Timestamp_ET,Breathing_Lpm
2026-03-28 21:47:22.160,-3.6
2026-03-28 21:47:22.800,3.96
2026-03-28 21:47:23.440,13.08
2026-03-28 21:47:24.080,5.04
2026-03-28 21:47:24.720,-9.12
2026-03-28 21:47:25.360,-5.52
2026-03-28 21:47:26.000,-2.88
2026-03-28 21:47:26.640,14.76
2026-03-28 21:47:27.280,23.4
2026-03-28 21:47:27.920,-23.16
2026-03-28 21:47:28.560,-14.64
2026-03-28 21:47:29.200,-6.36
2026-03-28 21:47:29.840,6.96
2026-03-28 21:47:30.480,14.88
2026-03-28 21:47:31.120,17.4
2026-03-28 21:47:31.760,-13.92
2026-03-28 21:47:32.400,-9.84
2026-03-28 21:47:33.040,-5.76
2026-03-28 21:47:33.680,-0.36
2026-03-28 21:47:34.320,10.2
2026-03-28 21:47:34.960,13.32
2026-03-28 21:47:35.600,-10.68
2026-03-28 21:47:36.240,-10.32
2026-03-28 21:47:36.880,-5.16
2026-03-28 21:47:37.520,10.44
2026-03-28 21:47:38.160,12.72
2026-03-28 21:47:38.800,0.84
2026-03-28 21:47:39.440,-11.4
2026-03-28 21:47:40.080,-7.92
2026-03-28 21:47:40.720,14.52
2026-03-28 21:47:41.360,30.48
2026-03-28 21:47:42.000,29.4
2026-03-28 21:47:42.640,29.76
2026-03-28 21:47:43.280,19.2
2026-03-28 21:47:43.920,-37.08
2026-03-28 21:47:44.560,-27.84
2026-03-28 21:47:45.200,-22.68
2026-03-28 21:47:45.840,-10.32
2026-03-28 21:47:46.480,6.36
2026-03-28 21:47:47.120,18.96
2026-03-28 21:47:47.760,24.72
2026-03-28 21:47:48.400,-21
2026-03-28 21:47:49.040,-12
2026-03-28 21:47:49.680,-3.24
2026-03-28 21:47:50.320,-0.24
2026-03-28 21:47:50.960,5.64
2026-03-28 21:47:51.600,11.76
2026-03-28 21:47:52.240,-1.32
2026-03-28 21:47:52.880,-3.12
2026-03-28 21:47:53.520,-3.72
2026-03-28 21:47:54.160,2.16
2026-03-28 21:47:54.800,16.2
2026-03-28 21:47:55.440,22.8
2026-03-28 21:47:56.080,-1.68
2026-03-28 21:47:56.720,-17.52
2026-03-28 21:47:57.360,-7.92
2026-03-28 21:47:58.000,-1.92
2026-03-28 21:47:58.640,6.36
2026-03-28 21:47:59.280,24.36
2026-03-28 21:47:59.920,27.48
2026-03-28 21:48:00.560,-22.8
2026-03-28 21:48:01.200,-16.32
2026-03-28 21:48:01.840,-3.24
2026-03-28 21:48:02.480,25.32
2026-03-28 21:48:03.120,29.16
2026-03-28 21:48:03.760,-31.32
2026-03-28 21:48:04.400,-31.92
2026-03-28 21:48:05.040,-16.32
2026-03-28 21:48:05.680,23.64
2026-03-28 21:48:06.320,31.44
2026-03-28 21:48:06.960,26.76
2026-03-28 21:48:07.600,23.88
2026-03-28 21:48:08.240,-40.56
2026-03-28 21:48:08.880,-37.56
2026-03-28 21:48:09.520,-26.16
2026-03-28 21:48:10.160,-8.4
2026-03-28 21:48:10.800,7.2
2026-03-28 21:48:11.440,13.44
2026-03-28 21:48:12.080,-11.16
2026-03-28 21:48:12.720,-9.24
2026-03-28 21:48:13.360,-2.4
2026-03-28 21:48:14.000,7.68
2026-03-28 21:48:14.640,17.16
2026-03-28 21:48:15.280,22.32
2026-03-28 21:48:15.920,-23.4
2026-03-28 21:48:16.560,-16.92
2026-03-28 21:48:17.200,-5.88
2026-03-28 21:48:17.840,-0.72
2026-03-28 21:48:18.480,9.6
2026-03-28 21:48:19.120,12.12
2026-03-28 21:48:19.760,-8.88
2026-03-28 21:48:20.400,-6.36
2026-03-28 21:48:21.040,-0.48
2026-03-28 21:48:21.680,12.12
2026-03-28 21:48:22.320,27.48
2026-03-28 21:48:22.960,17.16
2026-03-28 21:48:23.600,-21.96
2026-03-28 21:48:24.240,-12.84
2026-03-28 21:48:24.880,-9.12
2026-03-28 21:48:25.520,-1.8
2026-03-28 21:48:26.160,11.88
2026-03-28 21:48:26.800,19.56
2026-03-28 21:48:27.440,27.24
2026-03-28 21:48:28.080,15.36
2026-03-28 21:48:28.720,-25.32
2026-03-28 21:48:29.360,-19.8
2026-03-28 21:48:30.000,-8.52
2026-03-28 21:48:30.640,-6.24
2026-03-28 21:48:31.280,4.92
2026-03-28 21:48:31.920,11.16
2026-03-28 21:48:32.560,-8.16
2026-03-28 21:48:33.200,-5.88
2026-03-28 21:48:33.840,-1.32
2026-03-28 21:48:34.480,5.04
2026-03-28 21:48:35.120,11.64
2026-03-28 21:48:35.760,-7.92
2026-03-28 21:48:36.400,-4.92
2026-03-28 21:48:37.040,-2.04
2026-03-28 21:48:37.680,2.64
2026-03-28 21:48:38.320,14.88
2026-03-28 21:48:38.960,17.28
2026-03-28 21:48:39.600,-15.96
2026-03-28 21:48:40.240,-11.04
2026-03-28 21:48:40.880,-12.36
2026-03-28 21:48:41.520,14.88
2026-03-28 21:48:42.160,27.12
2026-03-28 21:48:42.800,-15.84
2026-03-28 21:48:43.440,-23.76
2026-03-28 21:48:44.080,-5.4
2026-03-28 21:48:44.720,16.08
2026-03-28 21:48:45.360,27.24
2026-03-28 21:48:46.000,27.24
2026-03-28 21:48:46.640,21.36
2026-03-28 21:48:47.280,-27.6
2026-03-28 21:48:47.920,-25.92
2026-03-28 21:48:48.560,-20.28
2026-03-28 21:48:49.200,-11.64
2026-03-28 21:48:49.840,8.76
2026-03-28 21:48:50.480,19.8
2026-03-28 21:48:51.120,20.52
2026-03-28 21:48:51.760,-18.84
2026-03-28 21:48:52.400,-15.84
2026-03-28 21:48:53.040,-8.28
2026-03-28 21:48:53.680,5.64
2026-03-28 21:48:54.320,14.64
2026-03-28 21:48:54.960,14.4
2026-03-28 21:48:55.600,-11.88
2026-03-28 21:48:56.240,-7.2
2026-03-28 21:48:56.880,-4.56
2026-03-28 21:48:57.520,4.08
2026-03-28 21:48:58.160,9.84
2026-03-28 21:48:58.800,9.12
2026-03-28 21:48:59.440,-8.28
2026-03-28 21:49:00.080,-5.4
2026-03-28 21:49:00.720,-2.88
2026-03-28 21:49:01.360,5.4
2026-03-28 21:49:02.000,11.76
2026-03-28 21:49:02.640,5.16
2026-03-28 21:49:03.280,-16.8
2026-03-28 21:49:03.920,-3
2026-03-28 21:49:04.560,19.08
2026-03-28 21:49:05.200,25.8
2026-03-28 21:49:05.840,23.88
2026-03-28 21:49:06.480,24.12
2026-03-28 21:49:07.120,-29.28
2026-03-28 21:49:07.760,-29.16
2026-03-28 21:49:08.400,-20.88
2026-03-28 21:49:09.040,-8.28
2026-03-28 21:49:09.680,8.64
2026-03-28 21:49:10.320,17.76
2026-03-28 21:49:10.960,26.16
2026-03-28 21:49:11.600,22.08
2026-03-28 21:49:12.240,-27.6
2026-03-28 21:49:12.880,-21.12
2026-03-28 21:49:13.520,-9.48
2026-03-28 21:49:14.160,-2.04
2026-03-28 21:49:14.800,12
2026-03-28 21:49:15.440,21.12
2026-03-28 21:49:16.080,27
2026-03-28 21:49:16.720,-21
2026-03-28 21:49:17.360,-25.56
2026-03-28 21:49:18.000,-12.36
2026-03-28 21:49:18.640,-6.48
2026-03-28 21:49:19.280,1.92
2026-03-28 21:49:19.920,8.76
2026-03-28 21:49:20.560,28.92
2026-03-28 21:49:21.200,-23.16
2026-03-28 21:49:21.840,-13.32
2026-03-28 21:49:22.480,0.96
2026-03-28 21:49:23.120,-22.44
2026-03-28 21:49:23.760,-3.6
2026-03-28 21:49:24.400,3.36
2026-03-28 21:49:25.040,19.08
2026-03-28 21:49:25.680,32.28
2026-03-28 21:49:26.320,31.2
2026-03-28 21:49:26.960,-34.44
2026-03-28 21:49:27.600,-24.96
2026-03-28 21:49:28.240,-13.8
2026-03-28 21:49:28.880,-3.48
2026-03-28 21:49:29.520,5.04
2026-03-28 21:49:30.160,18.48
2026-03-28 21:49:30.800,19.08
2026-03-28 21:49:31.440,-18.84
2026-03-28 21:49:32.080,-6.24
2026-03-28 21:49:32.720,-3.36
2026-03-28 21:49:33.360,-0.84
2026-03-28 21:49:34.000,-4.8
2026-03-28 21:49:34.640,-2.28
2026-03-28 21:49:35.280,18.24
2026-03-28 21:49:35.920,29.64
2026-03-28 21:49:36.560,34.44
2026-03-28 21:49:37.200,44.88
2026-03-28 21:49:37.840,46.92
2026-03-28 21:49:38.480,13.32
2026-03-28 21:49:39.120,-50.4
2026-03-28 21:49:39.760,-38.88
2026-03-28 21:49:40.400,-27.96
2026-03-28 21:49:41.040,-11.28
2026-03-28 21:49:41.680,1.92
2026-03-28 21:49:42.320,6.12
2026-03-28 21:49:42.960,7.2
2026-03-28 21:49:43.600,6
2026-03-28 21:49:44.240,6.24
2026-03-28 21:49:44.880,10.08
2026-03-28 21:49:45.520,22.44
2026-03-28 21:49:46.160,20.88
2026-03-28 21:49:46.800,-9.6
2026-03-28 21:49:47.440,-5.04
2026-03-28 21:49:48.080,3.72
2026-03-28 21:49:48.720,3.96
2026-03-28 21:49:49.360,4.8
2026-03-28 21:49:50.000,3.12
2026-03-28 21:49:50.640,5.04
2026-03-28 21:49:51.280,13.68
2026-03-28 21:49:51.920,25.32
2026-03-28 21:49:52.560,23.88
2026-03-28 21:49:53.200,19.68
2026-03-28 21:49:53.840,-29.28
2026-03-28 21:49:54.480,-25.68
2026-03-28 21:49:55.120,-14.64
2026-03-28 21:49:55.760,-6.48
2026-03-28 21:49:56.400,0.96
2026-03-28 21:49:57.040,0.24
2026-03-28 21:49:57.680,1.56
2026-03-28 21:49:58.320,14.76
2026-03-28 21:49:58.960,18.48
2026-03-28 21:49:59.600,-16.32
2026-03-28 21:50:00.240,-12.36
2026-03-28 21:50:00.880,-0.72
2026-03-28 21:50:01.520,0
2026-03-28 21:50:02.160,1.68
2026-03-28 21:50:02.800,12.24
2026-03-28 21:50:03.440,18.6
2026-03-28 21:50:04.080,19.32
2026-03-28 21:50:04.720,-19.56
2026-03-28 21:50:05.360,-10.92
2026-03-28 21:50:06.000,-5.76
2026-03-28 21:50:06.640,-0.84
2026-03-28 21:50:07.280,-0.6
2026-03-28 21:50:07.920,1.68
2026-03-28 21:50:08.560,16.2
2026-03-28 21:50:09.200,17.76
2026-03-28 21:50:09.840,-16.8
2026-03-28 21:50:10.480,-12.36
2026-03-28 21:50:11.120,-4.56
2026-03-28 21:50:11.760,-1.44
2026-03-28 21:50:12.400,-0.12
2026-03-28 21:50:13.040,8.04
2026-03-28 21:50:13.680,15.36
2026-03-28 21:50:14.320,28.08
2026-03-28 21:50:14.960,22.8
2026-03-28 21:50:15.600,3.48
2026-03-28 21:50:16.240,-30.12
2026-03-28 21:50:16.880,-23.76
2026-03-28 21:50:17.520,-12.96
2026-03-28 21:50:18.160,-6.84
2026-03-28 21:50:18.800,-3
2026-03-28 21:50:19.440,-1.68
2026-03-28 21:50:20.080,0.6
2026-03-28 21:50:20.720,1.8
2026-03-28 21:50:21.360,16.56
2026-03-28 21:50:22.000,25.8
2026-03-28 21:50:22.640,3.12
2026-03-28 21:50:23.280,-19.92
2026-03-28 21:50:23.920,-11.4
2026-03-28 21:50:24.560,-5.28
2026-03-28 21:50:25.200,1.68
2026-03-28 21:50:25.840,1.44
2026-03-28 21:50:26.480,3
2026-03-28 21:50:27.120,9.36
2026-03-28 21:50:27.760,-7.92
2026-03-28 21:50:28.400,-2.64
2026-03-28 21:50:29.040,0
2026-03-28 21:50:29.680,6
2026-03-28 21:50:30.320,20.04
2026-03-28 21:50:30.960,21.48
2026-03-28 21:50:31.600,-20.76
2026-03-28 21:50:32.240,-18.6
2026-03-28 21:50:32.880,-9.48
2026-03-28 21:50:33.520,-4.32
2026-03-28 21:50:34.160,-1.2
2026-03-28 21:50:34.800,3.12
2026-03-28 21:50:35.440,16.68
2026-03-28 21:50:36.080,22.32
2026-03-28 21:50:36.720,-6.24
2026-03-28 21:50:37.360,-20.04
2026-03-28 21:50:38.000,-9.72
2026-03-28 21:50:38.640,-4.68
2026-03-28 21:50:39.280,3.6
2026-03-28 21:50:39.920,18.12
2026-03-28 21:50:40.560,24.96
2026-03-28 21:50:41.200,-2.64
2026-03-28 21:50:41.840,-25.32
2026-03-28 21:50:42.480,-10.32
2026-03-28 21:50:43.120,-11.64
2026-03-28 21:50:43.760,10.32
2026-03-28 21:50:44.400,26.88
2026-03-28 21:50:45.040,27.72
2026-03-28 21:50:45.680,-2.16
2026-03-28 21:50:46.320,-22.32
2026-03-28 21:50:46.960,-5.16
2026-03-28 21:50:47.600,12.24
2026-03-28 21:50:48.240,19.44
2026-03-28 21:50:48.880,18
2026-03-28 21:50:49.520,19.44
2026-03-28 21:50:50.160,-34.32
2026-03-28 21:50:50.800,-25.08
2026-03-28 21:50:51.440,-11.28
2026-03-28 21:50:52.080,-3.48
2026-03-28 21:50:52.720,1.44
2026-03-28 21:50:53.360,11.04
2026-03-28 21:50:54.000,15.84
2026-03-28 21:50:54.640,16.56
2026-03-28 21:50:55.280,5.88
2026-03-28 21:50:55.920,-26.04
2026-03-28 21:50:56.560,-16.92
2026-03-28 21:50:57.200,-5.76
2026-03-28 21:50:57.840,-0.24
2026-03-28 21:50:58.480,11.64
2026-03-28 21:50:59.120,14.28
2026-03-28 21:50:59.760,13.68
2026-03-28 21:51:00.400,18
2026-03-28 21:51:01.040,14.4
2026-03-28 21:51:01.680,-28.2
2026-03-28 21:51:02.320,-21.6
2026-03-28 21:51:02.960,-9.84
2026-03-28 21:51:03.600,-3.12
2026-03-28 21:51:04.240,-1.32
2026-03-28 21:51:04.880,-1.08
2026-03-28 21:51:05.520,1.2
2026-03-28 21:51:06.160,8.52
2026-03-28 21:51:06.800,9.6
2026-03-28 21:51:07.440,-10.44
2026-03-28 21:51:08.080,-3.6
2026-03-28 21:51:08.720,-0.96
2026-03-28 21:51:09.360,-0.36
2026-03-28 21:51:10.000,0.36
2026-03-28 21:51:10.640,0.72
2026-03-28 21:51:11.280,11.4
2026-03-28 21:51:11.920,16.56
2026-03-28 21:51:12.560,-6.84
2026-03-28 21:51:13.200,-11.88
2026-03-28 21:51:13.840,0.96
2026-03-28 21:51:14.480,12.24
2026-03-28 21:51:15.120,17.52
2026-03-28 21:51:15.760,1.68
2026-03-28 21:51:16.400,-17.28
2026-03-28 21:51:17.040,-16.56
2026-03-28 21:51:17.680,-3.6
2026-03-28 21:51:18.320,-2.64
2026-03-28 21:51:18.960,24.84
2026-03-28 21:51:19.600,30.84
2026-03-28 21:51:20.240,29.88
2026-03-28 21:51:20.880,-37.44
2026-03-28 21:51:21.520,-33.12
2026-03-28 21:51:22.160,-23.4
2026-03-28 21:51:22.800,-7.68
2026-03-28 21:51:23.440,1.2
2026-03-28 21:51:24.080,15.36
2026-03-28 21:51:24.720,17.52
2026-03-28 21:51:25.360,-17.52
2026-03-28 21:51:26.000,-12.36
2026-03-28 21:51:26.640,-3.12
2026-03-28 21:51:27.280,-1.8
2026-03-28 21:51:27.920,1.44
2026-03-28 21:51:28.560,7.32
2026-03-28 21:51:29.200,15.6
2026-03-28 21:51:29.840,-12.84
2026-03-28 21:51:30.480,-9.48
2026-03-28 21:51:31.120,-1.8
2026-03-28 21:51:31.760,12.12
2026-03-28 21:51:32.400,17.76
2026-03-28 21:51:33.040,10.2
2026-03-28 21:51:33.680,-19.08
2026-03-28 21:51:34.320,-11.76
2026-03-28 21:51:34.960,-4.44
2026-03-28 21:51:35.600,8.64
2026-03-28 21:51:36.240,14.28
2026-03-28 21:51:36.880,-12.6
2026-03-28 21:51:37.520,-9.84
2026-03-28 21:51:38.160,-2.76
2026-03-28 21:51:38.800,5.28
2026-03-28 21:51:39.440,15.84
2026-03-28 21:51:40.080,13.8
2026-03-28 21:51:40.720,-15.36
2026-03-28 21:51:41.360,-11.4
2026-03-28 21:51:42.000,-3.24
2026-03-28 21:51:42.640,2.88
2026-03-28 21:51:43.280,15.24
2026-03-28 21:51:43.920,23.64
2026-03-28 21:51:44.560,11.52
2026-03-28 21:51:45.200,-18.48
2026-03-28 21:51:45.840,-15.48
2026-03-28 21:51:46.480,-9.24
2026-03-28 21:51:47.120,0.12
2026-03-28 21:51:47.760,10.68
2026-03-28 21:51:48.400,6.36
2026-03-28 21:51:49.040,-13.2
2026-03-28 21:51:49.680,-6.84
2026-03-28 21:51:50.320,3.12
2026-03-28 21:51:50.960,13.08
2026-03-28 21:51:51.600,2.88
2026-03-28 21:51:52.240,-10.32
2026-03-28 21:51:52.880,-5.28
2026-03-28 21:51:53.520,-1.56
2026-03-28 21:51:54.160,13.56
2026-03-28 21:51:54.800,19.08
2026-03-28 21:51:55.440,0.96
2026-03-28 21:51:56.080,-15.12
2026-03-28 21:51:56.720,-9.84
2026-03-28 21:51:57.360,-4.32
2026-03-28 21:51:58.000,17.16
2026-03-28 21:51:58.640,27.84
2026-03-28 21:51:59.280,-25.08
2026-03-28 21:51:59.920,-28.56
2026-03-28 21:52:00.560,-13.08
2026-03-28 21:52:01.200,16.92
2026-03-28 21:52:01.840,32.04
2026-03-28 21:52:02.480,26.76
2026-03-28 21:52:03.120,-20.64
2026-03-28 21:52:03.760,-23.4
2026-03-28 21:52:04.400,-19.56
2026-03-28 21:52:05.040,-11.16
2026-03-28 21:52:05.680,1.8
2026-03-28 21:52:06.320,21.6
2026-03-28 21:52:06.960,28.68
2026-03-28 21:52:07.600,19.32
2026-03-28 21:52:08.240,-29.28
2026-03-28 21:52:08.880,-25.68
2026-03-28 21:52:09.520,-14.28
2026-03-28 21:52:10.160,-1.68
2026-03-28 21:52:10.800,17.4
2026-03-28 21:52:11.440,16.92
2026-03-28 21:52:12.080,-24.84
2026-03-28 21:52:12.720,-14.28
2026-03-28 21:52:13.360,-5.04
2026-03-28 21:52:14.000,1.32
2026-03-28 21:52:14.640,12.6
2026-03-28 21:52:15.280,-18.24
2026-03-28 21:52:15.920,-9.72
2026-03-28 21:52:16.560,3
2026-03-28 21:52:17.200,23.04
2026-03-28 21:52:17.840,5.4
2026-03-28 21:52:18.480,-13.32
2026-03-28 21:52:19.120,-10.8
2026-03-28 21:52:19.760,0
2026-03-28 21:52:20.400,15.24
2026-03-28 21:52:21.040,5.52
2026-03-28 21:52:21.680,-9.72
2026-03-28 21:52:22.320,-5.04
2026-03-28 21:52:22.960,-0.12
2026-03-28 21:52:23.600,15.72
2026-03-28 21:52:24.240,23.88
2026-03-28 21:52:24.880,-17.04
2026-03-28 21:52:25.520,-11.88
2026-03-28 21:52:26.160,-5.16
2026-03-28 21:52:26.800,-3
2026-03-28 21:52:27.440,9.84
2026-03-28 21:52:28.080,20.28
2026-03-28 21:52:28.720,2.76
2026-03-28 21:52:29.360,-11.28
2026-03-28 21:52:30.000,-8.88
2026-03-28 21:52:30.640,-6.84
2026-03-28 21:52:31.280,4.32
2026-03-28 21:52:31.920,17.64
2026-03-28 21:52:32.560,26.28
2026-03-28 21:52:33.200,-16.92
2026-03-28 21:52:33.840,-13.2
2026-03-28 21:52:34.480,29.88
2026-03-28 21:52:35.120,40.56
2026-03-28 21:52:35.760,14.88
2026-03-28 21:52:36.400,-26.52
2026-03-28 21:52:37.040,29.76
2026-03-28 21:52:37.680,24.84
2026-03-28 21:52:38.320,-12.24
2026-03-28 21:52:38.960,-7.08
2026-03-28 21:52:39.600,-4.2
2026-03-28 21:52:40.240,-19.2
2026-03-28 21:52:40.880,-20.64
2026-03-28 21:52:41.520,36.72
2026-03-28 21:52:42.160,26.76
2026-03-28 21:52:42.800,11.64
2026-03-28 21:52:43.440,-23.76
2026-03-28 21:52:44.080,-11.88
2026-03-28 21:52:44.720,-4.08
2026-03-28 21:52:45.360,-9
2026-03-28 21:52:46.000,-1.44
2026-03-28 21:52:46.640,24.12
2026-03-28 21:52:47.280,-9.48
2026-03-28 21:52:47.920,-15.84
2026-03-28 21:52:48.560,-13.2
2026-03-28 21:52:49.200,-10.68
2026-03-28 21:52:49.840,-2.52
2026-03-28 21:52:50.480,19.8
2026-03-28 21:52:51.120,0
2026-03-28 21:52:51.760,-14.88
2026-03-28 21:52:52.400,-9.48
2026-03-28 21:52:53.040,-5.88
2026-03-28 21:52:53.680,0.6
2026-03-28 21:52:54.320,14.76
2026-03-28 21:52:54.960,-6.24
2026-03-28 21:52:55.600,-6.6
2026-03-28 21:52:56.240,-8.52
2026-03-28 21:52:56.880,-7.8
2026-03-28 21:52:57.520,-1.2
2026-03-28 21:52:58.160,14.64
2026-03-28 21:52:58.800,6
2026-03-28 21:52:59.440,-9.84
2026-03-28 21:53:00.080,-8.76
2026-03-28 21:53:00.720,-6.6
2026-03-28 21:53:01.360,0.96
2026-03-28 21:53:02.000,21
2026-03-28 21:53:02.640,21.48
2026-03-28 21:53:03.280,-19.92
2026-03-28 21:53:03.920,-14.04
2026-03-28 21:53:04.560,-11.88
2026-03-28 21:53:05.200,12.24
2026-03-28 21:53:05.840,24.72
2026-03-28 21:53:06.480,26.52
2026-03-28 21:53:07.120,-30
2026-03-28 21:53:07.760,-32.64
2026-03-28 21:53:08.400,-28.08
2026-03-28 21:53:09.040,2.4
2026-03-28 21:53:09.680,23.64
2026-03-28 21:53:10.320,25.32
2026-03-28 21:53:10.960,10.68
2026-03-28 21:53:11.600,-19.68
2026-03-28 21:53:12.240,-24.24
2026-03-28 21:53:12.880,-6.96
2026-03-28 21:53:13.520,21.36
2026-03-28 21:53:14.160,21.6
2026-03-28 21:53:14.800,22.8
2026-03-28 21:53:15.440,-28.68
2026-03-28 21:53:16.080,-18.24
2026-03-28 21:53:16.720,-11.4
2026-03-28 21:53:17.360,-8.28
2026-03-28 21:53:18.000,13.08
2026-03-28 21:53:18.640,16.92
2026-03-28 21:53:19.280,-6.84
2026-03-28 21:53:19.920,-13.8
2026-03-28 21:53:20.560,-8.16
2026-03-28 21:53:21.200,-9
2026-03-28 21:53:21.840,12.96
2026-03-28 21:53:22.480,13.68
2026-03-28 21:53:23.120,-15.72
2026-03-28 21:53:23.760,-7.32
2026-03-28 21:53:24.400,-4.68
2026-03-28 21:53:25.040,1.2
2026-03-28 21:53:25.680,15.24
2026-03-28 21:53:26.320,11.52
2026-03-28 21:53:26.960,-11.88
2026-03-28 21:53:27.600,-11.28
2026-03-28 21:53:28.240,-4.2
2026-03-28 21:53:28.880,24.96
2026-03-28 21:53:29.520,16.92
2026-03-28 21:53:30.160,-26.88
2026-03-28 21:53:30.800,-30.48
2026-03-28 21:53:31.440,19.08
2026-03-28 21:53:32.080,37.56
2026-03-28 21:53:32.720,37.56
2026-03-28 21:53:33.360,27.84
2026-03-28 21:53:34.000,3.48
2026-03-28 21:53:34.640,-33
2026-03-28 21:53:35.280,-24.6
2026-03-28 21:53:35.920,-9.72
2026-03-28 21:53:36.560,5.76
2026-03-28 21:53:37.200,18.84
2026-03-28 21:53:37.840,19.32
2026-03-28 21:53:38.480,-22.2
2026-03-28 21:53:39.120,-13.2
2026-03-28 21:53:39.760,-4.2
2026-03-28 21:53:40.400,0.24
2026-03-28 21:53:41.040,9.48
2026-03-28 21:53:41.680,21.12
2026-03-28 21:53:42.320,12.24
2026-03-28 21:53:42.960,-25.44
2026-03-28 21:53:43.600,-11.52
2026-03-28 21:53:44.240,-3.6
2026-03-28 21:53:44.880,0
2026-03-28 21:53:45.520,12.96
2026-03-28 21:53:46.160,17.4
2026-03-28 21:53:46.800,-15.36
2026-03-28 21:53:47.440,-16.08
2026-03-28 21:53:48.080,-9.24
2026-03-28 21:53:48.720,3.84
2026-03-28 21:53:49.360,19.2
2026-03-28 21:53:50.000,22.08
2026-03-28 21:53:50.640,12.72
2026-03-28 21:53:51.280,-33.36
2026-03-28 21:53:51.920,-21.24
2026-03-28 21:53:52.560,-9.24
2026-03-28 21:53:53.200,12.12
2026-03-28 21:53:53.840,30
2026-03-28 21:53:54.480,-16.44
2026-03-28 21:53:55.120,-25.8
2026-03-28 21:53:55.760,-10.8
2026-03-28 21:53:56.400,10.2
2026-03-28 21:53:57.040,25.92
2026-03-28 21:53:57.680,32.28
2026-03-28 21:53:58.320,-1.08
2026-03-28 21:53:58.960,-26.64
2026-03-28 21:53:59.600,-10.08
2026-03-28 21:54:00.240,-1.44
2026-03-28 21:54:00.880,17.4
2026-03-28 21:54:01.520,21.36
2026-03-28 21:54:02.160,-20.64
2026-03-28 21:54:02.800,-13.8
2026-03-28 21:54:03.440,-9.12
2026-03-28 21:54:04.080,-4.56
2026-03-28 21:54:04.720,14.16
2026-03-28 21:54:05.360,21.84
2026-03-28 21:54:06.000,-15.36
2026-03-28 21:54:06.640,-20.04
2026-03-28 21:54:07.280,-7.2
2026-03-28 21:54:07.920,7.2
2026-03-28 21:54:08.560,27.24
2026-03-28 21:54:09.200,21.36
2026-03-28 21:54:09.840,-12.84
2026-03-28 21:54:10.480,-15.72
2026-03-28 21:54:11.120,-13.56
2026-03-28 21:54:11.760,-11.52
2026-03-28 21:54:12.400,2.04
2026-03-28 21:54:13.040,20.4
2026-03-28 21:54:13.680,16.08
2026-03-28 21:54:14.320,-13.44
2026-03-28 21:54:14.960,-17.04
2026-03-28 21:54:15.600,-7.8
2026-03-28 21:54:16.240,-2.04
2026-03-28 21:54:16.880,20.76
2026-03-28 21:54:17.520,14.88
2026-03-28 21:54:18.160,-19.56
2026-03-28 21:54:18.800,-20.04
2026-03-28 21:54:19.440,-6
2026-03-28 21:54:20.080,18.36
2026-03-28 21:54:20.720,24.96
2026-03-28 21:54:21.360,12.24
2026-03-28 21:54:22.000,0
2026-03-28 21:54:22.640,0.12
2026-03-28 21:54:23.280,-0.6
2026-03-28 21:54:23.920,-0.72
2026-03-28 21:54:24.560,-0.96
2026-03-28 21:54:25.200,9.84
2026-03-28 21:54:25.840,28.56
2026-03-28 21:54:26.480,-1.08
2026-03-28 21:54:27.120,-1.68
2026-03-28 21:54:27.760,-26.64
2026-03-28 21:54:28.400,2.28
2026-03-28 21:54:29.040,-3.12
2026-03-28 21:54:29.680,16.08
2026-03-28 21:54:30.320,24.6
2026-03-28 21:54:30.960,25.44
2026-03-28 21:54:31.600,-26.76
2026-03-28 21:54:32.240,-30.84
2026-03-28 21:54:32.880,-9.72
2026-03-28 21:54:33.520,-3
2026-03-28 21:54:34.160,-2.88
2026-03-28 21:54:34.800,9
2026-03-28 21:54:35.440,29.16
2026-03-28 21:54:36.080,28.68
2026-03-28 21:54:36.720,32.16
2026-03-28 21:54:37.360,-44.16
2026-03-28 21:54:38.000,-34.8
2026-03-28 21:54:38.640,-13.68
2026-03-28 21:54:39.280,-1.44
2026-03-28 21:54:39.920,24.96
2026-03-28 21:54:40.560,23.04
2026-03-28 21:54:41.200,-27.12
2026-03-28 21:54:41.840,-30.12
2026-03-28 21:54:42.480,-11.16
2026-03-28 21:54:43.120,23.88
2026-03-28 21:54:43.760,27.36
2026-03-28 21:54:44.400,21.48
2026-03-28 21:54:45.040,-33.48
2026-03-28 21:54:45.680,-25.68
2026-03-28 21:54:46.320,-5.76
2026-03-28 21:54:46.960,11.52
2026-03-28 21:54:47.600,23.4
2026-03-28 21:54:48.240,24.48
2026-03-28 21:54:48.880,-23.04
2026-03-28 21:54:49.520,-20.16
2026-03-28 21:54:50.160,-11.52
2026-03-28 21:54:50.800,-0.96
2026-03-28 21:54:51.440,23.4
2026-03-28 21:54:52.080,1.08
2026-03-28 21:54:52.720,-0.24
2026-03-28 21:54:53.360,-0.96
2026-03-28 21:54:54.000,-19.32
2026-03-28 21:54:54.640,11.64
2026-03-28 21:54:55.280,0
2026-03-28 21:54:55.920,-0.6
2026-03-28 21:54:56.560,-0.96
2026-03-28 21:54:57.200,13.56
2026-03-28 21:54:57.840,26.88
2026-03-28 21:54:58.480,-16.32
2026-03-28 21:54:59.120,-2.4
2026-03-28 21:54:59.760,-32.4
2026-03-28 21:55:00.400,-16.44
2026-03-28 21:55:01.040,-0.24
2026-03-28 21:55:01.680,20.76
