Timestamp_ET,Breathing_Lpm
2026-03-14 02:52:54.560,2.64
2026-03-14 02:52:55.200,16.44
2026-03-14 02:52:55.840,13.08
2026-03-14 02:52:56.480,6
2026-03-14 02:52:57.120,-22.08
2026-03-14 02:52:57.760,-2.16
2026-03-14 02:52:58.400,-3.96
2026-03-14 02:52:59.040,19.8
2026-03-14 02:52:59.680,18.84
2026-03-14 02:53:00.320,10.92
2026-03-14 02:53:00.960,-33.36
2026-03-14 02:53:01.600,-12.36
2026-03-14 02:53:02.240,0.12
2026-03-14 02:53:02.880,8.4
2026-03-14 02:53:03.520,17.88
2026-03-14 02:53:04.160,16.68
2026-03-14 02:53:04.800,-32.88
2026-03-14 02:53:05.440,-12
2026-03-14 02:53:06.080,-3.24
2026-03-14 02:53:06.720,-0.12
2026-03-14 02:53:07.360,20.88
2026-03-14 02:53:08.000,13.68
2026-03-14 02:53:08.640,-16.08
2026-03-14 02:53:09.280,-18.6
2026-03-14 02:53:09.920,-1.08
2026-03-14 02:53:10.560,-2.52
2026-03-14 02:53:11.200,20.04
2026-03-14 02:53:11.840,14.64
2026-03-14 02:53:12.480,-6.96
2026-03-14 02:53:13.120,-18.6
2026-03-14 02:53:13.760,-1.2
2026-03-14 02:53:14.400,-0.48
2026-03-14 02:53:15.040,12
2026-03-14 02:53:15.680,16.92
2026-03-14 02:53:16.320,9
2026-03-14 02:53:16.960,-23.4
2026-03-14 02:53:17.600,-7.44
2026-03-14 02:53:18.240,-0.12
2026-03-14 02:53:18.880,12.12
2026-03-14 02:53:19.520,17.76
2026-03-14 02:53:20.160,12.12
2026-03-14 02:53:20.800,-26.52
2026-03-14 02:53:21.440,-10.08
2026-03-14 02:53:22.080,-5.76
2026-03-14 02:53:22.720,20.76
2026-03-14 02:53:23.360,12.84
2026-03-14 02:53:24.000,-25.2
2026-03-14 02:53:24.640,-12.6
2026-03-14 02:53:25.280,-1.2
2026-03-14 02:53:25.920,18.24
2026-03-14 02:53:26.560,11.76
2026-03-14 02:53:27.200,-7.08
2026-03-14 02:53:27.840,-17.4
2026-03-14 02:53:28.480,0.12
2026-03-14 02:53:29.120,-0.12
2026-03-14 02:53:29.760,19.32
2026-03-14 02:53:30.400,15.48
2026-03-14 02:53:31.040,-28.2
2026-03-14 02:53:31.680,-15.48
2026-03-14 02:53:32.320,-5.16
2026-03-14 02:53:32.960,2.76
2026-03-14 02:53:33.600,12.6
2026-03-14 02:53:34.240,13.44
2026-03-14 02:53:34.880,3
2026-03-14 02:53:35.520,-19.44
2026-03-14 02:53:36.160,-1.2
2026-03-14 02:53:36.800,-1.8
2026-03-14 02:53:37.440,16.2
2026-03-14 02:53:38.080,15.48
2026-03-14 02:53:38.720,-28.68
2026-03-14 02:53:39.360,-11.04
2026-03-14 02:53:40.000,-5.88
2026-03-14 02:53:40.640,18.72
2026-03-14 02:53:41.280,14.64
2026-03-14 02:53:41.920,13.68
2026-03-14 02:53:42.560,-29.64
2026-03-14 02:53:43.200,-11.64
2026-03-14 02:53:43.840,-1.92
2026-03-14 02:53:44.480,6.72
2026-03-14 02:53:45.120,15.84
2026-03-14 02:53:45.760,4.56
2026-03-14 02:53:46.400,-19.56
2026-03-14 02:53:47.040,-3.6
2026-03-14 02:53:47.680,1.32
2026-03-14 02:53:48.320,20.52
2026-03-14 02:53:48.960,15.12
2026-03-14 02:53:49.600,-28.8
2026-03-14 02:53:50.240,-11.64
2026-03-14 02:53:50.880,-1.44
2026-03-14 02:53:51.520,13.08
2026-03-14 02:53:52.160,18.12
2026-03-14 02:53:52.800,16.44
2026-03-14 02:53:53.440,-32.28
2026-03-14 02:53:54.080,-11.88
2026-03-14 02:53:54.720,-2.16
2026-03-14 02:53:55.360,19.2
2026-03-14 02:53:56.000,15.48
2026-03-14 02:53:56.640,10.32
2026-03-14 02:53:57.280,-26.28
2026-03-14 02:53:57.920,-1.56
2026-03-14 02:53:58.560,-2.04
2026-03-14 02:53:59.200,21.6
2026-03-14 02:53:59.840,15.84
2026-03-14 02:54:00.480,9.24
2026-03-14 02:54:01.120,-27.96
2026-03-14 02:54:01.760,-6.96
2026-03-14 02:54:02.400,13.8
2026-03-14 02:54:03.040,15.6
2026-03-14 02:54:03.680,-9
2026-03-14 02:54:04.320,-18.84
2026-03-14 02:54:04.960,-3.6
2026-03-14 02:54:05.600,13.08
2026-03-14 02:54:06.240,15.96
2026-03-14 02:54:06.880,10.92
2026-03-14 02:54:07.520,-28.32
2026-03-14 02:54:08.160,-3.72
2026-03-14 02:54:08.800,2.64
2026-03-14 02:54:09.440,22.56
2026-03-14 02:54:10.080,12.48
2026-03-14 02:54:10.720,-27.12
2026-03-14 02:54:11.360,-14.76
2026-03-14 02:54:12.000,-0.12
2026-03-14 02:54:12.640,10.56
2026-03-14 02:54:13.280,16.8
2026-03-14 02:54:13.920,-14.4
2026-03-14 02:54:14.560,-14.28
2026-03-14 02:54:15.200,0.24
2026-03-14 02:54:15.840,-3.36
2026-03-14 02:54:16.480,19.68
2026-03-14 02:54:17.120,12.24
2026-03-14 02:54:17.760,-26.52
2026-03-14 02:54:18.400,-11.76
2026-03-14 02:54:19.040,-0.72
2026-03-14 02:54:19.680,4.56
2026-03-14 02:54:20.320,16.08
2026-03-14 02:54:20.960,14.04
2026-03-14 02:54:21.600,-26.76
2026-03-14 02:54:22.240,-3.12
2026-03-14 02:54:22.880,-0.72
2026-03-14 02:54:23.520,7.44
2026-03-14 02:54:24.160,20.64
2026-03-14 02:54:24.800,3.72
2026-03-14 02:54:25.440,-23.52
2026-03-14 02:54:26.080,-3.36
2026-03-14 02:54:26.720,0.24
2026-03-14 02:54:27.360,11.76
2026-03-14 02:54:28.000,16.8
2026-03-14 02:54:28.640,2.28
2026-03-14 02:54:29.280,-19.92
2026-03-14 02:54:29.920,-1.92
2026-03-14 02:54:30.560,-0.36
2026-03-14 02:54:31.200,19.8
2026-03-14 02:54:31.840,14.04
2026-03-14 02:54:32.480,-16.08
2026-03-14 02:54:33.120,-18
2026-03-14 02:54:33.760,0
2026-03-14 02:54:34.400,8.4
2026-03-14 02:54:35.040,15.24
2026-03-14 02:54:35.680,14.16
2026-03-14 02:54:36.320,-30.72
2026-03-14 02:54:36.960,-13.32
2026-03-14 02:54:37.600,-4.68
2026-03-14 02:54:38.240,1.68
2026-03-14 02:54:38.880,20.04
2026-03-14 02:54:39.520,17.16
2026-03-14 02:54:40.160,28.56
2026-03-14 02:54:40.800,59.52
2026-03-14 02:54:41.440,-55.44
2026-03-14 02:54:42.080,-30.6
2026-03-14 02:54:42.720,-0.72
2026-03-14 02:54:43.360,-0.24
2026-03-14 02:54:44.000,-1.56
2026-03-14 02:54:44.640,27.36
2026-03-14 02:54:45.280,-2.04
2026-03-14 02:54:45.920,-19.92
2026-03-14 02:54:46.560,-3.24
2026-03-14 02:54:47.200,1.32
2026-03-14 02:54:47.840,13.8
2026-03-14 02:54:48.480,15.6
2026-03-14 02:54:49.120,-23.76
2026-03-14 02:54:49.760,-5.16
2026-03-14 02:54:50.400,-2.64
2026-03-14 02:54:51.040,3.6
2026-03-14 02:54:51.680,13.68
2026-03-14 02:54:52.320,-7.8
2026-03-14 02:54:52.960,-3.72
2026-03-14 02:54:53.600,-0.84
2026-03-14 02:54:54.240,5.76
2026-03-14 02:54:54.880,11.16
2026-03-14 02:54:55.520,-16.44
2026-03-14 02:54:56.160,-3.24
2026-03-14 02:54:56.800,0.96
2026-03-14 02:54:57.440,-0.48
2026-03-14 02:54:58.080,17.76
2026-03-14 02:54:58.720,2.04
2026-03-14 02:54:59.360,-12.6
2026-03-14 02:55:00.000,-2.52
2026-03-14 02:55:00.640,0
2026-03-14 02:55:01.280,11.88
2026-03-14 02:55:01.920,14.16
2026-03-14 02:55:02.560,-24.36
2026-03-14 02:55:03.200,-6
2026-03-14 02:55:03.840,0.12
2026-03-14 02:55:04.480,1.92
2026-03-14 02:55:05.120,16.08
2026-03-14 02:55:05.760,10.92
2026-03-14 02:55:06.400,-21.48
2026-03-14 02:55:07.040,-1.8
2026-03-14 02:55:07.680,-1.08
2026-03-14 02:55:08.320,18
2026-03-14 02:55:08.960,13.32
2026-03-14 02:55:09.600,9.24
2026-03-14 02:55:10.240,-25.56
2026-03-14 02:55:10.880,0.36
2026-03-14 02:55:11.520,0.24
2026-03-14 02:55:12.160,18.36
2026-03-14 02:55:12.800,21.12
2026-03-14 02:55:13.440,-5.64
2026-03-14 02:55:14.080,-26.52
2026-03-14 02:55:14.720,-0.36
2026-03-14 02:55:15.360,7.68
2026-03-14 02:55:16.000,18.84
2026-03-14 02:55:16.640,18.96
2026-03-14 02:55:17.280,-31.44
2026-03-14 02:55:17.920,-5.64
2026-03-14 02:55:18.560,-7.08
2026-03-14 02:55:19.200,18.72
2026-03-14 02:55:19.840,15.84
2026-03-14 02:55:20.480,13.32
2026-03-14 02:55:21.120,-34.8
2026-03-14 02:55:21.760,-13.8
2026-03-14 02:55:22.400,0.6
2026-03-14 02:55:23.040,15.12
2026-03-14 02:55:23.680,22.68
2026-03-14 02:55:24.320,5.76
2026-03-14 02:55:24.960,-29.04
2026-03-14 02:55:25.600,-3
2026-03-14 02:55:26.240,-5.52
2026-03-14 02:55:26.880,25.32
2026-03-14 02:55:27.520,15.6
2026-03-14 02:55:28.160,-16.08
2026-03-14 02:55:28.800,-21.48
2026-03-14 02:55:29.440,-3.36
2026-03-14 02:55:30.080,1.68
2026-03-14 02:55:30.720,21
2026-03-14 02:55:31.360,20.88
2026-03-14 02:55:32.000,-27.84
2026-03-14 02:55:32.640,-19.56
2026-03-14 02:55:33.280,-3
2026-03-14 02:55:33.920,5.16
2026-03-14 02:55:34.560,16.68
2026-03-14 02:55:35.200,7.92
2026-03-14 02:55:35.840,-24.96
2026-03-14 02:55:36.480,-9
2026-03-14 02:55:37.120,-0.36
2026-03-14 02:55:37.760,7.68
2026-03-14 02:55:38.400,15.84
2026-03-14 02:55:39.040,-4.92
2026-03-14 02:55:39.680,-13.92
2026-03-14 02:55:40.320,-2.52
2026-03-14 02:55:40.960,-0.24
2026-03-14 02:55:41.600,18.36
2026-03-14 02:55:42.240,9.48
2026-03-14 02:55:42.880,-23.88
2026-03-14 02:55:43.520,-8.28
2026-03-14 02:55:44.160,-0.72
2026-03-14 02:55:44.800,-0.84
2026-03-14 02:55:45.440,19.92
2026-03-14 02:55:46.080,12
2026-03-14 02:55:46.720,-24.36
2026-03-14 02:55:47.360,-4.92
2026-03-14 02:55:48.000,-1.68
2026-03-14 02:55:48.640,14.64
2026-03-14 02:55:49.280,2.52
2026-03-14 02:55:49.920,-18.96
2026-03-14 02:55:50.560,-3.6
2026-03-14 02:55:51.200,-0.12
2026-03-14 02:55:51.840,4.44
2026-03-14 02:55:52.480,11.76
2026-03-14 02:55:53.120,12.36
2026-03-14 02:55:53.760,-30.12
2026-03-14 02:55:54.400,-5.64
2026-03-14 02:55:55.040,-0.72
2026-03-14 02:55:55.680,8.28
2026-03-14 02:55:56.320,15.12
2026-03-14 02:55:56.960,11.52
2026-03-14 02:55:57.600,-26.28
2026-03-14 02:55:58.240,-5.52
2026-03-14 02:55:58.880,-1.44
2026-03-14 02:55:59.520,21.12
2026-03-14 02:56:00.160,15.12
2026-03-14 02:56:00.800,18.6
2026-03-14 02:56:01.440,-32.4
2026-03-14 02:56:02.080,-9.84
2026-03-14 02:56:02.720,-4.32
2026-03-14 02:56:03.360,15.6
2026-03-14 02:56:04.000,21.48
2026-03-14 02:56:04.640,22.8
2026-03-14 02:56:05.280,-34.92
2026-03-14 02:56:05.920,-10.32
2026-03-14 02:56:06.560,-2.76
2026-03-14 02:56:07.200,22.8
2026-03-14 02:56:07.840,15.6
2026-03-14 02:56:08.480,11.04
2026-03-14 02:56:09.120,-28.92
2026-03-14 02:56:09.760,-4.08
2026-03-14 02:56:10.400,-1.8
2026-03-14 02:56:11.040,18.96
2026-03-14 02:56:11.680,19.2
2026-03-14 02:56:12.320,-3.24
2026-03-14 02:56:12.960,-24.48
2026-03-14 02:56:13.600,-5.52
2026-03-14 02:56:14.240,1.08
2026-03-14 02:56:14.880,15
2026-03-14 02:56:15.520,16.92
2026-03-14 02:56:16.160,-7.8
2026-03-14 02:56:16.800,-18.24
2026-03-14 02:56:17.440,-1.2
2026-03-14 02:56:18.080,-0.72
2026-03-14 02:56:18.720,16.08
2026-03-14 02:56:19.360,14.04
2026-03-14 02:56:20.000,-30
2026-03-14 02:56:20.640,-8.64
2026-03-14 02:56:21.280,-1.2
2026-03-14 02:56:21.920,7.8
2026-03-14 02:56:22.560,15.72
2026-03-14 02:56:23.200,15
2026-03-14 02:56:23.840,-25.2
2026-03-14 02:56:24.480,-4.92
2026-03-14 02:56:25.120,-3.48
2026-03-14 02:56:25.760,1.56
2026-03-14 02:56:26.400,21.36
2026-03-14 02:56:27.040,6.6
2026-03-14 02:56:27.680,-21.72
2026-03-14 02:56:28.320,-4.92
2026-03-14 02:56:28.960,1.32
2026-03-14 02:56:29.600,18.6
2026-03-14 02:56:30.240,14.4
2026-03-14 02:56:30.880,-25.08
2026-03-14 02:56:31.520,-11.4
2026-03-14 02:56:32.160,-0.84
2026-03-14 02:56:32.800,-0.72
2026-03-14 02:56:33.440,17.76
2026-03-14 02:56:34.080,12.12
2026-03-14 02:56:34.720,-16.92
2026-03-14 02:56:35.360,-13.2
2026-03-14 02:56:36.000,-0.12
2026-03-14 02:56:36.640,3.48
2026-03-14 02:56:37.280,17.88
2026-03-14 02:56:37.920,9.6
2026-03-14 02:56:38.560,-20.52
2026-03-14 02:56:39.200,-1.92
2026-03-14 02:56:39.840,-2.64
2026-03-14 02:56:40.480,19.2
2026-03-14 02:56:41.120,11.88
2026-03-14 02:56:41.760,-17.16
2026-03-14 02:56:42.400,-16.8
2026-03-14 02:56:43.040,0.72
2026-03-14 02:56:43.680,1.2
2026-03-14 02:56:44.320,18.72
2026-03-14 02:56:44.960,14.04
2026-03-14 02:56:45.600,-13.68
2026-03-14 02:56:46.240,-17.16
2026-03-14 02:56:46.880,-3.12
2026-03-14 02:56:47.520,2.52
2026-03-14 02:56:48.160,8.16
2026-03-14 02:56:48.800,15.84
2026-03-14 02:56:49.440,19.32
2026-03-14 02:56:50.080,-38.64
2026-03-14 02:56:50.720,-13.92
2026-03-14 02:56:51.360,-2.04
2026-03-14 02:56:52.000,6.12
2026-03-14 02:56:52.640,20.88
2026-03-14 02:56:53.280,12.36
2026-03-14 02:56:53.920,-27.6
2026-03-14 02:56:54.560,-1.44
2026-03-14 02:56:55.200,-5.4
2026-03-14 02:56:55.840,26.76
2026-03-14 02:56:56.480,15.84
2026-03-14 02:56:57.120,-21.72
2026-03-14 02:56:57.760,-23.52
2026-03-14 02:56:58.400,-0.84
2026-03-14 02:56:59.040,-2.88
2026-03-14 02:56:59.680,24
2026-03-14 02:57:00.320,15.24
2026-03-14 02:57:00.960,-18
2026-03-14 02:57:01.600,-20.76
2026-03-14 02:57:02.240,-0.84
2026-03-14 02:57:02.880,1.2
2026-03-14 02:57:03.520,21.96
2026-03-14 02:57:04.160,18.48
2026-03-14 02:57:04.800,-26.4
2026-03-14 02:57:05.440,-16.92
2026-03-14 02:57:06.080,-4.68
2026-03-14 02:57:06.720,6.24
2026-03-14 02:57:07.360,18
2026-03-14 02:57:08.000,9.24
2026-03-14 02:57:08.640,-25.8
2026-03-14 02:57:09.280,-7.8
2026-03-14 02:57:09.920,-0.36
2026-03-14 02:57:10.560,1.56
2026-03-14 02:57:11.200,18.96
2026-03-14 02:57:11.840,8.52
2026-03-14 02:57:12.480,-22.32
2026-03-14 02:57:13.120,-3.72
2026-03-14 02:57:13.760,0.36
2026-03-14 02:57:14.400,10.2
2026-03-14 02:57:15.040,16.92
2026-03-14 02:57:15.680,-1.92
2026-03-14 02:57:16.320,-18.96
2026-03-14 02:57:16.960,0.12
2026-03-14 02:57:17.600,3.84
2026-03-14 02:57:18.240,18.36
2026-03-14 02:57:18.880,-18.48
2026-03-14 02:57:19.520,-10.68
2026-03-14 02:57:20.160,-4.8
2026-03-14 02:57:20.800,0.36
2026-03-14 02:57:21.440,11.04
2026-03-14 02:57:22.080,14.88
2026-03-14 02:57:22.720,-2.76
2026-03-14 02:57:23.360,-15.12
2026-03-14 02:57:24.000,-0.84
2026-03-14 02:57:24.640,-0.72
2026-03-14 02:57:25.280,16.68
2026-03-14 02:57:25.920,8.16
2026-03-14 02:57:26.560,-25.2
2026-03-14 02:57:27.200,-2.4
2026-03-14 02:57:27.840,0.36
2026-03-14 02:57:28.480,16.56
2026-03-14 02:57:29.120,14.16
2026-03-14 02:57:29.760,0.24
2026-03-14 02:57:30.400,-19.8
2026-03-14 02:57:31.040,-0.48
2026-03-14 02:57:31.680,1.56
2026-03-14 02:57:32.320,19.8
2026-03-14 02:57:32.960,17.4
2026-03-14 02:57:33.600,-25.44
2026-03-14 02:57:34.240,-18.48
2026-03-14 02:57:34.880,-4.2
2026-03-14 02:57:35.520,0.48
2026-03-14 02:57:36.160,20.04
2026-03-14 02:57:36.800,20.28
2026-03-14 02:57:37.440,-33.6
2026-03-14 02:57:38.080,-12.72
2026-03-14 02:57:38.720,-1.56
2026-03-14 02:57:39.360,2.28
2026-03-14 02:57:40.000,20.88
2026-03-14 02:57:40.640,14.4
2026-03-14 02:57:41.280,-30.24
2026-03-14 02:57:41.920,-13.08
2026-03-14 02:57:42.560,-0.12
2026-03-14 02:57:43.200,22.32
2026-03-14 02:57:43.840,13.92
2026-03-14 02:57:44.480,4.44
2026-03-14 02:57:45.120,-26.04
2026-03-14 02:57:45.760,-1.8
2026-03-14 02:57:46.400,-3
2026-03-14 02:57:47.040,22.92
2026-03-14 02:57:47.680,14.88
2026-03-14 02:57:48.320,-25.92
2026-03-14 02:57:48.960,-18.24
2026-03-14 02:57:49.600,-1.44
2026-03-14 02:57:50.240,0.24
2026-03-14 02:57:50.880,18.24
2026-03-14 02:57:51.520,20.28
2026-03-14 02:57:52.160,-8.52
2026-03-14 02:57:52.800,-25.08
2026-03-14 02:57:53.440,-4.44
2026-03-14 02:57:54.080,6.72
2026-03-14 02:57:54.720,20.64
2026-03-14 02:57:55.360,4.08
2026-03-14 02:57:56.000,-20.28
2026-03-14 02:57:56.640,-3.36
2026-03-14 02:57:57.280,0.6
2026-03-14 02:57:57.920,13.2
2026-03-14 02:57:58.560,14.28
2026-03-14 02:57:59.200,4.92
2026-03-14 02:57:59.840,-21
2026-03-14 02:58:00.480,-0.48
2026-03-14 02:58:01.120,-1.68
2026-03-14 02:58:01.760,2.4
2026-03-14 02:58:02.400,15.12
2026-03-14 02:58:03.040,17.88
2026-03-14 02:58:03.680,-25.2
2026-03-14 02:58:04.320,-3.72
2026-03-14 02:58:04.960,-2.16
2026-03-14 02:58:05.600,0.96
2026-03-14 02:58:06.240,20.04
2026-03-14 02:58:06.880,12.36
2026-03-14 02:58:07.520,-23.88
2026-03-14 02:58:08.160,-5.64
2026-03-14 02:58:08.800,-0.12
2026-03-14 02:58:09.440,-2.16
2026-03-14 02:58:10.080,19.8
2026-03-14 02:58:10.720,11.04
2026-03-14 02:58:11.360,-26.28
2026-03-14 02:58:12.000,-8.04
2026-03-14 02:58:12.640,0.12
2026-03-14 02:58:13.280,10.92
2026-03-14 02:58:13.920,13.92
2026-03-14 02:58:14.560,-18.24
2026-03-14 02:58:15.200,-9.84
2026-03-14 02:58:15.840,2.64
2026-03-14 02:58:16.480,12
2026-03-14 02:58:17.120,13.68
2026-03-14 02:58:17.760,-20.4
2026-03-14 02:58:18.400,-11.16
2026-03-14 02:58:19.040,-0.96
2026-03-14 02:58:19.680,0.12
2026-03-14 02:58:20.320,18.24
2026-03-14 02:58:20.960,13.2
2026-03-14 02:58:21.600,-29.64
2026-03-14 02:58:22.240,-8.16
2026-03-14 02:58:22.880,-1.92
2026-03-14 02:58:23.520,2.52
2026-03-14 02:58:24.160,17.52
2026-03-14 02:58:24.800,17.52
2026-03-14 02:58:25.440,-34.32
2026-03-14 02:58:26.080,-11.16
2026-03-14 02:58:26.720,-5.28
2026-03-14 02:58:27.360,-0.12
2026-03-14 02:58:28.000,20.52
2026-03-14 02:58:28.640,15.84
2026-03-14 02:58:29.280,-10.68
2026-03-14 02:58:29.920,-23.04
2026-03-14 02:58:30.560,-0.6
2026-03-14 02:58:31.200,-2.28
2026-03-14 02:58:31.840,19.44
2026-03-14 02:58:32.480,10.44
2026-03-14 02:58:33.120,16.56
2026-03-14 02:58:33.760,-29.28
2026-03-14 02:58:34.400,-6.72
2026-03-14 02:58:35.040,-1.08
2026-03-14 02:58:35.680,9.6
2026-03-14 02:58:36.320,17.04
2026-03-14 02:58:36.960,21.24
2026-03-14 02:58:37.600,-32.4
2026-03-14 02:58:38.240,-10.44
2026-03-14 02:58:38.880,-4.2
2026-03-14 02:58:39.520,15
2026-03-14 02:58:40.160,19.2
2026-03-14 02:58:40.800,6.48
2026-03-14 02:58:41.440,-26.64
2026-03-14 02:58:42.080,-5.76
2026-03-14 02:58:42.720,0
2026-03-14 02:58:43.360,3.96
2026-03-14 02:58:44.000,20.16
2026-03-14 02:58:44.640,14.16
2026-03-14 02:58:45.280,-29.88
2026-03-14 02:58:45.920,-8.76
2026-03-14 02:58:46.560,-0.36
2026-03-14 02:58:47.200,-1.44
2026-03-14 02:58:47.840,23.52
2026-03-14 02:58:48.480,18
2026-03-14 02:58:49.120,-39.36
2026-03-14 02:58:49.760,-15.84
2026-03-14 02:58:50.400,-2.52
2026-03-14 02:58:51.040,2.88
2026-03-14 02:58:51.680,21.36
2026-03-14 02:58:52.320,17.04
2026-03-14 02:58:52.960,-25.2
2026-03-14 02:58:53.600,-19.32
2026-03-14 02:58:54.240,-0.96
2026-03-14 02:58:54.880,-1.32
2026-03-14 02:58:55.520,17.64
2026-03-14 02:58:56.160,15.6
2026-03-14 02:58:56.800,3.48
2026-03-14 02:58:57.440,-23.52
2026-03-14 02:58:58.080,-0.6
2026-03-14 02:58:58.720,-1.92
2026-03-14 02:58:59.360,13.2
2026-03-14 02:59:00.000,13.32
2026-03-14 02:59:00.640,3.84
2026-03-14 02:59:01.280,-19.32
2026-03-14 02:59:01.920,-2.52
2026-03-14 02:59:02.560,1.92
2026-03-14 02:59:03.200,15.84
2026-03-14 02:59:03.840,15.12
2026-03-14 02:59:04.480,-6.24
2026-03-14 02:59:05.120,-18.6
2026-03-14 02:59:05.760,-1.32
2026-03-14 02:59:06.400,-0.48
2026-03-14 02:59:07.040,4.68
2026-03-14 02:59:07.680,14.88
2026-03-14 02:59:08.320,13.56
2026-03-14 02:59:08.960,-26.88
2026-03-14 02:59:09.600,-9.84
2026-03-14 02:59:10.240,-1.8
2026-03-14 02:59:10.880,-0.36
2026-03-14 02:59:11.520,19.92
2026-03-14 02:59:12.160,11.88
2026-03-14 02:59:12.800,-4.56
2026-03-14 02:59:13.440,-20.16
2026-03-14 02:59:14.080,0.36
2026-03-14 02:59:14.720,-0.6
2026-03-14 02:59:15.360,18.84
2026-03-14 02:59:16.000,14.16
2026-03-14 02:59:16.640,-19.56
2026-03-14 02:59:17.280,-16.56
2026-03-14 02:59:17.920,-3.72
2026-03-14 02:59:18.560,3.48
2026-03-14 02:59:19.200,21.48
2026-03-14 02:59:19.840,13.56
2026-03-14 02:59:20.480,-22.56
2026-03-14 02:59:21.120,-17.04
2026-03-14 02:59:21.760,0.12
2026-03-14 02:59:22.400,-2.04
2026-03-14 02:59:23.040,21.72
2026-03-14 02:59:23.680,14.04
2026-03-14 02:59:24.320,-28.92
2026-03-14 02:59:24.960,-15.6
2026-03-14 02:59:25.600,-0.6
2026-03-14 02:59:26.240,1.68
2026-03-14 02:59:26.880,19.8
2026-03-14 02:59:27.520,15.84
2026-03-14 02:59:28.160,-31.68
2026-03-14 02:59:28.800,-14.52
2026-03-14 02:59:29.440,-4.68
2026-03-14 02:59:30.080,10.92
2026-03-14 02:59:30.720,14.76
2026-03-14 02:59:31.360,11.64
2026-03-14 02:59:32.000,-28.08
2026-03-14 02:59:32.640,-10.56
2026-03-14 02:59:33.280,-1.68
2026-03-14 02:59:33.920,18.36
2026-03-14 02:59:34.560,13.92
2026-03-14 02:59:35.200,3.12
2026-03-14 02:59:35.840,-21.36
2026-03-14 02:59:36.480,-0.6
2026-03-14 02:59:37.120,-0.84
2026-03-14 02:59:37.760,21.12
2026-03-14 02:59:38.400,12.84
2026-03-14 02:59:39.040,-34.92
2026-03-14 02:59:39.680,-13.8
2026-03-14 02:59:40.320,-2.88
2026-03-14 02:59:40.960,3.84
2026-03-14 02:59:41.600,19.92
2026-03-14 02:59:42.240,12.6
2026-03-14 02:59:42.880,-33
2026-03-14 02:59:43.520,-8.28
2026-03-14 02:59:44.160,0
2026-03-14 02:59:44.800,11.52
2026-03-14 02:59:45.440,15.96
2026-03-14 02:59:46.080,15.24
2026-03-14 02:59:46.720,-29.52
2026-03-14 02:59:47.360,-4.44
2026-03-14 02:59:48.000,-2.16
2026-03-14 02:59:48.640,1.2
2026-03-14 02:59:49.280,22.8
2026-03-14 02:59:49.920,16.32
2026-03-14 02:59:50.560,-36.36
2026-03-14 02:59:51.200,-14.16
2026-03-14 02:59:51.840,-2.4
2026-03-14 02:59:52.480,3.36
2026-03-14 02:59:53.120,21
2026-03-14 02:59:53.760,16.2
2026-03-14 02:59:54.400,-30.48
2026-03-14 02:59:55.040,-9
2026-03-14 02:59:55.680,-4.32
2026-03-14 02:59:56.320,3
2026-03-14 02:59:56.960,19.32
2026-03-14 02:59:57.600,12.36
2026-03-14 02:59:58.240,-29.4
2026-03-14 02:59:58.880,-13.8
2026-03-14 02:59:59.520,-0.24
2026-03-14 03:00:00.160,-1.44
2026-03-14 03:00:00.800,19.2
2026-03-14 03:00:01.440,10.44
2026-03-14 03:00:02.080,-18.72
2026-03-14 03:00:02.720,-16.08
2026-03-14 03:00:03.360,-1.08
2026-03-14 03:00:04.000,2.16
2026-03-14 03:00:04.640,5.16
2026-03-14 03:00:05.280,18.96
2026-03-14 03:00:05.920,9.72
2026-03-14 03:00:06.560,-24.6
2026-03-14 03:00:07.200,-3.36
2026-03-14 03:00:07.840,0.48
2026-03-14 03:00:08.480,8.04
2026-03-14 03:00:09.120,16.92
2026-03-14 03:00:09.760,11.76
2026-03-14 03:00:10.400,-25.32
2026-03-14 03:00:11.040,-2.76
2026-03-14 03:00:11.680,-2.64
2026-03-14 03:00:12.320,22.68
2026-03-14 03:00:12.960,10.56
2026-03-14 03:00:13.600,-23.04
2026-03-14 03:00:14.240,-14.76
2026-03-14 03:00:14.880,0.72
2026-03-14 03:00:15.520,8.04
2026-03-14 03:00:16.160,16.68
2026-03-14 03:00:16.800,12.6
2026-03-14 03:00:17.440,-24.48
2026-03-14 03:00:18.080,-6.12
2026-03-14 03:00:18.720,-6.12
2026-03-14 03:00:19.360,20.52
2026-03-14 03:00:20.000,8.28
2026-03-14 03:00:20.640,-9.84
2026-03-14 03:00:21.280,-15.6
2026-03-14 03:00:21.920,-0.36
2026-03-14 03:00:22.560,10.68
2026-03-14 03:00:23.200,14.16
2026-03-14 03:00:23.840,9.48
2026-03-14 03:00:24.480,-24
2026-03-14 03:00:25.120,-2.76
2026-03-14 03:00:25.760,-2.04
2026-03-14 03:00:26.400,20.04
2026-03-14 03:00:27.040,18
2026-03-14 03:00:27.680,-9.36
2026-03-14 03:00:28.320,-21.6
2026-03-14 03:00:28.960,-0.12
2026-03-14 03:00:29.600,-4.68
2026-03-14 03:00:30.240,21.96
2026-03-14 03:00:30.880,14.4
2026-03-14 03:00:31.520,7.8
2026-03-14 03:00:32.160,-24
2026-03-14 03:00:32.800,-2.04
2026-03-14 03:00:33.440,-2.04
2026-03-14 03:00:34.080,18.36
2026-03-14 03:00:34.720,16.32
