Timestamp_ET,Breathing_Lpm
2026-03-20 23:14:39.360,4.08
2026-03-20 23:14:40.000,2.4
2026-03-20 23:14:40.640,6
2026-03-20 23:14:41.280,12
2026-03-20 23:14:41.920,6.24
2026-03-20 23:14:42.560,-9.12
2026-03-20 23:14:43.200,-1.32
2026-03-20 23:14:43.840,1.2
2026-03-20 23:14:44.480,11.4
2026-03-20 23:14:45.120,17.52
2026-03-20 23:14:45.760,-15.72
2026-03-20 23:14:46.400,-4.92
2026-03-20 23:14:47.040,0.6
2026-03-20 23:14:47.680,3.36
2026-03-20 23:14:48.320,13.44
2026-03-20 23:14:48.960,17.4
2026-03-20 23:14:49.600,14.04
2026-03-20 23:14:50.240,-33.72
2026-03-20 23:14:50.880,-5.64
2026-03-20 23:14:51.520,4.32
2026-03-20 23:14:52.160,22.8
2026-03-20 23:14:52.800,8.04
2026-03-20 23:14:53.440,-29.28
2026-03-20 23:14:54.080,-2.76
2026-03-20 23:14:54.720,-0.6
2026-03-20 23:14:55.360,19.44
2026-03-20 23:14:56.000,20.52
2026-03-20 23:14:56.640,2.64
2026-03-20 23:14:57.280,-22.68
2026-03-20 23:14:57.920,-2.76
2026-03-20 23:14:58.560,-1.32
2026-03-20 23:14:59.200,-0.36
2026-03-20 23:14:59.840,14.04
2026-03-20 23:15:00.480,14.16
2026-03-20 23:15:01.120,-7.2
2026-03-20 23:15:01.760,-11.16
2026-03-20 23:15:02.400,0.36
2026-03-20 23:15:03.040,0.24
2026-03-20 23:15:03.680,5.88
2026-03-20 23:15:04.320,13.92
2026-03-20 23:15:04.960,10.08
2026-03-20 23:15:05.600,-22.44
2026-03-20 23:15:06.240,-3.48
2026-03-20 23:15:06.880,-0.24
2026-03-20 23:15:07.520,1.2
2026-03-20 23:15:08.160,1.08
2026-03-20 23:15:08.800,13.08
2026-03-20 23:15:09.440,13.44
2026-03-20 23:15:10.080,-10.8
2026-03-20 23:15:10.720,-9.24
2026-03-20 23:15:11.360,-1.56
2026-03-20 23:15:12.000,-1.44
2026-03-20 23:15:12.640,1.8
2026-03-20 23:15:13.280,12.12
2026-03-20 23:15:13.920,11.16
2026-03-20 23:15:14.560,-20.28
2026-03-20 23:15:15.200,-4.2
2026-03-20 23:15:15.840,0.36
2026-03-20 23:15:16.480,3.72
2026-03-20 23:15:17.120,9.84
2026-03-20 23:15:17.760,-12.48
2026-03-20 23:15:18.400,-1.8
2026-03-20 23:15:19.040,1.08
2026-03-20 23:15:19.680,0.72
2026-03-20 23:15:20.320,4.2
2026-03-20 23:15:20.960,9.48
2026-03-20 23:15:21.600,13.44
2026-03-20 23:15:22.240,-13.92
2026-03-20 23:15:22.880,-2.28
2026-03-20 23:15:23.520,-0.6
2026-03-20 23:15:24.160,9.72
2026-03-20 23:15:24.800,17.16
2026-03-20 23:15:25.440,20.88
2026-03-20 23:15:26.080,-41.04
2026-03-20 23:15:26.720,-4.56
2026-03-20 23:15:27.360,-2.16
2026-03-20 23:15:28.000,2.88
2026-03-20 23:15:28.640,23.04
2026-03-20 23:15:29.280,12.96
2026-03-20 23:15:29.920,-6.6
2026-03-20 23:15:30.560,-25.44
2026-03-20 23:15:31.200,-3.72
2026-03-20 23:15:31.840,0.12
2026-03-20 23:15:32.480,19.32
2026-03-20 23:15:33.120,19.8
2026-03-20 23:15:33.760,-15.84
2026-03-20 23:15:34.400,-16.2
2026-03-20 23:15:35.040,-1.44
2026-03-20 23:15:35.680,-0.72
2026-03-20 23:15:36.320,11.52
2026-03-20 23:15:36.960,17.52
2026-03-20 23:15:37.600,10.8
2026-03-20 23:15:38.240,-27.72
2026-03-20 23:15:38.880,-5.52
2026-03-20 23:15:39.520,0.96
2026-03-20 23:15:40.160,-0.24
2026-03-20 23:15:40.800,17.4
2026-03-20 23:15:41.440,16.68
2026-03-20 23:15:42.080,-2.28
2026-03-20 23:15:42.720,-15.12
2026-03-20 23:15:43.360,-3.36
2026-03-20 23:15:44.000,1.56
2026-03-20 23:15:44.640,0.48
2026-03-20 23:15:45.280,3.36
2026-03-20 23:15:45.920,8.64
2026-03-20 23:15:46.560,14.52
2026-03-20 23:15:47.200,3.36
2026-03-20 23:15:47.840,-15.48
2026-03-20 23:15:48.480,-1.44
2026-03-20 23:15:49.120,0
2026-03-20 23:15:49.760,1.92
2026-03-20 23:15:50.400,4.56
2026-03-20 23:15:51.040,13.8
2026-03-20 23:15:51.680,9.24
2026-03-20 23:15:52.320,-16.44
2026-03-20 23:15:52.960,-2.28
2026-03-20 23:15:53.600,-0.36
2026-03-20 23:15:54.240,2.4
2026-03-20 23:15:54.880,3.96
2026-03-20 23:15:55.520,14.28
2026-03-20 23:15:56.160,14.16
2026-03-20 23:15:56.800,-19.56
2026-03-20 23:15:57.440,-6.36
2026-03-20 23:15:58.080,-0.6
2026-03-20 23:15:58.720,-0.12
2026-03-20 23:15:59.360,11.88
2026-03-20 23:16:00.000,14.64
2026-03-20 23:16:00.640,-4.8
2026-03-20 23:16:01.280,-9.96
2026-03-20 23:16:01.920,0.12
2026-03-20 23:16:02.560,0.24
2026-03-20 23:16:03.200,0.72
2026-03-20 23:16:03.840,7.2
2026-03-20 23:16:04.480,10.32
2026-03-20 23:16:05.120,16.44
2026-03-20 23:16:05.760,-31.08
2026-03-20 23:16:06.400,-1.68
2026-03-20 23:16:07.040,0.48
2026-03-20 23:16:07.680,0.24
2026-03-20 23:16:08.320,18.36
2026-03-20 23:16:08.960,17.16
2026-03-20 23:16:09.600,-29.88
2026-03-20 23:16:10.240,-5.28
2026-03-20 23:16:10.880,-3.12
2026-03-20 23:16:11.520,1.56
2026-03-20 23:16:12.160,7.44
2026-03-20 23:16:12.800,20.04
2026-03-20 23:16:13.440,19.68
2026-03-20 23:16:14.080,-45.12
2026-03-20 23:16:14.720,-27.36
2026-03-20 23:16:15.360,-18.6
2026-03-20 23:16:16.000,8.4
2026-03-20 23:16:16.640,4.2
2026-03-20 23:16:17.280,-58.8
2026-03-20 23:16:17.920,-32.04
2026-03-20 23:16:18.560,-14.4
2026-03-20 23:16:19.200,-8.4
2026-03-20 23:16:19.840,0.6
2026-03-20 23:16:20.480,18.36
2026-03-20 23:16:21.120,2.64
2026-03-20 23:16:21.760,-16.44
2026-03-20 23:16:22.400,0.24
2026-03-20 23:16:23.040,5.04
2026-03-20 23:16:23.680,2.64
2026-03-20 23:16:24.320,10.92
2026-03-20 23:16:24.960,10.56
2026-03-20 23:16:25.600,-13.68
2026-03-20 23:16:26.240,-0.36
2026-03-20 23:16:26.880,3.24
2026-03-20 23:16:27.520,1.68
2026-03-20 23:16:28.160,2.28
2026-03-20 23:16:28.800,5.04
2026-03-20 23:16:29.440,8.04
2026-03-20 23:16:30.080,-2.76
2026-03-20 23:16:30.720,-1.68
2026-03-20 23:16:31.360,2.64
2026-03-20 23:16:32.000,0.6
2026-03-20 23:16:32.640,2.52
2026-03-20 23:16:33.280,7.68
2026-03-20 23:16:33.920,13.92
2026-03-20 23:16:34.560,5.64
2026-03-20 23:16:35.200,-14.16
2026-03-20 23:16:35.840,-0.24
2026-03-20 23:16:36.480,-2.04
2026-03-20 23:16:37.120,2.4
2026-03-20 23:16:37.760,9.6
2026-03-20 23:16:38.400,15.24
2026-03-20 23:16:39.040,21.72
2026-03-20 23:16:39.680,-37.56
2026-03-20 23:16:40.320,-4.8
2026-03-20 23:16:40.960,-2.16
2026-03-20 23:16:41.600,12.48
2026-03-20 23:16:42.240,18.48
2026-03-20 23:16:42.880,5.16
2026-03-20 23:16:43.520,-21.6
2026-03-20 23:16:44.160,-3.48
2026-03-20 23:16:44.800,1.56
2026-03-20 23:16:45.440,6.84
2026-03-20 23:16:46.080,15.12
2026-03-20 23:16:46.720,16.92
2026-03-20 23:16:47.360,-21.6
2026-03-20 23:16:48.000,-11.16
2026-03-20 23:16:48.640,-3.36
2026-03-20 23:16:49.280,1.68
2026-03-20 23:16:49.920,15
2026-03-20 23:16:50.560,21
2026-03-20 23:16:51.200,-6.72
2026-03-20 23:16:51.840,-16.44
2026-03-20 23:16:52.480,-2.76
2026-03-20 23:16:53.120,-1.08
2026-03-20 23:16:53.760,2.16
2026-03-20 23:16:54.400,13.2
2026-03-20 23:16:55.040,21.96
2026-03-20 23:16:55.680,-11.04
2026-03-20 23:16:56.320,-15.48
2026-03-20 23:16:56.960,-1.92
2026-03-20 23:16:57.600,-1.92
2026-03-20 23:16:58.240,2.64
2026-03-20 23:16:58.880,11.64
2026-03-20 23:16:59.520,15.24
2026-03-20 23:17:00.160,6.84
2026-03-20 23:17:00.800,-23.16
2026-03-20 23:17:01.440,-1.68
2026-03-20 23:17:02.080,-1.44
2026-03-20 23:17:02.720,2.52
2026-03-20 23:17:03.360,8.4
2026-03-20 23:17:04.000,14.16
2026-03-20 23:17:04.640,-3.48
2026-03-20 23:17:05.280,-11.16
2026-03-20 23:17:05.920,-0.96
2026-03-20 23:17:06.560,0
2026-03-20 23:17:07.200,3.36
2026-03-20 23:17:07.840,8.28
2026-03-20 23:17:08.480,12.72
2026-03-20 23:17:09.120,-1.68
2026-03-20 23:17:09.760,-12.6
2026-03-20 23:17:10.400,-0.84
2026-03-20 23:17:11.040,-1.44
2026-03-20 23:17:11.680,2.04
2026-03-20 23:17:12.320,10.2
2026-03-20 23:17:12.960,11.04
2026-03-20 23:17:13.600,6.84
2026-03-20 23:17:14.240,-20.04
2026-03-20 23:17:14.880,-1.8
2026-03-20 23:17:15.520,-1.08
2026-03-20 23:17:16.160,4.44
2026-03-20 23:17:16.800,11.64
2026-03-20 23:17:17.440,17.76
2026-03-20 23:17:18.080,-22.92
2026-03-20 23:17:18.720,-10.44
2026-03-20 23:17:19.360,-0.48
2026-03-20 23:17:20.000,0.72
2026-03-20 23:17:20.640,12.96
2026-03-20 23:17:21.280,17.76
2026-03-20 23:17:21.920,6.96
2026-03-20 23:17:22.560,-23.88
2026-03-20 23:17:23.200,-6.84
2026-03-20 23:17:23.840,2.64
2026-03-20 23:17:24.480,3.12
2026-03-20 23:17:25.120,-3.72
2026-03-20 23:17:25.760,1.08
2026-03-20 23:17:26.400,10.56
2026-03-20 23:17:27.040,15.12
2026-03-20 23:17:27.680,12
2026-03-20 23:17:28.320,-39.48
2026-03-20 23:17:28.960,-2.28
2026-03-20 23:17:29.600,-2.64
2026-03-20 23:17:30.240,1.56
2026-03-20 23:17:30.880,15.12
2026-03-20 23:17:31.520,18
2026-03-20 23:17:32.160,-20.64
2026-03-20 23:17:32.800,-11.28
2026-03-20 23:17:33.440,-1.56
2026-03-20 23:17:34.080,-0.72
2026-03-20 23:17:34.720,17.28
2026-03-20 23:17:35.360,14.88
2026-03-20 23:17:36.000,-20.4
2026-03-20 23:17:36.640,-9.48
2026-03-20 23:17:37.280,0
2026-03-20 23:17:37.920,-0.12
2026-03-20 23:17:38.560,13.44
2026-03-20 23:17:39.200,14.04
2026-03-20 23:17:39.840,6.48
2026-03-20 23:17:40.480,-22.56
2026-03-20 23:17:41.120,-5.04
2026-03-20 23:17:41.760,0.96
2026-03-20 23:17:42.400,0.36
2026-03-20 23:17:43.040,13.44
2026-03-20 23:17:43.680,10.56
2026-03-20 23:17:44.320,-5.04
2026-03-20 23:17:44.960,-12.36
2026-03-20 23:17:45.600,-1.92
2026-03-20 23:17:46.240,0.96
2026-03-20 23:17:46.880,8.64
2026-03-20 23:17:47.520,15
2026-03-20 23:17:48.160,9.12
2026-03-20 23:17:48.800,-26.76
2026-03-20 23:17:49.440,3.24
2026-03-20 23:17:50.080,-6.12
2026-03-20 23:17:50.720,18.48
2026-03-20 23:17:51.360,18.36
2026-03-20 23:17:52.000,20.4
2026-03-20 23:17:52.640,-12.36
2026-03-20 23:17:53.280,-0.72
2026-03-20 23:17:53.920,5.76
2026-03-20 23:17:54.560,6.96
2026-03-20 23:17:55.200,14.04
2026-03-20 23:17:55.840,16.92
2026-03-20 23:17:56.480,-7.56
2026-03-20 23:17:57.120,-2.88
2026-03-20 23:17:57.760,5.4
2026-03-20 23:17:58.400,11.04
2026-03-20 23:17:59.040,14.76
2026-03-20 23:17:59.680,-0.36
2026-03-20 23:18:00.320,-5.76
2026-03-20 23:18:00.960,2.52
2026-03-20 23:18:01.600,1.92
2026-03-20 23:18:02.240,12.24
2026-03-20 23:18:02.880,12.72
2026-03-20 23:18:03.520,14.88
2026-03-20 23:18:04.160,-26.16
2026-03-20 23:18:04.800,-1.08
2026-03-20 23:18:05.440,1.08
2026-03-20 23:18:06.080,6.96
2026-03-20 23:18:06.720,14.64
2026-03-20 23:18:07.360,15
2026-03-20 23:18:08.000,-30.48
2026-03-20 23:18:08.640,-4.56
2026-03-20 23:18:09.280,0.12
2026-03-20 23:18:09.920,9.6
2026-03-20 23:18:10.560,14.52
2026-03-20 23:18:11.200,17.76
2026-03-20 23:18:11.840,-40.56
2026-03-20 23:18:12.480,-3.84
2026-03-20 23:18:13.120,-1.8
2026-03-20 23:18:13.760,12.96
2026-03-20 23:18:14.400,15.24
2026-03-20 23:18:15.040,12.96
2026-03-20 23:18:15.680,-36
2026-03-20 23:18:16.320,-7.2
2026-03-20 23:18:16.960,-1.68
2026-03-20 23:18:17.600,15.24
2026-03-20 23:18:18.240,8.76
2026-03-20 23:18:18.880,2.28
2026-03-20 23:18:19.520,-18.24
2026-03-20 23:18:20.160,-2.52
2026-03-20 23:18:20.800,-0.24
2026-03-20 23:18:21.440,10.08
2026-03-20 23:18:22.080,12.36
2026-03-20 23:18:22.720,8.4
2026-03-20 23:18:23.360,-21.24
2026-03-20 23:18:24.000,-5.52
2026-03-20 23:18:24.640,-2.04
2026-03-20 23:18:25.280,0.96
2026-03-20 23:18:25.920,5.28
2026-03-20 23:18:26.560,-0.84
2026-03-20 23:18:27.200,-0.12
2026-03-20 23:18:27.840,2.4
2026-03-20 23:18:28.480,6.6
2026-03-20 23:18:29.120,9.96
2026-03-20 23:18:29.760,13.8
2026-03-20 23:18:30.400,-2.04
2026-03-20 23:18:31.040,-14.28
2026-03-20 23:18:31.680,-5.4
2026-03-20 23:18:32.320,0.12
2026-03-20 23:18:32.960,3
2026-03-20 23:18:33.600,15.36
2026-03-20 23:18:34.240,20.76
2026-03-20 23:18:34.880,-4.68
2026-03-20 23:18:35.520,-19.44
2026-03-20 23:18:36.160,-6.24
2026-03-20 23:18:36.800,0.96
2026-03-20 23:18:37.440,5.76
2026-03-20 23:18:38.080,12.84
2026-03-20 23:18:38.720,15.96
2026-03-20 23:18:39.360,-13.2
2026-03-20 23:18:40.000,-13.44
2026-03-20 23:18:40.640,-6.12
2026-03-20 23:18:41.280,0.84
2026-03-20 23:18:41.920,9
2026-03-20 23:18:42.560,14.88
2026-03-20 23:18:43.200,1.92
2026-03-20 23:18:43.840,-16.92
2026-03-20 23:18:44.480,-2.28
2026-03-20 23:18:45.120,-1.32
2026-03-20 23:18:45.760,1.32
2026-03-20 23:18:46.400,3.36
2026-03-20 23:18:47.040,13.32
2026-03-20 23:18:47.680,-5.04
2026-03-20 23:18:48.320,-6.72
2026-03-20 23:18:48.960,0.48
2026-03-20 23:18:49.600,-1.08
2026-03-20 23:18:50.240,2.88
2026-03-20 23:18:50.880,12.6
2026-03-20 23:18:51.520,11.52
2026-03-20 23:18:52.160,14.76
2026-03-20 23:18:52.800,-34.92
2026-03-20 23:18:53.440,-3.6
2026-03-20 23:18:54.080,-1.08
2026-03-20 23:18:54.720,-1.2
2026-03-20 23:18:55.360,12.84
2026-03-20 23:18:56.000,13.08
2026-03-20 23:18:56.640,11.76
2026-03-20 23:18:57.280,-39.24
2026-03-20 23:18:57.920,-5.16
2026-03-20 23:18:58.560,-3.12
2026-03-20 23:18:59.200,1.2
2026-03-20 23:18:59.840,13.92
2026-03-20 23:19:00.480,12.84
2026-03-20 23:19:01.120,-6.72
2026-03-20 23:19:01.760,-15.24
2026-03-20 23:19:02.400,-2.28
2026-03-20 23:19:03.040,-1.32
2026-03-20 23:19:03.680,12.6
2026-03-20 23:19:04.320,15.6
2026-03-20 23:19:04.960,11.76
2026-03-20 23:19:05.600,-36
2026-03-20 23:19:06.240,-5.64
2026-03-20 23:19:06.880,-0.6
2026-03-20 23:19:07.520,-0.96
2026-03-20 23:19:08.160,14.64
2026-03-20 23:19:08.800,15.24
2026-03-20 23:19:09.440,1.08
2026-03-20 23:19:10.080,-24.6
2026-03-20 23:19:10.720,-4.8
2026-03-20 23:19:11.360,1.8
2026-03-20 23:19:12.000,10.68
2026-03-20 23:19:12.640,15.12
2026-03-20 23:19:13.280,13.68
2026-03-20 23:19:13.920,-42
2026-03-20 23:19:14.560,-3.48
2026-03-20 23:19:15.200,-1.92
2026-03-20 23:19:15.840,-1.08
2026-03-20 23:19:16.480,16.44
2026-03-20 23:19:17.120,9.84
2026-03-20 23:19:17.760,-4.32
2026-03-20 23:19:18.400,-13.44
2026-03-20 23:19:19.040,-4.56
2026-03-20 23:19:19.680,0.72
2026-03-20 23:19:20.320,3.6
2026-03-20 23:19:20.960,14.4
2026-03-20 23:19:21.600,12.84
2026-03-20 23:19:22.240,-34.44
2026-03-20 23:19:22.880,-1.2
2026-03-20 23:19:23.520,-2.16
2026-03-20 23:19:24.160,2.76
2026-03-20 23:19:24.800,11.4
2026-03-20 23:19:25.440,14.16
2026-03-20 23:19:26.080,-20.76
2026-03-20 23:19:26.720,-3.72
2026-03-20 23:19:27.360,-0.72
2026-03-20 23:19:28.000,0.6
2026-03-20 23:19:28.640,5.88
2026-03-20 23:19:29.280,11.28
2026-03-20 23:19:29.920,11.4
2026-03-20 23:19:30.560,-25.56
2026-03-20 23:19:31.200,-1.32
2026-03-20 23:19:31.840,-1.56
2026-03-20 23:19:32.480,1.68
2026-03-20 23:19:33.120,10.44
2026-03-20 23:19:33.760,11.64
2026-03-20 23:19:34.400,4.44
2026-03-20 23:19:35.040,-23.04
2026-03-20 23:19:35.680,-2.28
2026-03-20 23:19:36.320,-1.92
2026-03-20 23:19:36.960,2.16
2026-03-20 23:19:37.600,12.48
2026-03-20 23:19:38.240,13.68
2026-03-20 23:19:38.880,1.44
2026-03-20 23:19:39.520,-21.84
2026-03-20 23:19:40.160,-1.8
2026-03-20 23:19:40.800,-1.92
2026-03-20 23:19:41.440,14.28
2026-03-20 23:19:42.080,14.04
2026-03-20 23:19:42.720,4.56
2026-03-20 23:19:43.360,-23.16
2026-03-20 23:19:44.000,-5.04
2026-03-20 23:19:44.640,0.48
2026-03-20 23:19:45.280,3
2026-03-20 23:19:45.920,14.64
2026-03-20 23:19:46.560,13.92
2026-03-20 23:19:47.200,-16.92
2026-03-20 23:19:47.840,-9.6
2026-03-20 23:19:48.480,-3
2026-03-20 23:19:49.120,0.24
2026-03-20 23:19:49.760,13.44
2026-03-20 23:19:50.400,14.52
2026-03-20 23:19:51.040,8.52
2026-03-20 23:19:51.680,-30.24
2026-03-20 23:19:52.320,-5.16
2026-03-20 23:19:52.960,-1.92
2026-03-20 23:19:53.600,10.68
2026-03-20 23:19:54.240,9.72
2026-03-20 23:19:54.880,15.36
2026-03-20 23:19:55.520,-35.64
2026-03-20 23:19:56.160,-2.28
2026-03-20 23:19:56.800,-1.68
2026-03-20 23:19:57.440,1.68
2026-03-20 23:19:58.080,15.6
2026-03-20 23:19:58.720,13.92
2026-03-20 23:19:59.360,-20.88
2026-03-20 23:20:00.000,-7.68
2026-03-20 23:20:00.640,-2.4
2026-03-20 23:20:01.280,0.84
2026-03-20 23:20:01.920,12.84
2026-03-20 23:20:02.560,13.44
2026-03-20 23:20:03.200,-8.76
2026-03-20 23:20:03.840,-13.8
2026-03-20 23:20:04.480,-3.96
2026-03-20 23:20:05.120,1.2
2026-03-20 23:20:05.760,7.56
2026-03-20 23:20:06.400,11.64
2026-03-20 23:20:07.040,13.92
2026-03-20 23:20:07.680,-14.64
2026-03-20 23:20:08.320,-12.48
2026-03-20 23:20:08.960,-5.4
2026-03-20 23:20:09.600,1.32
2026-03-20 23:20:10.240,11.16
2026-03-20 23:20:10.880,9.48
2026-03-20 23:20:11.520,8.04
2026-03-20 23:20:12.160,-24.24
2026-03-20 23:20:12.800,-1.32
2026-03-20 23:20:13.440,-1.2
2026-03-20 23:20:14.080,4.32
2026-03-20 23:20:14.720,12.84
2026-03-20 23:20:15.360,9.84
2026-03-20 23:20:16.000,-15.12
2026-03-20 23:20:16.640,-10.32
2026-03-20 23:20:17.280,-0.96
2026-03-20 23:20:17.920,-2.04
2026-03-20 23:20:18.560,13.56
2026-03-20 23:20:19.200,10.56
2026-03-20 23:20:19.840,3.24
2026-03-20 23:20:20.480,-18.6
2026-03-20 23:20:21.120,-4.32
2026-03-20 23:20:21.760,0.36
2026-03-20 23:20:22.400,1.2
2026-03-20 23:20:23.040,13.8
2026-03-20 23:20:23.680,10.56
2026-03-20 23:20:24.320,-13.2
2026-03-20 23:20:24.960,-8.76
2026-03-20 23:20:25.600,-3.36
2026-03-20 23:20:26.240,-0.24
2026-03-20 23:20:26.880,9.84
2026-03-20 23:20:27.520,14.28
2026-03-20 23:20:28.160,10.44
2026-03-20 23:20:28.800,-27.84
2026-03-20 23:20:29.440,-7.08
2026-03-20 23:20:30.080,-1.68
2026-03-20 23:20:30.720,13.08
2026-03-20 23:20:31.360,10.32
2026-03-20 23:20:32.000,-9.96
2026-03-20 23:20:32.640,-10.56
2026-03-20 23:20:33.280,-1.44
2026-03-20 23:20:33.920,-0.36
2026-03-20 23:20:34.560,11.4
2026-03-20 23:20:35.200,12.48
2026-03-20 23:20:35.840,-3.6
2026-03-20 23:20:36.480,-13.2
2026-03-20 23:20:37.120,-4.56
2026-03-20 23:20:37.760,1.2
2026-03-20 23:20:38.400,4.44
2026-03-20 23:20:39.040,10.44
2026-03-20 23:20:39.680,9.12
2026-03-20 23:20:40.320,-11.4
2026-03-20 23:20:40.960,-9.24
2026-03-20 23:20:41.600,-3.24
2026-03-20 23:20:42.240,1.2
2026-03-20 23:20:42.880,12.6
2026-03-20 23:20:43.520,14.28
2026-03-20 23:20:44.160,-1.2
2026-03-20 23:20:44.800,-17.88
2026-03-20 23:20:45.440,-5.04
2026-03-20 23:20:46.080,0.96
2026-03-20 23:20:46.720,9.24
2026-03-20 23:20:47.360,13.92
2026-03-20 23:20:48.000,11.28
2026-03-20 23:20:48.640,-31.2
2026-03-20 23:20:49.280,-5.4
2026-03-20 23:20:49.920,-2.64
2026-03-20 23:20:50.560,0.48
2026-03-20 23:20:51.200,12.72
2026-03-20 23:20:51.840,15.24
2026-03-20 23:20:52.480,6.36
2026-03-20 23:20:53.120,-27.24
2026-03-20 23:20:53.760,-4.56
2026-03-20 23:20:54.400,-0.84
2026-03-20 23:20:55.040,4.32
2026-03-20 23:20:55.680,12.24
2026-03-20 23:20:56.320,14.88
2026-03-20 23:20:56.960,-20.28
2026-03-20 23:20:57.600,-6.72
2026-03-20 23:20:58.240,-1.8
2026-03-20 23:20:58.880,-0.6
2026-03-20 23:20:59.520,15.6
2026-03-20 23:21:00.160,12.84
2026-03-20 23:21:00.800,5.04
2026-03-20 23:21:01.440,-24.24
2026-03-20 23:21:02.080,-4.56
2026-03-20 23:21:02.720,0
2026-03-20 23:21:03.360,6.72
2026-03-20 23:21:04.000,13.8
2026-03-20 23:21:04.640,-6.6
2026-03-20 23:21:05.280,-8.16
2026-03-20 23:21:05.920,-2.28
2026-03-20 23:21:06.560,2.52
2026-03-20 23:21:07.200,10.8
2026-03-20 23:21:07.840,13.08
2026-03-20 23:21:08.480,17.16
2026-03-20 23:21:09.120,-34.8
2026-03-20 23:21:09.760,-6
2026-03-20 23:21:10.400,-2.88
2026-03-20 23:21:11.040,-1.68
2026-03-20 23:21:11.680,14.04
2026-03-20 23:21:12.320,9.48
2026-03-20 23:21:12.960,10.32
2026-03-20 23:21:13.600,-30
2026-03-20 23:21:14.240,-2.64
2026-03-20 23:21:14.880,-1.56
2026-03-20 23:21:15.520,7.44
2026-03-20 23:21:16.160,13.8
2026-03-20 23:21:16.800,9.48
2026-03-20 23:21:17.440,-24.12
2026-03-20 23:21:18.080,-7.08
2026-03-20 23:21:18.720,-0.72
2026-03-20 23:21:19.360,-0.6
2026-03-20 23:21:20.000,13.44
2026-03-20 23:21:20.640,13.2
2026-03-20 23:21:21.280,6.84
2026-03-20 23:21:21.920,-26.4
2026-03-20 23:21:22.560,-5.76
2026-03-20 23:21:23.200,0.84
2026-03-20 23:21:23.840,2.64
2026-03-20 23:21:24.480,12.6
2026-03-20 23:21:25.120,14.04
2026-03-20 23:21:25.760,-4.32
2026-03-20 23:21:26.400,-18.84
2026-03-20 23:21:27.040,-6
2026-03-20 23:21:27.680,-1.2
2026-03-20 23:21:28.320,0.72
2026-03-20 23:21:28.960,14.16
2026-03-20 23:21:29.600,10.56
2026-03-20 23:21:30.240,9.24
2026-03-20 23:21:30.880,-33.12
2026-03-20 23:21:31.520,-2.4
2026-03-20 23:21:32.160,-1.2
2026-03-20 23:21:32.800,8.88
2026-03-20 23:21:33.440,9.24
2026-03-20 23:21:34.080,12.6
2026-03-20 23:21:34.720,-26.64
2026-03-20 23:21:35.360,-3.36
2026-03-20 23:21:36.000,-1.56
2026-03-20 23:21:36.640,5.88
2026-03-20 23:21:37.280,13.08
2026-03-20 23:21:37.920,10.44
2026-03-20 23:21:38.560,-21.6
2026-03-20 23:21:39.200,-8.28
2026-03-20 23:21:39.840,-1.32
2026-03-20 23:21:40.480,1.08
2026-03-20 23:21:41.120,2.52
2026-03-20 23:21:41.760,13.8
2026-03-20 23:21:42.400,10.32
2026-03-20 23:21:43.040,-19.44
2026-03-20 23:21:43.680,-9.48
2026-03-20 23:21:44.320,-0.96
2026-03-20 23:21:44.960,-1.92
2026-03-20 23:21:45.600,15.12
2026-03-20 23:21:46.240,10.8
2026-03-20 23:21:46.880,1.8
2026-03-20 23:21:47.520,-19.92
2026-03-20 23:21:48.160,-4.2
2026-03-20 23:21:48.800,0
2026-03-20 23:21:49.440,4.56
2026-03-20 23:21:50.080,12.96
2026-03-20 23:21:50.720,8.28
2026-03-20 23:21:51.360,-13.32
2026-03-20 23:21:52.000,-11.16
2026-03-20 23:21:52.640,-1.68
2026-03-20 23:21:53.280,0.12
2026-03-20 23:21:53.920,14.4
2026-03-20 23:21:54.560,12.12
2026-03-20 23:21:55.200,-13.2
2026-03-20 23:21:55.840,-9.84
2026-03-20 23:21:56.480,-3.6
2026-03-20 23:21:57.120,0.84
2026-03-20 23:21:57.760,12.12
2026-03-20 23:21:58.400,15.36
2026-03-20 23:21:59.040,5.52
2026-03-20 23:21:59.680,-27.48
2026-03-20 23:22:00.320,-4.44
2026-03-20 23:22:00.960,1.08
2026-03-20 23:22:01.600,8.76
2026-03-20 23:22:02.240,15
2026-03-20 23:22:02.880,9.96
2026-03-20 23:22:03.520,-34.2
2026-03-20 23:22:04.160,-2.04
2026-03-20 23:22:04.800,-2.52
2026-03-20 23:22:05.440,8.16
2026-03-20 23:22:06.080,11.52
2026-03-20 23:22:06.720,12.36
2026-03-20 23:22:07.360,-19.8
2026-03-20 23:22:08.000,-9.6
2026-03-20 23:22:08.640,-2.28
2026-03-20 23:22:09.280,-1.68
2026-03-20 23:22:09.920,14.04
2026-03-20 23:22:10.560,10.08
2026-03-20 23:22:11.200,-0.24
2026-03-20 23:22:11.840,-16.2
2026-03-20 23:22:12.480,-2.88
2026-03-20 23:22:13.120,0.72
2026-03-20 23:22:13.760,11.4
2026-03-20 23:22:14.400,9.84
2026-03-20 23:22:15.040,-14.28
2026-03-20 23:22:15.680,-6
2026-03-20 23:22:16.320,-2.28
2026-03-20 23:22:16.960,1.08
2026-03-20 23:22:17.600,14.28
2026-03-20 23:22:18.240,11.4
2026-03-20 23:22:18.880,-10.32
2026-03-20 23:22:19.520,-12.6
2026-03-20 23:22:20.160,-2.4
