Timestamp_ET,Breathing_Lpm
2026-03-10 01:08:33.360,9.84
2026-03-10 01:08:34.000,9.36
2026-03-10 01:08:34.640,-21.96
2026-03-10 01:08:35.280,-1.2
2026-03-10 01:08:35.920,-0.12
2026-03-10 01:08:36.560,-0.36
2026-03-10 01:08:37.200,2.64
2026-03-10 01:08:37.840,0.12
2026-03-10 01:08:38.480,-0.36
2026-03-10 01:08:39.120,3.48
2026-03-10 01:08:39.760,-6.72
2026-03-10 01:08:40.400,3.48
2026-03-10 01:08:41.040,0
2026-03-10 01:08:41.680,-1.8
2026-03-10 01:08:42.320,2.04
2026-03-10 01:08:42.960,18.96
2026-03-10 01:08:43.600,-9.12
2026-03-10 01:08:44.240,10.2
2026-03-10 01:08:44.880,-0.6
2026-03-10 01:08:45.520,-1.32
2026-03-10 01:08:46.160,-2.4
2026-03-10 01:08:46.800,2.16
2026-03-10 01:08:47.440,4.32
2026-03-10 01:08:48.080,1.44
2026-03-10 01:08:48.720,9.24
2026-03-10 01:08:49.360,-18.12
2026-03-10 01:08:50.000,0.36
2026-03-10 01:08:50.640,9.6
2026-03-10 01:08:51.280,16.92
2026-03-10 01:08:51.920,-18.24
2026-03-10 01:08:52.560,-1.56
2026-03-10 01:08:53.200,17.28
2026-03-10 01:08:53.840,17.04
2026-03-10 01:08:54.480,-41.52
2026-03-10 01:08:55.120,-8.04
2026-03-10 01:08:55.760,10.32
2026-03-10 01:08:56.400,12.36
2026-03-10 01:08:57.040,-25.92
2026-03-10 01:08:57.680,11.76
2026-03-10 01:08:58.320,1.2
2026-03-10 01:08:58.960,-12.84
2026-03-10 01:08:59.600,21.12
2026-03-10 01:09:00.240,13.92
2026-03-10 01:09:00.880,-35.64
2026-03-10 01:09:01.520,-6.84
2026-03-10 01:09:02.160,10.44
2026-03-10 01:09:02.800,25.56
2026-03-10 01:09:03.440,10.44
2026-03-10 01:09:04.080,-32.88
2026-03-10 01:09:04.720,-6
2026-03-10 01:09:05.360,28.56
2026-03-10 01:09:06.000,21.36
2026-03-10 01:09:06.640,-39.96
2026-03-10 01:09:07.280,-16.56
2026-03-10 01:09:07.920,26.28
2026-03-10 01:09:08.560,25.08
2026-03-10 01:09:09.200,19.08
2026-03-10 01:09:09.840,-43.44
2026-03-10 01:09:10.480,-15
2026-03-10 01:09:11.120,34.2
2026-03-10 01:09:11.760,18.24
2026-03-10 01:09:12.400,-33.24
2026-03-10 01:09:13.040,-14.88
2026-03-10 01:09:13.680,2.88
2026-03-10 01:09:14.320,18.72
2026-03-10 01:09:14.960,10.8
2026-03-10 01:09:15.600,-29.16
2026-03-10 01:09:16.240,-11.88
2026-03-10 01:09:16.880,-3.72
2026-03-10 01:09:17.520,17.76
2026-03-10 01:09:18.160,-12.6
2026-03-10 01:09:18.800,-7.8
2026-03-10 01:09:19.440,16.2
2026-03-10 01:09:20.080,18.48
2026-03-10 01:09:20.720,-13.32
2026-03-10 01:09:21.360,-22.32
2026-03-10 01:09:22.000,-2.88
2026-03-10 01:09:22.640,6
2026-03-10 01:09:23.280,17.52
2026-03-10 01:09:23.920,21.12
2026-03-10 01:09:24.560,-30
2026-03-10 01:09:25.200,-15.36
2026-03-10 01:09:25.840,-4.68
2026-03-10 01:09:26.480,10.92
2026-03-10 01:09:27.120,17.52
2026-03-10 01:09:27.760,14.04
2026-03-10 01:09:28.400,-25.68
2026-03-10 01:09:29.040,-8.16
2026-03-10 01:09:29.680,-0.96
2026-03-10 01:09:30.320,16.8
2026-03-10 01:09:30.960,16.56
2026-03-10 01:09:31.600,-0.96
2026-03-10 01:09:32.240,-19.56
2026-03-10 01:09:32.880,-7.08
2026-03-10 01:09:33.520,-0.72
2026-03-10 01:09:34.160,18.96
2026-03-10 01:09:34.800,19.08
2026-03-10 01:09:35.440,-8.76
2026-03-10 01:09:36.080,-21.6
2026-03-10 01:09:36.720,-3.84
2026-03-10 01:09:37.360,-0.36
2026-03-10 01:09:38.000,21.36
2026-03-10 01:09:38.640,12.48
2026-03-10 01:09:39.280,-28.2
2026-03-10 01:09:39.920,-9.84
2026-03-10 01:09:40.560,-2.52
2026-03-10 01:09:41.200,0.12
2026-03-10 01:09:41.840,19.8
2026-03-10 01:09:42.480,20.28
2026-03-10 01:09:43.120,13.08
2026-03-10 01:09:43.760,-25.2
2026-03-10 01:09:44.400,-13.32
2026-03-10 01:09:45.040,-3.96
2026-03-10 01:09:45.680,0.36
2026-03-10 01:09:46.320,17.88
2026-03-10 01:09:46.960,18.96
2026-03-10 01:09:47.600,-6
2026-03-10 01:09:48.240,-23.16
2026-03-10 01:09:48.880,-5.4
2026-03-10 01:09:49.520,-1.92
2026-03-10 01:09:50.160,12.24
2026-03-10 01:09:50.800,16.56
2026-03-10 01:09:51.440,12.6
2026-03-10 01:09:52.080,-26.88
2026-03-10 01:09:52.720,-4.68
2026-03-10 01:09:53.360,-1.92
2026-03-10 01:09:54.000,21.48
2026-03-10 01:09:54.640,16.92
2026-03-10 01:09:55.280,-20.04
2026-03-10 01:09:55.920,-20.4
2026-03-10 01:09:56.560,-5.16
2026-03-10 01:09:57.200,-0.12
2026-03-10 01:09:57.840,12.84
2026-03-10 01:09:58.480,20.4
2026-03-10 01:09:59.120,14.88
2026-03-10 01:09:59.760,-34.8
2026-03-10 01:10:00.400,-15.24
2026-03-10 01:10:01.040,-2.04
2026-03-10 01:10:01.680,18.84
2026-03-10 01:10:02.320,22.32
2026-03-10 01:10:02.960,1.8
2026-03-10 01:10:03.600,-30.6
2026-03-10 01:10:04.240,-8.64
2026-03-10 01:10:04.880,-2.88
2026-03-10 01:10:05.520,14.16
2026-03-10 01:10:06.160,21.36
2026-03-10 01:10:06.800,17.76
2026-03-10 01:10:07.440,-29.16
2026-03-10 01:10:08.080,-19.44
2026-03-10 01:10:08.720,-3.12
2026-03-10 01:10:09.360,-3
2026-03-10 01:10:10.000,23.76
2026-03-10 01:10:10.640,22.08
2026-03-10 01:10:11.280,-20.64
2026-03-10 01:10:11.920,-25.32
2026-03-10 01:10:12.560,-6.24
2026-03-10 01:10:13.200,-0.72
2026-03-10 01:10:13.840,18.6
2026-03-10 01:10:14.480,9.72
2026-03-10 01:10:15.120,10.92
2026-03-10 01:10:15.760,-27.48
2026-03-10 01:10:16.400,-4.92
2026-03-10 01:10:17.040,-0.48
2026-03-10 01:10:17.680,20.76
2026-03-10 01:10:18.320,17.28
2026-03-10 01:10:18.960,-19.32
2026-03-10 01:10:19.600,-15.96
2026-03-10 01:10:20.240,-2.28
2026-03-10 01:10:20.880,0.48
2026-03-10 01:10:21.520,4.56
2026-03-10 01:10:22.160,3
2026-03-10 01:10:22.800,-2.28
2026-03-10 01:10:23.440,0.48
2026-03-10 01:10:24.080,9.6
2026-03-10 01:10:24.720,11.16
2026-03-10 01:10:25.360,9.84
2026-03-10 01:10:26.000,-18.36
2026-03-10 01:10:26.640,-3.24
2026-03-10 01:10:27.280,8.04
2026-03-10 01:10:27.920,12.6
2026-03-10 01:10:28.560,3.24
2026-03-10 01:10:29.200,-17.88
2026-03-10 01:10:29.840,-9
2026-03-10 01:10:30.480,-2.16
2026-03-10 01:10:31.120,6
2026-03-10 01:10:31.760,2.28
2026-03-10 01:10:32.400,-6.24
2026-03-10 01:10:33.040,0
2026-03-10 01:10:33.680,6.6
2026-03-10 01:10:34.320,16.2
2026-03-10 01:10:34.960,6.48
2026-03-10 01:10:35.600,-16.8
2026-03-10 01:10:36.240,-2.28
2026-03-10 01:10:36.880,12.84
2026-03-10 01:10:37.520,14.64
2026-03-10 01:10:38.160,6.72
2026-03-10 01:10:38.800,-20.4
2026-03-10 01:10:39.440,-2.04
2026-03-10 01:10:40.080,3.12
2026-03-10 01:10:40.720,18.96
2026-03-10 01:10:41.360,21.48
2026-03-10 01:10:42.000,-12.96
2026-03-10 01:10:42.640,-25.2
2026-03-10 01:10:43.280,-6.96
2026-03-10 01:10:43.920,12.36
2026-03-10 01:10:44.560,10.56
2026-03-10 01:10:45.200,11.88
2026-03-10 01:10:45.840,-26.16
2026-03-10 01:10:46.480,-11.52
2026-03-10 01:10:47.120,-3.12
2026-03-10 01:10:47.760,12.6
2026-03-10 01:10:48.400,8.88
2026-03-10 01:10:49.040,-10.2
2026-03-10 01:10:49.680,-14.52
2026-03-10 01:10:50.320,4.56
2026-03-10 01:10:50.960,9.48
2026-03-10 01:10:51.600,25.68
2026-03-10 01:10:52.240,-35.04
2026-03-10 01:10:52.880,-14.28
2026-03-10 01:10:53.520,9.96
2026-03-10 01:10:54.160,22.32
2026-03-10 01:10:54.800,17.4
2026-03-10 01:10:55.440,-32.76
2026-03-10 01:10:56.080,-23.16
2026-03-10 01:10:56.720,-5.76
2026-03-10 01:10:57.360,-0.12
2026-03-10 01:10:58.000,20.16
2026-03-10 01:10:58.640,20.28
2026-03-10 01:10:59.280,-25.2
2026-03-10 01:10:59.920,-23.76
2026-03-10 01:11:00.560,-4.32
2026-03-10 01:11:01.200,9.72
2026-03-10 01:11:01.840,17.76
2026-03-10 01:11:02.480,18.6
2026-03-10 01:11:03.120,-31.2
2026-03-10 01:11:03.760,-18.24
2026-03-10 01:11:04.400,-6.12
2026-03-10 01:11:05.040,25.32
2026-03-10 01:11:05.680,20.16
2026-03-10 01:11:06.320,9.48
2026-03-10 01:11:06.960,-30.6
2026-03-10 01:11:07.600,-13.44
2026-03-10 01:11:08.240,-4.56
2026-03-10 01:11:08.880,23.76
2026-03-10 01:11:09.520,22.32
2026-03-10 01:11:10.160,2.52
2026-03-10 01:11:10.800,-26.88
2026-03-10 01:11:11.440,-12.12
2026-03-10 01:11:12.080,-2.52
2026-03-10 01:11:12.720,17.04
2026-03-10 01:11:13.360,22.32
2026-03-10 01:11:14.000,9.6
2026-03-10 01:11:14.640,-26.16
2026-03-10 01:11:15.280,-11.76
2026-03-10 01:11:15.920,-2.4
2026-03-10 01:11:16.560,23.64
2026-03-10 01:11:17.200,20.4
2026-03-10 01:11:17.840,4.2
2026-03-10 01:11:18.480,-27
2026-03-10 01:11:19.120,-8.52
2026-03-10 01:11:19.760,-3.12
2026-03-10 01:11:20.400,5.04
2026-03-10 01:11:21.040,25.08
2026-03-10 01:11:21.680,22.56
2026-03-10 01:11:22.320,-29.76
2026-03-10 01:11:22.960,-21.12
2026-03-10 01:11:23.600,-6.12
2026-03-10 01:11:24.240,-2.4
2026-03-10 01:11:24.880,2.4
2026-03-10 01:11:25.520,23.16
2026-03-10 01:11:26.160,19.68
2026-03-10 01:11:26.800,-3.6
2026-03-10 01:11:27.440,-27.96
2026-03-10 01:11:28.080,-7.56
2026-03-10 01:11:28.720,-0.84
2026-03-10 01:11:29.360,24.96
2026-03-10 01:11:30.000,18.48
2026-03-10 01:11:30.640,5.64
2026-03-10 01:11:31.280,-28.56
2026-03-10 01:11:31.920,-9.72
2026-03-10 01:11:32.560,-1.44
2026-03-10 01:11:33.200,-1.44
2026-03-10 01:11:33.840,20.88
2026-03-10 01:11:34.480,18.36
2026-03-10 01:11:35.120,15.24
2026-03-10 01:11:35.760,-23.16
2026-03-10 01:11:36.400,-16.56
2026-03-10 01:11:37.040,-3.96
2026-03-10 01:11:37.680,12.12
2026-03-10 01:11:38.320,20.04
2026-03-10 01:11:38.960,11.88
2026-03-10 01:11:39.600,-22.2
2026-03-10 01:11:40.240,-19.32
2026-03-10 01:11:40.880,-5.16
2026-03-10 01:11:41.520,4.2
2026-03-10 01:11:42.160,19.32
2026-03-10 01:11:42.800,11.88
2026-03-10 01:11:43.440,-26.4
2026-03-10 01:11:44.080,-5.52
2026-03-10 01:11:44.720,-3.48
2026-03-10 01:11:45.360,9.6
2026-03-10 01:11:46.000,15.36
2026-03-10 01:11:46.640,4.8
2026-03-10 01:11:47.280,-18.72
2026-03-10 01:11:47.920,-3.96
2026-03-10 01:11:48.560,-1.92
2026-03-10 01:11:49.200,20.52
2026-03-10 01:11:49.840,12.96
2026-03-10 01:11:50.480,-5.88
2026-03-10 01:11:51.120,-18.24
2026-03-10 01:11:51.760,-3.72
2026-03-10 01:11:52.400,-0.96
2026-03-10 01:11:53.040,18.12
2026-03-10 01:11:53.680,18.36
2026-03-10 01:11:54.320,4.92
2026-03-10 01:11:54.960,-24
2026-03-10 01:11:55.600,-13.92
2026-03-10 01:11:56.240,-2.16
2026-03-10 01:11:56.880,22.92
2026-03-10 01:11:57.520,12.96
2026-03-10 01:11:58.160,-22.2
2026-03-10 01:11:58.800,-14.76
2026-03-10 01:11:59.440,-3.48
2026-03-10 01:12:00.080,-2.28
2026-03-10 01:12:00.720,8.64
2026-03-10 01:12:01.360,14.28
2026-03-10 01:12:02.000,13.08
2026-03-10 01:12:02.640,-25.68
2026-03-10 01:12:03.280,-13.2
2026-03-10 01:12:03.920,-2.16
2026-03-10 01:12:04.560,14.04
2026-03-10 01:12:05.200,13.92
2026-03-10 01:12:05.840,8.4
2026-03-10 01:12:06.480,-26.04
2026-03-10 01:12:07.120,-9
2026-03-10 01:12:07.760,-3.48
2026-03-10 01:12:08.400,1.08
2026-03-10 01:12:09.040,4.44
2026-03-10 01:12:09.680,11.52
2026-03-10 01:12:10.320,-4.44
2026-03-10 01:12:10.960,-13.44
2026-03-10 01:12:11.600,-2.64
2026-03-10 01:12:12.240,0.24
2026-03-10 01:12:12.880,12.84
2026-03-10 01:12:13.520,15.6
2026-03-10 01:12:14.160,-25.8
2026-03-10 01:12:14.800,-10.08
2026-03-10 01:12:15.440,-2.4
2026-03-10 01:12:16.080,5.88
2026-03-10 01:12:16.720,15.12
2026-03-10 01:12:17.360,8.16
2026-03-10 01:12:18.000,-19.32
2026-03-10 01:12:18.640,-2.16
2026-03-10 01:12:19.280,5.28
2026-03-10 01:12:19.920,17.16
2026-03-10 01:12:20.560,9
2026-03-10 01:12:21.200,-27.48
2026-03-10 01:12:21.840,-8.52
2026-03-10 01:12:22.480,-1.56
2026-03-10 01:12:23.120,20.04
2026-03-10 01:12:23.760,16.32
2026-03-10 01:12:24.400,-8.28
2026-03-10 01:12:25.040,-17.28
2026-03-10 01:12:25.680,-3.72
2026-03-10 01:12:26.320,-1.8
2026-03-10 01:12:26.960,24.24
2026-03-10 01:12:27.600,17.76
2026-03-10 01:12:28.240,19.56
2026-03-10 01:12:28.880,-33.48
2026-03-10 01:12:29.520,-15.72
2026-03-10 01:12:30.160,-2.52
2026-03-10 01:12:30.800,2.88
2026-03-10 01:12:31.440,24.24
2026-03-10 01:12:32.080,20.52
2026-03-10 01:12:32.720,-41.52
2026-03-10 01:12:33.360,-24.84
2026-03-10 01:12:34.000,-3.84
2026-03-10 01:12:34.640,32.64
2026-03-10 01:12:35.280,21.84
2026-03-10 01:12:35.920,22.44
2026-03-10 01:12:36.560,-32.4
2026-03-10 01:12:37.200,-28.08
2026-03-10 01:12:37.840,2.28
2026-03-10 01:12:38.480,36
2026-03-10 01:12:39.120,12.84
2026-03-10 01:12:39.760,-38.04
2026-03-10 01:12:40.400,-12.48
2026-03-10 01:12:41.040,-3.12
2026-03-10 01:12:41.680,-0.84
2026-03-10 01:12:42.320,25.68
2026-03-10 01:12:42.960,20.76
2026-03-10 01:12:43.600,-17.04
2026-03-10 01:12:44.240,-23.64
2026-03-10 01:12:44.880,-7.2
2026-03-10 01:12:45.520,-2.88
2026-03-10 01:12:46.160,-0.6
2026-03-10 01:12:46.800,19.68
2026-03-10 01:12:47.440,17.76
2026-03-10 01:12:48.080,-32.28
2026-03-10 01:12:48.720,-8.76
2026-03-10 01:12:49.360,-3.48
2026-03-10 01:12:50.000,0.96
2026-03-10 01:12:50.640,15.72
2026-03-10 01:12:51.280,9.6
2026-03-10 01:12:51.920,-27.6
2026-03-10 01:12:52.560,-1.08
2026-03-10 01:12:53.200,-1.32
2026-03-10 01:12:53.840,5.4
2026-03-10 01:12:54.480,1.8
2026-03-10 01:12:55.120,-9.6
2026-03-10 01:12:55.760,1.92
2026-03-10 01:12:56.400,1.68
2026-03-10 01:12:57.040,0.48
2026-03-10 01:12:57.680,0.12
2026-03-10 01:12:58.320,9.72
2026-03-10 01:12:58.960,0.96
2026-03-10 01:12:59.600,-14.88
2026-03-10 01:13:00.240,-1.08
2026-03-10 01:13:00.880,1.68
2026-03-10 01:13:01.520,4.32
2026-03-10 01:13:02.160,9.12
2026-03-10 01:13:02.800,1.44
2026-03-10 01:13:03.440,-8.16
2026-03-10 01:13:04.080,-0.72
2026-03-10 01:13:04.720,-1.68
2026-03-10 01:13:05.360,-0.24
2026-03-10 01:13:06.000,12.72
2026-03-10 01:13:06.640,12.12
2026-03-10 01:13:07.280,-17.64
2026-03-10 01:13:07.920,-9.24
2026-03-10 01:13:08.560,13.32
2026-03-10 01:13:09.200,14.16
2026-03-10 01:13:09.840,15.24
2026-03-10 01:13:10.480,-39
2026-03-10 01:13:11.120,-19.32
2026-03-10 01:13:11.760,-3
2026-03-10 01:13:12.400,22.68
2026-03-10 01:13:13.040,18.72
2026-03-10 01:13:13.680,8.88
2026-03-10 01:13:14.320,-31.56
2026-03-10 01:13:14.960,-9.72
2026-03-10 01:13:15.600,-4.44
2026-03-10 01:13:16.240,27.24
2026-03-10 01:13:16.880,17.28
2026-03-10 01:13:17.520,16.44
2026-03-10 01:13:18.160,-39.84
2026-03-10 01:13:18.800,-14.28
2026-03-10 01:13:19.440,-2.04
2026-03-10 01:13:20.080,22.68
2026-03-10 01:13:20.720,21
2026-03-10 01:13:21.360,-14.16
2026-03-10 01:13:22.000,-29.52
2026-03-10 01:13:22.640,-4.44
2026-03-10 01:13:23.280,18.36
2026-03-10 01:13:23.920,25.44
2026-03-10 01:13:24.560,10.32
2026-03-10 01:13:25.200,-35.76
2026-03-10 01:13:25.840,-18.84
2026-03-10 01:13:26.480,-2.4
2026-03-10 01:13:27.120,17.04
2026-03-10 01:13:27.760,17.16
2026-03-10 01:13:28.400,15.96
2026-03-10 01:13:29.040,-36.72
2026-03-10 01:13:29.680,-16.08
2026-03-10 01:13:30.320,-8.04
2026-03-10 01:13:30.960,-1.2
2026-03-10 01:13:31.600,17.28
2026-03-10 01:13:32.240,9.24
2026-03-10 01:13:32.880,17.4
2026-03-10 01:13:33.520,-29.64
2026-03-10 01:13:34.160,-16.92
2026-03-10 01:13:34.800,-1.44
2026-03-10 01:13:35.440,12
2026-03-10 01:13:36.080,14.16
2026-03-10 01:13:36.720,-5.88
2026-03-10 01:13:37.360,-12.48
2026-03-10 01:13:38.000,-1.68
2026-03-10 01:13:38.640,0.96
2026-03-10 01:13:39.280,18.36
2026-03-10 01:13:39.920,15.6
2026-03-10 01:13:40.560,-26.76
2026-03-10 01:13:41.200,-8.88
2026-03-10 01:13:41.840,-1.44
2026-03-10 01:13:42.480,1.32
2026-03-10 01:13:43.120,12.96
2026-03-10 01:13:43.760,12.6
2026-03-10 01:13:44.400,-12.24
2026-03-10 01:13:45.040,6.48
2026-03-10 01:13:45.680,4.92
2026-03-10 01:13:46.320,15
2026-03-10 01:13:46.960,12.96
2026-03-10 01:13:47.600,-16.8
2026-03-10 01:13:48.240,-1.44
2026-03-10 01:13:48.880,17.4
2026-03-10 01:13:49.520,16.56
2026-03-10 01:13:50.160,-32.16
2026-03-10 01:13:50.800,-24.72
2026-03-10 01:13:51.440,-5.28
2026-03-10 01:13:52.080,30.72
2026-03-10 01:13:52.720,29.88
2026-03-10 01:13:53.360,-27.48
2026-03-10 01:13:54.000,-26.04
2026-03-10 01:13:54.640,-6.24
2026-03-10 01:13:55.280,-1.32
2026-03-10 01:13:55.920,3.36
2026-03-10 01:13:56.560,27.24
2026-03-10 01:13:57.200,24.6
2026-03-10 01:13:57.840,-34.56
2026-03-10 01:13:58.480,-27.48
2026-03-10 01:13:59.120,-6.84
2026-03-10 01:13:59.760,-2.04
2026-03-10 01:14:00.400,13.56
2026-03-10 01:14:01.040,23.28
2026-03-10 01:14:01.680,12
2026-03-10 01:14:02.320,-29.16
2026-03-10 01:14:02.960,-11.76
2026-03-10 01:14:03.600,-0.12
2026-03-10 01:14:04.240,17.76
2026-03-10 01:14:04.880,12.36
2026-03-10 01:14:05.520,-2.64
2026-03-10 01:14:06.160,-15.72
2026-03-10 01:14:06.800,-1.92
2026-03-10 01:14:07.440,12
2026-03-10 01:14:08.080,15.84
2026-03-10 01:14:08.720,13.68
2026-03-10 01:14:09.360,-34.56
2026-03-10 01:14:10.000,-14.76
2026-03-10 01:14:10.640,-1.56
2026-03-10 01:14:11.280,18.36
2026-03-10 01:14:11.920,20.64
2026-03-10 01:14:12.560,-2.52
2026-03-10 01:14:13.200,-24.6
2026-03-10 01:14:13.840,-4.44
2026-03-10 01:14:14.480,21.12
2026-03-10 01:14:15.120,14.76
2026-03-10 01:14:15.760,-23.64
2026-03-10 01:14:16.400,-18.48
2026-03-10 01:14:17.040,-4.68
2026-03-10 01:14:17.680,18
2026-03-10 01:14:18.320,19.44
2026-03-10 01:14:18.960,9.12
2026-03-10 01:14:19.600,-31.08
2026-03-10 01:14:20.240,-13.68
2026-03-10 01:14:20.880,-2.28
2026-03-10 01:14:21.520,21.12
2026-03-10 01:14:22.160,16.08
2026-03-10 01:14:22.800,-18.12
2026-03-10 01:14:23.440,-19.92
2026-03-10 01:14:24.080,-4.92
2026-03-10 01:14:24.720,-1.32
2026-03-10 01:14:25.360,17.04
2026-03-10 01:14:26.000,17.64
2026-03-10 01:14:26.640,12.6
2026-03-10 01:14:27.280,-27.12
2026-03-10 01:14:27.920,-9.12
2026-03-10 01:14:28.560,-2.52
2026-03-10 01:14:29.200,0
2026-03-10 01:14:29.840,20.04
2026-03-10 01:14:30.480,13.32
2026-03-10 01:14:31.120,10.56
2026-03-10 01:14:31.760,-18.84
2026-03-10 01:14:32.400,-11.4
2026-03-10 01:14:33.040,-4.68
2026-03-10 01:14:33.680,-1.32
2026-03-10 01:14:34.320,18.84
2026-03-10 01:14:34.960,13.56
2026-03-10 01:14:35.600,8.4
2026-03-10 01:14:36.240,-24.96
2026-03-10 01:14:36.880,-7.44
2026-03-10 01:14:37.520,-2.88
2026-03-10 01:14:38.160,9.36
2026-03-10 01:14:38.800,8.52
2026-03-10 01:14:39.440,8.04
2026-03-10 01:14:40.080,-19.08
2026-03-10 01:14:40.720,-8.64
2026-03-10 01:14:41.360,-3.12
2026-03-10 01:14:42.000,3.36
2026-03-10 01:14:42.640,-4.68
2026-03-10 01:14:43.280,0.96
2026-03-10 01:14:43.920,11.16
2026-03-10 01:14:44.560,12.96
2026-03-10 01:14:45.200,-23.64
2026-03-10 01:14:45.840,-3
2026-03-10 01:14:46.480,13.08
2026-03-10 01:14:47.120,14.4
2026-03-10 01:14:47.760,-20.64
2026-03-10 01:14:48.400,-10.44
2026-03-10 01:14:49.040,2.76
2026-03-10 01:14:49.680,-3.6
2026-03-10 01:14:50.320,2.16
2026-03-10 01:14:50.960,21
2026-03-10 01:14:51.600,-9.84
2026-03-10 01:14:52.240,-13.56
2026-03-10 01:14:52.880,5.04
2026-03-10 01:14:53.520,22.08
2026-03-10 01:14:54.160,12.6
2026-03-10 01:14:54.800,-27.36
2026-03-10 01:14:55.440,-3.84
2026-03-10 01:14:56.080,19.8
2026-03-10 01:14:56.720,20.88
2026-03-10 01:14:57.360,18
2026-03-10 01:14:58.000,-36.12
2026-03-10 01:14:58.640,-10.56
2026-03-10 01:14:59.280,-0.24
2026-03-10 01:14:59.920,24.6
2026-03-10 01:15:00.560,22.2
2026-03-10 01:15:01.200,-41.28
2026-03-10 01:15:01.840,-24
2026-03-10 01:15:02.480,-4.08
2026-03-10 01:15:03.120,23.28
2026-03-10 01:15:03.760,16.56
2026-03-10 01:15:04.400,22.32
2026-03-10 01:15:05.040,-36.96
2026-03-10 01:15:05.680,-13.92
2026-03-10 01:15:06.320,-4.2
2026-03-10 01:15:06.960,9.36
2026-03-10 01:15:07.600,32.4
2026-03-10 01:15:08.240,13.56
2026-03-10 01:15:08.880,-33.96
2026-03-10 01:15:09.520,-14.76
2026-03-10 01:15:10.160,-1.92
2026-03-10 01:15:10.800,23.52
2026-03-10 01:15:11.440,21.84
2026-03-10 01:15:12.080,8.28
2026-03-10 01:15:12.720,-29.16
2026-03-10 01:15:13.360,-5.64
2026-03-10 01:15:14.000,5.52
2026-03-10 01:15:14.640,17.52
2026-03-10 01:15:15.280,17.28
2026-03-10 01:15:15.920,-30.96
2026-03-10 01:15:16.560,-6
2026-03-10 01:15:17.200,0.36
2026-03-10 01:15:17.840,-4.44
2026-03-10 01:15:18.480,0.6
2026-03-10 01:15:19.120,21.72
2026-03-10 01:15:19.760,-0.96
2026-03-10 01:15:20.400,-6.36
2026-03-10 01:15:21.040,-1.44
2026-03-10 01:15:21.680,-0.48
2026-03-10 01:15:22.320,10.32
2026-03-10 01:15:22.960,14.76
2026-03-10 01:15:23.600,-16.2
2026-03-10 01:15:24.240,-8.16
2026-03-10 01:15:24.880,-0.36
2026-03-10 01:15:25.520,15.84
2026-03-10 01:15:26.160,20.28
2026-03-10 01:15:26.800,-21.12
2026-03-10 01:15:27.440,-16.92
2026-03-10 01:15:28.080,-1.92
2026-03-10 01:15:28.720,17.76
2026-03-10 01:15:29.360,21
2026-03-10 01:15:30.000,10.2
2026-03-10 01:15:30.640,-32.52
2026-03-10 01:15:31.280,-10.56
2026-03-10 01:15:31.920,9.12
2026-03-10 01:15:32.560,25.08
2026-03-10 01:15:33.200,11.88
2026-03-10 01:15:33.840,-34.08
2026-03-10 01:15:34.480,-19.2
2026-03-10 01:15:35.120,-2.52
2026-03-10 01:15:35.760,7.32
2026-03-10 01:15:36.400,22.56
2026-03-10 01:15:37.040,16.68
2026-03-10 01:15:37.680,-31.08
2026-03-10 01:15:38.320,-23.04
2026-03-10 01:15:38.960,-6.48
2026-03-10 01:15:39.600,24
2026-03-10 01:15:40.240,20.16
2026-03-10 01:15:40.880,-4.68
2026-03-10 01:15:41.520,-21.72
2026-03-10 01:15:42.160,-14.4
2026-03-10 01:15:42.800,-1.32
2026-03-10 01:15:43.440,30.96
2026-03-10 01:15:44.080,12.12
2026-03-10 01:15:44.720,-23.16
2026-03-10 01:15:45.360,-23.4
2026-03-10 01:15:46.000,-3.12
2026-03-10 01:15:46.640,10.08
2026-03-10 01:15:47.280,22.44
2026-03-10 01:15:47.920,12.24
2026-03-10 01:15:48.560,-33.48
2026-03-10 01:15:49.200,-12.12
2026-03-10 01:15:49.840,0.6
2026-03-10 01:15:50.480,30.24
2026-03-10 01:15:51.120,17.16
2026-03-10 01:15:51.760,-8.88
2026-03-10 01:15:52.400,-27.6
2026-03-10 01:15:53.040,-4.32
2026-03-10 01:15:53.680,-1.68
2026-03-10 01:15:54.320,13.68
2026-03-10 01:15:54.960,11.16
2026-03-10 01:15:55.600,-18
2026-03-10 01:15:56.240,-9.84
2026-03-10 01:15:56.880,-1.32
2026-03-10 01:15:57.520,0.6
2026-03-10 01:15:58.160,-0.6
2026-03-10 01:15:58.800,2.04
2026-03-10 01:15:59.440,12.24
2026-03-10 01:16:00.080,-12.36
2026-03-10 01:16:00.720,0
2026-03-10 01:16:01.360,1.92
2026-03-10 01:16:02.000,-0.24
2026-03-10 01:16:02.640,2.52
2026-03-10 01:16:03.280,2.28
2026-03-10 01:16:03.920,0.48
2026-03-10 01:16:04.560,-1.56
2026-03-10 01:16:05.200,0.96
2026-03-10 01:16:05.840,2.28
2026-03-10 01:16:06.480,8.28
2026-03-10 01:16:07.120,16.44
2026-03-10 01:16:07.760,-13.92
2026-03-10 01:16:08.400,0.12
2026-03-10 01:16:09.040,5.04
2026-03-10 01:16:09.680,19.68
2026-03-10 01:16:10.320,10.68
2026-03-10 01:16:10.960,-29.52
2026-03-10 01:16:11.600,-5.28
2026-03-10 01:16:12.240,-0.84
2026-03-10 01:16:12.880,-1.68
2026-03-10 01:16:13.520,0.96
