Timestamp_ET,Breathing_Lpm
2026-03-10 23:49:15.400,-21
2026-03-10 23:49:16.040,-9.36
2026-03-10 23:49:16.680,-1.8
2026-03-10 23:49:17.320,15.36
2026-03-10 23:49:17.960,14.4
2026-03-10 23:49:18.600,-0.96
2026-03-10 23:49:19.240,-16.8
2026-03-10 23:49:19.880,-7.32
2026-03-10 23:49:20.520,13.32
2026-03-10 23:49:21.160,16.2
2026-03-10 23:49:21.800,10.56
2026-03-10 23:49:22.440,-19.68
2026-03-10 23:49:23.080,-11.28
2026-03-10 23:49:23.720,-1.8
2026-03-10 23:49:24.360,-1.08
2026-03-10 23:49:25.000,15.6
2026-03-10 23:49:25.640,15.6
2026-03-10 23:49:26.280,5.88
2026-03-10 23:49:26.920,-19.2
2026-03-10 23:49:27.560,-8.88
2026-03-10 23:49:28.200,-2.16
2026-03-10 23:49:28.840,8.52
2026-03-10 23:49:29.480,14.88
2026-03-10 23:49:30.120,14.4
2026-03-10 23:49:30.760,-17.52
2026-03-10 23:49:31.400,-10.56
2026-03-10 23:49:32.040,-3.24
2026-03-10 23:49:32.680,4.2
2026-03-10 23:49:33.320,14.28
2026-03-10 23:49:33.960,17.64
2026-03-10 23:49:34.600,-19.68
2026-03-10 23:49:35.240,-16.2
2026-03-10 23:49:35.880,-7.32
2026-03-10 23:49:36.520,-0.36
2026-03-10 23:49:37.160,10.68
2026-03-10 23:49:37.800,16.08
2026-03-10 23:49:38.440,15.84
2026-03-10 23:49:39.080,-23.64
2026-03-10 23:49:39.720,-17.76
2026-03-10 23:49:40.360,-3.72
2026-03-10 23:49:41.000,5.4
2026-03-10 23:49:41.640,16.8
2026-03-10 23:49:42.280,16.92
2026-03-10 23:49:42.920,-22.44
2026-03-10 23:49:43.560,-13.32
2026-03-10 23:49:44.200,-3
2026-03-10 23:49:44.840,5.64
2026-03-10 23:49:45.480,15.72
2026-03-10 23:49:46.120,18.12
2026-03-10 23:49:46.760,-23.04
2026-03-10 23:49:47.400,-18.24
2026-03-10 23:49:48.040,-6.84
2026-03-10 23:49:48.680,8.4
2026-03-10 23:49:49.320,15.12
2026-03-10 23:49:49.960,14.04
2026-03-10 23:49:50.600,-20.52
2026-03-10 23:49:51.240,-14.88
2026-03-10 23:49:51.880,-4.68
2026-03-10 23:49:52.520,2.4
2026-03-10 23:49:53.160,15.6
2026-03-10 23:49:53.800,15.24
2026-03-10 23:49:54.440,-19.56
2026-03-10 23:49:55.080,-13.68
2026-03-10 23:49:55.720,-3
2026-03-10 23:49:56.360,2.04
2026-03-10 23:49:57.000,16.8
2026-03-10 23:49:57.640,14.76
2026-03-10 23:49:58.280,-20.28
2026-03-10 23:49:58.920,-14.88
2026-03-10 23:49:59.560,-3.6
2026-03-10 23:50:00.200,4.2
2026-03-10 23:50:00.840,15.84
2026-03-10 23:50:01.480,17.04
2026-03-10 23:50:02.120,-19.44
2026-03-10 23:50:02.760,-19.44
2026-03-10 23:50:03.400,-7.56
2026-03-10 23:50:04.040,-3
2026-03-10 23:50:04.680,11.88
2026-03-10 23:50:05.320,15.36
2026-03-10 23:50:05.960,10.8
2026-03-10 23:50:06.600,-19.32
2026-03-10 23:50:07.240,-9.36
2026-03-10 23:50:07.880,-2.88
2026-03-10 23:50:08.520,15.24
2026-03-10 23:50:09.160,14.88
2026-03-10 23:50:09.800,3
2026-03-10 23:50:10.440,-18.6
2026-03-10 23:50:11.080,-7.2
2026-03-10 23:50:11.720,6.12
2026-03-10 23:50:12.360,15.36
2026-03-10 23:50:13.000,11.4
2026-03-10 23:50:13.640,-17.52
2026-03-10 23:50:14.280,-9.48
2026-03-10 23:50:14.920,4.44
2026-03-10 23:50:15.560,15.48
2026-03-10 23:50:16.200,13.56
2026-03-10 23:50:16.840,-19.8
2026-03-10 23:50:17.480,-15
2026-03-10 23:50:18.120,-3.72
2026-03-10 23:50:18.760,2.64
2026-03-10 23:50:19.400,13.8
2026-03-10 23:50:20.040,16.2
2026-03-10 23:50:20.680,-16.92
2026-03-10 23:50:21.320,-18.96
2026-03-10 23:50:21.960,-7.56
2026-03-10 23:50:22.600,-2.04
2026-03-10 23:50:23.240,17.76
2026-03-10 23:50:23.880,15.48
2026-03-10 23:50:24.520,4.32
2026-03-10 23:50:25.160,-19.92
2026-03-10 23:50:25.800,-11.4
2026-03-10 23:50:26.440,-3.36
2026-03-10 23:50:27.080,9.72
2026-03-10 23:50:27.720,14.4
2026-03-10 23:50:28.360,12.48
2026-03-10 23:50:29.000,-18.96
2026-03-10 23:50:29.640,-13.32
2026-03-10 23:50:30.280,-3.6
2026-03-10 23:50:30.920,1.56
2026-03-10 23:50:31.560,15.24
2026-03-10 23:50:32.200,15.12
2026-03-10 23:50:32.840,-18.96
2026-03-10 23:50:33.480,-14.04
2026-03-10 23:50:34.120,-1.68
2026-03-10 23:50:34.760,-1.8
2026-03-10 23:50:35.400,16.08
2026-03-10 23:50:36.040,16.2
2026-03-10 23:50:36.680,4.44
2026-03-10 23:50:37.320,-20.28
2026-03-10 23:50:37.960,-6.96
2026-03-10 23:50:38.600,-2.64
2026-03-10 23:50:39.240,15.36
2026-03-10 23:50:39.880,15.12
2026-03-10 23:50:40.520,12.84
2026-03-10 23:50:41.160,-21
2026-03-10 23:50:41.800,-12.6
2026-03-10 23:50:42.440,-3.96
2026-03-10 23:50:43.080,14.4
2026-03-10 23:50:43.720,17.52
2026-03-10 23:50:44.360,-2.64
2026-03-10 23:50:45.000,-18.84
2026-03-10 23:50:45.640,-5.4
2026-03-10 23:50:46.280,3.12
2026-03-10 23:50:46.920,16.08
2026-03-10 23:50:47.560,15.72
2026-03-10 23:50:48.200,-21
2026-03-10 23:50:48.840,-14.64
2026-03-10 23:50:49.480,-0.96
2026-03-10 23:50:50.120,13.8
2026-03-10 23:50:50.760,15.12
2026-03-10 23:50:51.400,-18.96
2026-03-10 23:50:52.040,-15.6
2026-03-10 23:50:52.680,-4.56
2026-03-10 23:50:53.320,0
2026-03-10 23:50:53.960,13.92
2026-03-10 23:50:54.600,16.08
2026-03-10 23:50:55.240,-6.12
2026-03-10 23:50:55.880,-16.56
2026-03-10 23:50:56.520,-5.4
2026-03-10 23:50:57.160,-0.12
2026-03-10 23:50:57.800,6.6
2026-03-10 23:50:58.440,13.08
2026-03-10 23:50:59.080,8.52
2026-03-10 23:50:59.720,-15.24
2026-03-10 23:51:00.360,-6.24
2026-03-10 23:51:01.000,0
2026-03-10 23:51:01.640,14.16
2026-03-10 23:51:02.280,16.2
2026-03-10 23:51:02.920,17.52
2026-03-10 23:51:03.560,15
2026-03-10 23:51:04.200,-27.48
2026-03-10 23:51:04.840,-18.48
2026-03-10 23:51:05.480,-8.76
2026-03-10 23:51:06.120,-0.96
2026-03-10 23:51:06.760,17.52
2026-03-10 23:51:07.400,20.64
2026-03-10 23:51:08.040,-27.6
2026-03-10 23:51:08.680,-19.68
2026-03-10 23:51:09.320,-6.12
2026-03-10 23:51:09.960,11.16
2026-03-10 23:51:10.600,18.24
2026-03-10 23:51:11.240,14.4
2026-03-10 23:51:11.880,-21.72
2026-03-10 23:51:12.520,-11.4
2026-03-10 23:51:13.160,-3.84
2026-03-10 23:51:13.800,-0.24
2026-03-10 23:51:14.440,13.32
2026-03-10 23:51:15.080,17.4
2026-03-10 23:51:15.720,-0.12
2026-03-10 23:51:16.360,-18.12
2026-03-10 23:51:17.000,-6.84
2026-03-10 23:51:17.640,0
2026-03-10 23:51:18.280,9.36
2026-03-10 23:51:18.920,14.28
2026-03-10 23:51:19.560,6.96
2026-03-10 23:51:20.200,-17.52
2026-03-10 23:51:20.840,-5.52
2026-03-10 23:51:21.480,-0.12
2026-03-10 23:51:22.120,-0.48
2026-03-10 23:51:22.760,13.32
2026-03-10 23:51:23.400,13.92
2026-03-10 23:51:24.040,-15.96
2026-03-10 23:51:24.680,-13.68
2026-03-10 23:51:25.320,-3.36
2026-03-10 23:51:25.960,-1.08
2026-03-10 23:51:26.600,13.2
2026-03-10 23:51:27.240,9
2026-03-10 23:51:27.880,-4.8
2026-03-10 23:51:28.520,-14.04
2026-03-10 23:51:29.160,-3.24
2026-03-10 23:51:29.800,-0.12
2026-03-10 23:51:30.440,15.6
2026-03-10 23:51:31.080,14.88
2026-03-10 23:51:31.720,-20.16
2026-03-10 23:51:32.360,-10.92
2026-03-10 23:51:33.000,-1.08
2026-03-10 23:51:33.640,13.68
2026-03-10 23:51:34.280,17.04
2026-03-10 23:51:34.920,6
2026-03-10 23:51:35.560,-21
2026-03-10 23:51:36.200,-7.92
2026-03-10 23:51:36.840,0.12
2026-03-10 23:51:37.480,13.56
2026-03-10 23:51:38.120,18.6
2026-03-10 23:51:38.760,-18.84
2026-03-10 23:51:39.400,-17.76
2026-03-10 23:51:40.040,-6.84
2026-03-10 23:51:40.680,4.2
2026-03-10 23:51:41.320,17.16
2026-03-10 23:51:41.960,19.68
2026-03-10 23:51:42.600,-23.52
2026-03-10 23:51:43.240,-18.36
2026-03-10 23:51:43.880,-6.36
2026-03-10 23:51:44.520,7.92
2026-03-10 23:51:45.160,17.16
2026-03-10 23:51:45.800,16.2
2026-03-10 23:51:46.440,-24.24
2026-03-10 23:51:47.080,-12.72
2026-03-10 23:51:47.720,-1.56
2026-03-10 23:51:48.360,15.96
2026-03-10 23:51:49.000,15.6
2026-03-10 23:51:49.640,-21
2026-03-10 23:51:50.280,-15.24
2026-03-10 23:51:50.920,-4.8
2026-03-10 23:51:51.560,18
2026-03-10 23:51:52.200,15.48
2026-03-10 23:51:52.840,-11.16
2026-03-10 23:51:53.480,-18.96
2026-03-10 23:51:54.120,-5.4
2026-03-10 23:51:54.760,-3.36
2026-03-10 23:51:55.400,17.88
2026-03-10 23:51:56.040,17.28
2026-03-10 23:51:56.680,-21.36
2026-03-10 23:51:57.320,-13.32
2026-03-10 23:51:57.960,-1.8
2026-03-10 23:51:58.600,0
2026-03-10 23:51:59.240,0.48
2026-03-10 23:51:59.880,17.04
2026-03-10 23:52:00.520,15.96
2026-03-10 23:52:01.160,-21.36
2026-03-10 23:52:01.800,-14.4
2026-03-10 23:52:02.440,-2.52
2026-03-10 23:52:03.080,-2.64
2026-03-10 23:52:03.720,14.28
2026-03-10 23:52:04.360,16.2
2026-03-10 23:52:05.000,-19.08
2026-03-10 23:52:05.640,-12.6
2026-03-10 23:52:06.280,-1.92
2026-03-10 23:52:06.920,-0.12
2026-03-10 23:52:07.560,15
2026-03-10 23:52:08.200,14.52
2026-03-10 23:52:08.840,-19.08
2026-03-10 23:52:09.480,-13.56
2026-03-10 23:52:10.120,-1.44
2026-03-10 23:52:10.760,-1.68
2026-03-10 23:52:11.400,0.36
2026-03-10 23:52:12.040,14.76
2026-03-10 23:52:12.680,16.56
2026-03-10 23:52:13.320,-4.2
2026-03-10 23:52:13.960,-20.76
2026-03-10 23:52:14.600,-6.36
2026-03-10 23:52:15.240,-0.12
2026-03-10 23:52:15.880,11.88
2026-03-10 23:52:16.520,17.52
2026-03-10 23:52:17.160,7.92
2026-03-10 23:52:17.800,-20.88
2026-03-10 23:52:18.440,-9.12
2026-03-10 23:52:19.080,0.12
2026-03-10 23:52:19.720,16.68
2026-03-10 23:52:20.360,18
2026-03-10 23:52:21.000,1.44
2026-03-10 23:52:21.640,-21
2026-03-10 23:52:22.280,-9.6
2026-03-10 23:52:22.920,0.72
2026-03-10 23:52:23.560,16.2
2026-03-10 23:52:24.200,17.16
2026-03-10 23:52:24.840,-19.8
2026-03-10 23:52:25.480,-16.68
2026-03-10 23:52:26.120,-5.52
2026-03-10 23:52:26.760,0.24
2026-03-10 23:52:27.400,15.36
2026-03-10 23:52:28.040,17.52
2026-03-10 23:52:28.680,14.64
2026-03-10 23:52:29.320,-23.16
2026-03-10 23:52:29.960,-13.68
2026-03-10 23:52:30.600,-2.76
2026-03-10 23:52:31.240,8.64
2026-03-10 23:52:31.880,16.44
2026-03-10 23:52:32.520,18.84
2026-03-10 23:52:33.160,-24
2026-03-10 23:52:33.800,-15.12
2026-03-10 23:52:34.440,-3.24
2026-03-10 23:52:35.080,2.76
2026-03-10 23:52:35.720,17.4
2026-03-10 23:52:36.360,16.2
2026-03-10 23:52:37.000,-26.52
2026-03-10 23:52:37.640,-16.92
2026-03-10 23:52:38.280,-6.24
2026-03-10 23:52:38.920,0.84
2026-03-10 23:52:39.560,15.72
2026-03-10 23:52:40.200,18
2026-03-10 23:52:40.840,-23.28
2026-03-10 23:52:41.480,-14.04
2026-03-10 23:52:42.120,-2.64
2026-03-10 23:52:42.760,2.4
2026-03-10 23:52:43.400,15.36
2026-03-10 23:52:44.040,15.96
2026-03-10 23:52:44.680,-18.6
2026-03-10 23:52:45.320,-10.92
2026-03-10 23:52:45.960,-2.52
2026-03-10 23:52:46.600,9
2026-03-10 23:52:47.240,14.76
2026-03-10 23:52:47.880,9.36
2026-03-10 23:52:48.520,-17.52
2026-03-10 23:52:49.160,-7.68
2026-03-10 23:52:49.800,-1.8
2026-03-10 23:52:50.440,10.08
2026-03-10 23:52:51.080,14.4
2026-03-10 23:52:51.720,9.48
2026-03-10 23:52:52.360,-18.24
2026-03-10 23:52:53.000,-6.72
2026-03-10 23:52:53.640,-0.72
2026-03-10 23:52:54.280,4.92
2026-03-10 23:52:54.920,14.64
2026-03-10 23:52:55.560,13.8
2026-03-10 23:52:56.200,-18.36
2026-03-10 23:52:56.840,-9.24
2026-03-10 23:52:57.480,-1.2
2026-03-10 23:52:58.120,12.48
2026-03-10 23:52:58.760,15.72
2026-03-10 23:52:59.400,-14.64
2026-03-10 23:53:00.040,-15.84
2026-03-10 23:53:00.680,-3.84
2026-03-10 23:53:01.320,-1.56
2026-03-10 23:53:01.960,13.44
2026-03-10 23:53:02.600,14.88
2026-03-10 23:53:03.240,10.68
2026-03-10 23:53:03.880,-19.68
2026-03-10 23:53:04.520,-9.24
2026-03-10 23:53:05.160,-2.04
2026-03-10 23:53:05.800,6
2026-03-10 23:53:06.440,15
2026-03-10 23:53:07.080,16.2
2026-03-10 23:53:07.720,-20.76
2026-03-10 23:53:08.360,-10.2
2026-03-10 23:53:09.000,-2.04
2026-03-10 23:53:09.640,13.92
2026-03-10 23:53:10.280,15.72
2026-03-10 23:53:10.920,15.48
2026-03-10 23:53:11.560,-21.84
2026-03-10 23:53:12.200,-12.72
2026-03-10 23:53:12.840,-3.12
2026-03-10 23:53:13.480,9.24
2026-03-10 23:53:14.120,15.24
2026-03-10 23:53:14.760,17.52
2026-03-10 23:53:15.400,-22.8
2026-03-10 23:53:16.040,-16.44
2026-03-10 23:53:16.680,-5.76
2026-03-10 23:53:17.320,14.28
2026-03-10 23:53:17.960,16.92
2026-03-10 23:53:18.600,8.64
2026-03-10 23:53:19.240,-20.28
2026-03-10 23:53:19.880,-9.6
2026-03-10 23:53:20.520,-3.24
2026-03-10 23:53:21.160,15.12
2026-03-10 23:53:21.800,17.76
2026-03-10 23:53:22.440,15.6
2026-03-10 23:53:23.080,-23.4
2026-03-10 23:53:23.720,-14.28
2026-03-10 23:53:24.360,-2.76
2026-03-10 23:53:25.000,11.28
2026-03-10 23:53:25.640,13.56
2026-03-10 23:53:26.280,14.4
2026-03-10 23:53:26.920,-21.84
2026-03-10 23:53:27.560,-13.2
2026-03-10 23:53:28.200,-1.8
2026-03-10 23:53:28.840,9
2026-03-10 23:53:29.480,17.88
2026-03-10 23:53:30.120,13.92
2026-03-10 23:53:30.760,-21
2026-03-10 23:53:31.400,-13.92
2026-03-10 23:53:32.040,-2.4
2026-03-10 23:53:32.680,14.4
2026-03-10 23:53:33.320,17.52
2026-03-10 23:53:33.960,0.48
2026-03-10 23:53:34.600,-17.88
2026-03-10 23:53:35.240,-8.04
2026-03-10 23:53:35.880,-0.96
2026-03-10 23:53:36.520,12.36
2026-03-10 23:53:37.160,17.16
2026-03-10 23:53:37.800,0.48
2026-03-10 23:53:38.440,-17.04
2026-03-10 23:53:39.080,-7.44
2026-03-10 23:53:39.720,2.64
2026-03-10 23:53:40.360,15.36
2026-03-10 23:53:41.000,15.72
2026-03-10 23:53:41.640,-20.28
2026-03-10 23:53:42.280,-14.52
2026-03-10 23:53:42.920,-3.12
2026-03-10 23:53:43.560,14.16
2026-03-10 23:53:44.200,14.76
2026-03-10 23:53:44.840,12.96
2026-03-10 23:53:45.480,-20.04
2026-03-10 23:53:46.120,-12.24
2026-03-10 23:53:46.760,-2.88
2026-03-10 23:53:47.400,8.52
2026-03-10 23:53:48.040,14.16
2026-03-10 23:53:48.680,14.4
2026-03-10 23:53:49.320,-20.16
2026-03-10 23:53:49.960,-11.16
2026-03-10 23:53:50.600,-1.2
2026-03-10 23:53:51.240,14.52
2026-03-10 23:53:51.880,16.44
2026-03-10 23:53:52.520,-12.72
2026-03-10 23:53:53.160,-16.44
2026-03-10 23:53:53.800,-5.16
2026-03-10 23:53:54.440,-0.12
2026-03-10 23:53:55.080,15.6
2026-03-10 23:53:55.720,15.96
2026-03-10 23:53:56.360,-7.32
2026-03-10 23:53:57.000,-19.2
2026-03-10 23:53:57.640,-6.72
2026-03-10 23:53:58.280,-0.6
2026-03-10 23:53:58.920,15.84
2026-03-10 23:53:59.560,14.88
2026-03-10 23:54:00.200,-10.44
2026-03-10 23:54:00.840,-17.88
2026-03-10 23:54:01.480,-7.56
2026-03-10 23:54:02.120,-0.12
2026-03-10 23:54:02.760,15.96
2026-03-10 23:54:03.400,16.08
2026-03-10 23:54:04.040,-20.4
2026-03-10 23:54:04.680,-15.72
2026-03-10 23:54:05.320,-4.68
2026-03-10 23:54:05.960,2.28
2026-03-10 23:54:06.600,14.16
2026-03-10 23:54:07.240,15
2026-03-10 23:54:07.880,-15.72
2026-03-10 23:54:08.520,-19.08
2026-03-10 23:54:09.160,-5.88
2026-03-10 23:54:09.800,-3.48
2026-03-10 23:54:10.440,16.92
2026-03-10 23:54:11.080,16.32
2026-03-10 23:54:11.720,-9.6
2026-03-10 23:54:12.360,-18.96
2026-03-10 23:54:13.000,-5.4
2026-03-10 23:54:13.640,-2.88
2026-03-10 23:54:14.280,16.2
2026-03-10 23:54:14.920,15.24
2026-03-10 23:54:15.560,-14.64
2026-03-10 23:54:16.200,-16.8
2026-03-10 23:54:16.840,-3
2026-03-10 23:54:17.480,7.56
2026-03-10 23:54:18.120,17.4
2026-03-10 23:54:18.760,7.32
2026-03-10 23:54:19.400,-18
2026-03-10 23:54:20.040,-9.72
2026-03-10 23:54:20.680,-0.72
2026-03-10 23:54:21.320,14.76
2026-03-10 23:54:21.960,16.56
2026-03-10 23:54:22.600,10.56
2026-03-10 23:54:23.240,-21.48
2026-03-10 23:54:23.880,-10.44
2026-03-10 23:54:24.520,-1.32
2026-03-10 23:54:25.160,16.92
2026-03-10 23:54:25.800,16.44
2026-03-10 23:54:26.440,-7.68
2026-03-10 23:54:27.080,-19.44
2026-03-10 23:54:27.720,-7.2
2026-03-10 23:54:28.360,-0.96
2026-03-10 23:54:29.000,16.92
2026-03-10 23:54:29.640,15.96
2026-03-10 23:54:30.280,-21
2026-03-10 23:54:30.920,-16.44
2026-03-10 23:54:31.560,-4.68
2026-03-10 23:54:32.200,-1.44
2026-03-10 23:54:32.840,14.76
2026-03-10 23:54:33.480,16.44
2026-03-10 23:54:34.120,14.4
2026-03-10 23:54:34.760,-20.52
2026-03-10 23:54:35.400,-12.72
2026-03-10 23:54:36.040,-3.84
2026-03-10 23:54:36.680,3.6
2026-03-10 23:54:37.320,15
2026-03-10 23:54:37.960,15.72
2026-03-10 23:54:38.600,-21.24
2026-03-10 23:54:39.240,-15
2026-03-10 23:54:39.880,-3.84
2026-03-10 23:54:40.520,7.92
2026-03-10 23:54:41.160,15.84
2026-03-10 23:54:41.800,14.88
2026-03-10 23:54:42.440,-22.68
2026-03-10 23:54:43.080,-16.8
2026-03-10 23:54:43.720,-2.4
2026-03-10 23:54:44.360,9.48
2026-03-10 23:54:45.000,17.16
2026-03-10 23:54:45.640,14.04
2026-03-10 23:54:46.280,-22.2
2026-03-10 23:54:46.920,-12.6
2026-03-10 23:54:47.560,-0.6
2026-03-10 23:54:48.200,12.6
2026-03-10 23:54:48.840,17.28
2026-03-10 23:54:49.480,10.2
2026-03-10 23:54:50.120,-19.44
2026-03-10 23:54:50.760,-10.8
2026-03-10 23:54:51.400,0.24
2026-03-10 23:54:52.040,15.96
2026-03-10 23:54:52.680,17.4
2026-03-10 23:54:53.320,1.56
2026-03-10 23:54:53.960,-19.68
2026-03-10 23:54:54.600,-9.24
2026-03-10 23:54:55.240,-1.44
2026-03-10 23:54:55.880,14.4
2026-03-10 23:54:56.520,12.72
2026-03-10 23:54:57.160,10.68
2026-03-10 23:54:57.800,-20.04
2026-03-10 23:54:58.440,-11.52
2026-03-10 23:54:59.080,-2.04
2026-03-10 23:54:59.720,15
2026-03-10 23:55:00.360,16.08
2026-03-10 23:55:01.000,12.12
2026-03-10 23:55:01.640,-20.88
2026-03-10 23:55:02.280,-9.48
2026-03-10 23:55:02.920,-2.76
2026-03-10 23:55:03.560,0
2026-03-10 23:55:04.200,15.96
2026-03-10 23:55:04.840,14.4
2026-03-10 23:55:05.480,-8.88
2026-03-10 23:55:06.120,-19.8
2026-03-10 23:55:06.760,-7.2
2026-03-10 23:55:07.400,0.48
2026-03-10 23:55:08.040,16.32
2026-03-10 23:55:08.680,19.68
2026-03-10 23:55:09.320,-21.36
2026-03-10 23:55:09.960,-16.92
2026-03-10 23:55:10.600,-5.52
2026-03-10 23:55:11.240,-0.12
2026-03-10 23:55:11.880,13.44
2026-03-10 23:55:12.520,17.64
2026-03-10 23:55:13.160,1.08
2026-03-10 23:55:13.800,-20.4
2026-03-10 23:55:14.440,-8.76
2026-03-10 23:55:15.080,-1.44
2026-03-10 23:55:15.720,16.2
2026-03-10 23:55:16.360,17.04
2026-03-10 23:55:17.000,-20.4
2026-03-10 23:55:17.640,-15
2026-03-10 23:55:18.280,-4.56
2026-03-10 23:55:18.920,12
2026-03-10 23:55:19.560,15.72
2026-03-10 23:55:20.200,8.52
2026-03-10 23:55:20.840,-20.28
2026-03-10 23:55:21.480,-7.32
2026-03-10 23:55:22.120,-3.12
2026-03-10 23:55:22.760,16.56
2026-03-10 23:55:23.400,16.56
2026-03-10 23:55:24.040,6.12
2026-03-10 23:55:24.680,-20.76
2026-03-10 23:55:25.320,-8.04
2026-03-10 23:55:25.960,-3
2026-03-10 23:55:26.600,7.32
2026-03-10 23:55:27.240,14.28
2026-03-10 23:55:27.880,16.44
2026-03-10 23:55:28.520,-21.24
2026-03-10 23:55:29.160,-13.8
2026-03-10 23:55:29.800,-4.08
2026-03-10 23:55:30.440,2.4
2026-03-10 23:55:31.080,15
2026-03-10 23:55:31.720,15.36
2026-03-10 23:55:32.360,-18.84
2026-03-10 23:55:33.000,-16.56
2026-03-10 23:55:33.640,-3.72
2026-03-10 23:55:34.280,13.92
2026-03-10 23:55:34.920,17.64
2026-03-10 23:55:35.560,-2.4
2026-03-10 23:55:36.200,-18.48
2026-03-10 23:55:36.840,-7.68
2026-03-10 23:55:37.480,0
2026-03-10 23:55:38.120,14.04
2026-03-10 23:55:38.760,16.08
2026-03-10 23:55:39.400,4.44
2026-03-10 23:55:40.040,-18.84
2026-03-10 23:55:40.680,-9.12
2026-03-10 23:55:41.320,-1.08
2026-03-10 23:55:41.960,9.48
2026-03-10 23:55:42.600,16.08
2026-03-10 23:55:43.240,9.84
2026-03-10 23:55:43.880,-17.52
2026-03-10 23:55:44.520,-9.12
2026-03-10 23:55:45.160,-0.24
2026-03-10 23:55:45.800,12.72
2026-03-10 23:55:46.440,15.24
2026-03-10 23:55:47.080,15.12
2026-03-10 23:55:47.720,-22.44
2026-03-10 23:55:48.360,-15.6
2026-03-10 23:55:49.000,-3.72
2026-03-10 23:55:49.640,0.36
2026-03-10 23:55:50.280,16.08
2026-03-10 23:55:50.920,17.64
2026-03-10 23:55:51.560,-10.8
2026-03-10 23:55:52.200,-19.56
2026-03-10 23:55:52.840,-6.96
2026-03-10 23:55:53.480,0.6
2026-03-10 23:55:54.120,15.6
2026-03-10 23:55:54.760,17.04
2026-03-10 23:55:55.400,-10.56
2026-03-10 23:55:56.040,-19.44
2026-03-10 23:55:56.680,-8.88
2026-03-10 23:55:57.320,1.32
2026-03-10 23:55:57.960,15.6
2026-03-10 23:55:58.600,17.64
2026-03-10 23:55:59.240,-21.12
2026-03-10 23:55:59.880,-17.64
2026-03-10 23:56:00.520,-6.6
2026-03-10 23:56:01.160,6.12
2026-03-10 23:56:01.800,14.88
2026-03-10 23:56:02.440,13.44
2026-03-10 23:56:03.080,-18.84
2026-03-10 23:56:03.720,-8.28
2026-03-10 23:56:04.360,-4.44
2026-03-10 23:56:05.000,7.08
2026-03-10 23:56:05.640,15.72
2026-03-10 23:56:06.280,14.76
2026-03-10 23:56:06.920,-20.04
2026-03-10 23:56:07.560,-11.28
2026-03-10 23:56:08.200,-1.08
2026-03-10 23:56:08.840,9.12
2026-03-10 23:56:09.480,18.48
2026-03-10 23:56:10.120,7.68
2026-03-10 23:56:10.760,-19.68
2026-03-10 23:56:11.400,-7.92
2026-03-10 23:56:12.040,-0.48
2026-03-10 23:56:12.680,15.12
2026-03-10 23:56:13.320,17.16
2026-03-10 23:56:13.960,0.36
2026-03-10 23:56:14.600,-19.68
2026-03-10 23:56:15.240,-8.4
2026-03-10 23:56:15.880,-1.44
2026-03-10 23:56:16.520,11.76
2026-03-10 23:56:17.160,15.12
2026-03-10 23:56:17.800,16.44
2026-03-10 23:56:18.440,-21.12
2026-03-10 23:56:19.080,-12.6
2026-03-10 23:56:19.720,-3.84
2026-03-10 23:56:20.360,4.68
2026-03-10 23:56:21.000,14.76
2026-03-10 23:56:21.640,16.32
2026-03-10 23:56:22.280,-20.4
2026-03-10 23:56:22.920,-14.64
2026-03-10 23:56:23.560,-4.32
2026-03-10 23:56:24.200,-0.72
2026-03-10 23:56:24.840,14.16
2026-03-10 23:56:25.480,15.84
2026-03-10 23:56:26.120,-7.8
2026-03-10 23:56:26.760,-16.68
2026-03-10 23:56:27.400,-5.4
2026-03-10 23:56:28.040,9.36
2026-03-10 23:56:28.680,15
2026-03-10 23:56:29.320,10.2
2026-03-10 23:56:29.960,-18.72
2026-03-10 23:56:30.600,-7.44
2026-03-10 23:56:31.240,-2.04
2026-03-10 23:56:31.880,12.6
2026-03-10 23:56:32.520,17.04
2026-03-10 23:56:33.160,10.92
2026-03-10 23:56:33.800,-18.72
2026-03-10 23:56:34.440,-12.36
2026-03-10 23:56:35.080,-2.52
2026-03-10 23:56:35.720,1.68
2026-03-10 23:56:36.360,16.56
2026-03-10 23:56:37.000,14.4
2026-03-10 23:56:37.640,-14.16
2026-03-10 23:56:38.280,-19.32
2026-03-10 23:56:38.920,-5.52
2026-03-10 23:56:39.560,0
2026-03-10 23:56:40.200,15.72
2026-03-10 23:56:40.840,15.48
2026-03-10 23:56:41.480,-18.84
2026-03-10 23:56:42.120,-16.92
2026-03-10 23:56:42.760,-5.16
2026-03-10 23:56:43.400,10.92
2026-03-10 23:56:44.040,13.44
2026-03-10 23:56:44.680,15.84
2026-03-10 23:56:45.320,-23.4
2026-03-10 23:56:45.960,-15.36
2026-03-10 23:56:46.600,-5.16
2026-03-10 23:56:47.240,3.84
2026-03-10 23:56:47.880,15.12
2026-03-10 23:56:48.520,19.2
2026-03-10 23:56:49.160,-22.2
2026-03-10 23:56:49.800,-20.4
2026-03-10 23:56:50.440,-7.32
2026-03-10 23:56:51.080,-0.12
2026-03-10 23:56:51.720,15.72
2026-03-10 23:56:52.360,17.52
2026-03-10 23:56:53.000,-18.24
2026-03-10 23:56:53.640,-18.84
2026-03-10 23:56:54.280,-7.2
2026-03-10 23:56:54.920,2.64
2026-03-10 23:56:55.560,15.36
