date,timestamp_ms,datetime_utc,data_type,value
2026-04-18,1776582178680,2026-04-19 07:02:58.680,Breathing,9.72
2026-04-18,1776582179320,2026-04-19 07:02:59.320,Breathing,11.76
2026-04-18,1776582179960,2026-04-19 07:02:59.960,Breathing,-5.4
2026-04-18,1776582180600,2026-04-19 07:03:00.600,Breathing,-11.64
2026-04-18,1776582181240,2026-04-19 07:03:01.240,Breathing,-2.64
2026-04-18,1776582181880,2026-04-19 07:03:01.880,Breathing,-1.32
2026-04-18,1776582182520,2026-04-19 07:03:02.520,Breathing,7.8
2026-04-18,1776582183160,2026-04-19 07:03:03.160,Breathing,12.24
2026-04-18,1776582183800,2026-04-19 07:03:03.800,Breathing,2.04
2026-04-18,1776582184440,2026-04-19 07:03:04.440,Breathing,-12.96
2026-04-18,1776582185080,2026-04-19 07:03:05.080,Breathing,-3.24
2026-04-18,1776582185720,2026-04-19 07:03:05.720,Breathing,-1.56
2026-04-18,1776582186360,2026-04-19 07:03:06.360,Breathing,11.4
2026-04-18,1776582187000,2026-04-19 07:03:07.000,Breathing,12.96
2026-04-18,1776582187640,2026-04-19 07:03:07.640,Breathing,-10.44
2026-04-18,1776582188280,2026-04-19 07:03:08.280,Breathing,-11.4
2026-04-18,1776582188920,2026-04-19 07:03:08.920,Breathing,-5.4
2026-04-18,1776582189560,2026-04-19 07:03:09.560,Breathing,2.64
2026-04-18,1776582190200,2026-04-19 07:03:10.200,Breathing,15.84
2026-04-18,1776582190840,2026-04-19 07:03:10.840,Breathing,9.84
2026-04-18,1776582191480,2026-04-19 07:03:11.480,Breathing,-17.76
2026-04-18,1776582192120,2026-04-19 07:03:12.120,Breathing,-8.16
2026-04-18,1776582192760,2026-04-19 07:03:12.760,Breathing,-3.0
2026-04-18,1776582193400,2026-04-19 07:03:13.400,Breathing,-1.2
2026-04-18,1776582194040,2026-04-19 07:03:14.040,Breathing,13.44
2026-04-18,1776582194680,2026-04-19 07:03:14.680,Breathing,15.12
2026-04-18,1776582195320,2026-04-19 07:03:15.320,Breathing,-18.0
2026-04-18,1776582195960,2026-04-19 07:03:15.960,Breathing,-10.8
2026-04-18,1776582196600,2026-04-19 07:03:16.600,Breathing,-2.76
2026-04-18,1776582197240,2026-04-19 07:03:17.240,Breathing,6.48
2026-04-18,1776582197880,2026-04-19 07:03:17.880,Breathing,12.48
2026-04-18,1776582198520,2026-04-19 07:03:18.520,Breathing,4.08
2026-04-18,1776582199160,2026-04-19 07:03:19.160,Breathing,-13.56
2026-04-18,1776582199800,2026-04-19 07:03:19.800,Breathing,-5.16
2026-04-18,1776582200440,2026-04-19 07:03:20.440,Breathing,-1.44
2026-04-18,1776582201080,2026-04-19 07:03:21.080,Breathing,7.68
2026-04-18,1776582201720,2026-04-19 07:03:21.720,Breathing,13.68
2026-04-18,1776582202360,2026-04-19 07:03:22.360,Breathing,6.36
2026-04-18,1776582203000,2026-04-19 07:03:23.000,Breathing,-14.52
2026-04-18,1776582203640,2026-04-19 07:03:23.640,Breathing,-5.16
2026-04-18,1776582204280,2026-04-19 07:03:24.280,Breathing,-1.2
2026-04-18,1776582204920,2026-04-19 07:03:24.920,Breathing,-1.2
2026-04-18,1776582205560,2026-04-19 07:03:25.560,Breathing,13.32
2026-04-18,1776582206200,2026-04-19 07:03:26.200,Breathing,11.04
2026-04-18,1776582206840,2026-04-19 07:03:26.840,Breathing,-18.36
2026-04-18,1776582207480,2026-04-19 07:03:27.480,Breathing,-9.6
2026-04-18,1776582208120,2026-04-19 07:03:28.120,Breathing,-2.16
2026-04-18,1776582208760,2026-04-19 07:03:28.760,Breathing,-1.56
2026-04-18,1776582209400,2026-04-19 07:03:29.400,Breathing,10.56
2026-04-18,1776582210040,2026-04-19 07:03:30.040,Breathing,12.0
2026-04-18,1776582210680,2026-04-19 07:03:30.680,Breathing,2.16
2026-04-18,1776582211320,2026-04-19 07:03:31.320,Breathing,-13.92
2026-04-18,1776582211960,2026-04-19 07:03:31.960,Breathing,-4.2
2026-04-18,1776582212600,2026-04-19 07:03:32.600,Breathing,-1.68
2026-04-18,1776582213240,2026-04-19 07:03:33.240,Breathing,4.44
2026-04-18,1776582213880,2026-04-19 07:03:33.880,Breathing,12.24
2026-04-18,1776582214520,2026-04-19 07:03:34.520,Breathing,9.84
2026-04-18,1776582215160,2026-04-19 07:03:35.160,Breathing,-17.04
2026-04-18,1776582215800,2026-04-19 07:03:35.800,Breathing,-6.48
2026-04-18,1776582216440,2026-04-19 07:03:36.440,Breathing,-2.16
2026-04-18,1776582217080,2026-04-19 07:03:37.080,Breathing,4.8
2026-04-18,1776582217720,2026-04-19 07:03:37.720,Breathing,12.36
2026-04-18,1776582218360,2026-04-19 07:03:38.360,Breathing,8.4
2026-04-18,1776582219000,2026-04-19 07:03:39.000,Breathing,-17.4
2026-04-18,1776582219640,2026-04-19 07:03:39.640,Breathing,-5.88
2026-04-18,1776582220280,2026-04-19 07:03:40.280,Breathing,-0.48
2026-04-18,1776582220920,2026-04-19 07:03:40.920,Breathing,12.6
2026-04-18,1776582221560,2026-04-19 07:03:41.560,Breathing,13.44
2026-04-18,1776582222200,2026-04-19 07:03:42.200,Breathing,-17.76
2026-04-18,1776582222840,2026-04-19 07:03:42.840,Breathing,-12.84
2026-04-18,1776582223480,2026-04-19 07:03:43.480,Breathing,-3.96
2026-04-18,1776582224120,2026-04-19 07:03:44.120,Breathing,17.52
2026-04-18,1776582224760,2026-04-19 07:03:44.760,Breathing,12.96
2026-04-18,1776582225400,2026-04-19 07:03:45.400,Breathing,-19.56
2026-04-18,1776582226040,2026-04-19 07:03:46.040,Breathing,-5.64
2026-04-18,1776582226680,2026-04-19 07:03:46.680,Breathing,-1.2
2026-04-18,1776582227320,2026-04-19 07:03:47.320,Breathing,15.12
2026-04-18,1776582227960,2026-04-19 07:03:47.960,Breathing,12.24
2026-04-18,1776582228600,2026-04-19 07:03:48.600,Breathing,-14.16
2026-04-18,1776582229240,2026-04-19 07:03:49.240,Breathing,-12.36
2026-04-18,1776582229880,2026-04-19 07:03:49.880,Breathing,-3.24
2026-04-18,1776582230520,2026-04-19 07:03:50.520,Breathing,-1.2
2026-04-18,1776582231160,2026-04-19 07:03:51.160,Breathing,13.32
2026-04-18,1776582231800,2026-04-19 07:03:51.800,Breathing,12.48
2026-04-18,1776582232440,2026-04-19 07:03:52.440,Breathing,-14.52
2026-04-18,1776582233080,2026-04-19 07:03:53.080,Breathing,-11.88
2026-04-18,1776582233720,2026-04-19 07:03:53.720,Breathing,-3.36
2026-04-18,1776582234360,2026-04-19 07:03:54.360,Breathing,-1.44
2026-04-18,1776582235000,2026-04-19 07:03:55.000,Breathing,14.64
2026-04-18,1776582235640,2026-04-19 07:03:55.640,Breathing,10.8
2026-04-18,1776582236280,2026-04-19 07:03:56.280,Breathing,-17.16
2026-04-18,1776582236920,2026-04-19 07:03:56.920,Breathing,-7.8
2026-04-18,1776582237560,2026-04-19 07:03:57.560,Breathing,-2.16
2026-04-18,1776582238200,2026-04-19 07:03:58.200,Breathing,-0.6
2026-04-18,1776582238840,2026-04-19 07:03:58.840,Breathing,13.32
2026-04-18,1776582239480,2026-04-19 07:03:59.480,Breathing,11.28
2026-04-18,1776582240120,2026-04-19 07:04:00.120,Breathing,-17.76
2026-04-18,1776582240760,2026-04-19 07:04:00.760,Breathing,-7.92
2026-04-18,1776582241400,2026-04-19 07:04:01.400,Breathing,-1.08
2026-04-18,1776582242040,2026-04-19 07:04:02.040,Breathing,-1.32
2026-04-18,1776582242680,2026-04-19 07:04:02.680,Breathing,8.88
2026-04-18,1776582243320,2026-04-19 07:04:03.320,Breathing,12.48
2026-04-18,1776582243960,2026-04-19 07:04:03.960,Breathing,3.72
2026-04-18,1776582244600,2026-04-19 07:04:04.600,Breathing,-14.4
2026-04-18,1776582245240,2026-04-19 07:04:05.240,Breathing,-3.48
2026-04-18,1776582245880,2026-04-19 07:04:05.880,Breathing,-1.8
2026-04-18,1776582246520,2026-04-19 07:04:06.520,Breathing,10.8
2026-04-18,1776582247160,2026-04-19 07:04:07.160,Breathing,12.96
2026-04-18,1776582247800,2026-04-19 07:04:07.800,Breathing,-8.4
2026-04-18,1776582248440,2026-04-19 07:04:08.440,Breathing,-12.12
2026-04-18,1776582249080,2026-04-19 07:04:09.080,Breathing,-3.36
2026-04-18,1776582249720,2026-04-19 07:04:09.720,Breathing,0.12
2026-04-18,1776582250360,2026-04-19 07:04:10.360,Breathing,7.08
2026-04-18,1776582251000,2026-04-19 07:04:11.000,Breathing,12.48
2026-04-18,1776582251640,2026-04-19 07:04:11.640,Breathing,5.16
2026-04-18,1776582252280,2026-04-19 07:04:12.280,Breathing,-14.52
2026-04-18,1776582252920,2026-04-19 07:04:12.920,Breathing,-5.4
2026-04-18,1776582253560,2026-04-19 07:04:13.560,Breathing,-1.32
2026-04-18,1776582254200,2026-04-19 07:04:14.200,Breathing,13.56
2026-04-18,1776582254840,2026-04-19 07:04:14.840,Breathing,20.28
2026-04-18,1776582255480,2026-04-19 07:04:15.480,Breathing,-21.48
2026-04-18,1776582256120,2026-04-19 07:04:16.120,Breathing,-10.92
2026-04-18,1776582256760,2026-04-19 07:04:16.760,Breathing,-2.76
2026-04-18,1776582257400,2026-04-19 07:04:17.400,Breathing,-0.36
2026-04-18,1776582258040,2026-04-19 07:04:18.040,Breathing,14.28
2026-04-18,1776582258680,2026-04-19 07:04:18.680,Breathing,12.96
2026-04-18,1776582259320,2026-04-19 07:04:19.320,Breathing,-19.32
2026-04-18,1776582259960,2026-04-19 07:04:19.960,Breathing,-7.56
2026-04-18,1776582260600,2026-04-19 07:04:20.600,Breathing,-1.44
2026-04-18,1776582261240,2026-04-19 07:04:21.240,Breathing,-0.24
2026-04-18,1776582261880,2026-04-19 07:04:21.880,Breathing,12.24
2026-04-18,1776582262520,2026-04-19 07:04:22.520,Breathing,11.88
2026-04-18,1776582263160,2026-04-19 07:04:23.160,Breathing,-16.68
2026-04-18,1776582263800,2026-04-19 07:04:23.800,Breathing,-9.48
2026-04-18,1776582264440,2026-04-19 07:04:24.440,Breathing,-1.44
2026-04-18,1776582265080,2026-04-19 07:04:25.080,Breathing,-0.72
2026-04-18,1776582265720,2026-04-19 07:04:25.720,Breathing,12.36
2026-04-18,1776582266360,2026-04-19 07:04:26.360,Breathing,11.76
2026-04-18,1776582267000,2026-04-19 07:04:27.000,Breathing,-16.08
2026-04-18,1776582267640,2026-04-19 07:04:27.640,Breathing,-9.36
2026-04-18,1776582268280,2026-04-19 07:04:28.280,Breathing,-3.36
2026-04-18,1776582268920,2026-04-19 07:04:28.920,Breathing,-0.24
2026-04-18,1776582269560,2026-04-19 07:04:29.560,Breathing,10.56
2026-04-18,1776582270200,2026-04-19 07:04:30.200,Breathing,12.36
2026-04-18,1776582270840,2026-04-19 07:04:30.840,Breathing,-2.52
2026-04-18,1776582271480,2026-04-19 07:04:31.480,Breathing,-12.36
2026-04-18,1776582272120,2026-04-19 07:04:32.120,Breathing,-2.4
2026-04-18,1776582272760,2026-04-19 07:04:32.760,Breathing,-0.96
2026-04-18,1776582273400,2026-04-19 07:04:33.400,Breathing,6.36
2026-04-18,1776582274040,2026-04-19 07:04:34.040,Breathing,11.52
2026-04-18,1776582274680,2026-04-19 07:04:34.680,Breathing,7.08
2026-04-18,1776582275320,2026-04-19 07:04:35.320,Breathing,-15.84
2026-04-18,1776582275960,2026-04-19 07:04:35.960,Breathing,-3.72
2026-04-18,1776582276600,2026-04-19 07:04:36.600,Breathing,-2.04
2026-04-18,1776582277240,2026-04-19 07:04:37.240,Breathing,2.04
2026-04-18,1776582277880,2026-04-19 07:04:37.880,Breathing,12.72
2026-04-18,1776582278520,2026-04-19 07:04:38.520,Breathing,10.8
2026-04-18,1776582279160,2026-04-19 07:04:39.160,Breathing,-17.04
2026-04-18,1776582279800,2026-04-19 07:04:39.800,Breathing,-8.88
2026-04-18,1776582280440,2026-04-19 07:04:40.440,Breathing,-2.16
2026-04-18,1776582281080,2026-04-19 07:04:41.080,Breathing,-0.48
2026-04-18,1776582281720,2026-04-19 07:04:41.720,Breathing,11.4
2026-04-18,1776582282360,2026-04-19 07:04:42.360,Breathing,12.0
2026-04-18,1776582283000,2026-04-19 07:04:43.000,Breathing,-9.24
2026-04-18,1776582283640,2026-04-19 07:04:43.640,Breathing,-11.88
2026-04-18,1776582284280,2026-04-19 07:04:44.280,Breathing,-3.6
2026-04-18,1776582284920,2026-04-19 07:04:44.920,Breathing,-1.56
2026-04-18,1776582285560,2026-04-19 07:04:45.560,Breathing,10.2
2026-04-18,1776582286200,2026-04-19 07:04:46.200,Breathing,12.96
2026-04-18,1776582286840,2026-04-19 07:04:46.840,Breathing,2.16
2026-04-18,1776582287480,2026-04-19 07:04:47.480,Breathing,-14.04
2026-04-18,1776582288120,2026-04-19 07:04:48.120,Breathing,-4.92
2026-04-18,1776582288760,2026-04-19 07:04:48.760,Breathing,-1.32
2026-04-18,1776582289400,2026-04-19 07:04:49.400,Breathing,7.44
2026-04-18,1776582290040,2026-04-19 07:04:50.040,Breathing,12.24
2026-04-18,1776582290680,2026-04-19 07:04:50.680,Breathing,5.28
2026-04-18,1776582291320,2026-04-19 07:04:51.320,Breathing,-14.4
2026-04-18,1776582291960,2026-04-19 07:04:51.960,Breathing,-3.6
2026-04-18,1776582292600,2026-04-19 07:04:52.600,Breathing,-1.2
2026-04-18,1776582293240,2026-04-19 07:04:53.240,Breathing,3.6
2026-04-18,1776582293880,2026-04-19 07:04:53.880,Breathing,13.2
2026-04-18,1776582294520,2026-04-19 07:04:54.520,Breathing,9.36
2026-04-18,1776582295160,2026-04-19 07:04:55.160,Breathing,-17.04
2026-04-18,1776582295800,2026-04-19 07:04:55.800,Breathing,-5.88
2026-04-18,1776582296440,2026-04-19 07:04:56.440,Breathing,-1.44
2026-04-18,1776582297080,2026-04-19 07:04:57.080,Breathing,2.04
2026-04-18,1776582297720,2026-04-19 07:04:57.720,Breathing,12.6
2026-04-18,1776582298360,2026-04-19 07:04:58.360,Breathing,10.56
2026-04-18,1776582299000,2026-04-19 07:04:59.000,Breathing,-16.08
2026-04-18,1776582299640,2026-04-19 07:04:59.640,Breathing,-7.44
2026-04-18,1776582300280,2026-04-19 07:05:00.280,Breathing,-1.92
2026-04-18,1776582300920,2026-04-19 07:05:00.920,Breathing,-0.6
2026-04-18,1776582301560,2026-04-19 07:05:01.560,Breathing,12.6
2026-04-18,1776582302200,2026-04-19 07:05:02.200,Breathing,11.04
2026-04-18,1776582302840,2026-04-19 07:05:02.840,Breathing,-11.4
2026-04-18,1776582303480,2026-04-19 07:05:03.480,Breathing,-8.64
2026-04-18,1776582304120,2026-04-19 07:05:04.120,Breathing,-8.52
2026-04-18,1776582304760,2026-04-19 07:05:04.760,Breathing,-6.72
2026-04-18,1776582305400,2026-04-19 07:05:05.400,Breathing,11.52
2026-04-18,1776582306040,2026-04-19 07:05:06.040,Breathing,15.96
2026-04-18,1776582306680,2026-04-19 07:05:06.680,Breathing,-7.44
2026-04-18,1776582307320,2026-04-19 07:05:07.320,Breathing,-14.88
2026-04-18,1776582307960,2026-04-19 07:05:07.960,Breathing,-3.96
2026-04-18,1776582308600,2026-04-19 07:05:08.600,Breathing,-0.6
2026-04-18,1776582309240,2026-04-19 07:05:09.240,Breathing,14.64
2026-04-18,1776582309880,2026-04-19 07:05:09.880,Breathing,12.12
2026-04-18,1776582310520,2026-04-19 07:05:10.520,Breathing,-18.0
2026-04-18,1776582311160,2026-04-19 07:05:11.160,Breathing,-8.16
2026-04-18,1776582311800,2026-04-19 07:05:11.800,Breathing,-1.68
2026-04-18,1776582312440,2026-04-19 07:05:12.440,Breathing,-0.6
2026-04-18,1776582313080,2026-04-19 07:05:13.080,Breathing,11.88
2026-04-18,1776582313720,2026-04-19 07:05:13.720,Breathing,11.76
2026-04-18,1776582314360,2026-04-19 07:05:14.360,Breathing,-18.96
2026-04-18,1776582315000,2026-04-19 07:05:15.000,Breathing,-6.48
2026-04-18,1776582315640,2026-04-19 07:05:15.640,Breathing,-1.44
2026-04-18,1776582316280,2026-04-19 07:05:16.280,Breathing,8.88
2026-04-18,1776582316920,2026-04-19 07:05:16.920,Breathing,13.32
2026-04-18,1776582317560,2026-04-19 07:05:17.560,Breathing,5.52
2026-04-18,1776582318200,2026-04-19 07:05:18.200,Breathing,-15.84
2026-04-18,1776582318840,2026-04-19 07:05:18.840,Breathing,-3.84
2026-04-18,1776582319480,2026-04-19 07:05:19.480,Breathing,-2.76
2026-04-18,1776582320120,2026-04-19 07:05:20.120,Breathing,8.52
2026-04-18,1776582320760,2026-04-19 07:05:20.760,Breathing,12.0
2026-04-18,1776582321400,2026-04-19 07:05:21.400,Breathing,1.32
2026-04-18,1776582322040,2026-04-19 07:05:22.040,Breathing,-12.0
2026-04-18,1776582322680,2026-04-19 07:05:22.680,Breathing,-5.04
2026-04-18,1776582323320,2026-04-19 07:05:23.320,Breathing,-0.48
2026-04-18,1776582323960,2026-04-19 07:05:23.960,Breathing,6.72
2026-04-18,1776582324600,2026-04-19 07:05:24.600,Breathing,13.2
2026-04-18,1776582325240,2026-04-19 07:05:25.240,Breathing,8.76
2026-04-18,1776582325880,2026-04-19 07:05:25.880,Breathing,-15.72
2026-04-18,1776582326520,2026-04-19 07:05:26.520,Breathing,-5.4
2026-04-18,1776582327160,2026-04-19 07:05:27.160,Breathing,-0.6
2026-04-18,1776582327800,2026-04-19 07:05:27.800,Breathing,4.92
2026-04-18,1776582328440,2026-04-19 07:05:28.440,Breathing,13.8
2026-04-18,1776582329080,2026-04-19 07:05:29.080,Breathing,8.4
2026-04-18,1776582329720,2026-04-19 07:05:29.720,Breathing,-16.44
2026-04-18,1776582330360,2026-04-19 07:05:30.360,Breathing,-5.4
2026-04-18,1776582331000,2026-04-19 07:05:31.000,Breathing,-1.32
2026-04-18,1776582331640,2026-04-19 07:05:31.640,Breathing,2.16
2026-04-18,1776582332280,2026-04-19 07:05:32.280,Breathing,12.96
2026-04-18,1776582332920,2026-04-19 07:05:32.920,Breathing,10.2
2026-04-18,1776582333560,2026-04-19 07:05:33.560,Breathing,-17.64
2026-04-18,1776582334200,2026-04-19 07:05:34.200,Breathing,-8.76
2026-04-18,1776582334840,2026-04-19 07:05:34.840,Breathing,-3.36
2026-04-18,1776582335480,2026-04-19 07:05:35.480,Breathing,-0.84
2026-04-18,1776582336120,2026-04-19 07:05:36.120,Breathing,9.48
2026-04-18,1776582336760,2026-04-19 07:05:36.760,Breathing,12.48
2026-04-18,1776582337400,2026-04-19 07:05:37.400,Breathing,6.0
2026-04-18,1776582338040,2026-04-19 07:05:38.040,Breathing,-15.0
2026-04-18,1776582338680,2026-04-19 07:05:38.680,Breathing,-4.92
2026-04-18,1776582339320,2026-04-19 07:05:39.320,Breathing,-1.44
2026-04-18,1776582339960,2026-04-19 07:05:39.960,Breathing,1.92
2026-04-18,1776582340600,2026-04-19 07:05:40.600,Breathing,13.32
2026-04-18,1776582341240,2026-04-19 07:05:41.240,Breathing,10.68
2026-04-18,1776582341880,2026-04-19 07:05:41.880,Breathing,-16.32
2026-04-18,1776582342520,2026-04-19 07:05:42.520,Breathing,-8.88
2026-04-18,1776582343160,2026-04-19 07:05:43.160,Breathing,-2.04
2026-04-18,1776582343800,2026-04-19 07:05:43.800,Breathing,3.36
2026-04-18,1776582344440,2026-04-19 07:05:44.440,Breathing,12.6
2026-04-18,1776582345080,2026-04-19 07:05:45.080,Breathing,9.0
2026-04-18,1776582345720,2026-04-19 07:05:45.720,Breathing,-18.6
2026-04-18,1776582346360,2026-04-19 07:05:46.360,Breathing,-5.88
2026-04-18,1776582347000,2026-04-19 07:05:47.000,Breathing,-0.96
2026-04-18,1776582347640,2026-04-19 07:05:47.640,Breathing,4.2
2026-04-18,1776582348280,2026-04-19 07:05:48.280,Breathing,12.6
2026-04-18,1776582348920,2026-04-19 07:05:48.920,Breathing,8.76
2026-04-18,1776582349560,2026-04-19 07:05:49.560,Breathing,-17.88
2026-04-18,1776582350200,2026-04-19 07:05:50.200,Breathing,-4.92
2026-04-18,1776582350840,2026-04-19 07:05:50.840,Breathing,-1.2
2026-04-18,1776582351480,2026-04-19 07:05:51.480,Breathing,-0.24
2026-04-18,1776582352120,2026-04-19 07:05:52.120,Breathing,12.84
2026-04-18,1776582352760,2026-04-19 07:05:52.760,Breathing,9.96
2026-04-18,1776582353400,2026-04-19 07:05:53.400,Breathing,-16.8
2026-04-18,1776582354040,2026-04-19 07:05:54.040,Breathing,-6.12
2026-04-18,1776582354680,2026-04-19 07:05:54.680,Breathing,-2.04
2026-04-18,1776582355320,2026-04-19 07:05:55.320,Breathing,5.52
2026-04-18,1776582355960,2026-04-19 07:05:55.960,Breathing,12.0
2026-04-18,1776582356600,2026-04-19 07:05:56.600,Breathing,8.16
2026-04-18,1776582357240,2026-04-19 07:05:57.240,Breathing,-17.16
2026-04-18,1776582357880,2026-04-19 07:05:57.880,Breathing,-6.12
2026-04-18,1776582358520,2026-04-19 07:05:58.520,Breathing,-1.92
2026-04-18,1776582359160,2026-04-19 07:05:59.160,Breathing,6.96
2026-04-18,1776582359800,2026-04-19 07:05:59.800,Breathing,11.88
2026-04-18,1776582360440,2026-04-19 07:06:00.440,Breathing,5.64
2026-04-18,1776582361080,2026-04-19 07:06:01.080,Breathing,-14.28
2026-04-18,1776582361720,2026-04-19 07:06:01.720,Breathing,-6.84
2026-04-18,1776582362360,2026-04-19 07:06:02.360,Breathing,-1.56
2026-04-18,1776582363000,2026-04-19 07:06:03.000,Breathing,4.2
2026-04-18,1776582363640,2026-04-19 07:06:03.640,Breathing,11.88
2026-04-18,1776582364280,2026-04-19 07:06:04.280,Breathing,10.08
2026-04-18,1776582364920,2026-04-19 07:06:04.920,Breathing,-17.76
2026-04-18,1776582365560,2026-04-19 07:06:05.560,Breathing,-6.24
2026-04-18,1776582366200,2026-04-19 07:06:06.200,Breathing,-1.56
2026-04-18,1776582366840,2026-04-19 07:06:06.840,Breathing,-0.48
2026-04-18,1776582367480,2026-04-19 07:06:07.480,Breathing,10.2
2026-04-18,1776582368120,2026-04-19 07:06:08.120,Breathing,12.48
2026-04-18,1776582368760,2026-04-19 07:06:08.760,Breathing,4.32
2026-04-18,1776582369400,2026-04-19 07:06:09.400,Breathing,-13.92
2026-04-18,1776582370040,2026-04-19 07:06:10.040,Breathing,-4.56
2026-04-18,1776582370680,2026-04-19 07:06:10.680,Breathing,-1.2
2026-04-18,1776582371320,2026-04-19 07:06:11.320,Breathing,3.36
2026-04-18,1776582371960,2026-04-19 07:06:11.960,Breathing,12.48
2026-04-18,1776582372600,2026-04-19 07:06:12.600,Breathing,10.2
2026-04-18,1776582373240,2026-04-19 07:06:13.240,Breathing,-16.56
2026-04-18,1776582373880,2026-04-19 07:06:13.880,Breathing,-7.32
2026-04-18,1776582374520,2026-04-19 07:06:14.520,Breathing,-2.76
2026-04-18,1776582375160,2026-04-19 07:06:15.160,Breathing,-1.08
2026-04-18,1776582375800,2026-04-19 07:06:15.800,Breathing,12.96
2026-04-18,1776582376440,2026-04-19 07:06:16.440,Breathing,11.64
2026-04-18,1776582377080,2026-04-19 07:06:17.080,Breathing,-17.16
2026-04-18,1776582377720,2026-04-19 07:06:17.720,Breathing,-9.48
2026-04-18,1776582378360,2026-04-19 07:06:18.360,Breathing,-3.36
2026-04-18,1776582379000,2026-04-19 07:06:19.000,Breathing,-0.48
2026-04-18,1776582379640,2026-04-19 07:06:19.640,Breathing,12.72
2026-04-18,1776582380280,2026-04-19 07:06:20.280,Breathing,11.52
2026-04-18,1776582380920,2026-04-19 07:06:20.920,Breathing,-11.76
2026-04-18,1776582381560,2026-04-19 07:06:21.560,Breathing,-11.88
2026-04-18,1776582382200,2026-04-19 07:06:22.200,Breathing,-3.24
2026-04-18,1776582382840,2026-04-19 07:06:22.840,Breathing,-0.6
2026-04-18,1776582383480,2026-04-19 07:06:23.480,Breathing,8.28
2026-04-18,1776582384120,2026-04-19 07:06:24.120,Breathing,12.72
2026-04-18,1776582384760,2026-04-19 07:06:24.760,Breathing,7.2
