date,timestamp_ms,datetime_utc,data_type,value
2026-04-17,1776505983440,2026-04-18 09:53:03.440,Breathing,1.44
2026-04-17,1776505984080,2026-04-18 09:53:04.080,Breathing,12.12
2026-04-17,1776505984720,2026-04-18 09:53:04.720,Breathing,10.68
2026-04-17,1776505985360,2026-04-18 09:53:05.360,Breathing,-13.68
2026-04-17,1776505986000,2026-04-18 09:53:06.000,Breathing,-8.28
2026-04-17,1776505986640,2026-04-18 09:53:06.640,Breathing,-2.88
2026-04-17,1776505987280,2026-04-18 09:53:07.280,Breathing,3.12
2026-04-17,1776505987920,2026-04-18 09:53:07.920,Breathing,16.92
2026-04-17,1776505988560,2026-04-18 09:53:08.560,Breathing,2.16
2026-04-17,1776505989200,2026-04-18 09:53:09.200,Breathing,-13.68
2026-04-17,1776505989840,2026-04-18 09:53:09.840,Breathing,-3.24
2026-04-17,1776505990480,2026-04-18 09:53:10.480,Breathing,3.72
2026-04-17,1776505991120,2026-04-18 09:53:11.120,Breathing,13.32
2026-04-17,1776505991760,2026-04-18 09:53:11.760,Breathing,4.44
2026-04-17,1776505992400,2026-04-18 09:53:12.400,Breathing,-11.28
2026-04-17,1776505993040,2026-04-18 09:53:13.040,Breathing,-6.12
2026-04-17,1776505993680,2026-04-18 09:53:13.680,Breathing,-0.36
2026-04-17,1776505994320,2026-04-18 09:53:14.320,Breathing,9.6
2026-04-17,1776505994960,2026-04-18 09:53:14.960,Breathing,10.8
2026-04-17,1776505995600,2026-04-18 09:53:15.600,Breathing,0.0
2026-04-17,1776505996240,2026-04-18 09:53:16.240,Breathing,-10.08
2026-04-17,1776505996880,2026-04-18 09:53:16.880,Breathing,-5.76
2026-04-17,1776505997520,2026-04-18 09:53:17.520,Breathing,-3.0
2026-04-17,1776505998160,2026-04-18 09:53:18.160,Breathing,5.04
2026-04-17,1776505998800,2026-04-18 09:53:18.800,Breathing,13.68
2026-04-17,1776505999440,2026-04-18 09:53:19.440,Breathing,9.48
2026-04-17,1776506000080,2026-04-18 09:53:20.080,Breathing,-17.28
2026-04-17,1776506000720,2026-04-18 09:53:20.720,Breathing,-5.88
2026-04-17,1776506001360,2026-04-18 09:53:21.360,Breathing,-1.44
2026-04-17,1776506002000,2026-04-18 09:53:22.000,Breathing,1.08
2026-04-17,1776506002640,2026-04-18 09:53:22.640,Breathing,12.48
2026-04-17,1776506003280,2026-04-18 09:53:23.280,Breathing,12.0
2026-04-17,1776506003920,2026-04-18 09:53:23.920,Breathing,-18.36
2026-04-17,1776506004560,2026-04-18 09:53:24.560,Breathing,-6.72
2026-04-17,1776506005200,2026-04-18 09:53:25.200,Breathing,-2.16
2026-04-17,1776506005840,2026-04-18 09:53:25.840,Breathing,6.12
2026-04-17,1776506006480,2026-04-18 09:53:26.480,Breathing,13.2
2026-04-17,1776506007120,2026-04-18 09:53:27.120,Breathing,4.32
2026-04-17,1776506007760,2026-04-18 09:53:27.760,Breathing,-12.24
2026-04-17,1776506008400,2026-04-18 09:53:28.400,Breathing,-4.44
2026-04-17,1776506009040,2026-04-18 09:53:29.040,Breathing,-2.52
2026-04-17,1776506009680,2026-04-18 09:53:29.680,Breathing,12.6
2026-04-17,1776506010320,2026-04-18 09:53:30.320,Breathing,12.12
2026-04-17,1776506010960,2026-04-18 09:53:30.960,Breathing,-15.24
2026-04-17,1776506011600,2026-04-18 09:53:31.600,Breathing,-9.36
2026-04-17,1776506012240,2026-04-18 09:53:32.240,Breathing,-4.32
2026-04-17,1776506012880,2026-04-18 09:53:32.880,Breathing,-0.84
2026-04-17,1776506013520,2026-04-18 09:53:33.520,Breathing,3.96
2026-04-17,1776506014160,2026-04-18 09:53:34.160,Breathing,14.04
2026-04-17,1776506014800,2026-04-18 09:53:34.800,Breathing,-1.8
2026-04-17,1776506015440,2026-04-18 09:53:35.440,Breathing,-10.92
2026-04-17,1776506016080,2026-04-18 09:53:36.080,Breathing,-0.96
2026-04-17,1776506016720,2026-04-18 09:53:36.720,Breathing,6.36
2026-04-17,1776506017360,2026-04-18 09:53:37.360,Breathing,13.2
2026-04-17,1776506018000,2026-04-18 09:53:38.000,Breathing,2.04
2026-04-17,1776506018640,2026-04-18 09:53:38.640,Breathing,-12.12
2026-04-17,1776506019280,2026-04-18 09:53:39.280,Breathing,-3.84
2026-04-17,1776506019920,2026-04-18 09:53:39.920,Breathing,-2.64
2026-04-17,1776506020560,2026-04-18 09:53:40.560,Breathing,15.84
2026-04-17,1776506021200,2026-04-18 09:53:41.200,Breathing,9.6
2026-04-17,1776506021840,2026-04-18 09:53:41.840,Breathing,-16.08
2026-04-17,1776506022480,2026-04-18 09:53:42.480,Breathing,-3.24
2026-04-17,1776506023120,2026-04-18 09:53:43.120,Breathing,-1.68
2026-04-17,1776506023760,2026-04-18 09:53:43.760,Breathing,8.76
2026-04-17,1776506024400,2026-04-18 09:53:44.400,Breathing,14.4
2026-04-17,1776506025040,2026-04-18 09:53:45.040,Breathing,-12.24
2026-04-17,1776506025680,2026-04-18 09:53:45.680,Breathing,-9.6
2026-04-17,1776506026320,2026-04-18 09:53:46.320,Breathing,-1.2
2026-04-17,1776506026960,2026-04-18 09:53:46.960,Breathing,0.0
2026-04-17,1776506027600,2026-04-18 09:53:47.600,Breathing,13.08
2026-04-17,1776506028240,2026-04-18 09:53:48.240,Breathing,10.92
2026-04-17,1776506028880,2026-04-18 09:53:48.880,Breathing,-17.88
2026-04-17,1776506029520,2026-04-18 09:53:49.520,Breathing,-6.0
2026-04-17,1776506030160,2026-04-18 09:53:50.160,Breathing,-2.16
2026-04-17,1776506030800,2026-04-18 09:53:50.800,Breathing,4.8
2026-04-17,1776506031440,2026-04-18 09:53:51.440,Breathing,14.16
2026-04-17,1776506032080,2026-04-18 09:53:52.080,Breathing,7.68
2026-04-17,1776506032720,2026-04-18 09:53:52.720,Breathing,-14.76
2026-04-17,1776506033360,2026-04-18 09:53:53.360,Breathing,-4.2
2026-04-17,1776506034000,2026-04-18 09:53:54.000,Breathing,-1.32
2026-04-17,1776506034640,2026-04-18 09:53:54.640,Breathing,9.12
2026-04-17,1776506035280,2026-04-18 09:53:55.280,Breathing,13.44
2026-04-17,1776506035920,2026-04-18 09:53:55.920,Breathing,-6.72
2026-04-17,1776506036560,2026-04-18 09:53:56.560,Breathing,-11.28
2026-04-17,1776506037200,2026-04-18 09:53:57.200,Breathing,-4.68
2026-04-17,1776506037840,2026-04-18 09:53:57.840,Breathing,-1.68
2026-04-17,1776506038480,2026-04-18 09:53:58.480,Breathing,10.32
2026-04-17,1776506039120,2026-04-18 09:53:59.120,Breathing,12.6
2026-04-17,1776506039760,2026-04-18 09:53:59.760,Breathing,0.72
2026-04-17,1776506040400,2026-04-18 09:54:00.400,Breathing,-11.76
2026-04-17,1776506041040,2026-04-18 09:54:01.040,Breathing,-4.44
2026-04-17,1776506041680,2026-04-18 09:54:01.680,Breathing,-2.16
2026-04-17,1776506042320,2026-04-18 09:54:02.320,Breathing,7.8
2026-04-17,1776506042960,2026-04-18 09:54:02.960,Breathing,11.88
2026-04-17,1776506043600,2026-04-18 09:54:03.600,Breathing,2.4
2026-04-17,1776506044240,2026-04-18 09:54:04.240,Breathing,-12.12
2026-04-17,1776506044880,2026-04-18 09:54:04.880,Breathing,-4.8
2026-04-17,1776506045520,2026-04-18 09:54:05.520,Breathing,-0.72
2026-04-17,1776506046160,2026-04-18 09:54:06.160,Breathing,8.64
2026-04-17,1776506046800,2026-04-18 09:54:06.800,Breathing,10.8
2026-04-17,1776506047440,2026-04-18 09:54:07.440,Breathing,-4.32
2026-04-17,1776506048080,2026-04-18 09:54:08.080,Breathing,-10.2
2026-04-17,1776506048720,2026-04-18 09:54:08.720,Breathing,-4.92
2026-04-17,1776506049360,2026-04-18 09:54:09.360,Breathing,-0.12
2026-04-17,1776506050000,2026-04-18 09:54:10.000,Breathing,8.4
2026-04-17,1776506050640,2026-04-18 09:54:10.640,Breathing,11.4
2026-04-17,1776506051280,2026-04-18 09:54:11.280,Breathing,-10.92
2026-04-17,1776506051920,2026-04-18 09:54:11.920,Breathing,-7.56
2026-04-17,1776506052560,2026-04-18 09:54:12.560,Breathing,-1.92
2026-04-17,1776506053200,2026-04-18 09:54:13.200,Breathing,-2.16
2026-04-17,1776506053840,2026-04-18 09:54:13.840,Breathing,2.64
2026-04-17,1776506054480,2026-04-18 09:54:14.480,Breathing,12.96
2026-04-17,1776506055120,2026-04-18 09:54:15.120,Breathing,10.08
2026-04-17,1776506055760,2026-04-18 09:54:15.760,Breathing,-16.44
2026-04-17,1776506056400,2026-04-18 09:54:16.400,Breathing,-6.12
2026-04-17,1776506057040,2026-04-18 09:54:17.040,Breathing,-2.16
2026-04-17,1776506057680,2026-04-18 09:54:17.680,Breathing,0.24
2026-04-17,1776506058320,2026-04-18 09:54:18.320,Breathing,10.44
2026-04-17,1776506058960,2026-04-18 09:54:18.960,Breathing,10.2
2026-04-17,1776506059600,2026-04-18 09:54:19.600,Breathing,-15.36
2026-04-17,1776506060240,2026-04-18 09:54:20.240,Breathing,-6.0
2026-04-17,1776506060880,2026-04-18 09:54:20.880,Breathing,-1.92
2026-04-17,1776506061520,2026-04-18 09:54:21.520,Breathing,1.68
2026-04-17,1776506062160,2026-04-18 09:54:22.160,Breathing,11.28
2026-04-17,1776506062800,2026-04-18 09:54:22.800,Breathing,11.16
2026-04-17,1776506063440,2026-04-18 09:54:23.440,Breathing,-17.4
2026-04-17,1776506064080,2026-04-18 09:54:24.080,Breathing,-5.28
2026-04-17,1776506064720,2026-04-18 09:54:24.720,Breathing,-3.36
2026-04-17,1776506065360,2026-04-18 09:54:25.360,Breathing,0.36
2026-04-17,1776506066000,2026-04-18 09:54:26.000,Breathing,12.84
2026-04-17,1776506066640,2026-04-18 09:54:26.640,Breathing,10.8
2026-04-17,1776506067280,2026-04-18 09:54:27.280,Breathing,-15.6
2026-04-17,1776506067920,2026-04-18 09:54:27.920,Breathing,-7.92
2026-04-17,1776506068560,2026-04-18 09:54:28.560,Breathing,-2.52
2026-04-17,1776506069200,2026-04-18 09:54:29.200,Breathing,4.56
2026-04-17,1776506069840,2026-04-18 09:54:29.840,Breathing,12.0
2026-04-17,1776506070480,2026-04-18 09:54:30.480,Breathing,11.28
2026-04-17,1776506071120,2026-04-18 09:54:31.120,Breathing,-16.8
2026-04-17,1776506071760,2026-04-18 09:54:31.760,Breathing,-7.92
2026-04-17,1776506072400,2026-04-18 09:54:32.400,Breathing,-1.44
2026-04-17,1776506073040,2026-04-18 09:54:33.040,Breathing,4.44
2026-04-17,1776506073680,2026-04-18 09:54:33.680,Breathing,13.32
2026-04-17,1776506074320,2026-04-18 09:54:34.320,Breathing,10.2
2026-04-17,1776506074960,2026-04-18 09:54:34.960,Breathing,-16.44
2026-04-17,1776506075600,2026-04-18 09:54:35.600,Breathing,-7.32
2026-04-17,1776506076240,2026-04-18 09:54:36.240,Breathing,-2.64
2026-04-17,1776506076880,2026-04-18 09:54:36.880,Breathing,0.24
2026-04-17,1776506077520,2026-04-18 09:54:37.520,Breathing,11.76
2026-04-17,1776506078160,2026-04-18 09:54:38.160,Breathing,11.64
2026-04-17,1776506078800,2026-04-18 09:54:38.800,Breathing,-18.84
2026-04-17,1776506079440,2026-04-18 09:54:39.440,Breathing,-8.52
2026-04-17,1776506080080,2026-04-18 09:54:40.080,Breathing,-18.36
2026-04-17,1776506080720,2026-04-18 09:54:40.720,Breathing,10.8
2026-04-17,1776506081360,2026-04-18 09:54:41.360,Breathing,15.36
2026-04-17,1776506082000,2026-04-18 09:54:42.000,Breathing,6.6
2026-04-17,1776506082640,2026-04-18 09:54:42.640,Breathing,-15.12
2026-04-17,1776506083280,2026-04-18 09:54:43.280,Breathing,-3.6
2026-04-17,1776506083920,2026-04-18 09:54:43.920,Breathing,-1.44
2026-04-17,1776506084560,2026-04-18 09:54:44.560,Breathing,13.2
2026-04-17,1776506085200,2026-04-18 09:54:45.200,Breathing,12.84
2026-04-17,1776506085840,2026-04-18 09:54:45.840,Breathing,-20.16
2026-04-17,1776506086480,2026-04-18 09:54:46.480,Breathing,-8.16
2026-04-17,1776506087120,2026-04-18 09:54:47.120,Breathing,-2.64
2026-04-17,1776506087760,2026-04-18 09:54:47.760,Breathing,0.72
2026-04-17,1776506088400,2026-04-18 09:54:48.400,Breathing,13.56
2026-04-17,1776506089040,2026-04-18 09:54:49.040,Breathing,8.76
2026-04-17,1776506089680,2026-04-18 09:54:49.680,Breathing,-14.64
2026-04-17,1776506090320,2026-04-18 09:54:50.320,Breathing,-5.4
2026-04-17,1776506090960,2026-04-18 09:54:50.960,Breathing,-2.04
2026-04-17,1776506091600,2026-04-18 09:54:51.600,Breathing,8.64
2026-04-17,1776506092240,2026-04-18 09:54:52.240,Breathing,12.72
2026-04-17,1776506092880,2026-04-18 09:54:52.880,Breathing,1.8
2026-04-17,1776506093520,2026-04-18 09:54:53.520,Breathing,-12.0
2026-04-17,1776506094160,2026-04-18 09:54:54.160,Breathing,-4.2
2026-04-17,1776506094800,2026-04-18 09:54:54.800,Breathing,-1.2
2026-04-17,1776506095440,2026-04-18 09:54:55.440,Breathing,8.28
2026-04-17,1776506096080,2026-04-18 09:54:56.080,Breathing,13.44
2026-04-17,1776506096720,2026-04-18 09:54:56.720,Breathing,3.12
2026-04-17,1776506097360,2026-04-18 09:54:57.360,Breathing,-13.92
2026-04-17,1776506098000,2026-04-18 09:54:58.000,Breathing,-4.68
2026-04-17,1776506098640,2026-04-18 09:54:58.640,Breathing,-3.12
2026-04-17,1776506099280,2026-04-18 09:54:59.280,Breathing,0.36
2026-04-17,1776506099920,2026-04-18 09:54:59.920,Breathing,12.48
2026-04-17,1776506100560,2026-04-18 09:55:00.560,Breathing,12.72
2026-04-17,1776506101200,2026-04-18 09:55:01.200,Breathing,-17.28
2026-04-17,1776506101840,2026-04-18 09:55:01.840,Breathing,-7.8
2026-04-17,1776506102480,2026-04-18 09:55:02.480,Breathing,-1.32
2026-04-17,1776506103120,2026-04-18 09:55:03.120,Breathing,0.6
2026-04-17,1776506103760,2026-04-18 09:55:03.760,Breathing,12.72
2026-04-17,1776506104400,2026-04-18 09:55:04.400,Breathing,10.44
2026-04-17,1776506105040,2026-04-18 09:55:05.040,Breathing,-16.8
2026-04-17,1776506105680,2026-04-18 09:55:05.680,Breathing,-7.32
2026-04-17,1776506106320,2026-04-18 09:55:06.320,Breathing,-2.76
2026-04-17,1776506106960,2026-04-18 09:55:06.960,Breathing,-3.72
2026-04-17,1776506107600,2026-04-18 09:55:07.600,Breathing,9.48
2026-04-17,1776506108240,2026-04-18 09:55:08.240,Breathing,11.16
2026-04-17,1776506108880,2026-04-18 09:55:08.880,Breathing,3.0
2026-04-17,1776506109520,2026-04-18 09:55:09.520,Breathing,-12.36
2026-04-17,1776506110160,2026-04-18 09:55:10.160,Breathing,-5.16
2026-04-17,1776506110800,2026-04-18 09:55:10.800,Breathing,-0.72
2026-04-17,1776506111440,2026-04-18 09:55:11.440,Breathing,7.8
2026-04-17,1776506112080,2026-04-18 09:55:12.080,Breathing,12.0
2026-04-17,1776506112720,2026-04-18 09:55:12.720,Breathing,0.84
2026-04-17,1776506113360,2026-04-18 09:55:13.360,Breathing,-12.0
2026-04-17,1776506114000,2026-04-18 09:55:14.000,Breathing,-3.36
2026-04-17,1776506114640,2026-04-18 09:55:14.640,Breathing,-0.36
2026-04-17,1776506115280,2026-04-18 09:55:15.280,Breathing,11.76
2026-04-17,1776506115920,2026-04-18 09:55:15.920,Breathing,12.48
2026-04-17,1776506116560,2026-04-18 09:55:16.560,Breathing,-12.36
2026-04-17,1776506117200,2026-04-18 09:55:17.200,Breathing,-10.56
2026-04-17,1776506117840,2026-04-18 09:55:17.840,Breathing,-2.28
2026-04-17,1776506118480,2026-04-18 09:55:18.480,Breathing,-1.32
2026-04-17,1776506119120,2026-04-18 09:55:19.120,Breathing,11.88
2026-04-17,1776506119760,2026-04-18 09:55:19.760,Breathing,11.4
2026-04-17,1776506120400,2026-04-18 09:55:20.400,Breathing,-15.84
2026-04-17,1776506121040,2026-04-18 09:55:21.040,Breathing,-6.6
2026-04-17,1776506121680,2026-04-18 09:55:21.680,Breathing,-1.68
2026-04-17,1776506122320,2026-04-18 09:55:22.320,Breathing,6.12
2026-04-17,1776506122960,2026-04-18 09:55:22.960,Breathing,10.44
2026-04-17,1776506123600,2026-04-18 09:55:23.600,Breathing,6.36
2026-04-17,1776506124240,2026-04-18 09:55:24.240,Breathing,-13.44
2026-04-17,1776506124880,2026-04-18 09:55:24.880,Breathing,-6.24
2026-04-17,1776506125520,2026-04-18 09:55:25.520,Breathing,-0.6
2026-04-17,1776506126160,2026-04-18 09:55:26.160,Breathing,6.48
2026-04-17,1776506126800,2026-04-18 09:55:26.800,Breathing,10.8
2026-04-17,1776506127440,2026-04-18 09:55:27.440,Breathing,9.0
2026-04-17,1776506128080,2026-04-18 09:55:28.080,Breathing,-14.16
2026-04-17,1776506128720,2026-04-18 09:55:28.720,Breathing,-7.2
2026-04-17,1776506129360,2026-04-18 09:55:29.360,Breathing,-1.92
2026-04-17,1776506130000,2026-04-18 09:55:30.000,Breathing,5.16
2026-04-17,1776506130640,2026-04-18 09:55:30.640,Breathing,13.2
2026-04-17,1776506131280,2026-04-18 09:55:31.280,Breathing,8.28
2026-04-17,1776506131920,2026-04-18 09:55:31.920,Breathing,-14.16
2026-04-17,1776506132560,2026-04-18 09:55:32.560,Breathing,-5.28
2026-04-17,1776506133200,2026-04-18 09:55:33.200,Breathing,-1.92
2026-04-17,1776506133840,2026-04-18 09:55:33.840,Breathing,-1.56
2026-04-17,1776506134480,2026-04-18 09:55:34.480,Breathing,12.0
2026-04-17,1776506135120,2026-04-18 09:55:35.120,Breathing,12.0
2026-04-17,1776506135760,2026-04-18 09:55:35.760,Breathing,-16.92
2026-04-17,1776506136400,2026-04-18 09:55:36.400,Breathing,-8.16
2026-04-17,1776506137040,2026-04-18 09:55:37.040,Breathing,-5.16
2026-04-17,1776506137680,2026-04-18 09:55:37.680,Breathing,-0.48
2026-04-17,1776506138320,2026-04-18 09:55:38.320,Breathing,3.6
2026-04-17,1776506138960,2026-04-18 09:55:38.960,Breathing,10.44
2026-04-17,1776506139600,2026-04-18 09:55:39.600,Breathing,11.28
2026-04-17,1776506140240,2026-04-18 09:55:40.240,Breathing,-17.4
2026-04-17,1776506140880,2026-04-18 09:55:40.880,Breathing,-7.8
2026-04-17,1776506141520,2026-04-18 09:55:41.520,Breathing,-3.24
2026-04-17,1776506142160,2026-04-18 09:55:42.160,Breathing,5.76
2026-04-17,1776506142800,2026-04-18 09:55:42.800,Breathing,13.08
2026-04-17,1776506143440,2026-04-18 09:55:43.440,Breathing,8.52
2026-04-17,1776506144080,2026-04-18 09:55:44.080,Breathing,-15.0
2026-04-17,1776506144720,2026-04-18 09:55:44.720,Breathing,-6.48
2026-04-17,1776506145360,2026-04-18 09:55:45.360,Breathing,-2.04
2026-04-17,1776506146000,2026-04-18 09:55:46.000,Breathing,4.68
2026-04-17,1776506146640,2026-04-18 09:55:46.640,Breathing,13.68
2026-04-17,1776506147280,2026-04-18 09:55:47.280,Breathing,7.44
2026-04-17,1776506147920,2026-04-18 09:55:47.920,Breathing,-13.08
2026-04-17,1776506148560,2026-04-18 09:55:48.560,Breathing,-6.0
2026-04-17,1776506149200,2026-04-18 09:55:49.200,Breathing,-1.44
2026-04-17,1776506149840,2026-04-18 09:55:49.840,Breathing,2.64
2026-04-17,1776506150480,2026-04-18 09:55:50.480,Breathing,12.36
2026-04-17,1776506151120,2026-04-18 09:55:51.120,Breathing,9.84
2026-04-17,1776506151760,2026-04-18 09:55:51.760,Breathing,-17.16
2026-04-17,1776506152400,2026-04-18 09:55:52.400,Breathing,-6.6
2026-04-17,1776506153040,2026-04-18 09:55:53.040,Breathing,-2.04
2026-04-17,1776506153680,2026-04-18 09:55:53.680,Breathing,1.32
2026-04-17,1776506154320,2026-04-18 09:55:54.320,Breathing,10.8
2026-04-17,1776506154960,2026-04-18 09:55:54.960,Breathing,10.2
2026-04-17,1776506155600,2026-04-18 09:55:55.600,Breathing,-14.16
2026-04-17,1776506156240,2026-04-18 09:55:56.240,Breathing,-8.28
2026-04-17,1776506156880,2026-04-18 09:55:56.880,Breathing,-4.2
2026-04-17,1776506157520,2026-04-18 09:55:57.520,Breathing,-0.48
2026-04-17,1776506158160,2026-04-18 09:55:58.160,Breathing,8.52
2026-04-17,1776506158800,2026-04-18 09:55:58.800,Breathing,13.2
2026-04-17,1776506159440,2026-04-18 09:55:59.440,Breathing,1.32
2026-04-17,1776506160080,2026-04-18 09:56:00.080,Breathing,-13.32
2026-04-17,1776506160720,2026-04-18 09:56:00.720,Breathing,-4.08
2026-04-17,1776506161360,2026-04-18 09:56:01.360,Breathing,-0.96
2026-04-17,1776506162000,2026-04-18 09:56:02.000,Breathing,10.08
2026-04-17,1776506162640,2026-04-18 09:56:02.640,Breathing,12.0
2026-04-17,1776506163280,2026-04-18 09:56:03.280,Breathing,0.36
2026-04-17,1776506163920,2026-04-18 09:56:03.920,Breathing,-11.04
2026-04-17,1776506164560,2026-04-18 09:56:04.560,Breathing,-4.2
2026-04-17,1776506165200,2026-04-18 09:56:05.200,Breathing,-2.88
2026-04-17,1776506165840,2026-04-18 09:56:05.840,Breathing,0.0
2026-04-17,1776506166480,2026-04-18 09:56:06.480,Breathing,9.48
2026-04-17,1776506167120,2026-04-18 09:56:07.120,Breathing,10.32
2026-04-17,1776506167760,2026-04-18 09:56:07.760,Breathing,1.44
2026-04-17,1776506168400,2026-04-18 09:56:08.400,Breathing,-11.64
2026-04-17,1776506169040,2026-04-18 09:56:09.040,Breathing,-5.64
2026-04-17,1776506169680,2026-04-18 09:56:09.680,Breathing,-0.6
2026-04-17,1776506170320,2026-04-18 09:56:10.320,Breathing,7.8
2026-04-17,1776506170960,2026-04-18 09:56:10.960,Breathing,13.2
2026-04-17,1776506171600,2026-04-18 09:56:11.600,Breathing,3.24
2026-04-17,1776506172240,2026-04-18 09:56:12.240,Breathing,-14.28
2026-04-17,1776506172880,2026-04-18 09:56:12.880,Breathing,-3.84
2026-04-17,1776506173520,2026-04-18 09:56:13.520,Breathing,-1.08
2026-04-17,1776506174160,2026-04-18 09:56:14.160,Breathing,10.92
2026-04-17,1776506174800,2026-04-18 09:56:14.800,Breathing,12.6
2026-04-17,1776506175440,2026-04-18 09:56:15.440,Breathing,-3.96
2026-04-17,1776506176080,2026-04-18 09:56:16.080,Breathing,-12.72
2026-04-17,1776506176720,2026-04-18 09:56:16.720,Breathing,-4.44
2026-04-17,1776506177360,2026-04-18 09:56:17.360,Breathing,0.0
2026-04-17,1776506178000,2026-04-18 09:56:18.000,Breathing,10.44
2026-04-17,1776506178640,2026-04-18 09:56:18.640,Breathing,11.64
2026-04-17,1776506179280,2026-04-18 09:56:19.280,Breathing,-2.88
2026-04-17,1776506179920,2026-04-18 09:56:19.920,Breathing,-12.48
2026-04-17,1776506180560,2026-04-18 09:56:20.560,Breathing,-3.6
2026-04-17,1776506181200,2026-04-18 09:56:21.200,Breathing,0.0
2026-04-17,1776506181840,2026-04-18 09:56:21.840,Breathing,11.4
2026-04-17,1776506182480,2026-04-18 09:56:22.480,Breathing,10.44
2026-04-17,1776506183120,2026-04-18 09:56:23.120,Breathing,-16.44
2026-04-17,1776506183760,2026-04-18 09:56:23.760,Breathing,-10.44
2026-04-17,1776506184400,2026-04-18 09:56:24.400,Breathing,-3.72
2026-04-17,1776506185040,2026-04-18 09:56:25.040,Breathing,0.72
2026-04-17,1776506185680,2026-04-18 09:56:25.680,Breathing,10.8
2026-04-17,1776506186320,2026-04-18 09:56:26.320,Breathing,9.96
2026-04-17,1776506186960,2026-04-18 09:56:26.960,Breathing,-12.96
2026-04-17,1776506187600,2026-04-18 09:56:27.600,Breathing,-10.44
2026-04-17,1776506188240,2026-04-18 09:56:28.240,Breathing,-4.68
2026-04-17,1776506188880,2026-04-18 09:56:28.880,Breathing,-1.08
2026-04-17,1776506189520,2026-04-18 09:56:29.520,Breathing,11.16
