date,timestamp_ms,datetime_utc,data_type,value
2026-04-15,1776332411960,2026-04-16 09:40:11.960,Breathing,13.8
2026-04-15,1776332412600,2026-04-16 09:40:12.600,Breathing,3.24
2026-04-15,1776332413240,2026-04-16 09:40:13.240,Breathing,-15.24
2026-04-15,1776332413880,2026-04-16 09:40:13.880,Breathing,-0.24
2026-04-15,1776332414520,2026-04-16 09:40:14.520,Breathing,3.0
2026-04-15,1776332415160,2026-04-16 09:40:15.160,Breathing,6.24
2026-04-15,1776332415800,2026-04-16 09:40:15.800,Breathing,19.44
2026-04-15,1776332416440,2026-04-16 09:40:16.440,Breathing,14.64
2026-04-15,1776332417080,2026-04-16 09:40:17.080,Breathing,-8.52
2026-04-15,1776332417720,2026-04-16 09:40:17.720,Breathing,-4.56
2026-04-15,1776332418360,2026-04-16 09:40:18.360,Breathing,-1.08
2026-04-15,1776332419000,2026-04-16 09:40:19.000,Breathing,12.72
2026-04-15,1776332419640,2026-04-16 09:40:19.640,Breathing,14.76
2026-04-15,1776332420280,2026-04-16 09:40:20.280,Breathing,-21.72
2026-04-15,1776332420920,2026-04-16 09:40:20.920,Breathing,-12.24
2026-04-15,1776332421560,2026-04-16 09:40:21.560,Breathing,-2.04
2026-04-15,1776332422200,2026-04-16 09:40:22.200,Breathing,12.0
2026-04-15,1776332422840,2026-04-16 09:40:22.840,Breathing,9.36
2026-04-15,1776332423480,2026-04-16 09:40:23.480,Breathing,-23.88
2026-04-15,1776332424120,2026-04-16 09:40:24.120,Breathing,-7.2
2026-04-15,1776332424760,2026-04-16 09:40:24.760,Breathing,-2.16
2026-04-15,1776332425400,2026-04-16 09:40:25.400,Breathing,-0.84
2026-04-15,1776332426040,2026-04-16 09:40:26.040,Breathing,8.88
2026-04-15,1776332426680,2026-04-16 09:40:26.680,Breathing,12.0
2026-04-15,1776332427320,2026-04-16 09:40:27.320,Breathing,-15.0
2026-04-15,1776332427960,2026-04-16 09:40:27.960,Breathing,-11.16
2026-04-15,1776332428600,2026-04-16 09:40:28.600,Breathing,-2.76
2026-04-15,1776332429240,2026-04-16 09:40:29.240,Breathing,-0.48
2026-04-15,1776332429880,2026-04-16 09:40:29.880,Breathing,-1.68
2026-04-15,1776332430520,2026-04-16 09:40:30.520,Breathing,11.4
2026-04-15,1776332431160,2026-04-16 09:40:31.160,Breathing,13.08
2026-04-15,1776332431800,2026-04-16 09:40:31.800,Breathing,-23.4
2026-04-15,1776332432440,2026-04-16 09:40:32.440,Breathing,-7.92
2026-04-15,1776332433080,2026-04-16 09:40:33.080,Breathing,-0.96
2026-04-15,1776332433720,2026-04-16 09:40:33.720,Breathing,-0.36
2026-04-15,1776332434360,2026-04-16 09:40:34.360,Breathing,0.96
2026-04-15,1776332435000,2026-04-16 09:40:35.000,Breathing,12.72
2026-04-15,1776332435640,2026-04-16 09:40:35.640,Breathing,19.2
2026-04-15,1776332436280,2026-04-16 09:40:36.280,Breathing,-15.36
2026-04-15,1776332436920,2026-04-16 09:40:36.920,Breathing,-2.64
2026-04-15,1776332437560,2026-04-16 09:40:37.560,Breathing,3.6
2026-04-15,1776332438200,2026-04-16 09:40:38.200,Breathing,3.96
2026-04-15,1776332438840,2026-04-16 09:40:38.840,Breathing,13.44
2026-04-15,1776332439480,2026-04-16 09:40:39.480,Breathing,18.72
2026-04-15,1776332440120,2026-04-16 09:40:40.120,Breathing,-0.48
2026-04-15,1776332440760,2026-04-16 09:40:40.760,Breathing,-6.96
2026-04-15,1776332441400,2026-04-16 09:40:41.400,Breathing,2.76
2026-04-15,1776332442040,2026-04-16 09:40:42.040,Breathing,1.8
2026-04-15,1776332442680,2026-04-16 09:40:42.680,Breathing,3.24
2026-04-15,1776332443320,2026-04-16 09:40:43.320,Breathing,9.24
2026-04-15,1776332443960,2026-04-16 09:40:43.960,Breathing,16.92
2026-04-15,1776332444600,2026-04-16 09:40:44.600,Breathing,7.92
2026-04-15,1776332445240,2026-04-16 09:40:45.240,Breathing,-13.8
2026-04-15,1776332445880,2026-04-16 09:40:45.880,Breathing,0.6
2026-04-15,1776332446520,2026-04-16 09:40:46.520,Breathing,2.88
2026-04-15,1776332447160,2026-04-16 09:40:47.160,Breathing,7.92
2026-04-15,1776332447800,2026-04-16 09:40:47.800,Breathing,14.64
2026-04-15,1776332448440,2026-04-16 09:40:48.440,Breathing,3.96
2026-04-15,1776332449080,2026-04-16 09:40:49.080,Breathing,-9.96
2026-04-15,1776332449720,2026-04-16 09:40:49.720,Breathing,0.36
2026-04-15,1776332450360,2026-04-16 09:40:50.360,Breathing,1.08
2026-04-15,1776332451000,2026-04-16 09:40:51.000,Breathing,2.52
2026-04-15,1776332451640,2026-04-16 09:40:51.640,Breathing,10.56
2026-04-15,1776332452280,2026-04-16 09:40:52.280,Breathing,10.44
2026-04-15,1776332452920,2026-04-16 09:40:52.920,Breathing,-15.72
2026-04-15,1776332453560,2026-04-16 09:40:53.560,Breathing,-2.64
2026-04-15,1776332454200,2026-04-16 09:40:54.200,Breathing,0.96
2026-04-15,1776332454840,2026-04-16 09:40:54.840,Breathing,1.68
2026-04-15,1776332455480,2026-04-16 09:40:55.480,Breathing,9.0
2026-04-15,1776332456120,2026-04-16 09:40:56.120,Breathing,10.92
2026-04-15,1776332456760,2026-04-16 09:40:56.760,Breathing,-7.56
2026-04-15,1776332457400,2026-04-16 09:40:57.400,Breathing,-6.6
2026-04-15,1776332458040,2026-04-16 09:40:58.040,Breathing,0.36
2026-04-15,1776332458680,2026-04-16 09:40:58.680,Breathing,0.6
2026-04-15,1776332459320,2026-04-16 09:40:59.320,Breathing,12.36
2026-04-15,1776332459960,2026-04-16 09:40:59.960,Breathing,9.96
2026-04-15,1776332460600,2026-04-16 09:41:00.600,Breathing,-16.92
2026-04-15,1776332461240,2026-04-16 09:41:01.240,Breathing,-3.24
2026-04-15,1776332461880,2026-04-16 09:41:01.880,Breathing,-6.36
2026-04-15,1776332462520,2026-04-16 09:41:02.520,Breathing,-0.36
2026-04-15,1776332463160,2026-04-16 09:41:03.160,Breathing,10.2
2026-04-15,1776332463800,2026-04-16 09:41:03.800,Breathing,1.2
2026-04-15,1776332464440,2026-04-16 09:41:04.440,Breathing,-4.56
2026-04-15,1776332465080,2026-04-16 09:41:05.080,Breathing,-1.08
2026-04-15,1776332465720,2026-04-16 09:41:05.720,Breathing,9.48
2026-04-15,1776332466360,2026-04-16 09:41:06.360,Breathing,9.24
2026-04-15,1776332467000,2026-04-16 09:41:07.000,Breathing,-18.84
2026-04-15,1776332467640,2026-04-16 09:41:07.640,Breathing,-2.64
2026-04-15,1776332468280,2026-04-16 09:41:08.280,Breathing,8.16
2026-04-15,1776332468920,2026-04-16 09:41:08.920,Breathing,12.84
2026-04-15,1776332469560,2026-04-16 09:41:09.560,Breathing,-16.8
2026-04-15,1776332470200,2026-04-16 09:41:10.200,Breathing,-5.16
2026-04-15,1776332470840,2026-04-16 09:41:10.840,Breathing,-0.24
2026-04-15,1776332471480,2026-04-16 09:41:11.480,Breathing,10.56
2026-04-15,1776332472120,2026-04-16 09:41:12.120,Breathing,13.2
2026-04-15,1776332472760,2026-04-16 09:41:12.760,Breathing,-22.92
2026-04-15,1776332473400,2026-04-16 09:41:13.400,Breathing,-4.08
2026-04-15,1776332474040,2026-04-16 09:41:14.040,Breathing,0.24
2026-04-15,1776332474680,2026-04-16 09:41:14.680,Breathing,10.68
2026-04-15,1776332475320,2026-04-16 09:41:15.320,Breathing,11.04
2026-04-15,1776332475960,2026-04-16 09:41:15.960,Breathing,-24.24
2026-04-15,1776332476600,2026-04-16 09:41:16.600,Breathing,-4.56
2026-04-15,1776332477240,2026-04-16 09:41:17.240,Breathing,-0.48
2026-04-15,1776332477880,2026-04-16 09:41:17.880,Breathing,6.84
2026-04-15,1776332478520,2026-04-16 09:41:18.520,Breathing,10.92
2026-04-15,1776332479160,2026-04-16 09:41:19.160,Breathing,4.2
2026-04-15,1776332479800,2026-04-16 09:41:19.800,Breathing,-11.88
2026-04-15,1776332480440,2026-04-16 09:41:20.440,Breathing,-1.68
2026-04-15,1776332481080,2026-04-16 09:41:21.080,Breathing,2.52
2026-04-15,1776332481720,2026-04-16 09:41:21.720,Breathing,12.0
2026-04-15,1776332482360,2026-04-16 09:41:22.360,Breathing,10.68
2026-04-15,1776332483000,2026-04-16 09:41:23.000,Breathing,-21.0
2026-04-15,1776332483640,2026-04-16 09:41:23.640,Breathing,-1.08
2026-04-15,1776332484280,2026-04-16 09:41:24.280,Breathing,9.0
2026-04-15,1776332484920,2026-04-16 09:41:24.920,Breathing,13.44
2026-04-15,1776332485560,2026-04-16 09:41:25.560,Breathing,-12.12
2026-04-15,1776332486200,2026-04-16 09:41:26.200,Breathing,-5.4
2026-04-15,1776332486840,2026-04-16 09:41:26.840,Breathing,0.0
2026-04-15,1776332487480,2026-04-16 09:41:27.480,Breathing,0.0
2026-04-15,1776332488120,2026-04-16 09:41:28.120,Breathing,9.84
2026-04-15,1776332488760,2026-04-16 09:41:28.760,Breathing,12.12
2026-04-15,1776332489400,2026-04-16 09:41:29.400,Breathing,-4.68
2026-04-15,1776332490040,2026-04-16 09:41:30.040,Breathing,-9.24
2026-04-15,1776332490680,2026-04-16 09:41:30.680,Breathing,-1.44
2026-04-15,1776332491320,2026-04-16 09:41:31.320,Breathing,1.68
2026-04-15,1776332491960,2026-04-16 09:41:31.960,Breathing,10.8
2026-04-15,1776332492600,2026-04-16 09:41:32.600,Breathing,10.68
2026-04-15,1776332493240,2026-04-16 09:41:33.240,Breathing,-22.08
2026-04-15,1776332493880,2026-04-16 09:41:33.880,Breathing,-4.92
2026-04-15,1776332494520,2026-04-16 09:41:34.520,Breathing,-0.72
2026-04-15,1776332495160,2026-04-16 09:41:35.160,Breathing,0.12
2026-04-15,1776332495800,2026-04-16 09:41:35.800,Breathing,8.52
2026-04-15,1776332496440,2026-04-16 09:41:36.440,Breathing,11.88
2026-04-15,1776332497080,2026-04-16 09:41:37.080,Breathing,-10.56
2026-04-15,1776332497720,2026-04-16 09:41:37.720,Breathing,-8.28
2026-04-15,1776332498360,2026-04-16 09:41:38.360,Breathing,-0.84
2026-04-15,1776332499000,2026-04-16 09:41:39.000,Breathing,-0.48
2026-04-15,1776332499640,2026-04-16 09:41:39.640,Breathing,8.04
2026-04-15,1776332500280,2026-04-16 09:41:40.280,Breathing,12.72
2026-04-15,1776332500920,2026-04-16 09:41:40.920,Breathing,0.72
2026-04-15,1776332501560,2026-04-16 09:41:41.560,Breathing,-11.4
2026-04-15,1776332502200,2026-04-16 09:41:42.200,Breathing,-1.8
2026-04-15,1776332502840,2026-04-16 09:41:42.840,Breathing,-0.84
2026-04-15,1776332503480,2026-04-16 09:41:43.480,Breathing,6.84
2026-04-15,1776332504120,2026-04-16 09:41:44.120,Breathing,12.6
2026-04-15,1776332504760,2026-04-16 09:41:44.760,Breathing,5.28
2026-04-15,1776332505400,2026-04-16 09:41:45.400,Breathing,-15.12
2026-04-15,1776332506040,2026-04-16 09:41:46.040,Breathing,-1.2
2026-04-15,1776332506680,2026-04-16 09:41:46.680,Breathing,0.0
2026-04-15,1776332507320,2026-04-16 09:41:47.320,Breathing,6.0
2026-04-15,1776332507960,2026-04-16 09:41:47.960,Breathing,3.96
2026-04-15,1776332508600,2026-04-16 09:41:48.600,Breathing,-6.24
2026-04-15,1776332509240,2026-04-16 09:41:49.240,Breathing,0.12
2026-04-15,1776332509880,2026-04-16 09:41:49.880,Breathing,4.2
2026-04-15,1776332510520,2026-04-16 09:41:50.520,Breathing,12.72
2026-04-15,1776332511160,2026-04-16 09:41:51.160,Breathing,0.12
2026-04-15,1776332511800,2026-04-16 09:41:51.800,Breathing,-8.64
2026-04-15,1776332512440,2026-04-16 09:41:52.440,Breathing,-0.72
2026-04-15,1776332513080,2026-04-16 09:41:53.080,Breathing,11.76
2026-04-15,1776332513720,2026-04-16 09:41:53.720,Breathing,10.44
2026-04-15,1776332514360,2026-04-16 09:41:54.360,Breathing,-16.32
2026-04-15,1776332515000,2026-04-16 09:41:55.000,Breathing,-2.16
2026-04-15,1776332515640,2026-04-16 09:41:55.640,Breathing,-0.48
2026-04-15,1776332516280,2026-04-16 09:41:56.280,Breathing,5.76
2026-04-15,1776332516920,2026-04-16 09:41:56.920,Breathing,12.72
2026-04-15,1776332517560,2026-04-16 09:41:57.560,Breathing,5.76
2026-04-15,1776332518200,2026-04-16 09:41:58.200,Breathing,-15.24
2026-04-15,1776332518840,2026-04-16 09:41:58.840,Breathing,-2.16
2026-04-15,1776332519480,2026-04-16 09:41:59.480,Breathing,0.0
2026-04-15,1776332520120,2026-04-16 09:42:00.120,Breathing,6.84
2026-04-15,1776332520760,2026-04-16 09:42:00.760,Breathing,12.84
2026-04-15,1776332521400,2026-04-16 09:42:01.400,Breathing,3.24
2026-04-15,1776332522040,2026-04-16 09:42:02.040,Breathing,-14.52
2026-04-15,1776332522680,2026-04-16 09:42:02.680,Breathing,-1.92
2026-04-15,1776332523320,2026-04-16 09:42:03.320,Breathing,-0.6
2026-04-15,1776332523960,2026-04-16 09:42:03.960,Breathing,2.52
2026-04-15,1776332524600,2026-04-16 09:42:04.600,Breathing,13.32
2026-04-15,1776332525240,2026-04-16 09:42:05.240,Breathing,10.8
2026-04-15,1776332525880,2026-04-16 09:42:05.880,Breathing,-21.6
2026-04-15,1776332526520,2026-04-16 09:42:06.520,Breathing,-3.96
2026-04-15,1776332527160,2026-04-16 09:42:07.160,Breathing,-1.44
2026-04-15,1776332527800,2026-04-16 09:42:07.800,Breathing,0.24
2026-04-15,1776332528440,2026-04-16 09:42:08.440,Breathing,10.08
2026-04-15,1776332529080,2026-04-16 09:42:09.080,Breathing,12.6
2026-04-15,1776332529720,2026-04-16 09:42:09.720,Breathing,-18.6
2026-04-15,1776332530360,2026-04-16 09:42:10.360,Breathing,-6.12
2026-04-15,1776332531000,2026-04-16 09:42:11.000,Breathing,-0.84
2026-04-15,1776332531640,2026-04-16 09:42:11.640,Breathing,-0.24
2026-04-15,1776332532280,2026-04-16 09:42:12.280,Breathing,3.48
2026-04-15,1776332532920,2026-04-16 09:42:12.920,Breathing,12.24
2026-04-15,1776332533560,2026-04-16 09:42:13.560,Breathing,7.44
2026-04-15,1776332534200,2026-04-16 09:42:14.200,Breathing,-17.52
2026-04-15,1776332534840,2026-04-16 09:42:14.840,Breathing,-1.2
2026-04-15,1776332535480,2026-04-16 09:42:15.480,Breathing,-0.24
2026-04-15,1776332536120,2026-04-16 09:42:16.120,Breathing,3.0
2026-04-15,1776332536760,2026-04-16 09:42:16.760,Breathing,9.6
2026-04-15,1776332537400,2026-04-16 09:42:17.400,Breathing,9.36
2026-04-15,1776332538040,2026-04-16 09:42:18.040,Breathing,-19.2
2026-04-15,1776332538680,2026-04-16 09:42:18.680,Breathing,-4.92
2026-04-15,1776332539320,2026-04-16 09:42:19.320,Breathing,-1.32
2026-04-15,1776332539960,2026-04-16 09:42:19.960,Breathing,10.68
2026-04-15,1776332540600,2026-04-16 09:42:20.600,Breathing,8.52
2026-04-15,1776332541240,2026-04-16 09:42:21.240,Breathing,-19.08
2026-04-15,1776332541880,2026-04-16 09:42:21.880,Breathing,-5.16
2026-04-15,1776332542520,2026-04-16 09:42:22.520,Breathing,-1.92
2026-04-15,1776332543160,2026-04-16 09:42:23.160,Breathing,7.32
2026-04-15,1776332543800,2026-04-16 09:42:23.800,Breathing,10.56
2026-04-15,1776332544440,2026-04-16 09:42:24.440,Breathing,8.4
2026-04-15,1776332545080,2026-04-16 09:42:25.080,Breathing,-21.12
2026-04-15,1776332545720,2026-04-16 09:42:25.720,Breathing,-2.76
2026-04-15,1776332546360,2026-04-16 09:42:26.360,Breathing,-0.36
2026-04-15,1776332547000,2026-04-16 09:42:27.000,Breathing,10.8
2026-04-15,1776332547640,2026-04-16 09:42:27.640,Breathing,8.76
2026-04-15,1776332548280,2026-04-16 09:42:28.280,Breathing,-10.8
2026-04-15,1776332548920,2026-04-16 09:42:28.920,Breathing,-7.56
2026-04-15,1776332549560,2026-04-16 09:42:29.560,Breathing,-2.16
2026-04-15,1776332550200,2026-04-16 09:42:30.200,Breathing,0.36
2026-04-15,1776332550840,2026-04-16 09:42:30.840,Breathing,7.44
2026-04-15,1776332551480,2026-04-16 09:42:31.480,Breathing,10.8
2026-04-15,1776332552120,2026-04-16 09:42:32.120,Breathing,6.6
2026-04-15,1776332552760,2026-04-16 09:42:32.760,Breathing,-16.56
2026-04-15,1776332553400,2026-04-16 09:42:33.400,Breathing,-1.8
2026-04-15,1776332554040,2026-04-16 09:42:34.040,Breathing,2.76
2026-04-15,1776332554680,2026-04-16 09:42:34.680,Breathing,15.12
2026-04-15,1776332555320,2026-04-16 09:42:35.320,Breathing,-19.2
2026-04-15,1776332555960,2026-04-16 09:42:35.960,Breathing,-26.88
2026-04-15,1776332556600,2026-04-16 09:42:36.600,Breathing,-13.2
2026-04-15,1776332557240,2026-04-16 09:42:37.240,Breathing,-8.88
2026-04-15,1776332557880,2026-04-16 09:42:37.880,Breathing,-8.52
2026-04-15,1776332558520,2026-04-16 09:42:38.520,Breathing,-12.0
2026-04-15,1776332559160,2026-04-16 09:42:39.160,Breathing,-8.64
2026-04-15,1776332559800,2026-04-16 09:42:39.800,Breathing,7.32
2026-04-15,1776332560440,2026-04-16 09:42:40.440,Breathing,-8.64
2026-04-15,1776332561080,2026-04-16 09:42:41.080,Breathing,-14.4
2026-04-15,1776332561720,2026-04-16 09:42:41.720,Breathing,-4.2
2026-04-15,1776332562360,2026-04-16 09:42:42.360,Breathing,-3.96
2026-04-15,1776332563000,2026-04-16 09:42:43.000,Breathing,11.16
2026-04-15,1776332563640,2026-04-16 09:42:43.640,Breathing,10.56
2026-04-15,1776332564280,2026-04-16 09:42:44.280,Breathing,-21.0
2026-04-15,1776332564920,2026-04-16 09:42:44.920,Breathing,-7.56
2026-04-15,1776332565560,2026-04-16 09:42:45.560,Breathing,-2.04
2026-04-15,1776332566200,2026-04-16 09:42:46.200,Breathing,0.84
2026-04-15,1776332566840,2026-04-16 09:42:46.840,Breathing,14.28
2026-04-15,1776332567480,2026-04-16 09:42:47.480,Breathing,5.52
2026-04-15,1776332568120,2026-04-16 09:42:48.120,Breathing,-16.08
2026-04-15,1776332568760,2026-04-16 09:42:48.760,Breathing,-2.76
2026-04-15,1776332569400,2026-04-16 09:42:49.400,Breathing,-1.32
2026-04-15,1776332570040,2026-04-16 09:42:50.040,Breathing,-0.84
2026-04-15,1776332570680,2026-04-16 09:42:50.680,Breathing,13.32
2026-04-15,1776332571320,2026-04-16 09:42:51.320,Breathing,13.08
2026-04-15,1776332571960,2026-04-16 09:42:51.960,Breathing,-20.76
2026-04-15,1776332572600,2026-04-16 09:42:52.600,Breathing,-6.12
2026-04-15,1776332573240,2026-04-16 09:42:53.240,Breathing,-1.32
2026-04-15,1776332573880,2026-04-16 09:42:53.880,Breathing,1.92
2026-04-15,1776332574520,2026-04-16 09:42:54.520,Breathing,14.64
2026-04-15,1776332575160,2026-04-16 09:42:55.160,Breathing,7.8
2026-04-15,1776332575800,2026-04-16 09:42:55.800,Breathing,-16.8
2026-04-15,1776332576440,2026-04-16 09:42:56.440,Breathing,-3.84
2026-04-15,1776332577080,2026-04-16 09:42:57.080,Breathing,-0.36
2026-04-15,1776332577720,2026-04-16 09:42:57.720,Breathing,2.04
2026-04-15,1776332578360,2026-04-16 09:42:58.360,Breathing,14.52
2026-04-15,1776332579000,2026-04-16 09:42:59.000,Breathing,8.28
2026-04-15,1776332579640,2026-04-16 09:42:59.640,Breathing,-17.64
2026-04-15,1776332580280,2026-04-16 09:43:00.280,Breathing,-3.36
2026-04-15,1776332580920,2026-04-16 09:43:00.920,Breathing,-0.6
2026-04-15,1776332581560,2026-04-16 09:43:01.560,Breathing,9.36
2026-04-15,1776332582200,2026-04-16 09:43:02.200,Breathing,15.24
2026-04-15,1776332582840,2026-04-16 09:43:02.840,Breathing,-18.84
2026-04-15,1776332583480,2026-04-16 09:43:03.480,Breathing,-8.16
2026-04-15,1776332584120,2026-04-16 09:43:04.120,Breathing,6.12
2026-04-15,1776332584760,2026-04-16 09:43:04.760,Breathing,16.8
2026-04-15,1776332585400,2026-04-16 09:43:05.400,Breathing,-19.08
2026-04-15,1776332586040,2026-04-16 09:43:06.040,Breathing,-16.08
2026-04-15,1776332586680,2026-04-16 09:43:06.680,Breathing,-7.2
2026-04-15,1776332587320,2026-04-16 09:43:07.320,Breathing,0.48
2026-04-15,1776332587960,2026-04-16 09:43:07.960,Breathing,15.24
2026-04-15,1776332588600,2026-04-16 09:43:08.600,Breathing,11.4
2026-04-15,1776332589240,2026-04-16 09:43:09.240,Breathing,-18.96
2026-04-15,1776332589880,2026-04-16 09:43:09.880,Breathing,-3.48
2026-04-15,1776332590520,2026-04-16 09:43:10.520,Breathing,-0.84
2026-04-15,1776332591160,2026-04-16 09:43:11.160,Breathing,5.88
2026-04-15,1776332591800,2026-04-16 09:43:11.800,Breathing,15.72
2026-04-15,1776332592440,2026-04-16 09:43:12.440,Breathing,-4.92
2026-04-15,1776332593080,2026-04-16 09:43:13.080,Breathing,-11.04
2026-04-15,1776332593720,2026-04-16 09:43:13.720,Breathing,-1.32
2026-04-15,1776332594360,2026-04-16 09:43:14.360,Breathing,0.24
2026-04-15,1776332595000,2026-04-16 09:43:15.000,Breathing,1.92
2026-04-15,1776332595640,2026-04-16 09:43:15.640,Breathing,17.04
2026-04-15,1776332596280,2026-04-16 09:43:16.280,Breathing,9.84
2026-04-15,1776332596920,2026-04-16 09:43:16.920,Breathing,-16.2
2026-04-15,1776332597560,2026-04-16 09:43:17.560,Breathing,-5.64
2026-04-15,1776332598200,2026-04-16 09:43:18.200,Breathing,-1.8
2026-04-15,1776332598840,2026-04-16 09:43:18.840,Breathing,1.08
2026-04-15,1776332599480,2026-04-16 09:43:19.480,Breathing,13.68
2026-04-15,1776332600120,2026-04-16 09:43:20.120,Breathing,9.72
2026-04-15,1776332600760,2026-04-16 09:43:20.760,Breathing,-18.96
2026-04-15,1776332601400,2026-04-16 09:43:21.400,Breathing,-3.24
2026-04-15,1776332602040,2026-04-16 09:43:22.040,Breathing,-1.68
2026-04-15,1776332602680,2026-04-16 09:43:22.680,Breathing,0.24
2026-04-15,1776332603320,2026-04-16 09:43:23.320,Breathing,14.16
2026-04-15,1776332603960,2026-04-16 09:43:23.960,Breathing,11.4
2026-04-15,1776332604600,2026-04-16 09:43:24.600,Breathing,-19.92
2026-04-15,1776332605240,2026-04-16 09:43:25.240,Breathing,-5.88
2026-04-15,1776332605880,2026-04-16 09:43:25.880,Breathing,0.0
2026-04-15,1776332606520,2026-04-16 09:43:26.520,Breathing,6.6
2026-04-15,1776332607160,2026-04-16 09:43:27.160,Breathing,15.72
2026-04-15,1776332607800,2026-04-16 09:43:27.800,Breathing,10.68
2026-04-15,1776332608440,2026-04-16 09:43:28.440,Breathing,-2.04
2026-04-15,1776332609080,2026-04-16 09:43:29.080,Breathing,2.76
2026-04-15,1776332609720,2026-04-16 09:43:29.720,Breathing,-9.96
2026-04-15,1776332610360,2026-04-16 09:43:30.360,Breathing,19.92
2026-04-15,1776332611000,2026-04-16 09:43:31.000,Breathing,26.76
2026-04-15,1776332611640,2026-04-16 09:43:31.640,Breathing,-21.96
2026-04-15,1776332612280,2026-04-16 09:43:32.280,Breathing,-20.28
2026-04-15,1776332612920,2026-04-16 09:43:32.920,Breathing,-9.24
2026-04-15,1776332613560,2026-04-16 09:43:33.560,Breathing,14.04
2026-04-15,1776332614200,2026-04-16 09:43:34.200,Breathing,18.6
2026-04-15,1776332614840,2026-04-16 09:43:34.840,Breathing,15.72
2026-04-15,1776332615480,2026-04-16 09:43:35.480,Breathing,-23.64
2026-04-15,1776332616120,2026-04-16 09:43:36.120,Breathing,-18.96
2026-04-15,1776332616760,2026-04-16 09:43:36.760,Breathing,-4.2
2026-04-15,1776332617400,2026-04-16 09:43:37.400,Breathing,15.24
2026-04-15,1776332618040,2026-04-16 09:43:38.040,Breathing,17.16
2026-04-15,1776332618680,2026-04-16 09:43:38.680,Breathing,-2.76
