date,timestamp_ms,datetime_utc,data_type,value
2026-04-13,1776143324520,2026-04-14 05:08:44.520,Breathing,14.28
2026-04-13,1776143325160,2026-04-14 05:08:45.160,Breathing,11.76
2026-04-13,1776143325800,2026-04-14 05:08:45.800,Breathing,-17.64
2026-04-13,1776143326440,2026-04-14 05:08:46.440,Breathing,-9.0
2026-04-13,1776143327080,2026-04-14 05:08:47.080,Breathing,-2.76
2026-04-13,1776143327720,2026-04-14 05:08:47.720,Breathing,-0.12
2026-04-13,1776143328360,2026-04-14 05:08:48.360,Breathing,11.52
2026-04-13,1776143329000,2026-04-14 05:08:49.000,Breathing,14.28
2026-04-13,1776143329640,2026-04-14 05:08:49.640,Breathing,-17.64
2026-04-13,1776143330280,2026-04-14 05:08:50.280,Breathing,-11.52
2026-04-13,1776143330920,2026-04-14 05:08:50.920,Breathing,-1.32
2026-04-13,1776143331560,2026-04-14 05:08:51.560,Breathing,0.12
2026-04-13,1776143332200,2026-04-14 05:08:52.200,Breathing,7.44
2026-04-13,1776143332840,2026-04-14 05:08:52.840,Breathing,14.16
2026-04-13,1776143333480,2026-04-14 05:08:53.480,Breathing,3.72
2026-04-13,1776143334120,2026-04-14 05:08:54.120,Breathing,-14.28
2026-04-13,1776143334760,2026-04-14 05:08:54.760,Breathing,-3.36
2026-04-13,1776143335400,2026-04-14 05:08:55.400,Breathing,-0.6
2026-04-13,1776143336040,2026-04-14 05:08:56.040,Breathing,6.0
2026-04-13,1776143336680,2026-04-14 05:08:56.680,Breathing,13.8
2026-04-13,1776143337320,2026-04-14 05:08:57.320,Breathing,6.12
2026-04-13,1776143337960,2026-04-14 05:08:57.960,Breathing,-14.16
2026-04-13,1776143338600,2026-04-14 05:08:58.600,Breathing,-3.96
2026-04-13,1776143339240,2026-04-14 05:08:59.240,Breathing,-0.6
2026-04-13,1776143339880,2026-04-14 05:08:59.880,Breathing,6.72
2026-04-13,1776143340520,2026-04-14 05:09:00.520,Breathing,14.4
2026-04-13,1776143341160,2026-04-14 05:09:01.160,Breathing,3.48
2026-04-13,1776143341800,2026-04-14 05:09:01.800,Breathing,-13.56
2026-04-13,1776143342440,2026-04-14 05:09:02.440,Breathing,-2.52
2026-04-13,1776143343080,2026-04-14 05:09:03.080,Breathing,-0.24
2026-04-13,1776143343720,2026-04-14 05:09:03.720,Breathing,8.16
2026-04-13,1776143344360,2026-04-14 05:09:04.360,Breathing,12.0
2026-04-13,1776143345000,2026-04-14 05:09:05.000,Breathing,-14.04
2026-04-13,1776143345640,2026-04-14 05:09:05.640,Breathing,-5.28
2026-04-13,1776143346280,2026-04-14 05:09:06.280,Breathing,-0.84
2026-04-13,1776143346920,2026-04-14 05:09:06.920,Breathing,10.44
2026-04-13,1776143347560,2026-04-14 05:09:07.560,Breathing,12.0
2026-04-13,1776143348200,2026-04-14 05:09:08.200,Breathing,-16.68
2026-04-13,1776143348840,2026-04-14 05:09:08.840,Breathing,-8.28
2026-04-13,1776143349480,2026-04-14 05:09:09.480,Breathing,-2.28
2026-04-13,1776143350120,2026-04-14 05:09:10.120,Breathing,7.32
2026-04-13,1776143350760,2026-04-14 05:09:10.760,Breathing,12.36
2026-04-13,1776143351400,2026-04-14 05:09:11.400,Breathing,3.48
2026-04-13,1776143352040,2026-04-14 05:09:12.040,Breathing,-13.08
2026-04-13,1776143352680,2026-04-14 05:09:12.680,Breathing,-3.36
2026-04-13,1776143353320,2026-04-14 05:09:13.320,Breathing,6.48
2026-04-13,1776143353960,2026-04-14 05:09:13.960,Breathing,11.4
2026-04-13,1776143354600,2026-04-14 05:09:14.600,Breathing,5.04
2026-04-13,1776143355240,2026-04-14 05:09:15.240,Breathing,-13.56
2026-04-13,1776143355880,2026-04-14 05:09:15.880,Breathing,-4.2
2026-04-13,1776143356520,2026-04-14 05:09:16.520,Breathing,5.04
2026-04-13,1776143357160,2026-04-14 05:09:17.160,Breathing,11.76
2026-04-13,1776143357800,2026-04-14 05:09:17.800,Breathing,7.56
2026-04-13,1776143358440,2026-04-14 05:09:18.440,Breathing,-15.24
2026-04-13,1776143359080,2026-04-14 05:09:19.080,Breathing,-4.56
2026-04-13,1776143359720,2026-04-14 05:09:19.720,Breathing,3.96
2026-04-13,1776143360360,2026-04-14 05:09:20.360,Breathing,12.84
2026-04-13,1776143361000,2026-04-14 05:09:21.000,Breathing,6.48
2026-04-13,1776143361640,2026-04-14 05:09:21.640,Breathing,-14.04
2026-04-13,1776143362280,2026-04-14 05:09:22.280,Breathing,-3.84
2026-04-13,1776143362920,2026-04-14 05:09:22.920,Breathing,2.64
2026-04-13,1776143363560,2026-04-14 05:09:23.560,Breathing,12.48
2026-04-13,1776143364200,2026-04-14 05:09:24.200,Breathing,10.2
2026-04-13,1776143364840,2026-04-14 05:09:24.840,Breathing,-17.28
2026-04-13,1776143365480,2026-04-14 05:09:25.480,Breathing,-5.28
2026-04-13,1776143366120,2026-04-14 05:09:26.120,Breathing,3.24
2026-04-13,1776143366760,2026-04-14 05:09:26.760,Breathing,13.56
2026-04-13,1776143367400,2026-04-14 05:09:27.400,Breathing,1.92
2026-04-13,1776143368040,2026-04-14 05:09:28.040,Breathing,-12.0
2026-04-13,1776143368680,2026-04-14 05:09:28.680,Breathing,-1.92
2026-04-13,1776143369320,2026-04-14 05:09:29.320,Breathing,11.76
2026-04-13,1776143369960,2026-04-14 05:09:29.960,Breathing,11.16
2026-04-13,1776143370600,2026-04-14 05:09:30.600,Breathing,-19.08
2026-04-13,1776143371240,2026-04-14 05:09:31.240,Breathing,-6.84
2026-04-13,1776143371880,2026-04-14 05:09:31.880,Breathing,-0.84
2026-04-13,1776143372520,2026-04-14 05:09:32.520,Breathing,12.72
2026-04-13,1776143373160,2026-04-14 05:09:33.160,Breathing,11.76
2026-04-13,1776143373800,2026-04-14 05:09:33.800,Breathing,-17.16
2026-04-13,1776143374440,2026-04-14 05:09:34.440,Breathing,-6.6
2026-04-13,1776143375080,2026-04-14 05:09:35.080,Breathing,-1.32
2026-04-13,1776143375720,2026-04-14 05:09:35.720,Breathing,12.36
2026-04-13,1776143376360,2026-04-14 05:09:36.360,Breathing,11.52
2026-04-13,1776143377000,2026-04-14 05:09:37.000,Breathing,-19.32
2026-04-13,1776143377640,2026-04-14 05:09:37.640,Breathing,-9.24
2026-04-13,1776143378280,2026-04-14 05:09:38.280,Breathing,-1.32
2026-04-13,1776143378920,2026-04-14 05:09:38.920,Breathing,3.0
2026-04-13,1776143379560,2026-04-14 05:09:39.560,Breathing,13.32
2026-04-13,1776143380200,2026-04-14 05:09:40.200,Breathing,10.56
2026-04-13,1776143380840,2026-04-14 05:09:40.840,Breathing,-17.04
2026-04-13,1776143381480,2026-04-14 05:09:41.480,Breathing,-5.4
2026-04-13,1776143382120,2026-04-14 05:09:42.120,Breathing,0.0
2026-04-13,1776143382760,2026-04-14 05:09:42.760,Breathing,9.72
2026-04-13,1776143383400,2026-04-14 05:09:43.400,Breathing,11.64
2026-04-13,1776143384040,2026-04-14 05:09:44.040,Breathing,-12.36
2026-04-13,1776143384680,2026-04-14 05:09:44.680,Breathing,-11.4
2026-04-13,1776143385320,2026-04-14 05:09:45.320,Breathing,-2.4
2026-04-13,1776143385960,2026-04-14 05:09:45.960,Breathing,1.92
2026-04-13,1776143386600,2026-04-14 05:09:46.600,Breathing,15.0
2026-04-13,1776143387240,2026-04-14 05:09:47.240,Breathing,12.6
2026-04-13,1776143387880,2026-04-14 05:09:47.880,Breathing,-18.36
2026-04-13,1776143388520,2026-04-14 05:09:48.520,Breathing,-7.56
2026-04-13,1776143389160,2026-04-14 05:09:49.160,Breathing,-2.16
2026-04-13,1776143389800,2026-04-14 05:09:49.800,Breathing,12.84
2026-04-13,1776143390440,2026-04-14 05:09:50.440,Breathing,14.04
2026-04-13,1776143391080,2026-04-14 05:09:51.080,Breathing,-19.68
2026-04-13,1776143391720,2026-04-14 05:09:51.720,Breathing,-9.24
2026-04-13,1776143392360,2026-04-14 05:09:52.360,Breathing,-1.68
2026-04-13,1776143393000,2026-04-14 05:09:53.000,Breathing,2.04
2026-04-13,1776143393640,2026-04-14 05:09:53.640,Breathing,15.0
2026-04-13,1776143394280,2026-04-14 05:09:54.280,Breathing,10.56
2026-04-13,1776143394920,2026-04-14 05:09:54.920,Breathing,-17.64
2026-04-13,1776143395560,2026-04-14 05:09:55.560,Breathing,-6.0
2026-04-13,1776143396200,2026-04-14 05:09:56.200,Breathing,-1.56
2026-04-13,1776143396840,2026-04-14 05:09:56.840,Breathing,12.72
2026-04-13,1776143397480,2026-04-14 05:09:57.480,Breathing,15.24
2026-04-13,1776143398120,2026-04-14 05:09:58.120,Breathing,-9.72
2026-04-13,1776143398760,2026-04-14 05:09:58.760,Breathing,-11.04
2026-04-13,1776143399400,2026-04-14 05:09:59.400,Breathing,-5.28
2026-04-13,1776143400040,2026-04-14 05:10:00.040,Breathing,-1.08
2026-04-13,1776143400680,2026-04-14 05:10:00.680,Breathing,8.88
2026-04-13,1776143401320,2026-04-14 05:10:01.320,Breathing,15.96
2026-04-13,1776143401960,2026-04-14 05:10:01.960,Breathing,12.24
2026-04-13,1776143402600,2026-04-14 05:10:02.600,Breathing,-19.8
2026-04-13,1776143403240,2026-04-14 05:10:03.240,Breathing,-9.36
2026-04-13,1776143403880,2026-04-14 05:10:03.880,Breathing,-1.68
2026-04-13,1776143404520,2026-04-14 05:10:04.520,Breathing,4.8
2026-04-13,1776143405160,2026-04-14 05:10:05.160,Breathing,14.88
2026-04-13,1776143405800,2026-04-14 05:10:05.800,Breathing,9.72
2026-04-13,1776143406440,2026-04-14 05:10:06.440,Breathing,-17.28
2026-04-13,1776143407080,2026-04-14 05:10:07.080,Breathing,-6.0
2026-04-13,1776143407720,2026-04-14 05:10:07.720,Breathing,-1.44
2026-04-13,1776143408360,2026-04-14 05:10:08.360,Breathing,11.52
2026-04-13,1776143409000,2026-04-14 05:10:09.000,Breathing,14.4
2026-04-13,1776143409640,2026-04-14 05:10:09.640,Breathing,0.84
2026-04-13,1776143410280,2026-04-14 05:10:10.280,Breathing,-14.76
2026-04-13,1776143410920,2026-04-14 05:10:10.920,Breathing,-4.44
2026-04-13,1776143411560,2026-04-14 05:10:11.560,Breathing,-0.24
2026-04-13,1776143412200,2026-04-14 05:10:12.200,Breathing,9.24
2026-04-13,1776143412840,2026-04-14 05:10:12.840,Breathing,12.36
2026-04-13,1776143413480,2026-04-14 05:10:13.480,Breathing,0.0
2026-04-13,1776143414120,2026-04-14 05:10:14.120,Breathing,-12.96
2026-04-13,1776143414760,2026-04-14 05:10:14.760,Breathing,-2.64
2026-04-13,1776143415400,2026-04-14 05:10:15.400,Breathing,3.12
2026-04-13,1776143416040,2026-04-14 05:10:16.040,Breathing,14.64
2026-04-13,1776143416680,2026-04-14 05:10:16.680,Breathing,9.96
2026-04-13,1776143417320,2026-04-14 05:10:17.320,Breathing,-17.52
2026-04-13,1776143417960,2026-04-14 05:10:17.960,Breathing,-5.04
2026-04-13,1776143418600,2026-04-14 05:10:18.600,Breathing,-2.16
2026-04-13,1776143419240,2026-04-14 05:10:19.240,Breathing,7.8
2026-04-13,1776143419880,2026-04-14 05:10:19.880,Breathing,14.76
2026-04-13,1776143420520,2026-04-14 05:10:20.520,Breathing,-0.12
2026-04-13,1776143421160,2026-04-14 05:10:21.160,Breathing,-12.96
2026-04-13,1776143421800,2026-04-14 05:10:21.800,Breathing,-2.52
2026-04-13,1776143422440,2026-04-14 05:10:22.440,Breathing,2.4
2026-04-13,1776143423080,2026-04-14 05:10:23.080,Breathing,12.6
2026-04-13,1776143423720,2026-04-14 05:10:23.720,Breathing,1.56
2026-04-13,1776143424360,2026-04-14 05:10:24.360,Breathing,-12.0
2026-04-13,1776143425000,2026-04-14 05:10:25.000,Breathing,-2.04
2026-04-13,1776143425640,2026-04-14 05:10:25.640,Breathing,10.2
2026-04-13,1776143426280,2026-04-14 05:10:26.280,Breathing,12.36
2026-04-13,1776143426920,2026-04-14 05:10:26.920,Breathing,-15.96
2026-04-13,1776143427560,2026-04-14 05:10:27.560,Breathing,-4.2
2026-04-13,1776143428200,2026-04-14 05:10:28.200,Breathing,15.12
2026-04-13,1776143428840,2026-04-14 05:10:28.840,Breathing,-16.68
2026-04-13,1776143429480,2026-04-14 05:10:29.480,Breathing,-6.72
2026-04-13,1776143430120,2026-04-14 05:10:30.120,Breathing,1.92
2026-04-13,1776143430760,2026-04-14 05:10:30.760,Breathing,-2.28
2026-04-13,1776143431400,2026-04-14 05:10:31.400,Breathing,-1.56
2026-04-13,1776143432040,2026-04-14 05:10:32.040,Breathing,-1.44
2026-04-13,1776143432680,2026-04-14 05:10:32.680,Breathing,13.44
2026-04-13,1776143433320,2026-04-14 05:10:33.320,Breathing,0.6
2026-04-13,1776143433960,2026-04-14 05:10:33.960,Breathing,-11.88
2026-04-13,1776143434600,2026-04-14 05:10:34.600,Breathing,4.08
2026-04-13,1776143435240,2026-04-14 05:10:35.240,Breathing,10.92
2026-04-13,1776143435880,2026-04-14 05:10:35.880,Breathing,-19.8
2026-04-13,1776143436520,2026-04-14 05:10:36.520,Breathing,-6.96
2026-04-13,1776143437160,2026-04-14 05:10:37.160,Breathing,-0.84
2026-04-13,1776143437800,2026-04-14 05:10:37.800,Breathing,10.8
2026-04-13,1776143438440,2026-04-14 05:10:38.440,Breathing,6.84
2026-04-13,1776143439080,2026-04-14 05:10:39.080,Breathing,-12.36
2026-04-13,1776143439720,2026-04-14 05:10:39.720,Breathing,11.52
2026-04-13,1776143440360,2026-04-14 05:10:40.360,Breathing,12.84
2026-04-13,1776143441000,2026-04-14 05:10:41.000,Breathing,-19.2
2026-04-13,1776143441640,2026-04-14 05:10:41.640,Breathing,-4.68
2026-04-13,1776143442280,2026-04-14 05:10:42.280,Breathing,3.84
2026-04-13,1776143442920,2026-04-14 05:10:42.920,Breathing,18.0
2026-04-13,1776143443560,2026-04-14 05:10:43.560,Breathing,8.04
2026-04-13,1776143444200,2026-04-14 05:10:44.200,Breathing,-17.88
2026-04-13,1776143444840,2026-04-14 05:10:44.840,Breathing,1.44
2026-04-13,1776143445480,2026-04-14 05:10:45.480,Breathing,16.2
2026-04-13,1776143446120,2026-04-14 05:10:46.120,Breathing,-19.8
2026-04-13,1776143446760,2026-04-14 05:10:46.760,Breathing,-11.76
2026-04-13,1776143447400,2026-04-14 05:10:47.400,Breathing,2.28
2026-04-13,1776143448040,2026-04-14 05:10:48.040,Breathing,15.36
2026-04-13,1776143448680,2026-04-14 05:10:48.680,Breathing,0.6
2026-04-13,1776143449320,2026-04-14 05:10:49.320,Breathing,-13.32
2026-04-13,1776143449960,2026-04-14 05:10:49.960,Breathing,-3.6
2026-04-13,1776143450600,2026-04-14 05:10:50.600,Breathing,12.48
2026-04-13,1776143451240,2026-04-14 05:10:51.240,Breathing,12.72
2026-04-13,1776143451880,2026-04-14 05:10:51.880,Breathing,-17.04
2026-04-13,1776143452520,2026-04-14 05:10:52.520,Breathing,-3.12
2026-04-13,1776143453160,2026-04-14 05:10:53.160,Breathing,11.4
2026-04-13,1776143453800,2026-04-14 05:10:53.800,Breathing,15.6
2026-04-13,1776143454440,2026-04-14 05:10:54.440,Breathing,-19.2
2026-04-13,1776143455080,2026-04-14 05:10:55.080,Breathing,-6.6
2026-04-13,1776143455720,2026-04-14 05:10:55.720,Breathing,10.92
2026-04-13,1776143456360,2026-04-14 05:10:56.360,Breathing,16.8
2026-04-13,1776143457000,2026-04-14 05:10:57.000,Breathing,-11.64
2026-04-13,1776143457640,2026-04-14 05:10:57.640,Breathing,-15.0
2026-04-13,1776143458280,2026-04-14 05:10:58.280,Breathing,-3.6
2026-04-13,1776143458920,2026-04-14 05:10:58.920,Breathing,16.08
2026-04-13,1776143459560,2026-04-14 05:10:59.560,Breathing,14.76
2026-04-13,1776143460200,2026-04-14 05:11:00.200,Breathing,-22.92
2026-04-13,1776143460840,2026-04-14 05:11:00.840,Breathing,-8.88
2026-04-13,1776143461480,2026-04-14 05:11:01.480,Breathing,0.6
2026-04-13,1776143462120,2026-04-14 05:11:02.120,Breathing,16.8
2026-04-13,1776143462760,2026-04-14 05:11:02.760,Breathing,11.04
2026-04-13,1776143463400,2026-04-14 05:11:03.400,Breathing,-21.0
2026-04-13,1776143464040,2026-04-14 05:11:04.040,Breathing,-5.52
2026-04-13,1776143464680,2026-04-14 05:11:04.680,Breathing,-0.96
2026-04-13,1776143465320,2026-04-14 05:11:05.320,Breathing,16.92
2026-04-13,1776143465960,2026-04-14 05:11:05.960,Breathing,11.16
2026-04-13,1776143466600,2026-04-14 05:11:06.600,Breathing,-19.8
2026-04-13,1776143467240,2026-04-14 05:11:07.240,Breathing,-7.08
2026-04-13,1776143467880,2026-04-14 05:11:07.880,Breathing,0.96
2026-04-13,1776143468520,2026-04-14 05:11:08.520,Breathing,16.68
2026-04-13,1776143469160,2026-04-14 05:11:09.160,Breathing,9.48
2026-04-13,1776143469800,2026-04-14 05:11:09.800,Breathing,-17.28
2026-04-13,1776143470440,2026-04-14 05:11:10.440,Breathing,-6.36
2026-04-13,1776143471080,2026-04-14 05:11:11.080,Breathing,-0.12
2026-04-13,1776143471720,2026-04-14 05:11:11.720,Breathing,14.52
2026-04-13,1776143472360,2026-04-14 05:11:12.360,Breathing,11.4
2026-04-13,1776143473000,2026-04-14 05:11:13.000,Breathing,-17.4
2026-04-13,1776143473640,2026-04-14 05:11:13.640,Breathing,-5.28
2026-04-13,1776143474280,2026-04-14 05:11:14.280,Breathing,-1.32
2026-04-13,1776143474920,2026-04-14 05:11:14.920,Breathing,12.48
2026-04-13,1776143475560,2026-04-14 05:11:15.560,Breathing,11.28
2026-04-13,1776143476200,2026-04-14 05:11:16.200,Breathing,-18.24
2026-04-13,1776143476840,2026-04-14 05:11:16.840,Breathing,-9.12
2026-04-13,1776143477480,2026-04-14 05:11:17.480,Breathing,-1.08
2026-04-13,1776143478120,2026-04-14 05:11:18.120,Breathing,10.2
2026-04-13,1776143478760,2026-04-14 05:11:18.760,Breathing,12.72
2026-04-13,1776143479400,2026-04-14 05:11:19.400,Breathing,-17.64
2026-04-13,1776143480040,2026-04-14 05:11:20.040,Breathing,-6.36
2026-04-13,1776143480680,2026-04-14 05:11:20.680,Breathing,9.36
2026-04-13,1776143481320,2026-04-14 05:11:21.320,Breathing,15.24
2026-04-13,1776143481960,2026-04-14 05:11:21.960,Breathing,-20.04
2026-04-13,1776143482600,2026-04-14 05:11:22.600,Breathing,-8.4
2026-04-13,1776143483240,2026-04-14 05:11:23.240,Breathing,-2.28
2026-04-13,1776143483880,2026-04-14 05:11:23.880,Breathing,11.76
2026-04-13,1776143484520,2026-04-14 05:11:24.520,Breathing,9.6
2026-04-13,1776143485160,2026-04-14 05:11:25.160,Breathing,-13.56
2026-04-13,1776143485800,2026-04-14 05:11:25.800,Breathing,-3.12
2026-04-13,1776143486440,2026-04-14 05:11:26.440,Breathing,14.4
2026-04-13,1776143487080,2026-04-14 05:11:27.080,Breathing,9.48
2026-04-13,1776143487720,2026-04-14 05:11:27.720,Breathing,-16.2
2026-04-13,1776143488360,2026-04-14 05:11:28.360,Breathing,-4.44
2026-04-13,1776143489000,2026-04-14 05:11:29.000,Breathing,12.24
2026-04-13,1776143489640,2026-04-14 05:11:29.640,Breathing,11.52
2026-04-13,1776143490280,2026-04-14 05:11:30.280,Breathing,-21.0
2026-04-13,1776143490920,2026-04-14 05:11:30.920,Breathing,-8.28
2026-04-13,1776143491560,2026-04-14 05:11:31.560,Breathing,-0.12
2026-04-13,1776143492200,2026-04-14 05:11:32.200,Breathing,15.0
2026-04-13,1776143492840,2026-04-14 05:11:32.840,Breathing,11.64
2026-04-13,1776143493480,2026-04-14 05:11:33.480,Breathing,-20.28
2026-04-13,1776143494120,2026-04-14 05:11:34.120,Breathing,-7.8
2026-04-13,1776143494760,2026-04-14 05:11:34.760,Breathing,9.24
2026-04-13,1776143495400,2026-04-14 05:11:35.400,Breathing,13.32
2026-04-13,1776143496040,2026-04-14 05:11:36.040,Breathing,-1.08
2026-04-13,1776143496680,2026-04-14 05:11:36.680,Breathing,-12.36
2026-04-13,1776143497320,2026-04-14 05:11:37.320,Breathing,-3.12
2026-04-13,1776143497960,2026-04-14 05:11:37.960,Breathing,9.72
2026-04-13,1776143498600,2026-04-14 05:11:38.600,Breathing,15.6
2026-04-13,1776143499240,2026-04-14 05:11:39.240,Breathing,-8.64
2026-04-13,1776143499880,2026-04-14 05:11:39.880,Breathing,-13.92
2026-04-13,1776143500520,2026-04-14 05:11:40.520,Breathing,-1.56
2026-04-13,1776143501160,2026-04-14 05:11:41.160,Breathing,16.08
2026-04-13,1776143501800,2026-04-14 05:11:41.800,Breathing,6.96
2026-04-13,1776143502440,2026-04-14 05:11:42.440,Breathing,-14.16
2026-04-13,1776143503080,2026-04-14 05:11:43.080,Breathing,-4.2
2026-04-13,1776143503720,2026-04-14 05:11:43.720,Breathing,6.36
2026-04-13,1776143504360,2026-04-14 05:11:44.360,Breathing,15.96
2026-04-13,1776143505000,2026-04-14 05:11:45.000,Breathing,8.16
2026-04-13,1776143505640,2026-04-14 05:11:45.640,Breathing,-16.08
2026-04-13,1776143506280,2026-04-14 05:11:46.280,Breathing,-5.16
2026-04-13,1776143506920,2026-04-14 05:11:46.920,Breathing,12.0
2026-04-13,1776143507560,2026-04-14 05:11:47.560,Breathing,14.64
2026-04-13,1776143508200,2026-04-14 05:11:48.200,Breathing,-20.64
2026-04-13,1776143508840,2026-04-14 05:11:48.840,Breathing,-10.68
2026-04-13,1776143509480,2026-04-14 05:11:49.480,Breathing,-2.16
2026-04-13,1776143510120,2026-04-14 05:11:50.120,Breathing,11.28
2026-04-13,1776143510760,2026-04-14 05:11:50.760,Breathing,14.28
2026-04-13,1776143511400,2026-04-14 05:11:51.400,Breathing,-16.08
2026-04-13,1776143512040,2026-04-14 05:11:52.040,Breathing,-12.84
2026-04-13,1776143512680,2026-04-14 05:11:52.680,Breathing,-1.8
2026-04-13,1776143513320,2026-04-14 05:11:53.320,Breathing,9.84
2026-04-13,1776143513960,2026-04-14 05:11:53.960,Breathing,13.8
2026-04-13,1776143514600,2026-04-14 05:11:54.600,Breathing,-5.4
2026-04-13,1776143515240,2026-04-14 05:11:55.240,Breathing,-13.2
2026-04-13,1776143515880,2026-04-14 05:11:55.880,Breathing,-2.28
2026-04-13,1776143516520,2026-04-14 05:11:56.520,Breathing,-0.36
2026-04-13,1776143517160,2026-04-14 05:11:57.160,Breathing,12.24
2026-04-13,1776143517800,2026-04-14 05:11:57.800,Breathing,12.96
2026-04-13,1776143518440,2026-04-14 05:11:58.440,Breathing,-21.0
2026-04-13,1776143519080,2026-04-14 05:11:59.080,Breathing,-9.48
2026-04-13,1776143519720,2026-04-14 05:11:59.720,Breathing,-2.04
2026-04-13,1776143520360,2026-04-14 05:12:00.360,Breathing,13.56
2026-04-13,1776143521000,2026-04-14 05:12:01.000,Breathing,12.12
2026-04-13,1776143521640,2026-04-14 05:12:01.640,Breathing,-19.2
2026-04-13,1776143522280,2026-04-14 05:12:02.280,Breathing,-7.8
2026-04-13,1776143522920,2026-04-14 05:12:02.920,Breathing,2.4
2026-04-13,1776143523560,2026-04-14 05:12:03.560,Breathing,13.32
2026-04-13,1776143524200,2026-04-14 05:12:04.200,Breathing,7.44
2026-04-13,1776143524840,2026-04-14 05:12:04.840,Breathing,-15.12
2026-04-13,1776143525480,2026-04-14 05:12:05.480,Breathing,-4.32
2026-04-13,1776143526120,2026-04-14 05:12:06.120,Breathing,0.6
2026-04-13,1776143526760,2026-04-14 05:12:06.760,Breathing,13.32
2026-04-13,1776143527400,2026-04-14 05:12:07.400,Breathing,11.88
2026-04-13,1776143528040,2026-04-14 05:12:08.040,Breathing,-17.64
2026-04-13,1776143528680,2026-04-14 05:12:08.680,Breathing,-5.52
2026-04-13,1776143529320,2026-04-14 05:12:09.320,Breathing,-2.28
2026-04-13,1776143529960,2026-04-14 05:12:09.960,Breathing,10.2
