date,timestamp_ms,datetime_utc,data_type,value
2026-04-14,1776242009280,2026-04-15 08:33:29.280,Breathing,-12.96
2026-04-14,1776242009920,2026-04-15 08:33:29.920,Breathing,-5.4
2026-04-14,1776242010560,2026-04-15 08:33:30.560,Breathing,4.08
2026-04-14,1776242011200,2026-04-15 08:33:31.200,Breathing,13.08
2026-04-14,1776242011840,2026-04-15 08:33:31.840,Breathing,9.24
2026-04-14,1776242012480,2026-04-15 08:33:32.480,Breathing,-14.64
2026-04-14,1776242013120,2026-04-15 08:33:33.120,Breathing,-6.96
2026-04-14,1776242013760,2026-04-15 08:33:33.760,Breathing,-5.52
2026-04-14,1776242014400,2026-04-15 08:33:34.400,Breathing,2.04
2026-04-14,1776242015040,2026-04-15 08:33:35.040,Breathing,13.44
2026-04-14,1776242015680,2026-04-15 08:33:35.680,Breathing,8.88
2026-04-14,1776242016320,2026-04-15 08:33:36.320,Breathing,-13.8
2026-04-14,1776242016960,2026-04-15 08:33:36.960,Breathing,-6.12
2026-04-14,1776242017600,2026-04-15 08:33:37.600,Breathing,-2.64
2026-04-14,1776242018240,2026-04-15 08:33:38.240,Breathing,-0.36
2026-04-14,1776242018880,2026-04-15 08:33:38.880,Breathing,11.52
2026-04-14,1776242019520,2026-04-15 08:33:39.520,Breathing,12.6
2026-04-14,1776242020160,2026-04-15 08:33:40.160,Breathing,-13.8
2026-04-14,1776242020800,2026-04-15 08:33:40.800,Breathing,-8.16
2026-04-14,1776242021440,2026-04-15 08:33:41.440,Breathing,-1.68
2026-04-14,1776242022080,2026-04-15 08:33:42.080,Breathing,-0.36
2026-04-14,1776242022720,2026-04-15 08:33:42.720,Breathing,11.88
2026-04-14,1776242023360,2026-04-15 08:33:43.360,Breathing,10.08
2026-04-14,1776242024000,2026-04-15 08:33:44.000,Breathing,-13.08
2026-04-14,1776242024640,2026-04-15 08:33:44.640,Breathing,-6.36
2026-04-14,1776242025280,2026-04-15 08:33:45.280,Breathing,-1.8
2026-04-14,1776242025920,2026-04-15 08:33:45.920,Breathing,-0.96
2026-04-14,1776242026560,2026-04-15 08:33:46.560,Breathing,11.76
2026-04-14,1776242027200,2026-04-15 08:33:47.200,Breathing,9.84
2026-04-14,1776242027840,2026-04-15 08:33:47.840,Breathing,-12.48
2026-04-14,1776242028480,2026-04-15 08:33:48.480,Breathing,-6.6
2026-04-14,1776242029120,2026-04-15 08:33:49.120,Breathing,-2.64
2026-04-14,1776242029760,2026-04-15 08:33:49.760,Breathing,0.6
2026-04-14,1776242030400,2026-04-15 08:33:50.400,Breathing,9.36
2026-04-14,1776242031040,2026-04-15 08:33:51.040,Breathing,11.16
2026-04-14,1776242031680,2026-04-15 08:33:51.680,Breathing,-9.36
2026-04-14,1776242032320,2026-04-15 08:33:52.320,Breathing,-9.72
2026-04-14,1776242032960,2026-04-15 08:33:52.960,Breathing,-3.48
2026-04-14,1776242033600,2026-04-15 08:33:53.600,Breathing,0.72
2026-04-14,1776242034240,2026-04-15 08:33:54.240,Breathing,2.88
2026-04-14,1776242034880,2026-04-15 08:33:54.880,Breathing,11.16
2026-04-14,1776242035520,2026-04-15 08:33:55.520,Breathing,10.2
2026-04-14,1776242036160,2026-04-15 08:33:56.160,Breathing,-13.44
2026-04-14,1776242036800,2026-04-15 08:33:56.800,Breathing,-7.68
2026-04-14,1776242037440,2026-04-15 08:33:57.440,Breathing,-1.8
2026-04-14,1776242038080,2026-04-15 08:33:58.080,Breathing,5.76
2026-04-14,1776242038720,2026-04-15 08:33:58.720,Breathing,10.56
2026-04-14,1776242039360,2026-04-15 08:33:59.360,Breathing,2.88
2026-04-14,1776242040000,2026-04-15 08:34:00.000,Breathing,-11.76
2026-04-14,1776242040640,2026-04-15 08:34:00.640,Breathing,-6.0
2026-04-14,1776242041280,2026-04-15 08:34:01.280,Breathing,-0.6
2026-04-14,1776242041920,2026-04-15 08:34:01.920,Breathing,11.76
2026-04-14,1776242042560,2026-04-15 08:34:02.560,Breathing,11.76
2026-04-14,1776242043200,2026-04-15 08:34:03.200,Breathing,-13.92
2026-04-14,1776242043840,2026-04-15 08:34:03.840,Breathing,-9.24
2026-04-14,1776242044480,2026-04-15 08:34:04.480,Breathing,-5.16
2026-04-14,1776242045120,2026-04-15 08:34:05.120,Breathing,0.24
2026-04-14,1776242045760,2026-04-15 08:34:05.760,Breathing,11.76
2026-04-14,1776242046400,2026-04-15 08:34:06.400,Breathing,11.28
2026-04-14,1776242047040,2026-04-15 08:34:07.040,Breathing,-14.4
2026-04-14,1776242047680,2026-04-15 08:34:07.680,Breathing,-8.28
2026-04-14,1776242048320,2026-04-15 08:34:08.320,Breathing,-4.2
2026-04-14,1776242048960,2026-04-15 08:34:08.960,Breathing,-0.36
2026-04-14,1776242049600,2026-04-15 08:34:09.600,Breathing,11.52
2026-04-14,1776242050240,2026-04-15 08:34:10.240,Breathing,12.12
2026-04-14,1776242050880,2026-04-15 08:34:10.880,Breathing,-15.48
2026-04-14,1776242051520,2026-04-15 08:34:11.520,Breathing,-9.84
2026-04-14,1776242052160,2026-04-15 08:34:12.160,Breathing,-3.0
2026-04-14,1776242052800,2026-04-15 08:34:12.800,Breathing,2.16
2026-04-14,1776242053440,2026-04-15 08:34:13.440,Breathing,12.36
2026-04-14,1776242054080,2026-04-15 08:34:14.080,Breathing,10.92
2026-04-14,1776242054720,2026-04-15 08:34:14.720,Breathing,-13.92
2026-04-14,1776242055360,2026-04-15 08:34:15.360,Breathing,-7.44
2026-04-14,1776242056000,2026-04-15 08:34:16.000,Breathing,-3.72
2026-04-14,1776242056640,2026-04-15 08:34:16.640,Breathing,6.0
2026-04-14,1776242057280,2026-04-15 08:34:17.280,Breathing,14.16
2026-04-14,1776242057920,2026-04-15 08:34:17.920,Breathing,4.2
2026-04-14,1776242058560,2026-04-15 08:34:18.560,Breathing,-12.48
2026-04-14,1776242059200,2026-04-15 08:34:19.200,Breathing,-5.28
2026-04-14,1776242059840,2026-04-15 08:34:19.840,Breathing,-1.56
2026-04-14,1776242060480,2026-04-15 08:34:20.480,Breathing,12.48
2026-04-14,1776242061120,2026-04-15 08:34:21.120,Breathing,13.44
2026-04-14,1776242061760,2026-04-15 08:34:21.760,Breathing,-14.52
2026-04-14,1776242062400,2026-04-15 08:34:22.400,Breathing,-9.6
2026-04-14,1776242063040,2026-04-15 08:34:23.040,Breathing,-4.32
2026-04-14,1776242063680,2026-04-15 08:34:23.680,Breathing,-0.36
2026-04-14,1776242064320,2026-04-15 08:34:24.320,Breathing,11.88
2026-04-14,1776242064960,2026-04-15 08:34:24.960,Breathing,12.72
2026-04-14,1776242065600,2026-04-15 08:34:25.600,Breathing,-15.84
2026-04-14,1776242066240,2026-04-15 08:34:26.240,Breathing,-9.48
2026-04-14,1776242066880,2026-04-15 08:34:26.880,Breathing,-3.36
2026-04-14,1776242067520,2026-04-15 08:34:27.520,Breathing,-1.44
2026-04-14,1776242068160,2026-04-15 08:34:28.160,Breathing,12.96
2026-04-14,1776242068800,2026-04-15 08:34:28.800,Breathing,12.84
2026-04-14,1776242069440,2026-04-15 08:34:29.440,Breathing,-14.16
2026-04-14,1776242070080,2026-04-15 08:34:30.080,Breathing,-7.8
2026-04-14,1776242070720,2026-04-15 08:34:30.720,Breathing,-2.64
2026-04-14,1776242071360,2026-04-15 08:34:31.360,Breathing,4.44
2026-04-14,1776242072000,2026-04-15 08:34:32.000,Breathing,13.68
2026-04-14,1776242072640,2026-04-15 08:34:32.640,Breathing,8.64
2026-04-14,1776242073280,2026-04-15 08:34:33.280,Breathing,-13.2
2026-04-14,1776242073920,2026-04-15 08:34:33.920,Breathing,-6.48
2026-04-14,1776242074560,2026-04-15 08:34:34.560,Breathing,-2.28
2026-04-14,1776242075200,2026-04-15 08:34:35.200,Breathing,-0.96
2026-04-14,1776242075840,2026-04-15 08:34:35.840,Breathing,13.32
2026-04-14,1776242076480,2026-04-15 08:34:36.480,Breathing,11.76
2026-04-14,1776242077120,2026-04-15 08:34:37.120,Breathing,-15.72
2026-04-14,1776242077760,2026-04-15 08:34:37.760,Breathing,-7.68
2026-04-14,1776242078400,2026-04-15 08:34:38.400,Breathing,-2.28
2026-04-14,1776242079040,2026-04-15 08:34:39.040,Breathing,4.92
2026-04-14,1776242079680,2026-04-15 08:34:39.680,Breathing,14.16
2026-04-14,1776242080320,2026-04-15 08:34:40.320,Breathing,6.0
2026-04-14,1776242080960,2026-04-15 08:34:40.960,Breathing,-14.88
2026-04-14,1776242081600,2026-04-15 08:34:41.600,Breathing,-5.16
2026-04-14,1776242082240,2026-04-15 08:34:42.240,Breathing,-1.32
2026-04-14,1776242082880,2026-04-15 08:34:42.880,Breathing,7.68
2026-04-14,1776242083520,2026-04-15 08:34:43.520,Breathing,14.76
2026-04-14,1776242084160,2026-04-15 08:34:44.160,Breathing,-2.16
2026-04-14,1776242084800,2026-04-15 08:34:44.800,Breathing,-12.24
2026-04-14,1776242085440,2026-04-15 08:34:45.440,Breathing,-4.08
2026-04-14,1776242086080,2026-04-15 08:34:46.080,Breathing,-1.08
2026-04-14,1776242086720,2026-04-15 08:34:46.720,Breathing,8.88
2026-04-14,1776242087360,2026-04-15 08:34:47.360,Breathing,14.04
2026-04-14,1776242088000,2026-04-15 08:34:48.000,Breathing,0.6
2026-04-14,1776242088640,2026-04-15 08:34:48.640,Breathing,-12.24
2026-04-14,1776242089280,2026-04-15 08:34:49.280,Breathing,-5.28
2026-04-14,1776242089920,2026-04-15 08:34:49.920,Breathing,-2.88
2026-04-14,1776242090560,2026-04-15 08:34:50.560,Breathing,5.64
2026-04-14,1776242091200,2026-04-15 08:34:51.200,Breathing,13.8
2026-04-14,1776242091840,2026-04-15 08:34:51.840,Breathing,8.04
2026-04-14,1776242092480,2026-04-15 08:34:52.480,Breathing,-13.68
2026-04-14,1776242093120,2026-04-15 08:34:53.120,Breathing,-6.84
2026-04-14,1776242093760,2026-04-15 08:34:53.760,Breathing,-3.48
2026-04-14,1776242094400,2026-04-15 08:34:54.400,Breathing,1.44
2026-04-14,1776242095040,2026-04-15 08:34:55.040,Breathing,13.68
2026-04-14,1776242095680,2026-04-15 08:34:55.680,Breathing,9.96
2026-04-14,1776242096320,2026-04-15 08:34:56.320,Breathing,-13.44
2026-04-14,1776242096960,2026-04-15 08:34:56.960,Breathing,-7.56
2026-04-14,1776242097600,2026-04-15 08:34:57.600,Breathing,-3.72
2026-04-14,1776242098240,2026-04-15 08:34:58.240,Breathing,0.24
2026-04-14,1776242098880,2026-04-15 08:34:58.880,Breathing,11.88
2026-04-14,1776242099520,2026-04-15 08:34:59.520,Breathing,11.64
2026-04-14,1776242100160,2026-04-15 08:35:00.160,Breathing,-13.92
2026-04-14,1776242100800,2026-04-15 08:35:00.800,Breathing,-8.52
2026-04-14,1776242101440,2026-04-15 08:35:01.440,Breathing,-4.44
2026-04-14,1776242102080,2026-04-15 08:35:02.080,Breathing,0.48
2026-04-14,1776242102720,2026-04-15 08:35:02.720,Breathing,11.76
2026-04-14,1776242103360,2026-04-15 08:35:03.360,Breathing,11.16
2026-04-14,1776242104000,2026-04-15 08:35:04.000,Breathing,-14.64
2026-04-14,1776242104640,2026-04-15 08:35:04.640,Breathing,-6.96
2026-04-14,1776242105280,2026-04-15 08:35:05.280,Breathing,-2.04
2026-04-14,1776242105920,2026-04-15 08:35:05.920,Breathing,0.72
2026-04-14,1776242106560,2026-04-15 08:35:06.560,Breathing,13.32
2026-04-14,1776242107200,2026-04-15 08:35:07.200,Breathing,11.28
2026-04-14,1776242107840,2026-04-15 08:35:07.840,Breathing,-14.28
2026-04-14,1776242108480,2026-04-15 08:35:08.480,Breathing,-7.92
2026-04-14,1776242109120,2026-04-15 08:35:09.120,Breathing,-3.24
2026-04-14,1776242109760,2026-04-15 08:35:09.760,Breathing,-0.6
2026-04-14,1776242110400,2026-04-15 08:35:10.400,Breathing,11.16
2026-04-14,1776242111040,2026-04-15 08:35:11.040,Breathing,13.08
2026-04-14,1776242111680,2026-04-15 08:35:11.680,Breathing,-13.92
2026-04-14,1776242112320,2026-04-15 08:35:12.320,Breathing,-10.08
2026-04-14,1776242112960,2026-04-15 08:35:12.960,Breathing,-3.24
2026-04-14,1776242113600,2026-04-15 08:35:13.600,Breathing,-0.84
2026-04-14,1776242114240,2026-04-15 08:35:14.240,Breathing,11.64
2026-04-14,1776242114880,2026-04-15 08:35:14.880,Breathing,12.84
2026-04-14,1776242115520,2026-04-15 08:35:15.520,Breathing,-10.44
2026-04-14,1776242116160,2026-04-15 08:35:16.160,Breathing,-10.8
2026-04-14,1776242116800,2026-04-15 08:35:16.800,Breathing,-4.92
2026-04-14,1776242117440,2026-04-15 08:35:17.440,Breathing,-0.84
2026-04-14,1776242118080,2026-04-15 08:35:18.080,Breathing,11.16
2026-04-14,1776242118720,2026-04-15 08:35:18.720,Breathing,11.64
2026-04-14,1776242119360,2026-04-15 08:35:19.360,Breathing,-13.08
2026-04-14,1776242120000,2026-04-15 08:35:20.000,Breathing,-9.0
2026-04-14,1776242120640,2026-04-15 08:35:20.640,Breathing,-3.72
2026-04-14,1776242121280,2026-04-15 08:35:21.280,Breathing,-0.96
2026-04-14,1776242121920,2026-04-15 08:35:21.920,Breathing,11.4
2026-04-14,1776242122560,2026-04-15 08:35:22.560,Breathing,13.56
2026-04-14,1776242123200,2026-04-15 08:35:23.200,Breathing,-14.28
2026-04-14,1776242123840,2026-04-15 08:35:23.840,Breathing,-10.44
2026-04-14,1776242124480,2026-04-15 08:35:24.480,Breathing,-3.84
2026-04-14,1776242125120,2026-04-15 08:35:25.120,Breathing,-1.08
2026-04-14,1776242125760,2026-04-15 08:35:25.760,Breathing,12.12
2026-04-14,1776242126400,2026-04-15 08:35:26.400,Breathing,13.32
2026-04-14,1776242127040,2026-04-15 08:35:27.040,Breathing,-11.4
2026-04-14,1776242127680,2026-04-15 08:35:27.680,Breathing,-11.28
2026-04-14,1776242128320,2026-04-15 08:35:28.320,Breathing,-4.8
2026-04-14,1776242128960,2026-04-15 08:35:28.960,Breathing,-1.44
2026-04-14,1776242129600,2026-04-15 08:35:29.600,Breathing,9.6
2026-04-14,1776242130240,2026-04-15 08:35:30.240,Breathing,14.28
2026-04-14,1776242130880,2026-04-15 08:35:30.880,Breathing,-8.16
2026-04-14,1776242131520,2026-04-15 08:35:31.520,Breathing,-11.76
2026-04-14,1776242132160,2026-04-15 08:35:32.160,Breathing,-5.16
2026-04-14,1776242132800,2026-04-15 08:35:32.800,Breathing,-1.68
2026-04-14,1776242133440,2026-04-15 08:35:33.440,Breathing,11.64
2026-04-14,1776242134080,2026-04-15 08:35:34.080,Breathing,13.44
2026-04-14,1776242134720,2026-04-15 08:35:34.720,Breathing,-9.24
2026-04-14,1776242135360,2026-04-15 08:35:35.360,Breathing,-11.04
2026-04-14,1776242136000,2026-04-15 08:35:36.000,Breathing,-4.56
2026-04-14,1776242136640,2026-04-15 08:35:36.640,Breathing,-2.4
2026-04-14,1776242137280,2026-04-15 08:35:37.280,Breathing,7.8
2026-04-14,1776242137920,2026-04-15 08:35:37.920,Breathing,13.2
2026-04-14,1776242138560,2026-04-15 08:35:38.560,Breathing,4.2
2026-04-14,1776242139200,2026-04-15 08:35:39.200,Breathing,-11.76
2026-04-14,1776242139840,2026-04-15 08:35:39.840,Breathing,-6.96
2026-04-14,1776242140480,2026-04-15 08:35:40.480,Breathing,-2.76
2026-04-14,1776242141120,2026-04-15 08:35:41.120,Breathing,7.8
2026-04-14,1776242141760,2026-04-15 08:35:41.760,Breathing,12.6
2026-04-14,1776242142400,2026-04-15 08:35:42.400,Breathing,4.32
2026-04-14,1776242143040,2026-04-15 08:35:43.040,Breathing,-12.24
2026-04-14,1776242143680,2026-04-15 08:35:43.680,Breathing,-6.72
2026-04-14,1776242144320,2026-04-15 08:35:44.320,Breathing,-1.56
2026-04-14,1776242144960,2026-04-15 08:35:44.960,Breathing,7.32
2026-04-14,1776242145600,2026-04-15 08:35:45.600,Breathing,13.32
2026-04-14,1776242146240,2026-04-15 08:35:46.240,Breathing,4.08
2026-04-14,1776242146880,2026-04-15 08:35:46.880,Breathing,-11.76
2026-04-14,1776242147520,2026-04-15 08:35:47.520,Breathing,-5.52
2026-04-14,1776242148160,2026-04-15 08:35:48.160,Breathing,-2.28
2026-04-14,1776242148800,2026-04-15 08:35:48.800,Breathing,3.72
2026-04-14,1776242149440,2026-04-15 08:35:49.440,Breathing,13.44
2026-04-14,1776242150080,2026-04-15 08:35:50.080,Breathing,9.12
2026-04-14,1776242150720,2026-04-15 08:35:50.720,Breathing,-14.04
2026-04-14,1776242151360,2026-04-15 08:35:51.360,Breathing,-6.96
2026-04-14,1776242152000,2026-04-15 08:35:52.000,Breathing,-2.64
2026-04-14,1776242152640,2026-04-15 08:35:52.640,Breathing,0.72
2026-04-14,1776242153280,2026-04-15 08:35:53.280,Breathing,13.68
2026-04-14,1776242153920,2026-04-15 08:35:53.920,Breathing,10.68
2026-04-14,1776242154560,2026-04-15 08:35:54.560,Breathing,-14.4
2026-04-14,1776242155200,2026-04-15 08:35:55.200,Breathing,-8.4
2026-04-14,1776242155840,2026-04-15 08:35:55.840,Breathing,-3.12
2026-04-14,1776242156480,2026-04-15 08:35:56.480,Breathing,2.76
2026-04-14,1776242157120,2026-04-15 08:35:57.120,Breathing,12.96
2026-04-14,1776242157760,2026-04-15 08:35:57.760,Breathing,10.8
2026-04-14,1776242158400,2026-04-15 08:35:58.400,Breathing,-14.64
2026-04-14,1776242159040,2026-04-15 08:35:59.040,Breathing,-8.16
2026-04-14,1776242159680,2026-04-15 08:35:59.680,Breathing,-3.96
2026-04-14,1776242160320,2026-04-15 08:36:00.320,Breathing,6.12
2026-04-14,1776242160960,2026-04-15 08:36:00.960,Breathing,13.44
2026-04-14,1776242161600,2026-04-15 08:36:01.600,Breathing,6.6
2026-04-14,1776242162240,2026-04-15 08:36:02.240,Breathing,-12.6
2026-04-14,1776242162880,2026-04-15 08:36:02.880,Breathing,-6.72
2026-04-14,1776242163520,2026-04-15 08:36:03.520,Breathing,-3.48
2026-04-14,1776242164160,2026-04-15 08:36:04.160,Breathing,8.04
2026-04-14,1776242164800,2026-04-15 08:36:04.800,Breathing,13.56
2026-04-14,1776242165440,2026-04-15 08:36:05.440,Breathing,3.36
2026-04-14,1776242166080,2026-04-15 08:36:06.080,Breathing,-14.16
2026-04-14,1776242166720,2026-04-15 08:36:06.720,Breathing,-6.0
2026-04-14,1776242167360,2026-04-15 08:36:07.360,Breathing,-3.24
2026-04-14,1776242168000,2026-04-15 08:36:08.000,Breathing,11.04
2026-04-14,1776242168640,2026-04-15 08:36:08.640,Breathing,14.52
2026-04-14,1776242169280,2026-04-15 08:36:09.280,Breathing,-1.2
2026-04-14,1776242169920,2026-04-15 08:36:09.920,Breathing,-12.72
2026-04-14,1776242170560,2026-04-15 08:36:10.560,Breathing,-6.36
2026-04-14,1776242171200,2026-04-15 08:36:11.200,Breathing,-0.48
2026-04-14,1776242171840,2026-04-15 08:36:11.840,Breathing,10.92
2026-04-14,1776242172480,2026-04-15 08:36:12.480,Breathing,12.6
2026-04-14,1776242173120,2026-04-15 08:36:13.120,Breathing,-9.48
2026-04-14,1776242173760,2026-04-15 08:36:13.760,Breathing,-9.84
2026-04-14,1776242174400,2026-04-15 08:36:14.400,Breathing,-4.32
2026-04-14,1776242175040,2026-04-15 08:36:15.040,Breathing,-1.44
2026-04-14,1776242175680,2026-04-15 08:36:15.680,Breathing,10.68
2026-04-14,1776242176320,2026-04-15 08:36:16.320,Breathing,12.48
2026-04-14,1776242176960,2026-04-15 08:36:16.960,Breathing,-7.2
2026-04-14,1776242177600,2026-04-15 08:36:17.600,Breathing,-10.56
2026-04-14,1776242178240,2026-04-15 08:36:18.240,Breathing,-4.32
2026-04-14,1776242178880,2026-04-15 08:36:18.880,Breathing,2.4
2026-04-14,1776242179520,2026-04-15 08:36:19.520,Breathing,11.64
2026-04-14,1776242180160,2026-04-15 08:36:20.160,Breathing,9.96
2026-04-14,1776242180800,2026-04-15 08:36:20.800,Breathing,-13.8
2026-04-14,1776242181440,2026-04-15 08:36:21.440,Breathing,-8.88
2026-04-14,1776242182080,2026-04-15 08:36:22.080,Breathing,-2.28
2026-04-14,1776242182720,2026-04-15 08:36:22.720,Breathing,-0.24
2026-04-14,1776242183360,2026-04-15 08:36:23.360,Breathing,14.76
2026-04-14,1776242184000,2026-04-15 08:36:24.000,Breathing,11.16
2026-04-14,1776242184640,2026-04-15 08:36:24.640,Breathing,-16.2
2026-04-14,1776242185280,2026-04-15 08:36:25.280,Breathing,-8.28
2026-04-14,1776242185920,2026-04-15 08:36:25.920,Breathing,-3.48
2026-04-14,1776242186560,2026-04-15 08:36:26.560,Breathing,-0.84
2026-04-14,1776242187200,2026-04-15 08:36:27.200,Breathing,11.64
2026-04-14,1776242187840,2026-04-15 08:36:27.840,Breathing,11.76
2026-04-14,1776242188480,2026-04-15 08:36:28.480,Breathing,-10.8
2026-04-14,1776242189120,2026-04-15 08:36:29.120,Breathing,-10.08
2026-04-14,1776242189760,2026-04-15 08:36:29.760,Breathing,-5.64
2026-04-14,1776242190400,2026-04-15 08:36:30.400,Breathing,-0.36
2026-04-14,1776242191040,2026-04-15 08:36:31.040,Breathing,11.64
2026-04-14,1776242191680,2026-04-15 08:36:31.680,Breathing,12.12
2026-04-14,1776242192320,2026-04-15 08:36:32.320,Breathing,-12.24
2026-04-14,1776242192960,2026-04-15 08:36:32.960,Breathing,-10.56
2026-04-14,1776242193600,2026-04-15 08:36:33.600,Breathing,-4.08
2026-04-14,1776242194240,2026-04-15 08:36:34.240,Breathing,-1.2
2026-04-14,1776242194880,2026-04-15 08:36:34.880,Breathing,10.68
2026-04-14,1776242195520,2026-04-15 08:36:35.520,Breathing,13.8
2026-04-14,1776242196160,2026-04-15 08:36:36.160,Breathing,-11.16
2026-04-14,1776242196800,2026-04-15 08:36:36.800,Breathing,-11.52
2026-04-14,1776242197440,2026-04-15 08:36:37.440,Breathing,-4.56
2026-04-14,1776242198080,2026-04-15 08:36:38.080,Breathing,-0.84
2026-04-14,1776242198720,2026-04-15 08:36:38.720,Breathing,12.0
2026-04-14,1776242199360,2026-04-15 08:36:39.360,Breathing,12.96
2026-04-14,1776242200000,2026-04-15 08:36:40.000,Breathing,-6.36
2026-04-14,1776242200640,2026-04-15 08:36:40.640,Breathing,-11.16
2026-04-14,1776242201280,2026-04-15 08:36:41.280,Breathing,-5.4
2026-04-14,1776242201920,2026-04-15 08:36:41.920,Breathing,-1.8
2026-04-14,1776242202560,2026-04-15 08:36:42.560,Breathing,8.88
2026-04-14,1776242203200,2026-04-15 08:36:43.200,Breathing,13.44
2026-04-14,1776242203840,2026-04-15 08:36:43.840,Breathing,-0.12
2026-04-14,1776242204480,2026-04-15 08:36:44.480,Breathing,-11.64
2026-04-14,1776242205120,2026-04-15 08:36:45.120,Breathing,-5.76
2026-04-14,1776242205760,2026-04-15 08:36:45.760,Breathing,-0.48
2026-04-14,1776242206400,2026-04-15 08:36:46.400,Breathing,13.32
2026-04-14,1776242207040,2026-04-15 08:36:47.040,Breathing,8.88
2026-04-14,1776242207680,2026-04-15 08:36:47.680,Breathing,-14.64
2026-04-14,1776242208320,2026-04-15 08:36:48.320,Breathing,-6.24
2026-04-14,1776242208960,2026-04-15 08:36:48.960,Breathing,-3.6
2026-04-14,1776242209600,2026-04-15 08:36:49.600,Breathing,10.08
2026-04-14,1776242210240,2026-04-15 08:36:50.240,Breathing,13.44
2026-04-14,1776242210880,2026-04-15 08:36:50.880,Breathing,2.04
2026-04-14,1776242211520,2026-04-15 08:36:51.520,Breathing,-11.76
2026-04-14,1776242212160,2026-04-15 08:36:52.160,Breathing,-6.48
2026-04-14,1776242212800,2026-04-15 08:36:52.800,Breathing,-2.28
2026-04-14,1776242213440,2026-04-15 08:36:53.440,Breathing,0.36
2026-04-14,1776242214080,2026-04-15 08:36:54.080,Breathing,12.84
2026-04-14,1776242214720,2026-04-15 08:36:54.720,Breathing,11.88
2026-04-14,1776242215360,2026-04-15 08:36:55.360,Breathing,-14.52
