date,timestamp_ms,datetime_utc,data_type,value
2026-04-19,1776672677200,2026-04-20 08:11:17.200,Breathing,-2.88
2026-04-19,1776672677840,2026-04-20 08:11:17.840,Breathing,9.48
2026-04-19,1776672678480,2026-04-20 08:11:18.480,Breathing,12.48
2026-04-19,1776672679120,2026-04-20 08:11:19.120,Breathing,1.68
2026-04-19,1776672679760,2026-04-20 08:11:19.760,Breathing,-12.84
2026-04-19,1776672680400,2026-04-20 08:11:20.400,Breathing,-2.52
2026-04-19,1776672681040,2026-04-20 08:11:21.040,Breathing,2.88
2026-04-19,1776672681680,2026-04-20 08:11:21.680,Breathing,11.76
2026-04-19,1776672682320,2026-04-20 08:11:22.320,Breathing,10.8
2026-04-19,1776672682960,2026-04-20 08:11:22.960,Breathing,-19.92
2026-04-19,1776672683600,2026-04-20 08:11:23.600,Breathing,-6.0
2026-04-19,1776672684240,2026-04-20 08:11:24.240,Breathing,3.0
2026-04-19,1776672684880,2026-04-20 08:11:24.880,Breathing,12.84
2026-04-19,1776672685520,2026-04-20 08:11:25.520,Breathing,9.12
2026-04-19,1776672686160,2026-04-20 08:11:26.160,Breathing,-17.16
2026-04-19,1776672686800,2026-04-20 08:11:26.800,Breathing,-3.12
2026-04-19,1776672687440,2026-04-20 08:11:27.440,Breathing,-0.84
2026-04-19,1776672688080,2026-04-20 08:11:28.080,Breathing,11.52
2026-04-19,1776672688720,2026-04-20 08:11:28.720,Breathing,12.72
2026-04-19,1776672689360,2026-04-20 08:11:29.360,Breathing,-20.04
2026-04-19,1776672690000,2026-04-20 08:11:30.000,Breathing,-9.6
2026-04-19,1776672690640,2026-04-20 08:11:30.640,Breathing,-2.52
2026-04-19,1776672691280,2026-04-20 08:11:31.280,Breathing,12.84
2026-04-19,1776672691920,2026-04-20 08:11:31.920,Breathing,11.88
2026-04-19,1776672692560,2026-04-20 08:11:32.560,Breathing,-20.52
2026-04-19,1776672693200,2026-04-20 08:11:33.200,Breathing,-8.04
2026-04-19,1776672693840,2026-04-20 08:11:33.840,Breathing,-2.16
2026-04-19,1776672694480,2026-04-20 08:11:34.480,Breathing,12.6
2026-04-19,1776672695120,2026-04-20 08:11:35.120,Breathing,12.6
2026-04-19,1776672695760,2026-04-20 08:11:35.760,Breathing,-21.12
2026-04-19,1776672696400,2026-04-20 08:11:36.400,Breathing,-8.28
2026-04-19,1776672697040,2026-04-20 08:11:37.040,Breathing,2.52
2026-04-19,1776672697680,2026-04-20 08:11:37.680,Breathing,14.04
2026-04-19,1776672698320,2026-04-20 08:11:38.320,Breathing,8.28
2026-04-19,1776672698960,2026-04-20 08:11:38.960,Breathing,-18.48
2026-04-19,1776672699600,2026-04-20 08:11:39.600,Breathing,-3.96
2026-04-19,1776672700240,2026-04-20 08:11:40.240,Breathing,7.92
2026-04-19,1776672700880,2026-04-20 08:11:40.880,Breathing,12.72
2026-04-19,1776672701520,2026-04-20 08:11:41.520,Breathing,7.08
2026-04-19,1776672702160,2026-04-20 08:11:42.160,Breathing,-17.04
2026-04-19,1776672702800,2026-04-20 08:11:42.800,Breathing,-4.68
2026-04-19,1776672703440,2026-04-20 08:11:43.440,Breathing,-3.0
2026-04-19,1776672704080,2026-04-20 08:11:44.080,Breathing,11.64
2026-04-19,1776672704720,2026-04-20 08:11:44.720,Breathing,10.8
2026-04-19,1776672705360,2026-04-20 08:11:45.360,Breathing,2.04
2026-04-19,1776672706000,2026-04-20 08:11:46.000,Breathing,-14.52
2026-04-19,1776672706640,2026-04-20 08:11:46.640,Breathing,-1.56
2026-04-19,1776672707280,2026-04-20 08:11:47.280,Breathing,7.44
2026-04-19,1776672707920,2026-04-20 08:11:47.920,Breathing,19.2
2026-04-19,1776672708560,2026-04-20 08:11:48.560,Breathing,-0.96
2026-04-19,1776672709200,2026-04-20 08:11:49.200,Breathing,0.24
2026-04-19,1776672709840,2026-04-20 08:11:49.840,Breathing,-3.12
2026-04-19,1776672710480,2026-04-20 08:11:50.480,Breathing,-18.12
2026-04-19,1776672711120,2026-04-20 08:11:51.120,Breathing,-7.08
2026-04-19,1776672711760,2026-04-20 08:11:51.760,Breathing,9.84
2026-04-19,1776672712400,2026-04-20 08:11:52.400,Breathing,26.76
2026-04-19,1776672713040,2026-04-20 08:11:53.040,Breathing,-2.88
2026-04-19,1776672713680,2026-04-20 08:11:53.680,Breathing,-1.8
2026-04-19,1776672714320,2026-04-20 08:11:54.320,Breathing,-2.28
2026-04-19,1776672714960,2026-04-20 08:11:54.960,Breathing,-17.76
2026-04-19,1776672715600,2026-04-20 08:11:55.600,Breathing,-12.96
2026-04-19,1776672716240,2026-04-20 08:11:56.240,Breathing,0.0
2026-04-19,1776672716880,2026-04-20 08:11:56.880,Breathing,8.64
2026-04-19,1776672717520,2026-04-20 08:11:57.520,Breathing,-12.0
2026-04-19,1776672718160,2026-04-20 08:11:58.160,Breathing,-10.68
2026-04-19,1776672718800,2026-04-20 08:11:58.800,Breathing,-2.52
2026-04-19,1776672719440,2026-04-20 08:11:59.440,Breathing,13.2
2026-04-19,1776672720080,2026-04-20 08:12:00.080,Breathing,19.56
2026-04-19,1776672720720,2026-04-20 08:12:00.720,Breathing,-9.72
2026-04-19,1776672721360,2026-04-20 08:12:01.360,Breathing,-1.08
2026-04-19,1776672722000,2026-04-20 08:12:02.000,Breathing,2.28
2026-04-19,1776672722640,2026-04-20 08:12:02.640,Breathing,-10.8
2026-04-19,1776672723280,2026-04-20 08:12:03.280,Breathing,-7.8
2026-04-19,1776672723920,2026-04-20 08:12:03.920,Breathing,-0.96
2026-04-19,1776672724560,2026-04-20 08:12:04.560,Breathing,8.64
2026-04-19,1776672725200,2026-04-20 08:12:05.200,Breathing,-15.72
2026-04-19,1776672725840,2026-04-20 08:12:05.840,Breathing,-10.44
2026-04-19,1776672726480,2026-04-20 08:12:06.480,Breathing,8.4
2026-04-19,1776672727120,2026-04-20 08:12:07.120,Breathing,21.48
2026-04-19,1776672727760,2026-04-20 08:12:07.760,Breathing,2.76
2026-04-19,1776672728400,2026-04-20 08:12:08.400,Breathing,-1.92
2026-04-19,1776672729040,2026-04-20 08:12:09.040,Breathing,-1.2
2026-04-19,1776672729680,2026-04-20 08:12:09.680,Breathing,-1.44
2026-04-19,1776672730320,2026-04-20 08:12:10.320,Breathing,-10.68
2026-04-19,1776672730960,2026-04-20 08:12:10.960,Breathing,-0.72
2026-04-19,1776672731600,2026-04-20 08:12:11.600,Breathing,-0.36
2026-04-19,1776672732240,2026-04-20 08:12:12.240,Breathing,-9.0
2026-04-19,1776672732880,2026-04-20 08:12:12.880,Breathing,-12.36
2026-04-19,1776672733520,2026-04-20 08:12:13.520,Breathing,10.8
2026-04-19,1776672734160,2026-04-20 08:12:14.160,Breathing,9.84
2026-04-19,1776672734800,2026-04-20 08:12:14.800,Breathing,2.04
2026-04-19,1776672735440,2026-04-20 08:12:15.440,Breathing,-10.8
2026-04-19,1776672736080,2026-04-20 08:12:16.080,Breathing,0.72
2026-04-19,1776672736720,2026-04-20 08:12:16.720,Breathing,19.56
2026-04-19,1776672737360,2026-04-20 08:12:17.360,Breathing,-2.64
2026-04-19,1776672738000,2026-04-20 08:12:18.000,Breathing,-9.24
2026-04-19,1776672738640,2026-04-20 08:12:18.640,Breathing,-19.92
2026-04-19,1776672739280,2026-04-20 08:12:19.280,Breathing,-15.12
2026-04-19,1776672739920,2026-04-20 08:12:19.920,Breathing,-4.92
2026-04-19,1776672740560,2026-04-20 08:12:20.560,Breathing,12.12
2026-04-19,1776672741200,2026-04-20 08:12:21.200,Breathing,9.96
2026-04-19,1776672741840,2026-04-20 08:12:21.840,Breathing,-18.72
2026-04-19,1776672742480,2026-04-20 08:12:22.480,Breathing,-5.04
2026-04-19,1776672743120,2026-04-20 08:12:23.120,Breathing,17.76
2026-04-19,1776672743760,2026-04-20 08:12:23.760,Breathing,12.12
2026-04-19,1776672744400,2026-04-20 08:12:24.400,Breathing,-1.2
2026-04-19,1776672745040,2026-04-20 08:12:25.040,Breathing,1.08
2026-04-19,1776672745680,2026-04-20 08:12:25.680,Breathing,0.6
2026-04-19,1776672746320,2026-04-20 08:12:26.320,Breathing,-16.56
2026-04-19,1776672746960,2026-04-20 08:12:26.960,Breathing,-17.88
2026-04-19,1776672747600,2026-04-20 08:12:27.600,Breathing,5.4
2026-04-19,1776672748240,2026-04-20 08:12:28.240,Breathing,9.24
2026-04-19,1776672748880,2026-04-20 08:12:28.880,Breathing,5.28
2026-04-19,1776672749520,2026-04-20 08:12:29.520,Breathing,-15.72
2026-04-19,1776672750160,2026-04-20 08:12:30.160,Breathing,-5.04
2026-04-19,1776672750800,2026-04-20 08:12:30.800,Breathing,4.2
2026-04-19,1776672751440,2026-04-20 08:12:31.440,Breathing,14.88
2026-04-19,1776672752080,2026-04-20 08:12:32.080,Breathing,12.96
2026-04-19,1776672752720,2026-04-20 08:12:32.720,Breathing,-18.0
2026-04-19,1776672753360,2026-04-20 08:12:33.360,Breathing,-7.8
2026-04-19,1776672754000,2026-04-20 08:12:34.000,Breathing,-2.16
2026-04-19,1776672754640,2026-04-20 08:12:34.640,Breathing,6.72
2026-04-19,1776672755280,2026-04-20 08:12:35.280,Breathing,13.8
2026-04-19,1776672755920,2026-04-20 08:12:35.920,Breathing,9.96
2026-04-19,1776672756560,2026-04-20 08:12:36.560,Breathing,-17.64
2026-04-19,1776672757200,2026-04-20 08:12:37.200,Breathing,-5.52
2026-04-19,1776672757840,2026-04-20 08:12:37.840,Breathing,-0.36
2026-04-19,1776672758480,2026-04-20 08:12:38.480,Breathing,10.2
2026-04-19,1776672759120,2026-04-20 08:12:39.120,Breathing,12.96
2026-04-19,1776672759760,2026-04-20 08:12:39.760,Breathing,0.84
2026-04-19,1776672760400,2026-04-20 08:12:40.400,Breathing,-14.04
2026-04-19,1776672761040,2026-04-20 08:12:41.040,Breathing,-4.44
2026-04-19,1776672761680,2026-04-20 08:12:41.680,Breathing,0.24
2026-04-19,1776672762320,2026-04-20 08:12:42.320,Breathing,14.28
2026-04-19,1776672762960,2026-04-20 08:12:42.960,Breathing,12.0
2026-04-19,1776672763600,2026-04-20 08:12:43.600,Breathing,-17.16
2026-04-19,1776672764240,2026-04-20 08:12:44.240,Breathing,-10.56
2026-04-19,1776672764880,2026-04-20 08:12:44.880,Breathing,-2.52
2026-04-19,1776672765520,2026-04-20 08:12:45.520,Breathing,6.48
2026-04-19,1776672766160,2026-04-20 08:12:46.160,Breathing,14.4
2026-04-19,1776672766800,2026-04-20 08:12:46.800,Breathing,8.52
2026-04-19,1776672767440,2026-04-20 08:12:47.440,Breathing,-17.16
2026-04-19,1776672768080,2026-04-20 08:12:48.080,Breathing,-4.8
2026-04-19,1776672768720,2026-04-20 08:12:48.720,Breathing,0.48
2026-04-19,1776672769360,2026-04-20 08:12:49.360,Breathing,10.32
2026-04-19,1776672770000,2026-04-20 08:12:50.000,Breathing,11.4
2026-04-19,1776672770640,2026-04-20 08:12:50.640,Breathing,-2.76
2026-04-19,1776672771280,2026-04-20 08:12:51.280,Breathing,-11.16
2026-04-19,1776672771920,2026-04-20 08:12:51.920,Breathing,-1.44
2026-04-19,1776672772560,2026-04-20 08:12:52.560,Breathing,8.64
2026-04-19,1776672773200,2026-04-20 08:12:53.200,Breathing,11.28
2026-04-19,1776672773840,2026-04-20 08:12:53.840,Breathing,-6.48
2026-04-19,1776672774480,2026-04-20 08:12:54.480,Breathing,-10.56
2026-04-19,1776672775120,2026-04-20 08:12:55.120,Breathing,-1.08
2026-04-19,1776672775760,2026-04-20 08:12:55.760,Breathing,2.04
2026-04-19,1776672776400,2026-04-20 08:12:56.400,Breathing,12.12
2026-04-19,1776672777040,2026-04-20 08:12:57.040,Breathing,9.36
2026-04-19,1776672777680,2026-04-20 08:12:57.680,Breathing,-17.76
2026-04-19,1776672778320,2026-04-20 08:12:58.320,Breathing,-3.72
2026-04-19,1776672778960,2026-04-20 08:12:58.960,Breathing,0.12
2026-04-19,1776672779600,2026-04-20 08:12:59.600,Breathing,8.28
2026-04-19,1776672780240,2026-04-20 08:13:00.240,Breathing,10.08
2026-04-19,1776672780880,2026-04-20 08:13:00.880,Breathing,-4.92
2026-04-19,1776672781520,2026-04-20 08:13:01.520,Breathing,-9.84
2026-04-19,1776672782160,2026-04-20 08:13:02.160,Breathing,-2.28
2026-04-19,1776672782800,2026-04-20 08:13:02.800,Breathing,8.76
2026-04-19,1776672783440,2026-04-20 08:13:03.440,Breathing,11.4
2026-04-19,1776672784080,2026-04-20 08:13:04.080,Breathing,-13.44
2026-04-19,1776672784720,2026-04-20 08:13:04.720,Breathing,1.92
2026-04-19,1776672785360,2026-04-20 08:13:05.360,Breathing,9.12
2026-04-19,1776672786000,2026-04-20 08:13:06.000,Breathing,15.36
2026-04-19,1776672786640,2026-04-20 08:13:06.640,Breathing,-5.52
2026-04-19,1776672787280,2026-04-20 08:13:07.280,Breathing,-4.44
2026-04-19,1776672787920,2026-04-20 08:13:07.920,Breathing,1.32
2026-04-19,1776672788560,2026-04-20 08:13:08.560,Breathing,7.68
2026-04-19,1776672789200,2026-04-20 08:13:09.200,Breathing,13.32
2026-04-19,1776672789840,2026-04-20 08:13:09.840,Breathing,-12.84
2026-04-19,1776672790480,2026-04-20 08:13:10.480,Breathing,0.36
2026-04-19,1776672791120,2026-04-20 08:13:11.120,Breathing,1.08
2026-04-19,1776672791760,2026-04-20 08:13:11.760,Breathing,6.48
2026-04-19,1776672792400,2026-04-20 08:13:12.400,Breathing,12.6
2026-04-19,1776672793040,2026-04-20 08:13:13.040,Breathing,12.48
2026-04-19,1776672793680,2026-04-20 08:13:13.680,Breathing,-18.72
2026-04-19,1776672794320,2026-04-20 08:13:14.320,Breathing,-2.76
2026-04-19,1776672794960,2026-04-20 08:13:14.960,Breathing,0.0
2026-04-19,1776672795600,2026-04-20 08:13:15.600,Breathing,9.36
2026-04-19,1776672796240,2026-04-20 08:13:16.240,Breathing,14.16
2026-04-19,1776672796880,2026-04-20 08:13:16.880,Breathing,-6.6
2026-04-19,1776672797520,2026-04-20 08:13:17.520,Breathing,-8.88
2026-04-19,1776672798160,2026-04-20 08:13:18.160,Breathing,-1.56
2026-04-19,1776672798800,2026-04-20 08:13:18.800,Breathing,5.4
2026-04-19,1776672799440,2026-04-20 08:13:19.440,Breathing,13.08
2026-04-19,1776672800080,2026-04-20 08:13:20.080,Breathing,9.72
2026-04-19,1776672800720,2026-04-20 08:13:20.720,Breathing,-16.08
2026-04-19,1776672801360,2026-04-20 08:13:21.360,Breathing,-2.04
2026-04-19,1776672802000,2026-04-20 08:13:22.000,Breathing,12.72
2026-04-19,1776672802640,2026-04-20 08:13:22.640,Breathing,11.28
2026-04-19,1776672803280,2026-04-20 08:13:23.280,Breathing,-17.4
2026-04-19,1776672803920,2026-04-20 08:13:23.920,Breathing,-5.4
2026-04-19,1776672804560,2026-04-20 08:13:24.560,Breathing,0.0
2026-04-19,1776672805200,2026-04-20 08:13:25.200,Breathing,11.16
2026-04-19,1776672805840,2026-04-20 08:13:25.840,Breathing,11.28
2026-04-19,1776672806480,2026-04-20 08:13:26.480,Breathing,-18.48
2026-04-19,1776672807120,2026-04-20 08:13:27.120,Breathing,-3.12
2026-04-19,1776672807760,2026-04-20 08:13:27.760,Breathing,1.2
2026-04-19,1776672808400,2026-04-20 08:13:28.400,Breathing,10.92
2026-04-19,1776672809040,2026-04-20 08:13:29.040,Breathing,10.8
2026-04-19,1776672809680,2026-04-20 08:13:29.680,Breathing,-17.64
2026-04-19,1776672810320,2026-04-20 08:13:30.320,Breathing,-6.96
2026-04-19,1776672810960,2026-04-20 08:13:30.960,Breathing,1.44
2026-04-19,1776672811600,2026-04-20 08:13:31.600,Breathing,12.84
2026-04-19,1776672812240,2026-04-20 08:13:32.240,Breathing,8.76
2026-04-19,1776672812880,2026-04-20 08:13:32.880,Breathing,-13.32
2026-04-19,1776672813520,2026-04-20 08:13:33.520,Breathing,-1.32
2026-04-19,1776672814160,2026-04-20 08:13:34.160,Breathing,9.72
2026-04-19,1776672814800,2026-04-20 08:13:34.800,Breathing,13.92
2026-04-19,1776672815440,2026-04-20 08:13:35.440,Breathing,-4.8
2026-04-19,1776672816080,2026-04-20 08:13:36.080,Breathing,-4.92
2026-04-19,1776672816720,2026-04-20 08:13:36.720,Breathing,1.2
2026-04-19,1776672817360,2026-04-20 08:13:37.360,Breathing,11.04
2026-04-19,1776672818000,2026-04-20 08:13:38.000,Breathing,8.04
2026-04-19,1776672818640,2026-04-20 08:13:38.640,Breathing,-6.24
2026-04-19,1776672819280,2026-04-20 08:13:39.280,Breathing,1.44
2026-04-19,1776672819920,2026-04-20 08:13:39.920,Breathing,10.8
2026-04-19,1776672820560,2026-04-20 08:13:40.560,Breathing,13.08
2026-04-19,1776672821200,2026-04-20 08:13:41.200,Breathing,-16.2
2026-04-19,1776672821840,2026-04-20 08:13:41.840,Breathing,-0.84
2026-04-19,1776672822480,2026-04-20 08:13:42.480,Breathing,1.44
2026-04-19,1776672823120,2026-04-20 08:13:43.120,Breathing,11.04
2026-04-19,1776672823760,2026-04-20 08:13:43.760,Breathing,12.0
2026-04-19,1776672824400,2026-04-20 08:13:44.400,Breathing,-14.16
2026-04-19,1776672825040,2026-04-20 08:13:45.040,Breathing,-3.36
2026-04-19,1776672825680,2026-04-20 08:13:45.680,Breathing,1.08
2026-04-19,1776672826320,2026-04-20 08:13:46.320,Breathing,10.8
2026-04-19,1776672826960,2026-04-20 08:13:46.960,Breathing,12.12
2026-04-19,1776672827600,2026-04-20 08:13:47.600,Breathing,-19.2
2026-04-19,1776672828240,2026-04-20 08:13:48.240,Breathing,-2.76
2026-04-19,1776672828880,2026-04-20 08:13:48.880,Breathing,1.92
2026-04-19,1776672829520,2026-04-20 08:13:49.520,Breathing,1.68
2026-04-19,1776672830160,2026-04-20 08:13:50.160,Breathing,1.08
2026-04-19,1776672830800,2026-04-20 08:13:50.800,Breathing,7.92
2026-04-19,1776672831440,2026-04-20 08:13:51.440,Breathing,12.0
2026-04-19,1776672832080,2026-04-20 08:13:52.080,Breathing,-12.96
2026-04-19,1776672832720,2026-04-20 08:13:52.720,Breathing,-1.8
2026-04-19,1776672833360,2026-04-20 08:13:53.360,Breathing,1.32
2026-04-19,1776672834000,2026-04-20 08:13:54.000,Breathing,9.24
2026-04-19,1776672834640,2026-04-20 08:13:54.640,Breathing,11.64
2026-04-19,1776672835280,2026-04-20 08:13:55.280,Breathing,-18.0
2026-04-19,1776672835920,2026-04-20 08:13:55.920,Breathing,-2.28
2026-04-19,1776672836560,2026-04-20 08:13:56.560,Breathing,1.2
2026-04-19,1776672837200,2026-04-20 08:13:57.200,Breathing,9.48
2026-04-19,1776672837840,2026-04-20 08:13:57.840,Breathing,9.72
2026-04-19,1776672838480,2026-04-20 08:13:58.480,Breathing,-13.92
2026-04-19,1776672839120,2026-04-20 08:13:59.120,Breathing,-2.16
2026-04-19,1776672839760,2026-04-20 08:13:59.760,Breathing,9.48
2026-04-19,1776672840400,2026-04-20 08:14:00.400,Breathing,10.08
2026-04-19,1776672841040,2026-04-20 08:14:01.040,Breathing,-1.44
2026-04-19,1776672841680,2026-04-20 08:14:01.680,Breathing,-7.92
2026-04-19,1776672842320,2026-04-20 08:14:02.320,Breathing,0.24
2026-04-19,1776672842960,2026-04-20 08:14:02.960,Breathing,11.76
2026-04-19,1776672843600,2026-04-20 08:14:03.600,Breathing,9.36
2026-04-19,1776672844240,2026-04-20 08:14:04.240,Breathing,-14.76
2026-04-19,1776672844880,2026-04-20 08:14:04.880,Breathing,-2.4
2026-04-19,1776672845520,2026-04-20 08:14:05.520,Breathing,-0.96
2026-04-19,1776672846160,2026-04-20 08:14:06.160,Breathing,8.88
2026-04-19,1776672846800,2026-04-20 08:14:06.800,Breathing,11.28
2026-04-19,1776672847440,2026-04-20 08:14:07.440,Breathing,-15.72
2026-04-19,1776672848080,2026-04-20 08:14:08.080,Breathing,-4.56
2026-04-19,1776672848720,2026-04-20 08:14:08.720,Breathing,-1.32
2026-04-19,1776672849360,2026-04-20 08:14:09.360,Breathing,7.32
2026-04-19,1776672850000,2026-04-20 08:14:10.000,Breathing,10.8
2026-04-19,1776672850640,2026-04-20 08:14:10.640,Breathing,-16.68
2026-04-19,1776672851280,2026-04-20 08:14:11.280,Breathing,-1.68
2026-04-19,1776672851920,2026-04-20 08:14:11.920,Breathing,0.36
2026-04-19,1776672852560,2026-04-20 08:14:12.560,Breathing,8.28
2026-04-19,1776672853200,2026-04-20 08:14:13.200,Breathing,7.92
2026-04-19,1776672853840,2026-04-20 08:14:13.840,Breathing,-10.8
2026-04-19,1776672854480,2026-04-20 08:14:14.480,Breathing,2.16
2026-04-19,1776672855120,2026-04-20 08:14:15.120,Breathing,13.68
2026-04-19,1776672855760,2026-04-20 08:14:15.760,Breathing,-5.64
2026-04-19,1776672856400,2026-04-20 08:14:16.400,Breathing,-8.76
2026-04-19,1776672857040,2026-04-20 08:14:17.040,Breathing,-0.6
2026-04-19,1776672857680,2026-04-20 08:14:17.680,Breathing,9.72
2026-04-19,1776672858320,2026-04-20 08:14:18.320,Breathing,8.88
2026-04-19,1776672858960,2026-04-20 08:14:18.960,Breathing,-16.68
2026-04-19,1776672859600,2026-04-20 08:14:19.600,Breathing,-5.16
2026-04-19,1776672860240,2026-04-20 08:14:20.240,Breathing,0.0
2026-04-19,1776672860880,2026-04-20 08:14:20.880,Breathing,5.28
2026-04-19,1776672861520,2026-04-20 08:14:21.520,Breathing,9.96
2026-04-19,1776672862160,2026-04-20 08:14:22.160,Breathing,3.6
2026-04-19,1776672862800,2026-04-20 08:14:22.800,Breathing,-10.92
2026-04-19,1776672863440,2026-04-20 08:14:23.440,Breathing,-0.84
2026-04-19,1776672864080,2026-04-20 08:14:24.080,Breathing,7.92
2026-04-19,1776672864720,2026-04-20 08:14:24.720,Breathing,10.44
2026-04-19,1776672865360,2026-04-20 08:14:25.360,Breathing,-17.28
2026-04-19,1776672866000,2026-04-20 08:14:26.000,Breathing,2.76
2026-04-19,1776672866640,2026-04-20 08:14:26.640,Breathing,0.0
2026-04-19,1776672867280,2026-04-20 08:14:27.280,Breathing,-3.6
2026-04-19,1776672867920,2026-04-20 08:14:27.920,Breathing,6.0
2026-04-19,1776672868560,2026-04-20 08:14:28.560,Breathing,11.76
2026-04-19,1776672869200,2026-04-20 08:14:29.200,Breathing,-0.24
2026-04-19,1776672869840,2026-04-20 08:14:29.840,Breathing,-10.08
2026-04-19,1776672870480,2026-04-20 08:14:30.480,Breathing,-0.96
2026-04-19,1776672871120,2026-04-20 08:14:31.120,Breathing,9.24
2026-04-19,1776672871760,2026-04-20 08:14:31.760,Breathing,10.8
2026-04-19,1776672872400,2026-04-20 08:14:32.400,Breathing,-1.44
2026-04-19,1776672873040,2026-04-20 08:14:33.040,Breathing,-9.84
2026-04-19,1776672873680,2026-04-20 08:14:33.680,Breathing,-2.28
2026-04-19,1776672874320,2026-04-20 08:14:34.320,Breathing,3.48
2026-04-19,1776672874960,2026-04-20 08:14:34.960,Breathing,10.56
2026-04-19,1776672875600,2026-04-20 08:14:35.600,Breathing,-0.6
2026-04-19,1776672876240,2026-04-20 08:14:36.240,Breathing,-7.44
2026-04-19,1776672876880,2026-04-20 08:14:36.880,Breathing,-0.72
2026-04-19,1776672877520,2026-04-20 08:14:37.520,Breathing,6.6
2026-04-19,1776672878160,2026-04-20 08:14:38.160,Breathing,7.8
2026-04-19,1776672878800,2026-04-20 08:14:38.800,Breathing,-9.36
2026-04-19,1776672879440,2026-04-20 08:14:39.440,Breathing,-5.4
2026-04-19,1776672880080,2026-04-20 08:14:40.080,Breathing,-1.2
2026-04-19,1776672880720,2026-04-20 08:14:40.720,Breathing,6.24
2026-04-19,1776672881360,2026-04-20 08:14:41.360,Breathing,8.52
2026-04-19,1776672882000,2026-04-20 08:14:42.000,Breathing,1.8
2026-04-19,1776672882640,2026-04-20 08:14:42.640,Breathing,-12.48
2026-04-19,1776672883280,2026-04-20 08:14:43.280,Breathing,-1.8
2026-04-19,1776672883920,2026-04-20 08:14:43.920,Breathing,5.04
