Timestamp_ET,Breathing_Lpm
2026-03-07 03:43:09.760,24.12
2026-03-07 03:43:10.400,50.88
2026-03-07 03:43:11.040,-46.32
2026-03-07 03:43:11.680,-28.44
2026-03-07 03:43:12.320,-9
2026-03-07 03:43:12.960,-2.4
2026-03-07 03:43:13.600,1.32
2026-03-07 03:43:14.240,-1.32
2026-03-07 03:43:14.880,2.04
2026-03-07 03:43:15.520,22.92
2026-03-07 03:43:16.160,17.4
2026-03-07 03:43:16.800,-25.32
2026-03-07 03:43:17.440,-8.28
2026-03-07 03:43:18.080,-2.88
2026-03-07 03:43:18.720,0.84
2026-03-07 03:43:19.360,20.76
2026-03-07 03:43:20.000,18
2026-03-07 03:43:20.640,-17.52
2026-03-07 03:43:21.280,-17.88
2026-03-07 03:43:21.920,-3.72
2026-03-07 03:43:22.560,1.32
2026-03-07 03:43:23.200,-0.6
2026-03-07 03:43:23.840,6.24
2026-03-07 03:43:24.480,19.44
2026-03-07 03:43:25.120,15.24
2026-03-07 03:43:25.760,-24.48
2026-03-07 03:43:26.400,-5.52
2026-03-07 03:43:27.040,-1.32
2026-03-07 03:43:27.680,-1.08
2026-03-07 03:43:28.320,1.68
2026-03-07 03:43:28.960,17.52
2026-03-07 03:43:29.600,12.72
2026-03-07 03:43:30.240,-18.48
2026-03-07 03:43:30.880,-0.96
2026-03-07 03:43:31.520,-0.6
2026-03-07 03:43:32.160,0.6
2026-03-07 03:43:32.800,13.08
2026-03-07 03:43:33.440,18.48
2026-03-07 03:43:34.080,-26.4
2026-03-07 03:43:34.720,-10.44
2026-03-07 03:43:35.360,-3.6
2026-03-07 03:43:36.000,1.44
2026-03-07 03:43:36.640,8.88
2026-03-07 03:43:37.280,15.24
2026-03-07 03:43:37.920,14.64
2026-03-07 03:43:38.560,-25.68
2026-03-07 03:43:39.200,-6.6
2026-03-07 03:43:39.840,0.96
2026-03-07 03:43:40.480,14.4
2026-03-07 03:43:41.120,21.24
2026-03-07 03:43:41.760,21.12
2026-03-07 03:43:42.400,-35.52
2026-03-07 03:43:43.040,-12.72
2026-03-07 03:43:43.680,-2.04
2026-03-07 03:43:44.320,-0.24
2026-03-07 03:43:44.960,26.64
2026-03-07 03:43:45.600,23.52
2026-03-07 03:43:46.240,-39
2026-03-07 03:43:46.880,-22.92
2026-03-07 03:43:47.520,-7.08
2026-03-07 03:43:48.160,-0.84
2026-03-07 03:43:48.800,5.88
2026-03-07 03:43:49.440,15.36
2026-03-07 03:43:50.080,19.32
2026-03-07 03:43:50.720,-33.24
2026-03-07 03:43:51.360,-20.52
2026-03-07 03:43:52.000,-1.08
2026-03-07 03:43:52.640,-2.4
2026-03-07 03:43:53.280,1.2
2026-03-07 03:43:53.920,19.08
2026-03-07 03:43:54.560,15.12
2026-03-07 03:43:55.200,-30.48
2026-03-07 03:43:55.840,-12.96
2026-03-07 03:43:56.480,-1.08
2026-03-07 03:43:57.120,-0.48
2026-03-07 03:43:57.760,1.8
2026-03-07 03:43:58.400,15.72
2026-03-07 03:43:59.040,15.72
2026-03-07 03:43:59.680,-25.44
2026-03-07 03:44:00.320,-11.64
2026-03-07 03:44:00.960,-3.72
2026-03-07 03:44:01.600,0.48
2026-03-07 03:44:02.240,-1.44
2026-03-07 03:44:02.880,14.64
2026-03-07 03:44:03.520,11.88
2026-03-07 03:44:04.160,-0.84
2026-03-07 03:44:04.800,-18.24
2026-03-07 03:44:05.440,-1.32
2026-03-07 03:44:06.080,-2.04
2026-03-07 03:44:06.720,9.72
2026-03-07 03:44:07.360,16.08
2026-03-07 03:44:08.000,8.16
2026-03-07 03:44:08.640,-21.36
2026-03-07 03:44:09.280,-1.56
2026-03-07 03:44:09.920,-2.16
2026-03-07 03:44:10.560,6.84
2026-03-07 03:44:11.200,14.16
2026-03-07 03:44:11.840,-10.8
2026-03-07 03:44:12.480,-10.92
2026-03-07 03:44:13.120,-0.72
2026-03-07 03:44:13.760,0.24
2026-03-07 03:44:14.400,10.68
2026-03-07 03:44:15.040,13.2
2026-03-07 03:44:15.680,8.64
2026-03-07 03:44:16.320,-21.84
2026-03-07 03:44:16.960,-1.8
2026-03-07 03:44:17.600,0
2026-03-07 03:44:18.240,-2.04
2026-03-07 03:44:18.880,9.84
2026-03-07 03:44:19.520,14.04
2026-03-07 03:44:20.160,12.6
2026-03-07 03:44:20.800,-25.32
2026-03-07 03:44:21.440,-6
2026-03-07 03:44:22.080,-0.36
2026-03-07 03:44:22.720,-2.76
2026-03-07 03:44:23.360,19.68
2026-03-07 03:44:24.000,14.64
2026-03-07 03:44:24.640,-2.52
2026-03-07 03:44:25.280,-20.64
2026-03-07 03:44:25.920,-3
2026-03-07 03:44:26.560,0.12
2026-03-07 03:44:27.200,10.68
2026-03-07 03:44:27.840,20.52
2026-03-07 03:44:28.480,14.64
2026-03-07 03:44:29.120,-26.64
2026-03-07 03:44:29.760,-9.84
2026-03-07 03:44:30.400,-0.12
2026-03-07 03:44:31.040,15.72
2026-03-07 03:44:31.680,17.52
2026-03-07 03:44:32.320,13.2
2026-03-07 03:44:32.960,-26.52
2026-03-07 03:44:33.600,-6.12
2026-03-07 03:44:34.240,-3.96
2026-03-07 03:44:34.880,21.36
2026-03-07 03:44:35.520,15.12
2026-03-07 03:44:36.160,3.24
2026-03-07 03:44:36.800,-24.96
2026-03-07 03:44:37.440,-4.56
2026-03-07 03:44:38.080,-0.72
2026-03-07 03:44:38.720,14.76
2026-03-07 03:44:39.360,20.88
2026-03-07 03:44:40.000,15.24
2026-03-07 03:44:40.640,-28.92
2026-03-07 03:44:41.280,-10.32
2026-03-07 03:44:41.920,-0.72
2026-03-07 03:44:42.560,22.68
2026-03-07 03:44:43.200,13.92
2026-03-07 03:44:43.840,-14.88
2026-03-07 03:44:44.480,-18.24
2026-03-07 03:44:45.120,-4.08
2026-03-07 03:44:45.760,0.96
2026-03-07 03:44:46.400,22.08
2026-03-07 03:44:47.040,12.84
2026-03-07 03:44:47.680,-29.4
2026-03-07 03:44:48.320,-9.6
2026-03-07 03:44:48.960,-3.6
2026-03-07 03:44:49.600,1.2
2026-03-07 03:44:50.240,4.08
2026-03-07 03:44:50.880,14.64
2026-03-07 03:44:51.520,-21.24
2026-03-07 03:44:52.160,-3.72
2026-03-07 03:44:52.800,-0.36
2026-03-07 03:44:53.440,6.12
2026-03-07 03:44:54.080,-8.4
2026-03-07 03:44:54.720,-2.04
2026-03-07 03:44:55.360,0.24
2026-03-07 03:44:56.000,3
2026-03-07 03:44:56.640,5.16
2026-03-07 03:44:57.280,-5.4
2026-03-07 03:44:57.920,-0.48
2026-03-07 03:44:58.560,3.12
2026-03-07 03:44:59.200,-0.84
2026-03-07 03:44:59.840,-3.48
2026-03-07 03:45:00.480,1.08
2026-03-07 03:45:01.120,-1.32
2026-03-07 03:45:01.760,1.44
2026-03-07 03:45:02.400,1.08
2026-03-07 03:45:03.040,-7.56
2026-03-07 03:45:03.680,1.8
2026-03-07 03:45:04.320,-0.36
2026-03-07 03:45:04.960,-0.48
2026-03-07 03:45:05.600,9.84
2026-03-07 03:45:06.240,8.04
2026-03-07 03:45:06.880,-23.28
2026-03-07 03:45:07.520,-4.56
2026-03-07 03:45:08.160,0.6
2026-03-07 03:45:08.800,12.36
2026-03-07 03:45:09.440,16.32
2026-03-07 03:45:10.080,-4.2
2026-03-07 03:45:10.720,-17.16
2026-03-07 03:45:11.360,-2.16
2026-03-07 03:45:12.000,12.12
2026-03-07 03:45:12.640,23.76
2026-03-07 03:45:13.280,25.2
2026-03-07 03:45:13.920,-45
2026-03-07 03:45:14.560,-25.56
2026-03-07 03:45:15.200,-4.32
2026-03-07 03:45:15.840,35.16
2026-03-07 03:45:16.480,24.36
2026-03-07 03:45:17.120,5.28
2026-03-07 03:45:17.760,-33.48
2026-03-07 03:45:18.400,-12.6
2026-03-07 03:45:19.040,-2.52
2026-03-07 03:45:19.680,23.76
2026-03-07 03:45:20.320,24.84
2026-03-07 03:45:20.960,-18.48
2026-03-07 03:45:21.600,-30.24
2026-03-07 03:45:22.240,-7.92
2026-03-07 03:45:22.880,-3.72
2026-03-07 03:45:23.520,18.36
2026-03-07 03:45:24.160,9.84
2026-03-07 03:45:24.800,18.6
2026-03-07 03:45:25.440,-28.68
2026-03-07 03:45:26.080,-6.36
2026-03-07 03:45:26.720,21.84
2026-03-07 03:45:27.360,1.92
2026-03-07 03:45:28.000,-25.56
2026-03-07 03:45:28.640,-1.8
2026-03-07 03:45:29.280,7.2
2026-03-07 03:45:29.920,27.24
2026-03-07 03:45:30.560,29.04
2026-03-07 03:45:31.200,-36.12
2026-03-07 03:45:31.840,-0.12
2026-03-07 03:45:32.480,2.4
2026-03-07 03:45:33.120,10.32
2026-03-07 03:45:33.760,12.12
2026-03-07 03:45:34.400,-15.84
2026-03-07 03:45:35.040,6
2026-03-07 03:45:35.680,7.32
2026-03-07 03:45:36.320,22.68
2026-03-07 03:45:36.960,21.96
2026-03-07 03:45:37.600,-33.84
2026-03-07 03:45:38.240,-0.72
2026-03-07 03:45:38.880,0.48
2026-03-07 03:45:39.520,4.44
2026-03-07 03:45:40.160,9
2026-03-07 03:45:40.800,21.48
2026-03-07 03:45:41.440,13.8
2026-03-07 03:45:42.080,-26.04
2026-03-07 03:45:42.720,-0.24
2026-03-07 03:45:43.360,0.96
2026-03-07 03:45:44.000,14.88
2026-03-07 03:45:44.640,15.12
2026-03-07 03:45:45.280,-10.68
2026-03-07 03:45:45.920,-8.76
2026-03-07 03:45:46.560,0.48
2026-03-07 03:45:47.200,-0.36
2026-03-07 03:45:47.840,7.56
2026-03-07 03:45:48.480,18.84
2026-03-07 03:45:49.120,12
2026-03-07 03:45:49.760,-26.16
2026-03-07 03:45:50.400,-3
2026-03-07 03:45:51.040,0.48
2026-03-07 03:45:51.680,5.76
2026-03-07 03:45:52.320,17.52
2026-03-07 03:45:52.960,7.8
2026-03-07 03:45:53.600,-19.8
2026-03-07 03:45:54.240,-3.72
2026-03-07 03:45:54.880,1.8
2026-03-07 03:45:55.520,0.36
2026-03-07 03:45:56.160,3.48
2026-03-07 03:45:56.800,17.04
2026-03-07 03:45:57.440,10.92
2026-03-07 03:45:58.080,-26.64
2026-03-07 03:45:58.720,-3.84
2026-03-07 03:45:59.360,2.16
2026-03-07 03:46:00.000,0.12
2026-03-07 03:46:00.640,6.72
2026-03-07 03:46:01.280,17.28
2026-03-07 03:46:01.920,12.96
2026-03-07 03:46:02.560,-30.48
2026-03-07 03:46:03.200,-7.8
2026-03-07 03:46:03.840,0.24
2026-03-07 03:46:04.480,0.6
2026-03-07 03:46:05.120,9.6
2026-03-07 03:46:05.760,19.08
2026-03-07 03:46:06.400,14.04
2026-03-07 03:46:07.040,-31.44
2026-03-07 03:46:07.680,-7.2
2026-03-07 03:46:08.320,-0.96
2026-03-07 03:46:08.960,21.84
2026-03-07 03:46:09.600,11.16
2026-03-07 03:46:10.240,6.6
2026-03-07 03:46:10.880,-21.72
2026-03-07 03:46:11.520,-7.56
2026-03-07 03:46:12.160,0.72
2026-03-07 03:46:12.800,14.28
2026-03-07 03:46:13.440,18.24
2026-03-07 03:46:14.080,7.92
2026-03-07 03:46:14.720,-25.32
2026-03-07 03:46:15.360,-1.32
2026-03-07 03:46:16.000,2.28
2026-03-07 03:46:16.640,16.8
2026-03-07 03:46:17.280,19.56
2026-03-07 03:46:17.920,3.12
2026-03-07 03:46:18.560,-14.76
2026-03-07 03:46:19.200,-0.6
2026-03-07 03:46:19.840,7.2
2026-03-07 03:46:20.480,16.56
2026-03-07 03:46:21.120,12.96
2026-03-07 03:46:21.760,-18.84
2026-03-07 03:46:22.400,1.44
2026-03-07 03:46:23.040,4.92
2026-03-07 03:46:23.680,12.72
2026-03-07 03:46:24.320,11.64
2026-03-07 03:46:24.960,-22.08
2026-03-07 03:46:25.600,2.64
2026-03-07 03:46:26.240,1.8
2026-03-07 03:46:26.880,9.12
2026-03-07 03:46:27.520,15.84
2026-03-07 03:46:28.160,15.72
2026-03-07 03:46:28.800,-33.48
2026-03-07 03:46:29.440,-3.24
2026-03-07 03:46:30.080,1.08
2026-03-07 03:46:30.720,12.24
2026-03-07 03:46:31.360,13.92
2026-03-07 03:46:32.000,3.48
2026-03-07 03:46:32.640,-16.68
2026-03-07 03:46:33.280,-2.28
2026-03-07 03:46:33.920,1.68
2026-03-07 03:46:34.560,6.36
2026-03-07 03:46:35.200,13.56
2026-03-07 03:46:35.840,3.12
2026-03-07 03:46:36.480,-14.16
2026-03-07 03:46:37.120,-2.04
2026-03-07 03:46:37.760,3
2026-03-07 03:46:38.400,15.84
2026-03-07 03:46:39.040,14.04
2026-03-07 03:46:39.680,-2.28
2026-03-07 03:46:40.320,-12.96
2026-03-07 03:46:40.960,-1.44
2026-03-07 03:46:41.600,-0.72
2026-03-07 03:46:42.240,5.04
2026-03-07 03:46:42.880,12.36
2026-03-07 03:46:43.520,10.56
2026-03-07 03:46:44.160,-17.16
2026-03-07 03:46:44.800,-3.96
2026-03-07 03:46:45.440,-1.32
2026-03-07 03:46:46.080,1.32
2026-03-07 03:46:46.720,11.76
2026-03-07 03:46:47.360,11.16
2026-03-07 03:46:48.000,5.16
2026-03-07 03:46:48.640,-16.2
2026-03-07 03:46:49.280,-1.8
2026-03-07 03:46:49.920,-1.2
2026-03-07 03:46:50.560,11.88
2026-03-07 03:46:51.200,12.24
2026-03-07 03:46:51.840,7.56
2026-03-07 03:46:52.480,-27.84
2026-03-07 03:46:53.120,-1.92
2026-03-07 03:46:53.760,2.16
2026-03-07 03:46:54.400,4.68
2026-03-07 03:46:55.040,11.16
2026-03-07 03:46:55.680,12.36
2026-03-07 03:46:56.320,-27.24
2026-03-07 03:46:56.960,-1.68
2026-03-07 03:46:57.600,-0.84
2026-03-07 03:46:58.240,9.24
2026-03-07 03:46:58.880,5.88
2026-03-07 03:46:59.520,12.84
2026-03-07 03:47:00.160,-23.4
2026-03-07 03:47:00.800,-4.44
2026-03-07 03:47:01.440,-2.52
2026-03-07 03:47:02.080,1.08
2026-03-07 03:47:02.720,14.28
2026-03-07 03:47:03.360,-6.72
2026-03-07 03:47:04.000,-4.56
2026-03-07 03:47:04.640,-0.36
2026-03-07 03:47:05.280,9
2026-03-07 03:47:05.920,13.68
2026-03-07 03:47:06.560,15.6
2026-03-07 03:47:07.200,-12.6
2026-03-07 03:47:07.840,-16.8
2026-03-07 03:47:08.480,-1.08
2026-03-07 03:47:09.120,12.96
2026-03-07 03:47:09.760,18
2026-03-07 03:47:10.400,17.28
2026-03-07 03:47:11.040,-33.72
2026-03-07 03:47:11.680,-3.48
2026-03-07 03:47:12.320,-1.08
2026-03-07 03:47:12.960,21
2026-03-07 03:47:13.600,19.92
2026-03-07 03:47:14.240,-29.28
2026-03-07 03:47:14.880,-16.92
2026-03-07 03:47:15.520,-3.6
2026-03-07 03:47:16.160,0
2026-03-07 03:47:16.800,14.88
2026-03-07 03:47:17.440,21.48
2026-03-07 03:47:18.080,11.64
2026-03-07 03:47:18.720,-35.88
2026-03-07 03:47:19.360,-7.56
2026-03-07 03:47:20.000,-1.44
2026-03-07 03:47:20.640,7.2
2026-03-07 03:47:21.280,19.44
2026-03-07 03:47:21.920,10.68
2026-03-07 03:47:22.560,-31.56
2026-03-07 03:47:23.200,-5.52
2026-03-07 03:47:23.840,-0.24
2026-03-07 03:47:24.480,0.96
2026-03-07 03:47:25.120,6.24
2026-03-07 03:47:25.760,14.76
2026-03-07 03:47:26.400,11.88
2026-03-07 03:47:27.040,-22.92
2026-03-07 03:47:27.680,-6
2026-03-07 03:47:28.320,0.24
2026-03-07 03:47:28.960,0
2026-03-07 03:47:29.600,7.68
2026-03-07 03:47:30.240,14.52
2026-03-07 03:47:30.880,3.24
2026-03-07 03:47:31.520,-13.68
2026-03-07 03:47:32.160,-0.48
2026-03-07 03:47:32.800,0.12
2026-03-07 03:47:33.440,13.68
2026-03-07 03:47:34.080,10.32
2026-03-07 03:47:34.720,-16.68
2026-03-07 03:47:35.360,-5.4
2026-03-07 03:47:36.000,-2.04
2026-03-07 03:47:36.640,0.96
2026-03-07 03:47:37.280,0
2026-03-07 03:47:37.920,5.4
2026-03-07 03:47:38.560,11.88
2026-03-07 03:47:39.200,5.52
2026-03-07 03:47:39.840,-15.96
2026-03-07 03:47:40.480,-1.08
2026-03-07 03:47:41.120,-0.12
2026-03-07 03:47:41.760,1.8
2026-03-07 03:47:42.400,8.76
2026-03-07 03:47:43.040,12.24
2026-03-07 03:47:43.680,-19.68
2026-03-07 03:47:44.320,-1.56
2026-03-07 03:47:44.960,-1.68
2026-03-07 03:47:45.600,8.28
2026-03-07 03:47:46.240,11.4
2026-03-07 03:47:46.880,3.12
2026-03-07 03:47:47.520,-15.72
2026-03-07 03:47:48.160,-1.56
2026-03-07 03:47:48.800,7.44
2026-03-07 03:47:49.440,7.2
2026-03-07 03:47:50.080,-13.44
2026-03-07 03:47:50.720,-3.84
2026-03-07 03:47:51.360,-1.68
2026-03-07 03:47:52.000,5.16
2026-03-07 03:47:52.640,10.56
2026-03-07 03:47:53.280,-18
2026-03-07 03:47:53.920,-5.52
2026-03-07 03:47:54.560,-3.6
2026-03-07 03:47:55.200,13.32
2026-03-07 03:47:55.840,12.12
2026-03-07 03:47:56.480,9.36
2026-03-07 03:47:57.120,-35.88
2026-03-07 03:47:57.760,-9
2026-03-07 03:47:58.400,-2.64
2026-03-07 03:47:59.040,5.52
2026-03-07 03:47:59.680,15.48
2026-03-07 03:48:00.320,14.28
2026-03-07 03:48:00.960,-37.8
2026-03-07 03:48:01.600,-9.84
2026-03-07 03:48:02.240,-2.28
2026-03-07 03:48:02.880,14.28
2026-03-07 03:48:03.520,19.68
2026-03-07 03:48:04.160,9
2026-03-07 03:48:04.800,-27.84
2026-03-07 03:48:05.440,-8.4
2026-03-07 03:48:06.080,-3
2026-03-07 03:48:06.720,21.72
2026-03-07 03:48:07.360,18.48
2026-03-07 03:48:08.000,-20.4
2026-03-07 03:48:08.640,-16.92
2026-03-07 03:48:09.280,-4.2
2026-03-07 03:48:09.920,-2.4
2026-03-07 03:48:10.560,14.4
2026-03-07 03:48:11.200,14.16
2026-03-07 03:48:11.840,12.36
2026-03-07 03:48:12.480,-30.84
2026-03-07 03:48:13.120,-7.56
2026-03-07 03:48:13.760,0.24
2026-03-07 03:48:14.400,-0.48
2026-03-07 03:48:15.040,10.68
2026-03-07 03:48:15.680,13.2
2026-03-07 03:48:16.320,11.88
2026-03-07 03:48:16.960,-27.48
2026-03-07 03:48:17.600,-2.76
2026-03-07 03:48:18.240,0
2026-03-07 03:48:18.880,2.88
2026-03-07 03:48:19.520,3.96
2026-03-07 03:48:20.160,15.36
2026-03-07 03:48:20.800,10.68
2026-03-07 03:48:21.440,-20.4
2026-03-07 03:48:22.080,-2.04
2026-03-07 03:48:22.720,0.84
2026-03-07 03:48:23.360,2.16
2026-03-07 03:48:24.000,1.32
2026-03-07 03:48:24.640,12.36
2026-03-07 03:48:25.280,10.92
2026-03-07 03:48:25.920,-4.32
2026-03-07 03:48:26.560,-7.2
2026-03-07 03:48:27.200,0.24
2026-03-07 03:48:27.840,0
2026-03-07 03:48:28.480,8.88
2026-03-07 03:48:29.120,10.92
2026-03-07 03:48:29.760,10.08
2026-03-07 03:48:30.400,-21.96
2026-03-07 03:48:31.040,-0.96
2026-03-07 03:48:31.680,-0.72
2026-03-07 03:48:32.320,3.6
2026-03-07 03:48:32.960,3.6
2026-03-07 03:48:33.600,-1.92
2026-03-07 03:48:34.240,-2.04
2026-03-07 03:48:34.880,0.36
2026-03-07 03:48:35.520,9.12
2026-03-07 03:48:36.160,8.52
2026-03-07 03:48:36.800,-17.04
2026-03-07 03:48:37.440,-0.6
2026-03-07 03:48:38.080,-0.84
2026-03-07 03:48:38.720,7.8
2026-03-07 03:48:39.360,9.24
2026-03-07 03:48:40.000,-16.08
2026-03-07 03:48:40.640,-2.04
2026-03-07 03:48:41.280,0.6
2026-03-07 03:48:41.920,-0.24
2026-03-07 03:48:42.560,11.88
2026-03-07 03:48:43.200,12
2026-03-07 03:48:43.840,-9.6
2026-03-07 03:48:44.480,-9.72
2026-03-07 03:48:45.120,0
2026-03-07 03:48:45.760,-0.96
2026-03-07 03:48:46.400,12.48
2026-03-07 03:48:47.040,14.76
2026-03-07 03:48:47.680,9.36
2026-03-07 03:48:48.320,-32.4
2026-03-07 03:48:48.960,-9.72
2026-03-07 03:48:49.600,0.24
2026-03-07 03:48:50.240,0
2026-03-07 03:48:50.880,19.8
2026-03-07 03:48:51.520,15
2026-03-07 03:48:52.160,3.72
2026-03-07 03:48:52.800,-31.68
2026-03-07 03:48:53.440,-6.12
2026-03-07 03:48:54.080,-2.16
2026-03-07 03:48:54.720,10.8
2026-03-07 03:48:55.360,15.48
2026-03-07 03:48:56.000,17.4
2026-03-07 03:48:56.640,-46.92
2026-03-07 03:48:57.280,-9.36
2026-03-07 03:48:57.920,-2.76
2026-03-07 03:48:58.560,1.32
2026-03-07 03:48:59.200,16.32
2026-03-07 03:48:59.840,18.72
2026-03-07 03:49:00.480,8.4
2026-03-07 03:49:01.120,-30
2026-03-07 03:49:01.760,-6.84
2026-03-07 03:49:02.400,0
2026-03-07 03:49:03.040,14.64
2026-03-07 03:49:03.680,14.64
2026-03-07 03:49:04.320,8.52
2026-03-07 03:49:04.960,-29.28
2026-03-07 03:49:05.600,-4.68
2026-03-07 03:49:06.240,-1.08
2026-03-07 03:49:06.880,20.4
2026-03-07 03:49:07.520,13.68
2026-03-07 03:49:08.160,6.48
2026-03-07 03:49:08.800,-23.76
2026-03-07 03:49:09.440,-4.8
2026-03-07 03:49:10.080,-2.16
2026-03-07 03:49:10.720,10.32
2026-03-07 03:49:11.360,17.4
2026-03-07 03:49:12.000,9.36
2026-03-07 03:49:12.640,-13.32
2026-03-07 03:49:13.280,-15.72
2026-03-07 03:49:13.920,1.44
2026-03-07 03:49:14.560,-2.88
2026-03-07 03:49:15.200,6.72
2026-03-07 03:49:15.840,14.64
2026-03-07 03:49:16.480,11.28
2026-03-07 03:49:17.120,-23.88
2026-03-07 03:49:17.760,-7.32
2026-03-07 03:49:18.400,-0.84
2026-03-07 03:49:19.040,0
2026-03-07 03:49:19.680,9.24
2026-03-07 03:49:20.320,0
2026-03-07 03:49:20.960,-1.8
2026-03-07 03:49:21.600,-1.2
2026-03-07 03:49:22.240,2.88
2026-03-07 03:49:22.880,8.4
2026-03-07 03:49:23.520,2.52
2026-03-07 03:49:24.160,-7.08
2026-03-07 03:49:24.800,0.84
2026-03-07 03:49:25.440,4.32
2026-03-07 03:49:26.080,10.56
2026-03-07 03:49:26.720,0.72
2026-03-07 03:49:27.360,-9.96
2026-03-07 03:49:28.000,-2.16
2026-03-07 03:49:28.640,0.84
2026-03-07 03:49:29.280,10.08
2026-03-07 03:49:29.920,9.24
2026-03-07 03:49:30.560,1.08
2026-03-07 03:49:31.200,-14.16
2026-03-07 03:49:31.840,-2.76
2026-03-07 03:49:32.480,2.64
2026-03-07 03:49:33.120,13.44
2026-03-07 03:49:33.760,8.04
2026-03-07 03:49:34.400,-22.2
2026-03-07 03:49:35.040,-4.68
2026-03-07 03:49:35.680,-2.4
2026-03-07 03:49:36.320,10.56
2026-03-07 03:49:36.960,10.2
2026-03-07 03:49:37.600,-10.68
2026-03-07 03:49:38.240,-6.84
2026-03-07 03:49:38.880,-2.52
2026-03-07 03:49:39.520,-0.72
2026-03-07 03:49:40.160,13.2
2026-03-07 03:49:40.800,15.36
2026-03-07 03:49:41.440,9.36
2026-03-07 03:49:42.080,-31.8
2026-03-07 03:49:42.720,-6.24
2026-03-07 03:49:43.360,-0.48
2026-03-07 03:49:44.000,-1.08
2026-03-07 03:49:44.640,13.68
2026-03-07 03:49:45.280,12.12
2026-03-07 03:49:45.920,-3.6
2026-03-07 03:49:46.560,-17.4
2026-03-07 03:49:47.200,-4.56
2026-03-07 03:49:47.840,1.2
2026-03-07 03:49:48.480,-0.6
2026-03-07 03:49:49.120,18.6
2026-03-07 03:49:49.760,15.96
2026-03-07 03:49:50.400,-2.88
2026-03-07 03:49:51.040,-20.52
2026-03-07 03:49:51.680,-4.08
2026-03-07 03:49:52.320,-1.68
2026-03-07 03:49:52.960,3
2026-03-07 03:49:53.600,14.28
2026-03-07 03:49:54.240,11.88
2026-03-07 03:49:54.880,-37.2
2026-03-07 03:49:55.520,-30
2026-03-07 03:49:56.160,-21.72
2026-03-07 03:49:56.800,4.8
2026-03-07 03:49:57.440,2.88
2026-03-07 03:49:58.080,-19.44
2026-03-07 03:49:58.720,-26.4
2026-03-07 03:49:59.360,-4.68
2026-03-07 03:50:00.000,-3
2026-03-07 03:50:00.640,2.04
2026-03-07 03:50:01.280,14.52
2026-03-07 03:50:01.920,10.44
2026-03-07 03:50:02.560,-30.36
2026-03-07 03:50:03.200,-5.28
2026-03-07 03:50:03.840,-1.92
2026-03-07 03:50:04.480,1.08
2026-03-07 03:50:05.120,1.08
2026-03-07 03:50:05.760,18.6
2026-03-07 03:50:06.400,9.6
2026-03-07 03:50:07.040,-25.92
2026-03-07 03:50:07.680,-3.84
2026-03-07 03:50:08.320,1.2
2026-03-07 03:50:08.960,11.4
2026-03-07 03:50:09.600,15.24
2026-03-07 03:50:10.240,-1.08
2026-03-07 03:50:10.880,-15.12
2026-03-07 03:50:11.520,-0.72
2026-03-07 03:50:12.160,-0.36
2026-03-07 03:50:12.800,19.32
2026-03-07 03:50:13.440,11.76
2026-03-07 03:50:14.080,-29.04
2026-03-07 03:50:14.720,-3.96
2026-03-07 03:50:15.360,-0.6
2026-03-07 03:50:16.000,1.32
2026-03-07 03:50:16.640,7.56
2026-03-07 03:50:17.280,16.8
2026-03-07 03:50:17.920,10.2
2026-03-07 03:50:18.560,-25.44
2026-03-07 03:50:19.200,-5.88
2026-03-07 03:50:19.840,0.72
2026-03-07 03:50:20.480,-1.2
2026-03-07 03:50:21.120,12.36
2026-03-07 03:50:21.760,14.4
2026-03-07 03:50:22.400,10.8
2026-03-07 03:50:23.040,-15.12
2026-03-07 03:50:23.680,-13.56
2026-03-07 03:50:24.320,-1.08
2026-03-07 03:50:24.960,16.8
2026-03-07 03:50:25.600,10.08
2026-03-07 03:50:26.240,1.56
2026-03-07 03:50:26.880,-16.68
2026-03-07 03:50:27.520,-3.24
2026-03-07 03:50:28.160,-1.08
2026-03-07 03:50:28.800,0.72
2026-03-07 03:50:29.440,9.6
2026-03-07 03:50:30.080,16.8
2026-03-07 03:50:30.720,13.56
2026-03-07 03:50:31.360,-32.4
2026-03-07 03:50:32.000,-9.24
2026-03-07 03:50:32.640,-0.84
2026-03-07 03:50:33.280,3.84
2026-03-07 03:50:33.920,15.6
2026-03-07 03:50:34.560,10.2
2026-03-07 03:50:35.200,-27.6
2026-03-07 03:50:35.840,-6.96
2026-03-07 03:50:36.480,0.24
2026-03-07 03:50:37.120,7.08
2026-03-07 03:50:37.760,14.04
2026-03-07 03:50:38.400,11.28
2026-03-07 03:50:39.040,-31.08
2026-03-07 03:50:39.680,-1.44
2026-03-07 03:50:40.320,-1.44
2026-03-07 03:50:40.960,-1.92
2026-03-07 03:50:41.600,13.08
2026-03-07 03:50:42.240,11.76
2026-03-07 03:50:42.880,13.32
2026-03-07 03:50:43.520,-28.68
2026-03-07 03:50:44.160,-9.6
2026-03-07 03:50:44.800,-1.44
2026-03-07 03:50:45.440,-2.04
2026-03-07 03:50:46.080,7.56
2026-03-07 03:50:46.720,13.08
2026-03-07 03:50:47.360,6.72
2026-03-07 03:50:48.000,-18
2026-03-07 03:50:48.640,0.24
2026-03-07 03:50:49.280,1.2
2026-03-07 03:50:49.920,17.28
2026-03-07 03:50:50.560,11.16
2026-03-07 03:50:51.200,-14.76
