Timestamp_ET,Breathing_Lpm
2026-03-16 01:55:42.280,-20.28
2026-03-16 01:55:42.920,-11.04
2026-03-16 01:55:43.560,-4.2
2026-03-16 01:55:44.200,1.68
2026-03-16 01:55:44.840,18.48
2026-03-16 01:55:45.480,17.88
2026-03-16 01:55:46.120,-18.84
2026-03-16 01:55:46.760,-9.48
2026-03-16 01:55:47.400,-1.8
2026-03-16 01:55:48.040,17.64
2026-03-16 01:55:48.680,29.16
2026-03-16 01:55:49.320,-24.96
2026-03-16 01:55:49.960,-15
2026-03-16 01:55:50.600,-7.56
2026-03-16 01:55:51.240,-1.44
2026-03-16 01:55:51.880,10.56
2026-03-16 01:55:52.520,16.32
2026-03-16 01:55:53.160,-4.2
2026-03-16 01:55:53.800,-16.2
2026-03-16 01:55:54.440,-6.12
2026-03-16 01:55:55.080,14.4
2026-03-16 01:55:55.720,26.4
2026-03-16 01:55:56.360,26.76
2026-03-16 01:55:57.000,-30
2026-03-16 01:55:57.640,-18.72
2026-03-16 01:55:58.280,-9.6
2026-03-16 01:55:58.920,2.28
2026-03-16 01:55:59.560,21.96
2026-03-16 01:56:00.200,32.76
2026-03-16 01:56:00.840,-34.56
2026-03-16 01:56:01.480,-28.68
2026-03-16 01:56:02.120,-11.16
2026-03-16 01:56:02.760,21
2026-03-16 01:56:03.400,26.76
2026-03-16 01:56:04.040,12.96
2026-03-16 01:56:04.680,-28.08
2026-03-16 01:56:05.320,-18.96
2026-03-16 01:56:05.960,-6.12
2026-03-16 01:56:06.600,11.28
2026-03-16 01:56:07.240,13.08
2026-03-16 01:56:07.880,-16.32
2026-03-16 01:56:08.520,-9.48
2026-03-16 01:56:09.160,-0.36
2026-03-16 01:56:09.800,2.52
2026-03-16 01:56:10.440,11.4
2026-03-16 01:56:11.080,-5.52
2026-03-16 01:56:11.720,-6.72
2026-03-16 01:56:12.360,0.72
2026-03-16 01:56:13.000,0.12
2026-03-16 01:56:13.640,1.08
2026-03-16 01:56:14.280,7.68
2026-03-16 01:56:14.920,8.52
2026-03-16 01:56:15.560,-5.76
2026-03-16 01:56:16.200,-3.6
2026-03-16 01:56:16.840,-1.08
2026-03-16 01:56:17.480,12.6
2026-03-16 01:56:18.120,23.76
2026-03-16 01:56:18.760,13.68
2026-03-16 01:56:19.400,-24.48
2026-03-16 01:56:20.040,-11.76
2026-03-16 01:56:20.680,-1.8
2026-03-16 01:56:21.320,22.8
2026-03-16 01:56:21.960,31.44
2026-03-16 01:56:22.600,22.32
2026-03-16 01:56:23.240,-34.56
2026-03-16 01:56:23.880,-24.96
2026-03-16 01:56:24.520,-8.16
2026-03-16 01:56:25.160,23.64
2026-03-16 01:56:25.800,30.12
2026-03-16 01:56:26.440,-33.24
2026-03-16 01:56:27.080,-25.08
2026-03-16 01:56:27.720,-6.84
2026-03-16 01:56:28.360,21.24
2026-03-16 01:56:29.000,23.04
2026-03-16 01:56:29.640,-25.92
2026-03-16 01:56:30.280,-13.44
2026-03-16 01:56:30.920,-3.48
2026-03-16 01:56:31.560,13.56
2026-03-16 01:56:32.200,16.92
2026-03-16 01:56:32.840,-7.92
2026-03-16 01:56:33.480,-16.92
2026-03-16 01:56:34.120,-7.92
2026-03-16 01:56:34.760,-1.32
2026-03-16 01:56:35.400,11.28
2026-03-16 01:56:36.040,10.32
2026-03-16 01:56:36.680,-11.04
2026-03-16 01:56:37.320,-4.92
2026-03-16 01:56:37.960,-0.72
2026-03-16 01:56:38.600,7.68
2026-03-16 01:56:39.240,16.2
2026-03-16 01:56:39.880,5.04
2026-03-16 01:56:40.520,-15.12
2026-03-16 01:56:41.160,-6.36
2026-03-16 01:56:41.800,-2.28
2026-03-16 01:56:42.440,16.2
2026-03-16 01:56:43.080,27.36
2026-03-16 01:56:43.720,26.76
2026-03-16 01:56:44.360,-30.36
2026-03-16 01:56:45.000,-20.52
2026-03-16 01:56:45.640,-6.24
2026-03-16 01:56:46.280,8.4
2026-03-16 01:56:46.920,25.68
2026-03-16 01:56:47.560,23.4
2026-03-16 01:56:48.200,-30.12
2026-03-16 01:56:48.840,-16.8
2026-03-16 01:56:49.480,-1.68
2026-03-16 01:56:50.120,17.76
2026-03-16 01:56:50.760,27.24
2026-03-16 01:56:51.400,-28.68
2026-03-16 01:56:52.040,-20.64
2026-03-16 01:56:52.680,-6.36
2026-03-16 01:56:53.320,-2.76
2026-03-16 01:56:53.960,14.88
2026-03-16 01:56:54.600,24.24
2026-03-16 01:56:55.240,-18.84
2026-03-16 01:56:55.880,-16.92
2026-03-16 01:56:56.520,-8.28
2026-03-16 01:56:57.160,-2.88
2026-03-16 01:56:57.800,10.8
2026-03-16 01:56:58.440,20.16
2026-03-16 01:56:59.080,-18.84
2026-03-16 01:56:59.720,-11.64
2026-03-16 01:57:00.360,-4.68
2026-03-16 01:57:01.000,-0.36
2026-03-16 01:57:01.640,11.76
2026-03-16 01:57:02.280,26.64
2026-03-16 01:57:02.920,-3.96
2026-03-16 01:57:03.560,-19.8
2026-03-16 01:57:04.200,-10.2
2026-03-16 01:57:04.840,-3
2026-03-16 01:57:05.480,7.56
2026-03-16 01:57:06.120,11.64
2026-03-16 01:57:06.760,12.24
2026-03-16 01:57:07.400,-15.72
2026-03-16 01:57:08.040,-6.72
2026-03-16 01:57:08.680,-0.84
2026-03-16 01:57:09.320,13.92
2026-03-16 01:57:09.960,17.88
2026-03-16 01:57:10.600,-17.88
2026-03-16 01:57:11.240,-8.88
2026-03-16 01:57:11.880,-2.4
2026-03-16 01:57:12.520,3.84
2026-03-16 01:57:13.160,19.92
2026-03-16 01:57:13.800,33.36
2026-03-16 01:57:14.440,-19.2
2026-03-16 01:57:15.080,-28.32
2026-03-16 01:57:15.720,-14.4
2026-03-16 01:57:16.360,-6.12
2026-03-16 01:57:17.000,23.88
2026-03-16 01:57:17.640,31.32
2026-03-16 01:57:18.280,-30
2026-03-16 01:57:18.920,-21.48
2026-03-16 01:57:19.560,-6.72
2026-03-16 01:57:20.200,2.28
2026-03-16 01:57:20.840,16.08
2026-03-16 01:57:21.480,-9.96
2026-03-16 01:57:22.120,-12.6
2026-03-16 01:57:22.760,-2.64
2026-03-16 01:57:23.400,0.72
2026-03-16 01:57:24.040,20.52
2026-03-16 01:57:24.680,28.8
2026-03-16 01:57:25.320,-33.72
2026-03-16 01:57:25.960,-21
2026-03-16 01:57:26.600,-9.96
2026-03-16 01:57:27.240,-3.24
2026-03-16 01:57:27.880,11.76
2026-03-16 01:57:28.520,13.8
2026-03-16 01:57:29.160,-15.48
2026-03-16 01:57:29.800,-7.32
2026-03-16 01:57:30.440,-5.28
2026-03-16 01:57:31.080,0
2026-03-16 01:57:31.720,7.8
2026-03-16 01:57:32.360,7.56
2026-03-16 01:57:33.000,-9
2026-03-16 01:57:33.640,-6.36
2026-03-16 01:57:34.280,-1.32
2026-03-16 01:57:34.920,0.36
2026-03-16 01:57:35.560,11.76
2026-03-16 01:57:36.200,10.92
2026-03-16 01:57:36.840,-12
2026-03-16 01:57:37.480,-4.8
2026-03-16 01:57:38.120,2.16
2026-03-16 01:57:38.760,15.48
2026-03-16 01:57:39.400,27.96
2026-03-16 01:57:40.040,-24.72
2026-03-16 01:57:40.680,-14.16
2026-03-16 01:57:41.320,-4.92
2026-03-16 01:57:41.960,18.72
2026-03-16 01:57:42.600,29.76
2026-03-16 01:57:43.240,22.56
2026-03-16 01:57:43.880,-30.6
2026-03-16 01:57:44.520,-21.36
2026-03-16 01:57:45.160,-7.68
2026-03-16 01:57:45.800,19.56
2026-03-16 01:57:46.440,29.28
2026-03-16 01:57:47.080,-14.64
2026-03-16 01:57:47.720,-25.08
2026-03-16 01:57:48.360,-13.32
2026-03-16 01:57:49.000,-1.08
2026-03-16 01:57:49.640,15.84
2026-03-16 01:57:50.280,25.56
2026-03-16 01:57:50.920,3.48
2026-03-16 01:57:51.560,-23.64
2026-03-16 01:57:52.200,-12.84
2026-03-16 01:57:52.840,-6.48
2026-03-16 01:57:53.480,12.6
2026-03-16 01:57:54.120,21.96
2026-03-16 01:57:54.760,-14.28
2026-03-16 01:57:55.400,-14.52
2026-03-16 01:57:56.040,-6.6
2026-03-16 01:57:56.680,6.72
2026-03-16 01:57:57.320,23.28
2026-03-16 01:57:57.960,18.72
2026-03-16 01:57:58.600,-23.4
2026-03-16 01:57:59.240,-13.2
2026-03-16 01:57:59.880,-0.84
2026-03-16 01:58:00.520,26.4
2026-03-16 01:58:01.160,27.12
2026-03-16 01:58:01.800,-27.12
2026-03-16 01:58:02.440,-18.6
2026-03-16 01:58:03.080,-6
2026-03-16 01:58:03.720,12.24
2026-03-16 01:58:04.360,23.04
2026-03-16 01:58:05.000,-8.88
2026-03-16 01:58:05.640,-19.8
2026-03-16 01:58:06.280,-8.16
2026-03-16 01:58:06.920,1.08
2026-03-16 01:58:07.560,23.04
2026-03-16 01:58:08.200,37.68
2026-03-16 01:58:08.840,33.84
2026-03-16 01:58:09.480,-36.72
2026-03-16 01:58:10.120,-28.08
2026-03-16 01:58:10.760,-15.84
2026-03-16 01:58:11.400,-4.32
2026-03-16 01:58:12.040,-2.88
2026-03-16 01:58:12.680,-0.36
2026-03-16 01:58:13.320,6.12
2026-03-16 01:58:13.960,10.32
2026-03-16 01:58:14.600,-9.24
2026-03-16 01:58:15.240,-3.48
2026-03-16 01:58:15.880,0.24
2026-03-16 01:58:16.520,8.28
2026-03-16 01:58:17.160,0.84
2026-03-16 01:58:17.800,-3.24
2026-03-16 01:58:18.440,-1.08
2026-03-16 01:58:19.080,1.68
2026-03-16 01:58:19.720,5.28
2026-03-16 01:58:20.360,1.8
2026-03-16 01:58:21.000,-0.36
2026-03-16 01:58:21.640,2.76
2026-03-16 01:58:22.280,0.84
2026-03-16 01:58:22.920,0.12
2026-03-16 01:58:23.560,2.16
2026-03-16 01:58:24.200,0.48
2026-03-16 01:58:24.840,9.96
2026-03-16 01:58:25.480,27.24
2026-03-16 01:58:26.120,-19.8
2026-03-16 01:58:26.760,-10.44
2026-03-16 01:58:27.400,-3.48
2026-03-16 01:58:28.040,3.84
2026-03-16 01:58:28.680,29.04
2026-03-16 01:58:29.320,33.84
2026-03-16 01:58:29.960,27.84
2026-03-16 01:58:30.600,-42.12
2026-03-16 01:58:31.240,-29.16
2026-03-16 01:58:31.880,-8.64
2026-03-16 01:58:32.520,34.68
2026-03-16 01:58:33.160,33.96
2026-03-16 01:58:33.800,14.52
2026-03-16 01:58:34.440,-42.24
2026-03-16 01:58:35.080,-29.64
2026-03-16 01:58:35.720,-9.96
2026-03-16 01:58:36.360,20.64
2026-03-16 01:58:37.000,31.2
2026-03-16 01:58:37.640,-39.72
2026-03-16 01:58:38.280,-22.92
2026-03-16 01:58:38.920,-11.28
2026-03-16 01:58:39.560,3
2026-03-16 01:58:40.200,23.04
2026-03-16 01:58:40.840,22.8
2026-03-16 01:58:41.480,-23.4
2026-03-16 01:58:42.120,-14.16
2026-03-16 01:58:42.760,-4.56
2026-03-16 01:58:43.400,5.88
2026-03-16 01:58:44.040,12.48
2026-03-16 01:58:44.680,-11.88
2026-03-16 01:58:45.320,-5.04
2026-03-16 01:58:45.960,-0.48
2026-03-16 01:58:46.600,8.88
2026-03-16 01:58:47.240,17.16
2026-03-16 01:58:47.880,-13.08
2026-03-16 01:58:48.520,-12.36
2026-03-16 01:58:49.160,-3.12
2026-03-16 01:58:49.800,1.92
2026-03-16 01:58:50.440,15.72
2026-03-16 01:58:51.080,-8.4
2026-03-16 01:58:51.720,-10.8
2026-03-16 01:58:52.360,-1.2
2026-03-16 01:58:53.000,0.12
2026-03-16 01:58:53.640,11.28
2026-03-16 01:58:54.280,10.32
2026-03-16 01:58:54.920,-13.56
2026-03-16 01:58:55.560,-2.28
2026-03-16 01:58:56.200,-1.08
2026-03-16 01:58:56.840,13.68
2026-03-16 01:58:57.480,29.4
2026-03-16 01:58:58.120,-25.32
2026-03-16 01:58:58.760,-19.32
2026-03-16 01:58:59.400,-6.96
2026-03-16 01:59:00.040,5.4
2026-03-16 01:59:00.680,26.64
2026-03-16 01:59:01.320,24.36
2026-03-16 01:59:01.960,-27.48
2026-03-16 01:59:02.600,-15.24
2026-03-16 01:59:03.240,-5.52
2026-03-16 01:59:03.880,13.2
2026-03-16 01:59:04.520,27.6
2026-03-16 01:59:05.160,0.24
2026-03-16 01:59:05.800,-24.36
2026-03-16 01:59:06.440,-10.8
2026-03-16 01:59:07.080,-2.64
2026-03-16 01:59:07.720,12.36
2026-03-16 01:59:08.360,24.24
2026-03-16 01:59:09.000,23.88
2026-03-16 01:59:09.640,-28.8
2026-03-16 01:59:10.280,-16.32
2026-03-16 01:59:10.920,-5.16
2026-03-16 01:59:11.560,9.6
2026-03-16 01:59:12.200,27.72
2026-03-16 01:59:12.840,16.08
2026-03-16 01:59:13.480,-30.24
2026-03-16 01:59:14.120,-16.08
2026-03-16 01:59:14.760,-4.8
2026-03-16 01:59:15.400,18.72
2026-03-16 01:59:16.040,22.44
2026-03-16 01:59:16.680,-21.84
2026-03-16 01:59:17.320,-12.36
2026-03-16 01:59:17.960,-3.84
2026-03-16 01:59:18.600,7.68
2026-03-16 01:59:19.240,12.24
2026-03-16 01:59:19.880,-11.4
2026-03-16 01:59:20.520,-3.12
2026-03-16 01:59:21.160,-2.16
2026-03-16 01:59:21.800,22.08
2026-03-16 01:59:22.440,24.72
2026-03-16 01:59:23.080,-8.16
2026-03-16 01:59:23.720,-15
2026-03-16 01:59:24.360,-14.16
2026-03-16 01:59:25.000,-4.32
2026-03-16 01:59:25.640,18.12
2026-03-16 01:59:26.280,17.76
2026-03-16 01:59:26.920,6.36
2026-03-16 01:59:27.560,-13.2
2026-03-16 01:59:28.200,-11.52
2026-03-16 01:59:28.840,-11.64
2026-03-16 01:59:29.480,-0.12
2026-03-16 01:59:30.120,19.2
2026-03-16 01:59:30.760,9.12
2026-03-16 01:59:31.400,-21.6
2026-03-16 01:59:32.040,-21.72
2026-03-16 01:59:32.680,-9.24
2026-03-16 01:59:33.320,18.12
2026-03-16 01:59:33.960,17.4
2026-03-16 01:59:34.600,-9.36
2026-03-16 01:59:35.240,-4.44
2026-03-16 01:59:35.880,-3.84
2026-03-16 01:59:36.520,9.12
2026-03-16 01:59:37.160,23.52
2026-03-16 01:59:37.800,26.28
2026-03-16 01:59:38.440,-14.64
2026-03-16 01:59:39.080,-12.96
2026-03-16 01:59:39.720,-5.28
2026-03-16 01:59:40.360,-5.16
2026-03-16 01:59:41.000,4.44
2026-03-16 01:59:41.640,11.76
2026-03-16 01:59:42.280,-2.28
2026-03-16 01:59:42.920,-12.36
2026-03-16 01:59:43.560,-10.2
2026-03-16 01:59:44.200,-9.12
2026-03-16 01:59:44.840,18.96
2026-03-16 01:59:45.480,23.4
2026-03-16 01:59:46.120,18.72
2026-03-16 01:59:46.760,-20.04
2026-03-16 01:59:47.400,-18.6
2026-03-16 01:59:48.040,-12.96
2026-03-16 01:59:48.680,-5.52
2026-03-16 01:59:49.320,15.36
2026-03-16 01:59:49.960,18.48
2026-03-16 01:59:50.600,-8.88
2026-03-16 01:59:51.240,-15.36
2026-03-16 01:59:51.880,-10.8
2026-03-16 01:59:52.520,-8.16
2026-03-16 01:59:53.160,19.08
2026-03-16 01:59:53.800,24.12
2026-03-16 01:59:54.440,21.96
2026-03-16 01:59:55.080,-20.16
2026-03-16 01:59:55.720,-18.72
2026-03-16 01:59:56.360,-14.52
2026-03-16 01:59:57.000,-3.84
2026-03-16 01:59:57.640,17.4
2026-03-16 01:59:58.280,15.48
2026-03-16 01:59:58.920,-16.92
2026-03-16 01:59:59.560,-15.24
2026-03-16 02:00:00.200,-8.64
2026-03-16 02:00:00.840,17.52
2026-03-16 02:00:01.480,21.72
2026-03-16 02:00:02.120,19.8
2026-03-16 02:00:02.760,-14.88
2026-03-16 02:00:03.400,-18.36
2026-03-16 02:00:04.040,-11.4
2026-03-16 02:00:04.680,-3.12
2026-03-16 02:00:05.320,19.08
2026-03-16 02:00:05.960,20.04
2026-03-16 02:00:06.600,-15.96
2026-03-16 02:00:07.240,-10.08
2026-03-16 02:00:07.880,-5.76
2026-03-16 02:00:08.520,-2.64
2026-03-16 02:00:09.160,-0.84
2026-03-16 02:00:09.800,-4.32
2026-03-16 02:00:10.440,7.92
2026-03-16 02:00:11.080,10.44
2026-03-16 02:00:11.720,-6.72
2026-03-16 02:00:12.360,-6.72
2026-03-16 02:00:13.000,-7.68
2026-03-16 02:00:13.640,6.48
2026-03-16 02:00:14.280,20.04
2026-03-16 02:00:14.920,23.76
2026-03-16 02:00:15.560,-3.72
2026-03-16 02:00:16.200,-19.08
2026-03-16 02:00:16.840,-16.44
2026-03-16 02:00:17.480,-14.28
2026-03-16 02:00:18.120,15.24
2026-03-16 02:00:18.760,22.92
2026-03-16 02:00:19.400,20.28
2026-03-16 02:00:20.040,-19.44
2026-03-16 02:00:20.680,-15.48
2026-03-16 02:00:21.320,-13.2
2026-03-16 02:00:21.960,11.28
2026-03-16 02:00:22.600,24.72
2026-03-16 02:00:23.240,26.4
2026-03-16 02:00:23.880,-26.4
2026-03-16 02:00:24.520,-24.48
2026-03-16 02:00:25.160,-17.04
2026-03-16 02:00:25.800,10.08
2026-03-16 02:00:26.440,21.36
2026-03-16 02:00:27.080,25.92
2026-03-16 02:00:27.720,-21.48
2026-03-16 02:00:28.360,-17.28
2026-03-16 02:00:29.000,-14.04
2026-03-16 02:00:29.640,1.32
2026-03-16 02:00:30.280,15.84
2026-03-16 02:00:30.920,18
2026-03-16 02:00:31.560,-15.24
2026-03-16 02:00:32.200,-14.4
2026-03-16 02:00:32.840,-12.12
2026-03-16 02:00:33.480,12.72
2026-03-16 02:00:34.120,20.16
2026-03-16 02:00:34.760,23.04
2026-03-16 02:00:35.400,-17.76
2026-03-16 02:00:36.040,-18.72
2026-03-16 02:00:36.680,-12.12
2026-03-16 02:00:37.320,12
2026-03-16 02:00:37.960,22.92
2026-03-16 02:00:38.600,18.12
2026-03-16 02:00:39.240,-20.04
2026-03-16 02:00:39.880,-16.2
2026-03-16 02:00:40.520,-8.64
2026-03-16 02:00:41.160,16.92
2026-03-16 02:00:41.800,18
2026-03-16 02:00:42.440,3.6
2026-03-16 02:00:43.080,-13.92
2026-03-16 02:00:43.720,-9.84
2026-03-16 02:00:44.360,-5.64
2026-03-16 02:00:45.000,15.96
2026-03-16 02:00:45.640,20.76
2026-03-16 02:00:46.280,3.84
2026-03-16 02:00:46.920,-16.2
2026-03-16 02:00:47.560,-15.36
2026-03-16 02:00:48.200,-6.24
2026-03-16 02:00:48.840,15.6
2026-03-16 02:00:49.480,17.52
2026-03-16 02:00:50.120,8.16
2026-03-16 02:00:50.760,-18
2026-03-16 02:00:51.400,-14.16
2026-03-16 02:00:52.040,7.2
2026-03-16 02:00:52.680,21.24
2026-03-16 02:00:53.320,20.16
2026-03-16 02:00:53.960,-18.48
2026-03-16 02:00:54.600,-15.6
2026-03-16 02:00:55.240,-7.92
2026-03-16 02:00:55.880,2.76
2026-03-16 02:00:56.520,17.52
2026-03-16 02:00:57.160,16.2
2026-03-16 02:00:57.800,-15.48
2026-03-16 02:00:58.440,-13.56
2026-03-16 02:00:59.080,-5.28
2026-03-16 02:00:59.720,16.2
2026-03-16 02:01:00.360,20.04
2026-03-16 02:01:01.000,-10.44
2026-03-16 02:01:01.640,-13.8
2026-03-16 02:01:02.280,-9.48
2026-03-16 02:01:02.920,-6
2026-03-16 02:01:03.560,12.48
2026-03-16 02:01:04.200,15.84
2026-03-16 02:01:04.840,-9.36
2026-03-16 02:01:05.480,-9.96
2026-03-16 02:01:06.120,-5.52
2026-03-16 02:01:06.760,-2.52
2026-03-16 02:01:07.400,0
2026-03-16 02:01:08.040,3.72
2026-03-16 02:01:08.680,0.48
2026-03-16 02:01:09.320,2.04
2026-03-16 02:01:09.960,0.6
2026-03-16 02:01:10.600,2.28
2026-03-16 02:01:11.240,3.6
2026-03-16 02:01:11.880,0.96
2026-03-16 02:01:12.520,4.08
2026-03-16 02:01:13.160,27.48
2026-03-16 02:01:13.800,21.84
2026-03-16 02:01:14.440,-5.16
2026-03-16 02:01:15.080,-15.72
2026-03-16 02:01:15.720,-13.56
2026-03-16 02:01:16.360,-8.52
2026-03-16 02:01:17.000,-10.08
2026-03-16 02:01:17.640,10.68
2026-03-16 02:01:18.280,22.2
2026-03-16 02:01:18.920,20.52
2026-03-16 02:01:19.560,-19.2
2026-03-16 02:01:20.200,-20.76
2026-03-16 02:01:20.840,-12.6
2026-03-16 02:01:21.480,-7.68
2026-03-16 02:01:22.120,0.84
2026-03-16 02:01:22.760,15
2026-03-16 02:01:23.400,18
2026-03-16 02:01:24.040,-6
2026-03-16 02:01:24.680,-15.24
2026-03-16 02:01:25.320,-9.84
2026-03-16 02:01:25.960,-9
2026-03-16 02:01:26.600,-7.44
2026-03-16 02:01:27.240,16.68
2026-03-16 02:01:27.880,25.44
2026-03-16 02:01:28.520,22.8
2026-03-16 02:01:29.160,-26.52
2026-03-16 02:01:29.800,-24.24
2026-03-16 02:01:30.440,-15.48
2026-03-16 02:01:31.080,6.72
2026-03-16 02:01:31.720,23.52
2026-03-16 02:01:32.360,29.52
2026-03-16 02:01:33.000,-20.16
2026-03-16 02:01:33.640,-23.52
2026-03-16 02:01:34.280,-16.32
2026-03-16 02:01:34.920,-8.4
2026-03-16 02:01:35.560,21.36
2026-03-16 02:01:36.200,23.28
2026-03-16 02:01:36.840,-6
2026-03-16 02:01:37.480,-19.32
2026-03-16 02:01:38.120,-15.84
2026-03-16 02:01:38.760,-11.28
2026-03-16 02:01:39.400,5.04
2026-03-16 02:01:40.040,17.88
2026-03-16 02:01:40.680,18.72
2026-03-16 02:01:41.320,-16.08
2026-03-16 02:01:41.960,-14.76
2026-03-16 02:01:42.600,-9.96
2026-03-16 02:01:43.240,12.48
2026-03-16 02:01:43.880,18.36
2026-03-16 02:01:44.520,0.48
2026-03-16 02:01:45.160,-12.24
2026-03-16 02:01:45.800,-8.88
2026-03-16 02:01:46.440,-0.96
2026-03-16 02:01:47.080,12.12
2026-03-16 02:01:47.720,9.36
2026-03-16 02:01:48.360,-8.04
2026-03-16 02:01:49.000,-6.72
2026-03-16 02:01:49.640,-2.76
2026-03-16 02:01:50.280,-2.4
2026-03-16 02:01:50.920,11.16
2026-03-16 02:01:51.560,24.48
2026-03-16 02:01:52.200,15.84
2026-03-16 02:01:52.840,-22.32
2026-03-16 02:01:53.480,-19.2
2026-03-16 02:01:54.120,-5.4
2026-03-16 02:01:54.760,21.96
2026-03-16 02:01:55.400,26.64
2026-03-16 02:01:56.040,-26.28
2026-03-16 02:01:56.680,-21.84
2026-03-16 02:01:57.320,-10.56
2026-03-16 02:01:57.960,23.16
2026-03-16 02:01:58.600,33.84
2026-03-16 02:01:59.240,-48.48
2026-03-16 02:01:59.880,-28.32
2026-03-16 02:02:00.520,36.12
2026-03-16 02:02:01.160,2.28
2026-03-16 02:02:01.800,-23.88
2026-03-16 02:02:02.440,2.04
2026-03-16 02:02:03.080,4.68
2026-03-16 02:02:03.720,44.04
2026-03-16 02:02:04.360,46.32
2026-03-16 02:02:05.000,29.88
2026-03-16 02:02:05.640,-40.68
2026-03-16 02:02:06.280,-42.6
2026-03-16 02:02:06.920,-13.8
2026-03-16 02:02:07.560,-4.92
2026-03-16 02:02:08.200,-1.2
2026-03-16 02:02:08.840,34.92
2026-03-16 02:02:09.480,36.12
2026-03-16 02:02:10.120,-44.04
2026-03-16 02:02:10.760,-30.72
2026-03-16 02:02:11.400,-10.44
2026-03-16 02:02:12.040,-1.68
2026-03-16 02:02:12.680,31.8
2026-03-16 02:02:13.320,39.72
2026-03-16 02:02:13.960,39.48
2026-03-16 02:02:14.600,40.32
2026-03-16 02:02:15.240,-51
2026-03-16 02:02:15.880,-61.2
2026-03-16 02:02:16.520,-35.04
2026-03-16 02:02:17.160,-14.64
2026-03-16 02:02:17.800,-2.04
2026-03-16 02:02:18.440,-0.24
2026-03-16 02:02:19.080,4.08
2026-03-16 02:02:19.720,3.72
2026-03-16 02:02:20.360,3.96
2026-03-16 02:02:21.000,5.04
2026-03-16 02:02:21.640,3.36
2026-03-16 02:02:22.280,-0.84
2026-03-16 02:02:22.920,4.32
2026-03-16 02:02:23.560,3.36
2026-03-16 02:02:24.200,2.64
2026-03-16 02:02:24.840,23.28
2026-03-16 02:02:25.480,27.36
2026-03-16 02:02:26.120,-21.48
2026-03-16 02:02:26.760,-15
2026-03-16 02:02:27.400,-6.48
2026-03-16 02:02:28.040,2.28
2026-03-16 02:02:28.680,23.28
2026-03-16 02:02:29.320,24
2026-03-16 02:02:29.960,-7.8
2026-03-16 02:02:30.600,-26.04
2026-03-16 02:02:31.240,-7.68
2026-03-16 02:02:31.880,-0.24
2026-03-16 02:02:32.520,27.96
2026-03-16 02:02:33.160,28.8
2026-03-16 02:02:33.800,-31.44
2026-03-16 02:02:34.440,-20.4
2026-03-16 02:02:35.080,-4.92
2026-03-16 02:02:35.720,6.48
2026-03-16 02:02:36.360,25.2
2026-03-16 02:02:37.000,0.6
2026-03-16 02:02:37.640,-26.4
2026-03-16 02:02:38.280,-7.92
2026-03-16 02:02:38.920,-3.36
2026-03-16 02:02:39.560,15.36
2026-03-16 02:02:40.200,24.36
2026-03-16 02:02:40.840,-25.44
2026-03-16 02:02:41.480,-9.36
2026-03-16 02:02:42.120,-3.12
2026-03-16 02:02:42.760,1.32
2026-03-16 02:02:43.400,23.52
2026-03-16 02:02:44.040,25.2
2026-03-16 02:02:44.680,-22.44
2026-03-16 02:02:45.320,-15.36
2026-03-16 02:02:45.960,-2.04
2026-03-16 02:02:46.600,0
2026-03-16 02:02:47.240,18.48
2026-03-16 02:02:47.880,-1.56
2026-03-16 02:02:48.520,-14.88
2026-03-16 02:02:49.160,-3.72
2026-03-16 02:02:49.800,0.24
2026-03-16 02:02:50.440,22.2
2026-03-16 02:02:51.080,32.88
2026-03-16 02:02:51.720,-30.24
2026-03-16 02:02:52.360,-23.04
2026-03-16 02:02:53.000,-8.52
2026-03-16 02:02:53.640,-2.88
2026-03-16 02:02:54.280,13.44
2026-03-16 02:02:54.920,21.36
2026-03-16 02:02:55.560,-20.52
2026-03-16 02:02:56.200,-11.64
2026-03-16 02:02:56.840,-2.28
2026-03-16 02:02:57.480,-1.08
2026-03-16 02:02:58.120,17.76
2026-03-16 02:02:58.760,15.36
2026-03-16 02:02:59.400,-19.08
2026-03-16 02:03:00.040,-4.92
2026-03-16 02:03:00.680,-1.8
2026-03-16 02:03:01.320,18.84
2026-03-16 02:03:01.960,30.72
2026-03-16 02:03:02.600,-28.44
2026-03-16 02:03:03.240,-17.04
2026-03-16 02:03:03.880,-4.08
2026-03-16 02:03:04.520,-0.12
2026-03-16 02:03:05.160,18.36
2026-03-16 02:03:05.800,16.08
2026-03-16 02:03:06.440,-21.72
2026-03-16 02:03:07.080,-7.2
2026-03-16 02:03:07.720,-0.24
2026-03-16 02:03:08.360,24.72
2026-03-16 02:03:09.000,22.56
2026-03-16 02:03:09.640,-24
2026-03-16 02:03:10.280,-11.64
2026-03-16 02:03:10.920,-2.76
2026-03-16 02:03:11.560,11.16
2026-03-16 02:03:12.200,22.8
2026-03-16 02:03:12.840,-19.8
2026-03-16 02:03:13.480,-14.52
2026-03-16 02:03:14.120,-5.52
2026-03-16 02:03:14.760,0.96
2026-03-16 02:03:15.400,20.88
2026-03-16 02:03:16.040,22.08
2026-03-16 02:03:16.680,-25.68
2026-03-16 02:03:17.320,-12.12
2026-03-16 02:03:17.960,-1.68
2026-03-16 02:03:18.600,27.24
2026-03-16 02:03:19.240,34.56
2026-03-16 02:03:19.880,-15
2026-03-16 02:03:20.520,-1.32
2026-03-16 02:03:21.160,-34.32
