Timestamp_ET,Breathing_Lpm
2026-03-14 23:17:41.680,-19.08
2026-03-14 23:17:42.320,-6.6
2026-03-14 23:17:42.960,6.36
2026-03-14 23:17:43.600,15.84
2026-03-14 23:17:44.240,17.76
2026-03-14 23:17:44.880,-25.08
2026-03-14 23:17:45.520,-12
2026-03-14 23:17:46.160,0
2026-03-14 23:17:46.800,20.16
2026-03-14 23:17:47.440,19.08
2026-03-14 23:17:48.080,3.84
2026-03-14 23:17:48.720,-25.08
2026-03-14 23:17:49.360,-4.92
2026-03-14 23:17:50.000,-3.12
2026-03-14 23:17:50.640,21.6
2026-03-14 23:17:51.280,14.88
2026-03-14 23:17:51.920,-28.8
2026-03-14 23:17:52.560,-10.92
2026-03-14 23:17:53.200,-5.88
2026-03-14 23:17:53.840,11.16
2026-03-14 23:17:54.480,18.24
2026-03-14 23:17:55.120,18
2026-03-14 23:17:55.760,-27.6
2026-03-14 23:17:56.400,-8.76
2026-03-14 23:17:57.040,-0.12
2026-03-14 23:17:57.680,21
2026-03-14 23:17:58.320,13.2
2026-03-14 23:17:58.960,-21.6
2026-03-14 23:17:59.600,-6.48
2026-03-14 23:18:00.240,-3.24
2026-03-14 23:18:00.880,24.96
2026-03-14 23:18:01.520,16.8
2026-03-14 23:18:02.160,-29.76
2026-03-14 23:18:02.800,-18.24
2026-03-14 23:18:03.440,-7.2
2026-03-14 23:18:04.080,22.2
2026-03-14 23:18:04.720,17.64
2026-03-14 23:18:05.360,-19.8
2026-03-14 23:18:06.000,-19.44
2026-03-14 23:18:06.640,-1.44
2026-03-14 23:18:07.280,22.32
2026-03-14 23:18:07.920,24.6
2026-03-14 23:18:08.560,-37.56
2026-03-14 23:18:09.200,-22.56
2026-03-14 23:18:09.840,-0.24
2026-03-14 23:18:10.480,17.04
2026-03-14 23:18:11.120,21.72
2026-03-14 23:18:11.760,-8.4
2026-03-14 23:18:12.400,-23.4
2026-03-14 23:18:13.040,-4.68
2026-03-14 23:18:13.680,0
2026-03-14 23:18:14.320,21.24
2026-03-14 23:18:14.960,13.68
2026-03-14 23:18:15.600,-23.28
2026-03-14 23:18:16.240,-7.2
2026-03-14 23:18:16.880,0.84
2026-03-14 23:18:17.520,6.12
2026-03-14 23:18:18.160,18.48
2026-03-14 23:18:18.800,-4.56
2026-03-14 23:18:19.440,-17.4
2026-03-14 23:18:20.080,-5.04
2026-03-14 23:18:20.720,0.36
2026-03-14 23:18:21.360,15
2026-03-14 23:18:22.000,13.2
2026-03-14 23:18:22.640,-14.88
2026-03-14 23:18:23.280,-15.12
2026-03-14 23:18:23.920,0
2026-03-14 23:18:24.560,13.68
2026-03-14 23:18:25.200,16.44
2026-03-14 23:18:25.840,-21.72
2026-03-14 23:18:26.480,-9.84
2026-03-14 23:18:27.120,2.16
2026-03-14 23:18:27.760,14.76
2026-03-14 23:18:28.400,12.36
2026-03-14 23:18:29.040,-20.4
2026-03-14 23:18:29.680,-4.56
2026-03-14 23:18:30.320,8.04
2026-03-14 23:18:30.960,14.4
2026-03-14 23:18:31.600,18.24
2026-03-14 23:18:32.240,-28.32
2026-03-14 23:18:32.880,-12.96
2026-03-14 23:18:33.520,-2.16
2026-03-14 23:18:34.160,-0.96
2026-03-14 23:18:34.800,20.88
2026-03-14 23:18:35.440,15.36
2026-03-14 23:18:36.080,-25.32
2026-03-14 23:18:36.720,-20.64
2026-03-14 23:18:37.360,-2.04
2026-03-14 23:18:38.000,20.28
2026-03-14 23:18:38.640,14.76
2026-03-14 23:18:39.280,-27.96
2026-03-14 23:18:39.920,-15.24
2026-03-14 23:18:40.560,-1.8
2026-03-14 23:18:41.200,14.4
2026-03-14 23:18:41.840,17.64
2026-03-14 23:18:42.480,21
2026-03-14 23:18:43.120,-30
2026-03-14 23:18:43.760,-14.88
2026-03-14 23:18:44.400,-0.84
2026-03-14 23:18:45.040,2.64
2026-03-14 23:18:45.680,21.48
2026-03-14 23:18:46.320,15
2026-03-14 23:18:46.960,-30.24
2026-03-14 23:18:47.600,-12.36
2026-03-14 23:18:48.240,-2.28
2026-03-14 23:18:48.880,25.44
2026-03-14 23:18:49.520,15.6
2026-03-14 23:18:50.160,-34.08
2026-03-14 23:18:50.800,-19.44
2026-03-14 23:18:51.440,-0.6
2026-03-14 23:18:52.080,2.88
2026-03-14 23:18:52.720,19.2
2026-03-14 23:18:53.360,15.96
2026-03-14 23:18:54.000,-29.28
2026-03-14 23:18:54.640,-21.72
2026-03-14 23:18:55.280,-6.6
2026-03-14 23:18:55.920,-1.08
2026-03-14 23:18:56.560,21.36
2026-03-14 23:18:57.200,19.8
2026-03-14 23:18:57.840,-23.04
2026-03-14 23:18:58.480,-21.24
2026-03-14 23:18:59.120,-1.32
2026-03-14 23:18:59.760,14.52
2026-03-14 23:19:00.400,17.76
2026-03-14 23:19:01.040,11.04
2026-03-14 23:19:01.680,-25.2
2026-03-14 23:19:02.320,-3.96
2026-03-14 23:19:02.960,-3.12
2026-03-14 23:19:03.600,21.72
2026-03-14 23:19:04.240,18.96
2026-03-14 23:19:04.880,-27.72
2026-03-14 23:19:05.520,-19.2
2026-03-14 23:19:06.160,-4.08
2026-03-14 23:19:06.800,9.12
2026-03-14 23:19:07.440,16.2
2026-03-14 23:19:08.080,13.32
2026-03-14 23:19:08.720,-25.32
2026-03-14 23:19:09.360,-8.76
2026-03-14 23:19:10.000,0.12
2026-03-14 23:19:10.640,16.8
2026-03-14 23:19:11.280,14.52
2026-03-14 23:19:11.920,-12.6
2026-03-14 23:19:12.560,-16.8
2026-03-14 23:19:13.200,0
2026-03-14 23:19:13.840,17.04
2026-03-14 23:19:14.480,13.92
2026-03-14 23:19:15.120,-18
2026-03-14 23:19:15.760,-15.24
2026-03-14 23:19:16.400,0.36
2026-03-14 23:19:17.040,3.48
2026-03-14 23:19:17.680,15
2026-03-14 23:19:18.320,12.24
2026-03-14 23:19:18.960,-23.76
2026-03-14 23:19:19.600,-8.4
2026-03-14 23:19:20.240,-4.08
2026-03-14 23:19:20.880,16.32
2026-03-14 23:19:21.520,12.36
2026-03-14 23:19:22.160,2.16
2026-03-14 23:19:22.800,-18.72
2026-03-14 23:19:23.440,-6.72
2026-03-14 23:19:24.080,0.72
2026-03-14 23:19:24.720,17.76
2026-03-14 23:19:25.360,19.44
2026-03-14 23:19:26.000,-29.28
2026-03-14 23:19:26.640,-15.96
2026-03-14 23:19:27.280,-3.96
2026-03-14 23:19:27.920,-0.24
2026-03-14 23:19:28.560,18
2026-03-14 23:19:29.200,14.28
2026-03-14 23:19:29.840,-31.68
2026-03-14 23:19:30.480,-15.84
2026-03-14 23:19:31.120,-0.36
2026-03-14 23:19:31.760,24.24
2026-03-14 23:19:32.400,16.2
2026-03-14 23:19:33.040,-8.4
2026-03-14 23:19:33.680,-24.24
2026-03-14 23:19:34.320,-3
2026-03-14 23:19:34.960,17.52
2026-03-14 23:19:35.600,19.32
2026-03-14 23:19:36.240,14.4
2026-03-14 23:19:36.880,-27.12
2026-03-14 23:19:37.520,-9.36
2026-03-14 23:19:38.160,0
2026-03-14 23:19:38.800,19.32
2026-03-14 23:19:39.440,17.4
2026-03-14 23:19:40.080,3.6
2026-03-14 23:19:40.720,-22.8
2026-03-14 23:19:41.360,-6.84
2026-03-14 23:19:42.000,-1.56
2026-03-14 23:19:42.640,16.2
2026-03-14 23:19:43.280,12.36
2026-03-14 23:19:43.920,4.56
2026-03-14 23:19:44.560,-17.88
2026-03-14 23:19:45.200,-6.6
2026-03-14 23:19:45.840,1.08
2026-03-14 23:19:46.480,18.72
2026-03-14 23:19:47.120,18.36
2026-03-14 23:19:47.760,-22.68
2026-03-14 23:19:48.400,-18.72
2026-03-14 23:19:49.040,-2.64
2026-03-14 23:19:49.680,-0.6
2026-03-14 23:19:50.320,18
2026-03-14 23:19:50.960,9.36
2026-03-14 23:19:51.600,14.76
2026-03-14 23:19:52.240,-26.04
2026-03-14 23:19:52.880,-8.64
2026-03-14 23:19:53.520,-1.92
2026-03-14 23:19:54.160,20.04
2026-03-14 23:19:54.800,19.92
2026-03-14 23:19:55.440,-27.84
2026-03-14 23:19:56.080,-17.4
2026-03-14 23:19:56.720,-3.72
2026-03-14 23:19:57.360,12
2026-03-14 23:19:58.000,17.28
2026-03-14 23:19:58.640,8.04
2026-03-14 23:19:59.280,-23.64
2026-03-14 23:19:59.920,-5.52
2026-03-14 23:20:00.560,0.24
2026-03-14 23:20:01.200,20.76
2026-03-14 23:20:01.840,18.6
2026-03-14 23:20:02.480,-25.92
2026-03-14 23:20:03.120,-17.16
2026-03-14 23:20:03.760,-2.16
2026-03-14 23:20:04.400,1.44
2026-03-14 23:20:05.040,18.96
2026-03-14 23:20:05.680,12.96
2026-03-14 23:20:06.320,-25.2
2026-03-14 23:20:06.960,-11.52
2026-03-14 23:20:07.600,-0.36
2026-03-14 23:20:08.240,21.24
2026-03-14 23:20:08.880,17.04
2026-03-14 23:20:09.520,-27.36
2026-03-14 23:20:10.160,-12.96
2026-03-14 23:20:10.800,-1.32
2026-03-14 23:20:11.440,22.2
2026-03-14 23:20:12.080,15.12
2026-03-14 23:20:12.720,0
2026-03-14 23:20:13.360,-23.16
2026-03-14 23:20:14.000,-4.2
2026-03-14 23:20:14.640,12.72
2026-03-14 23:20:15.280,15.24
2026-03-14 23:20:15.920,-0.12
2026-03-14 23:20:16.560,-20.52
2026-03-14 23:20:17.200,-2.16
2026-03-14 23:20:17.840,19.2
2026-03-14 23:20:18.480,16.56
2026-03-14 23:20:19.120,16.92
2026-03-14 23:20:19.760,-28.8
2026-03-14 23:20:20.400,-8.64
2026-03-14 23:20:21.040,0.84
2026-03-14 23:20:21.680,21.72
2026-03-14 23:20:22.320,19.44
2026-03-14 23:20:22.960,-21.12
2026-03-14 23:20:23.600,-23.04
2026-03-14 23:20:24.240,-3
2026-03-14 23:20:24.880,-2.76
2026-03-14 23:20:25.520,20.4
2026-03-14 23:20:26.160,15.6
2026-03-14 23:20:26.800,-19.56
2026-03-14 23:20:27.440,-18.48
2026-03-14 23:20:28.080,-1.08
2026-03-14 23:20:28.720,11.88
2026-03-14 23:20:29.360,18
2026-03-14 23:20:30.000,0
2026-03-14 23:20:30.640,-21.24
2026-03-14 23:20:31.280,-1.32
2026-03-14 23:20:31.920,13.32
2026-03-14 23:20:32.560,20.28
2026-03-14 23:20:33.200,0.48
2026-03-14 23:20:33.840,-21.6
2026-03-14 23:20:34.480,-3
2026-03-14 23:20:35.120,8.28
2026-03-14 23:20:35.760,14.64
2026-03-14 23:20:36.400,9.6
2026-03-14 23:20:37.040,-23.16
2026-03-14 23:20:37.680,-3.12
2026-03-14 23:20:38.320,-0.24
2026-03-14 23:20:38.960,22.8
2026-03-14 23:20:39.600,14.88
2026-03-14 23:20:40.240,-26.16
2026-03-14 23:20:40.880,-7.68
2026-03-14 23:20:41.520,-0.96
2026-03-14 23:20:42.160,23.64
2026-03-14 23:20:42.800,16.44
2026-03-14 23:20:43.440,-21.6
2026-03-14 23:20:44.080,-19.44
2026-03-14 23:20:44.720,-1.68
2026-03-14 23:20:45.360,-1.8
2026-03-14 23:20:46.000,22.56
2026-03-14 23:20:46.640,14.88
2026-03-14 23:20:47.280,-28.56
2026-03-14 23:20:47.920,-15
2026-03-14 23:20:48.560,-1.44
2026-03-14 23:20:49.200,14.16
2026-03-14 23:20:49.840,17.04
2026-03-14 23:20:50.480,8.04
2026-03-14 23:20:51.120,-21.84
2026-03-14 23:20:51.760,-6.12
2026-03-14 23:20:52.400,-2.88
2026-03-14 23:20:53.040,20.88
2026-03-14 23:20:53.680,13.2
2026-03-14 23:20:54.320,-24.72
2026-03-14 23:20:54.960,-10.92
2026-03-14 23:20:55.600,-4.32
2026-03-14 23:20:56.240,7.08
2026-03-14 23:20:56.880,15.96
2026-03-14 23:20:57.520,16.32
2026-03-14 23:20:58.160,-21.36
2026-03-14 23:20:58.800,-11.52
2026-03-14 23:20:59.440,-1.56
2026-03-14 23:21:00.080,17.4
2026-03-14 23:21:00.720,17.16
2026-03-14 23:21:01.360,-10.8
2026-03-14 23:21:02.000,-19.32
2026-03-14 23:21:02.640,-1.2
2026-03-14 23:21:03.280,-2.4
2026-03-14 23:21:03.920,20.04
2026-03-14 23:21:04.560,10.68
2026-03-14 23:21:05.200,-16.8
2026-03-14 23:21:05.840,-20.16
2026-03-14 23:21:06.480,-4.8
2026-03-14 23:21:07.120,18
2026-03-14 23:21:07.760,16.44
2026-03-14 23:21:08.400,6.48
2026-03-14 23:21:09.040,-22.44
2026-03-14 23:21:09.680,-7.56
2026-03-14 23:21:10.320,0.6
2026-03-14 23:21:10.960,18.96
2026-03-14 23:21:11.600,19.92
2026-03-14 23:21:12.240,-30.24
2026-03-14 23:21:12.880,-19.92
2026-03-14 23:21:13.520,-0.24
2026-03-14 23:21:14.160,19.8
2026-03-14 23:21:14.800,18.96
2026-03-14 23:21:15.440,-12.72
2026-03-14 23:21:16.080,-20.52
2026-03-14 23:21:16.720,-1.08
2026-03-14 23:21:17.360,20.88
2026-03-14 23:21:18.000,20.76
2026-03-14 23:21:18.640,-0.72
2026-03-14 23:21:19.280,-21.96
2026-03-14 23:21:19.920,-4.92
2026-03-14 23:21:20.560,18.84
2026-03-14 23:21:21.200,19.68
2026-03-14 23:21:21.840,-24.12
2026-03-14 23:21:22.480,-19.32
2026-03-14 23:21:23.120,-3.36
2026-03-14 23:21:23.760,14.88
2026-03-14 23:21:24.400,16.56
2026-03-14 23:21:25.040,10.8
2026-03-14 23:21:25.680,-25.68
2026-03-14 23:21:26.320,-8.16
2026-03-14 23:21:26.960,-1.68
2026-03-14 23:21:27.600,24.72
2026-03-14 23:21:28.240,17.16
2026-03-14 23:21:28.880,1.32
2026-03-14 23:21:29.520,-23.88
2026-03-14 23:21:30.160,-6.24
2026-03-14 23:21:30.800,-1.56
2026-03-14 23:21:31.440,15.12
2026-03-14 23:21:32.080,18
2026-03-14 23:21:32.720,3.6
2026-03-14 23:21:33.360,-22.32
2026-03-14 23:21:34.000,-4.44
2026-03-14 23:21:34.640,-3.6
2026-03-14 23:21:35.280,24.24
2026-03-14 23:21:35.920,15.84
2026-03-14 23:21:36.560,-23.28
2026-03-14 23:21:37.200,-20.88
2026-03-14 23:21:37.840,-2.64
2026-03-14 23:21:38.480,9.84
2026-03-14 23:21:39.120,18.48
2026-03-14 23:21:39.760,15
2026-03-14 23:21:40.400,-24.96
2026-03-14 23:21:41.040,-8.16
2026-03-14 23:21:41.680,-4.08
2026-03-14 23:21:42.320,13.68
2026-03-14 23:21:42.960,15.72
2026-03-14 23:21:43.600,11.28
2026-03-14 23:21:44.240,-24.12
2026-03-14 23:21:44.880,-8.16
2026-03-14 23:21:45.520,0.12
2026-03-14 23:21:46.160,11.52
2026-03-14 23:21:46.800,21.96
2026-03-14 23:21:47.440,2.28
2026-03-14 23:21:48.080,-21.24
2026-03-14 23:21:48.720,-6.24
2026-03-14 23:21:49.360,-3
2026-03-14 23:21:50.000,21
2026-03-14 23:21:50.640,12.48
2026-03-14 23:21:51.280,-21.72
2026-03-14 23:21:51.920,-17.52
2026-03-14 23:21:52.560,-0.84
2026-03-14 23:21:53.200,9.12
2026-03-14 23:21:53.840,16.44
2026-03-14 23:21:54.480,10.68
2026-03-14 23:21:55.120,-22.2
2026-03-14 23:21:55.760,-4.92
2026-03-14 23:21:56.400,-1.68
2026-03-14 23:21:57.040,11.52
2026-03-14 23:21:57.680,19.92
2026-03-14 23:21:58.320,12
2026-03-14 23:21:58.960,-26.4
2026-03-14 23:21:59.600,-7.56
2026-03-14 23:22:00.240,-2.64
2026-03-14 23:22:00.880,18.48
2026-03-14 23:22:01.520,17.52
2026-03-14 23:22:02.160,-3
2026-03-14 23:22:02.800,-21.72
2026-03-14 23:22:03.440,-2.52
2026-03-14 23:22:04.080,0.84
2026-03-14 23:22:04.720,21
2026-03-14 23:22:05.360,15.36
2026-03-14 23:22:06.000,-29.52
2026-03-14 23:22:06.640,-13.8
2026-03-14 23:22:07.280,-4.2
2026-03-14 23:22:07.920,5.16
2026-03-14 23:22:08.560,16.68
2026-03-14 23:22:09.200,19.2
2026-03-14 23:22:09.840,-27.6
2026-03-14 23:22:10.480,-19.08
2026-03-14 23:22:11.120,-0.96
2026-03-14 23:22:11.760,-0.96
2026-03-14 23:22:12.400,21.12
2026-03-14 23:22:13.040,16.92
2026-03-14 23:22:13.680,-33.36
2026-03-14 23:22:14.320,-17.64
2026-03-14 23:22:14.960,-3.48
2026-03-14 23:22:15.600,8.64
2026-03-14 23:22:16.240,19.32
2026-03-14 23:22:16.880,17.64
2026-03-14 23:22:17.520,-25.32
2026-03-14 23:22:18.160,-8.64
2026-03-14 23:22:18.800,-2.76
2026-03-14 23:22:19.440,15.84
2026-03-14 23:22:20.080,18
2026-03-14 23:22:20.720,-0.24
2026-03-14 23:22:21.360,-22.08
2026-03-14 23:22:22.000,-5.04
2026-03-14 23:22:22.640,0.48
2026-03-14 23:22:23.280,12.12
2026-03-14 23:22:23.920,17.76
2026-03-14 23:22:24.560,13.2
2026-03-14 23:22:25.200,-24.12
2026-03-14 23:22:25.840,-8.4
2026-03-14 23:22:26.480,0
2026-03-14 23:22:27.120,15
2026-03-14 23:22:27.760,19.56
2026-03-14 23:22:28.400,-8.64
2026-03-14 23:22:29.040,-21
2026-03-14 23:22:29.680,-3.48
2026-03-14 23:22:30.320,13.92
2026-03-14 23:22:30.960,17.52
2026-03-14 23:22:31.600,0
2026-03-14 23:22:32.240,-21.72
2026-03-14 23:22:32.880,-4.2
2026-03-14 23:22:33.520,-1.92
2026-03-14 23:22:34.160,23.64
2026-03-14 23:22:34.800,15.48
2026-03-14 23:22:35.440,-29.04
2026-03-14 23:22:36.080,-15.24
2026-03-14 23:22:36.720,-1.2
2026-03-14 23:22:37.360,17.04
2026-03-14 23:22:38.000,18.6
2026-03-14 23:22:38.640,15.72
2026-03-14 23:22:39.280,-27.48
2026-03-14 23:22:39.920,-10.2
2026-03-14 23:22:40.560,-0.72
2026-03-14 23:22:41.200,19.8
2026-03-14 23:22:41.840,21.12
2026-03-14 23:22:42.480,-28.68
2026-03-14 23:22:43.120,-19.08
2026-03-14 23:22:43.760,-2.4
2026-03-14 23:22:44.400,-2.16
2026-03-14 23:22:45.040,22.08
2026-03-14 23:22:45.680,15.24
2026-03-14 23:22:46.320,-30.12
2026-03-14 23:22:46.960,-19.56
2026-03-14 23:22:47.600,-0.24
2026-03-14 23:22:48.240,1.8
2026-03-14 23:22:48.880,19.44
2026-03-14 23:22:49.520,14.4
2026-03-14 23:22:50.160,-26.52
2026-03-14 23:22:50.800,-11.52
2026-03-14 23:22:51.440,-3.48
2026-03-14 23:22:52.080,16.44
2026-03-14 23:22:52.720,17.04
2026-03-14 23:22:53.360,-12.12
2026-03-14 23:22:54.000,-18
2026-03-14 23:22:54.640,-4.08
2026-03-14 23:22:55.280,3.12
2026-03-14 23:22:55.920,16.92
2026-03-14 23:22:56.560,18.24
2026-03-14 23:22:57.200,-25.8
2026-03-14 23:22:57.840,-11.4
2026-03-14 23:22:58.480,-2.4
2026-03-14 23:22:59.120,15
2026-03-14 23:22:59.760,18
2026-03-14 23:23:00.400,-6.24
2026-03-14 23:23:01.040,-20.76
2026-03-14 23:23:01.680,-1.2
2026-03-14 23:23:02.320,24.96
2026-03-14 23:23:02.960,21.24
2026-03-14 23:23:03.600,13.44
2026-03-14 23:23:04.240,-30.48
2026-03-14 23:23:04.880,-9.36
2026-03-14 23:23:05.520,19.68
2026-03-14 23:23:06.160,49.32
2026-03-14 23:23:06.800,31.44
2026-03-14 23:23:07.440,-1.32
2026-03-14 23:23:08.080,-2.16
2026-03-14 23:23:08.720,-3.24
2026-03-14 23:23:09.360,-3.48
2026-03-14 23:23:10.000,-2.64
2026-03-14 23:23:10.640,-3.48
2026-03-14 23:23:11.280,-2.4
2026-03-14 23:23:11.920,-3.48
2026-03-14 23:23:12.560,-1.92
2026-03-14 23:23:13.200,-2.4
2026-03-14 23:23:13.840,-3.36
2026-03-14 23:23:14.480,-1.32
2026-03-14 23:23:15.120,17.88
2026-03-14 23:23:15.760,22.32
2026-03-14 23:23:16.400,-42.6
2026-03-14 23:23:17.040,-32.28
2026-03-14 23:23:17.680,28.92
2026-03-14 23:23:18.320,33.12
2026-03-14 23:23:18.960,-36.48
2026-03-14 23:23:19.600,-29.4
2026-03-14 23:23:20.240,-12.6
2026-03-14 23:23:20.880,23.76
2026-03-14 23:23:21.520,33.6
2026-03-14 23:23:22.160,21.96
2026-03-14 23:23:22.800,-33.12
2026-03-14 23:23:23.440,-23.28
2026-03-14 23:23:24.080,-4.92
2026-03-14 23:23:24.720,35.16
2026-03-14 23:23:25.360,35.88
2026-03-14 23:23:26.000,-38.04
2026-03-14 23:23:26.640,-27.84
2026-03-14 23:23:27.280,-10.44
2026-03-14 23:23:27.920,21.24
2026-03-14 23:23:28.560,33.48
2026-03-14 23:23:29.200,11.76
2026-03-14 23:23:29.840,-32.76
2026-03-14 23:23:30.480,-18.36
2026-03-14 23:23:31.120,-5.52
2026-03-14 23:23:31.760,23.64
2026-03-14 23:23:32.400,28.68
2026-03-14 23:23:33.040,10.56
2026-03-14 23:23:33.680,-29.04
2026-03-14 23:23:34.320,-14.88
2026-03-14 23:23:34.960,-0.24
2026-03-14 23:23:35.600,24.84
2026-03-14 23:23:36.240,26.88
2026-03-14 23:23:36.880,-25.92
2026-03-14 23:23:37.520,-14.76
2026-03-14 23:23:38.160,-3.36
2026-03-14 23:23:38.800,20.52
2026-03-14 23:23:39.440,25.68
2026-03-14 23:23:40.080,-10.32
2026-03-14 23:23:40.720,-24.84
2026-03-14 23:23:41.360,-10.44
2026-03-14 23:23:42.000,-1.68
2026-03-14 23:23:42.640,31.92
2026-03-14 23:23:43.280,29.52
2026-03-14 23:23:43.920,-31.08
2026-03-14 23:23:44.560,-22.08
2026-03-14 23:23:45.200,-5.64
2026-03-14 23:23:45.840,15.72
2026-03-14 23:23:46.480,29.16
2026-03-14 23:23:47.120,-15.6
2026-03-14 23:23:47.760,-21.84
2026-03-14 23:23:48.400,-5.04
2026-03-14 23:23:49.040,2.52
2026-03-14 23:23:49.680,32.52
2026-03-14 23:23:50.320,47.28
2026-03-14 23:23:50.960,-41.88
2026-03-14 23:23:51.600,-32.16
2026-03-14 23:23:52.240,-14.88
2026-03-14 23:23:52.880,-0.84
2026-03-14 23:23:53.520,-1.32
2026-03-14 23:23:54.160,-0.72
2026-03-14 23:23:54.800,18.36
2026-03-14 23:23:55.440,13.2
2026-03-14 23:23:56.080,-16.08
2026-03-14 23:23:56.720,-1.56
2026-03-14 23:23:57.360,1.8
2026-03-14 23:23:58.000,1.44
2026-03-14 23:23:58.640,13.92
2026-03-14 23:23:59.280,-12.24
2026-03-14 23:23:59.920,0.48
2026-03-14 23:24:00.560,-0.6
2026-03-14 23:24:01.200,2.28
2026-03-14 23:24:01.840,15.6
2026-03-14 23:24:02.480,11.64
2026-03-14 23:24:03.120,-15.72
2026-03-14 23:24:03.760,-3.12
2026-03-14 23:24:04.400,0.72
2026-03-14 23:24:05.040,0.24
2026-03-14 23:24:05.680,12.24
2026-03-14 23:24:06.320,-5.16
2026-03-14 23:24:06.960,-3.24
2026-03-14 23:24:07.600,-2.28
2026-03-14 23:24:08.240,1.08
2026-03-14 23:24:08.880,11.28
2026-03-14 23:24:09.520,17.64
2026-03-14 23:24:10.160,-24.36
2026-03-14 23:24:10.800,-7.68
2026-03-14 23:24:11.440,-1.92
2026-03-14 23:24:12.080,0.24
2026-03-14 23:24:12.720,16.68
2026-03-14 23:24:13.360,23.28
2026-03-14 23:24:14.000,-23.76
2026-03-14 23:24:14.640,-22.56
2026-03-14 23:24:15.280,-3.12
2026-03-14 23:24:15.920,6.84
2026-03-14 23:24:16.560,24.48
2026-03-14 23:24:17.200,28.56
2026-03-14 23:24:17.840,-32.76
2026-03-14 23:24:18.480,-15.72
2026-03-14 23:24:19.120,-5.4
2026-03-14 23:24:19.760,24.6
2026-03-14 23:24:20.400,28.92
2026-03-14 23:24:21.040,-40.68
2026-03-14 23:24:21.680,-26.52
2026-03-14 23:24:22.320,-9.48
2026-03-14 23:24:22.960,-1.8
2026-03-14 23:24:23.600,20.04
2026-03-14 23:24:24.240,26.28
2026-03-14 23:24:24.880,-35.16
2026-03-14 23:24:25.520,-19.92
2026-03-14 23:24:26.160,-3.6
2026-03-14 23:24:26.800,8.16
2026-03-14 23:24:27.440,24.48
2026-03-14 23:24:28.080,-5.76
2026-03-14 23:24:28.720,-22.08
2026-03-14 23:24:29.360,-5.04
2026-03-14 23:24:30.000,-2.4
2026-03-14 23:24:30.640,6.36
2026-03-14 23:24:31.280,18.6
2026-03-14 23:24:31.920,4.08
2026-03-14 23:24:32.560,-18.72
2026-03-14 23:24:33.200,-3.72
2026-03-14 23:24:33.840,4.32
2026-03-14 23:24:34.480,23.16
2026-03-14 23:24:35.120,8.88
2026-03-14 23:24:35.760,-23.16
2026-03-14 23:24:36.400,-5.4
2026-03-14 23:24:37.040,0.12
2026-03-14 23:24:37.680,11.64
2026-03-14 23:24:38.320,22.2
2026-03-14 23:24:38.960,-22.08
2026-03-14 23:24:39.600,-14.88
2026-03-14 23:24:40.240,-2.64
2026-03-14 23:24:40.880,-1.08
2026-03-14 23:24:41.520,20.28
2026-03-14 23:24:42.160,15.84
2026-03-14 23:24:42.800,-27.72
2026-03-14 23:24:43.440,-15.24
2026-03-14 23:24:44.080,-1.92
2026-03-14 23:24:44.720,2.28
2026-03-14 23:24:45.360,14.76
2026-03-14 23:24:46.000,8.04
2026-03-14 23:24:46.640,-16.2
2026-03-14 23:24:47.280,-1.2
2026-03-14 23:24:47.920,13.08
2026-03-14 23:24:48.560,11.52
2026-03-14 23:24:49.200,-14.76
2026-03-14 23:24:49.840,-1.44
2026-03-14 23:24:50.480,13.44
2026-03-14 23:24:51.120,15.24
2026-03-14 23:24:51.760,-7.56
2026-03-14 23:24:52.400,-15.96
2026-03-14 23:24:53.040,-2.04
2026-03-14 23:24:53.680,1.44
2026-03-14 23:24:54.320,6.96
2026-03-14 23:24:54.960,15.72
2026-03-14 23:24:55.600,-6.24
2026-03-14 23:24:56.240,-12.24
2026-03-14 23:24:56.880,-2.16
2026-03-14 23:24:57.520,-0.6
2026-03-14 23:24:58.160,0.84
2026-03-14 23:24:58.800,10.8
2026-03-14 23:24:59.440,20.16
2026-03-14 23:25:00.080,-24.24
2026-03-14 23:25:00.720,-14.28
2026-03-14 23:25:01.360,-1.32
2026-03-14 23:25:02.000,-1.08
2026-03-14 23:25:02.640,14.4
2026-03-14 23:25:03.280,16.08
2026-03-14 23:25:03.920,-6.12
2026-03-14 23:25:04.560,-19.2
2026-03-14 23:25:05.200,-2.28
2026-03-14 23:25:05.840,5.28
2026-03-14 23:25:06.480,19.68
2026-03-14 23:25:07.120,25.8
2026-03-14 23:25:07.760,-30.72
2026-03-14 23:25:08.400,-15.6
2026-03-14 23:25:09.040,-2.16
2026-03-14 23:25:09.680,9.96
2026-03-14 23:25:10.320,19.56
2026-03-14 23:25:10.960,19.2
2026-03-14 23:25:11.600,-28.2
2026-03-14 23:25:12.240,-12
2026-03-14 23:25:12.880,-2.28
2026-03-14 23:25:13.520,5.76
2026-03-14 23:25:14.160,18.36
2026-03-14 23:25:14.800,23.52
2026-03-14 23:25:15.440,-29.52
2026-03-14 23:25:16.080,-12.24
2026-03-14 23:25:16.720,-1.8
2026-03-14 23:25:17.360,-0.96
2026-03-14 23:25:18.000,15.36
2026-03-14 23:25:18.640,17.04
2026-03-14 23:25:19.280,-25.8
2026-03-14 23:25:19.920,-16.08
2026-03-14 23:25:20.560,-2.04
2026-03-14 23:25:21.200,-1.32
