Timestamp_ET,Breathing_Lpm
2026-03-08 02:30:37.240,-0.36
2026-03-08 02:30:37.880,0.24
2026-03-08 02:30:38.520,8.16
2026-03-08 02:30:39.160,27.24
2026-03-08 02:30:39.800,26.4
2026-03-08 02:30:40.440,-0.72
2026-03-08 02:30:41.080,-19.32
2026-03-08 02:30:41.720,-13.32
2026-03-08 02:30:42.360,-3.24
2026-03-08 02:30:43.000,43.32
2026-03-08 02:30:43.640,49.44
2026-03-08 02:30:44.280,-30.6
2026-03-08 02:30:44.920,-25.8
2026-03-08 02:30:45.560,-37.68
2026-03-08 02:30:46.200,-15.84
2026-03-08 02:30:46.840,45.72
2026-03-08 02:30:47.480,-49.92
2026-03-08 02:30:48.120,-7.32
2026-03-08 02:30:48.760,61.92
2026-03-08 02:30:49.400,53.88
2026-03-08 02:30:50.040,-48.24
2026-03-08 02:30:50.680,-34.2
2026-03-08 02:30:51.320,-11.16
2026-03-08 02:30:51.960,26.16
2026-03-08 02:30:52.600,33.84
2026-03-08 02:30:53.240,-18.84
2026-03-08 02:30:53.880,-25.68
2026-03-08 02:30:54.520,-4.68
2026-03-08 02:30:55.160,2.28
2026-03-08 02:30:55.800,0
2026-03-08 02:30:56.440,13.08
2026-03-08 02:30:57.080,-2.76
2026-03-08 02:30:57.720,-1.32
2026-03-08 02:30:58.360,-0.36
2026-03-08 02:30:59.000,1.32
2026-03-08 02:30:59.640,3.84
2026-03-08 02:31:00.280,4.08
2026-03-08 02:31:00.920,21.48
2026-03-08 02:31:01.560,19.32
2026-03-08 02:31:02.200,-4.92
2026-03-08 02:31:02.840,11.04
2026-03-08 02:31:03.480,9.48
2026-03-08 02:31:04.120,11.28
2026-03-08 02:31:04.760,10.8
2026-03-08 02:31:05.400,20.64
2026-03-08 02:31:06.040,25.08
2026-03-08 02:31:06.680,6.96
2026-03-08 02:31:07.320,-15.96
2026-03-08 02:31:07.960,0.84
2026-03-08 02:31:08.600,6.48
2026-03-08 02:31:09.240,15.6
2026-03-08 02:31:09.880,24.12
2026-03-08 02:31:10.520,25.68
2026-03-08 02:31:11.160,-22.2
2026-03-08 02:31:11.800,-15
2026-03-08 02:31:12.440,0.6
2026-03-08 02:31:13.080,9.84
2026-03-08 02:31:13.720,22.44
2026-03-08 02:31:14.360,21.84
2026-03-08 02:31:15.000,-3.36
2026-03-08 02:31:15.640,-15.84
2026-03-08 02:31:16.280,3.6
2026-03-08 02:31:16.920,17.4
2026-03-08 02:31:17.560,23.04
2026-03-08 02:31:18.200,21.24
2026-03-08 02:31:18.840,-24.12
2026-03-08 02:31:19.480,-3.72
2026-03-08 02:31:20.120,2.64
2026-03-08 02:31:20.760,11.28
2026-03-08 02:31:21.400,17.52
2026-03-08 02:31:22.040,12.84
2026-03-08 02:31:22.680,-6.84
2026-03-08 02:31:23.320,1.92
2026-03-08 02:31:23.960,6
2026-03-08 02:31:24.600,8.16
2026-03-08 02:31:25.240,12.48
2026-03-08 02:31:25.880,12.24
2026-03-08 02:31:26.520,6.12
2026-03-08 02:31:27.160,0.6
2026-03-08 02:31:27.800,7.2
2026-03-08 02:31:28.440,9
2026-03-08 02:31:29.080,13.8
2026-03-08 02:31:29.720,12.96
2026-03-08 02:31:30.360,-1.8
2026-03-08 02:31:31.000,1.56
2026-03-08 02:31:31.640,3.96
2026-03-08 02:31:32.280,7.44
2026-03-08 02:31:32.920,9.24
2026-03-08 02:31:33.560,8.76
2026-03-08 02:31:34.200,-8.4
2026-03-08 02:31:34.840,-0.48
2026-03-08 02:31:35.480,2.28
2026-03-08 02:31:36.120,6.48
2026-03-08 02:31:36.760,7.08
2026-03-08 02:31:37.400,-8.88
2026-03-08 02:31:38.040,-5.88
2026-03-08 02:31:38.680,-1.32
2026-03-08 02:31:39.320,6.96
2026-03-08 02:31:39.960,5.16
2026-03-08 02:31:40.600,-2.64
2026-03-08 02:31:41.240,-12.84
2026-03-08 02:31:41.880,-3.36
2026-03-08 02:31:42.520,0.24
2026-03-08 02:31:43.160,5.28
2026-03-08 02:31:43.800,5.76
2026-03-08 02:31:44.440,-8.64
2026-03-08 02:31:45.080,-12
2026-03-08 02:31:45.720,-5.88
2026-03-08 02:31:46.360,0
2026-03-08 02:31:47.000,3.96
2026-03-08 02:31:47.640,5.4
2026-03-08 02:31:48.280,-12.24
2026-03-08 02:31:48.920,-5.88
2026-03-08 02:31:49.560,-1.68
2026-03-08 02:31:50.200,5.4
2026-03-08 02:31:50.840,5.4
2026-03-08 02:31:51.480,-3.36
2026-03-08 02:31:52.120,-10.44
2026-03-08 02:31:52.760,-4.92
2026-03-08 02:31:53.400,5.76
2026-03-08 02:31:54.040,4.56
2026-03-08 02:31:54.680,3.48
2026-03-08 02:31:55.320,-14.28
2026-03-08 02:31:55.960,-5.76
2026-03-08 02:31:56.600,-1.32
2026-03-08 02:31:57.240,5.4
2026-03-08 02:31:57.880,9.12
2026-03-08 02:31:58.520,3.84
2026-03-08 02:31:59.160,-18.48
2026-03-08 02:31:59.800,-3.96
2026-03-08 02:32:00.440,3.72
2026-03-08 02:32:01.080,11.64
2026-03-08 02:32:01.720,7.8
2026-03-08 02:32:02.360,-18.36
2026-03-08 02:32:03.000,-11.88
2026-03-08 02:32:03.640,-5.28
2026-03-08 02:32:04.280,9.36
2026-03-08 02:32:04.920,9.48
2026-03-08 02:32:05.560,5.28
2026-03-08 02:32:06.200,-22.56
2026-03-08 02:32:06.840,-6.48
2026-03-08 02:32:07.480,-1.08
2026-03-08 02:32:08.120,10.68
2026-03-08 02:32:08.760,8.76
2026-03-08 02:32:09.400,-5.16
2026-03-08 02:32:10.040,-12.6
2026-03-08 02:32:10.680,-1.92
2026-03-08 02:32:11.320,1.8
2026-03-08 02:32:11.960,11.16
2026-03-08 02:32:12.600,7.68
2026-03-08 02:32:13.240,-13.2
2026-03-08 02:32:13.880,-5.4
2026-03-08 02:32:14.520,0.84
2026-03-08 02:32:15.160,6.84
2026-03-08 02:32:15.800,-2.88
2026-03-08 02:32:16.440,-1.92
2026-03-08 02:32:17.080,1.92
2026-03-08 02:32:17.720,6.84
2026-03-08 02:32:18.360,4.08
2026-03-08 02:32:19.000,-4.2
2026-03-08 02:32:19.640,-1.08
2026-03-08 02:32:20.280,8.64
2026-03-08 02:32:20.920,10.32
2026-03-08 02:32:21.560,-11.16
2026-03-08 02:32:22.200,-6.24
2026-03-08 02:32:22.840,-1.56
2026-03-08 02:32:23.480,4.44
2026-03-08 02:32:24.120,8.28
2026-03-08 02:32:24.760,11.4
2026-03-08 02:32:25.400,-17.52
2026-03-08 02:32:26.040,-6.6
2026-03-08 02:32:26.680,-1.8
2026-03-08 02:32:27.320,7.32
2026-03-08 02:32:27.960,16.68
2026-03-08 02:32:28.600,6.96
2026-03-08 02:32:29.240,-53.88
2026-03-08 02:32:29.880,-62.64
2026-03-08 02:32:30.520,-21.6
2026-03-08 02:32:31.160,0.84
2026-03-08 02:32:31.800,15.24
2026-03-08 02:32:32.440,-95.04
2026-03-08 02:32:33.080,-22.44
2026-03-08 02:32:33.720,-37.56
2026-03-08 02:32:34.360,25.8
2026-03-08 02:32:35.000,15
2026-03-08 02:32:35.640,-46.2
2026-03-08 02:32:36.280,-21.96
2026-03-08 02:32:36.920,-5.88
2026-03-08 02:32:37.560,16.44
2026-03-08 02:32:38.200,-2.64
2026-03-08 02:32:38.840,-20.88
2026-03-08 02:32:39.480,-6
2026-03-08 02:32:40.120,-0.48
2026-03-08 02:32:40.760,-0.96
2026-03-08 02:32:41.400,5.88
2026-03-08 02:32:42.040,15.96
2026-03-08 02:32:42.680,36.72
2026-03-08 02:32:43.320,48.6
2026-03-08 02:32:43.960,-46.8
2026-03-08 02:32:44.600,-39.24
2026-03-08 02:32:45.240,-29.88
2026-03-08 02:32:45.880,-18.48
2026-03-08 02:32:46.520,-9.72
2026-03-08 02:32:47.160,-7.68
2026-03-08 02:32:47.800,-3.12
2026-03-08 02:32:48.440,-6.12
2026-03-08 02:32:49.080,-2.64
2026-03-08 02:32:49.720,-4.2
2026-03-08 02:32:50.360,-0.84
2026-03-08 02:32:51.000,-0.72
2026-03-08 02:32:51.640,-2.64
2026-03-08 02:32:52.280,-1.68
2026-03-08 02:32:52.920,6.96
2026-03-08 02:32:53.560,-9.96
2026-03-08 02:32:54.200,-0.36
2026-03-08 02:32:54.840,-1.2
2026-03-08 02:32:55.480,-1.56
2026-03-08 02:32:56.120,6.6
2026-03-08 02:32:56.760,-1.8
2026-03-08 02:32:57.400,-3.48
2026-03-08 02:32:58.040,1.8
2026-03-08 02:32:58.680,1.56
2026-03-08 02:32:59.320,-1.8
2026-03-08 02:32:59.960,1.8
2026-03-08 02:33:00.600,3.24
2026-03-08 02:33:01.240,7.92
2026-03-08 02:33:01.880,-11.64
2026-03-08 02:33:02.520,-4.44
2026-03-08 02:33:03.160,-1.92
2026-03-08 02:33:03.800,11.52
2026-03-08 02:33:04.440,15.36
2026-03-08 02:33:05.080,16.68
2026-03-08 02:33:05.720,-23.64
2026-03-08 02:33:06.360,-9.6
2026-03-08 02:33:07.000,-2.28
2026-03-08 02:33:07.640,19.92
2026-03-08 02:33:08.280,27.36
2026-03-08 02:33:08.920,2.64
2026-03-08 02:33:09.560,-29.16
2026-03-08 02:33:10.200,-15.12
2026-03-08 02:33:10.840,0.84
2026-03-08 02:33:11.480,26.4
2026-03-08 02:33:12.120,23.88
2026-03-08 02:33:12.760,-30.72
2026-03-08 02:33:13.400,-29.16
2026-03-08 02:33:14.040,-14.04
2026-03-08 02:33:14.680,2.76
2026-03-08 02:33:15.320,29.28
2026-03-08 02:33:15.960,24.48
2026-03-08 02:33:16.600,-32.52
2026-03-08 02:33:17.240,-17.04
2026-03-08 02:33:17.880,-1.44
2026-03-08 02:33:18.520,27.96
2026-03-08 02:33:19.160,26.4
2026-03-08 02:33:19.800,-25.92
2026-03-08 02:33:20.440,-16.2
2026-03-08 02:33:21.080,-1.8
2026-03-08 02:33:21.720,3.84
2026-03-08 02:33:22.360,23.64
2026-03-08 02:33:23.000,28.08
2026-03-08 02:33:23.640,-8.04
2026-03-08 02:33:24.280,-18.6
2026-03-08 02:33:24.920,-7.8
2026-03-08 02:33:25.560,1.56
2026-03-08 02:33:26.200,20.28
2026-03-08 02:33:26.840,21.84
2026-03-08 02:33:27.480,-14.52
2026-03-08 02:33:28.120,-15.36
2026-03-08 02:33:28.760,-0.72
2026-03-08 02:33:29.400,0.6
2026-03-08 02:33:30.040,6.12
2026-03-08 02:33:30.680,18.12
2026-03-08 02:33:31.320,18.24
2026-03-08 02:33:31.960,-21.96
2026-03-08 02:33:32.600,-3.96
2026-03-08 02:33:33.240,0.84
2026-03-08 02:33:33.880,0.72
2026-03-08 02:33:34.520,15.24
2026-03-08 02:33:35.160,15.36
2026-03-08 02:33:35.800,-15.96
2026-03-08 02:33:36.440,-3.48
2026-03-08 02:33:37.080,0.48
2026-03-08 02:33:37.720,1.68
2026-03-08 02:33:38.360,6.24
2026-03-08 02:33:39.000,14.28
2026-03-08 02:33:39.640,9.48
2026-03-08 02:33:40.280,-15.84
2026-03-08 02:33:40.920,-2.64
2026-03-08 02:33:41.560,0.12
2026-03-08 02:33:42.200,1.08
2026-03-08 02:33:42.840,11.04
2026-03-08 02:33:43.480,15.84
2026-03-08 02:33:44.120,-2.16
2026-03-08 02:33:44.760,-13.8
2026-03-08 02:33:45.400,-1.56
2026-03-08 02:33:46.040,-1.08
2026-03-08 02:33:46.680,13.8
2026-03-08 02:33:47.320,12.6
2026-03-08 02:33:47.960,-15.24
2026-03-08 02:33:48.600,-8.04
2026-03-08 02:33:49.240,-1.32
2026-03-08 02:33:49.880,12.12
2026-03-08 02:33:50.520,10.68
2026-03-08 02:33:51.160,0.36
2026-03-08 02:33:51.800,-15
2026-03-08 02:33:52.440,-2.28
2026-03-08 02:33:53.080,8.64
2026-03-08 02:33:53.720,16.44
2026-03-08 02:33:54.360,14.76
2026-03-08 02:33:55.000,-24.84
2026-03-08 02:33:55.640,-11.4
2026-03-08 02:33:56.280,-2.52
2026-03-08 02:33:56.920,12.72
2026-03-08 02:33:57.560,16.56
2026-03-08 02:33:58.200,9.12
2026-03-08 02:33:58.840,-23.16
2026-03-08 02:33:59.480,-8.04
2026-03-08 02:34:00.120,-3.24
2026-03-08 02:34:00.760,16.56
2026-03-08 02:34:01.400,17.76
2026-03-08 02:34:02.040,-9.6
2026-03-08 02:34:02.680,-20.04
2026-03-08 02:34:03.320,-5.28
2026-03-08 02:34:03.960,-0.84
2026-03-08 02:34:04.600,10.8
2026-03-08 02:34:05.240,15.72
2026-03-08 02:34:05.880,6.72
2026-03-08 02:34:06.520,-21.24
2026-03-08 02:34:07.160,-3.6
2026-03-08 02:34:07.800,7.32
2026-03-08 02:34:08.440,16.92
2026-03-08 02:34:09.080,6.6
2026-03-08 02:34:09.720,-20.28
2026-03-08 02:34:10.360,-4.2
2026-03-08 02:34:11.000,-1.68
2026-03-08 02:34:11.640,14.4
2026-03-08 02:34:12.280,12.72
2026-03-08 02:34:12.920,-16.92
2026-03-08 02:34:13.560,-10.68
2026-03-08 02:34:14.200,-2.88
2026-03-08 02:34:14.840,0.48
2026-03-08 02:34:15.480,7.56
2026-03-08 02:34:16.120,12.6
2026-03-08 02:34:16.760,3.48
2026-03-08 02:34:17.400,-14.16
2026-03-08 02:34:18.040,-3
2026-03-08 02:34:18.680,0.48
2026-03-08 02:34:19.320,10.32
2026-03-08 02:34:19.960,13.44
2026-03-08 02:34:20.600,11.76
2026-03-08 02:34:21.240,-23.52
2026-03-08 02:34:21.880,-5.04
2026-03-08 02:34:22.520,-2.28
2026-03-08 02:34:23.160,6.36
2026-03-08 02:34:23.800,12
2026-03-08 02:34:24.440,12.84
2026-03-08 02:34:25.080,-21.48
2026-03-08 02:34:25.720,-7.44
2026-03-08 02:34:26.360,-0.48
2026-03-08 02:34:27.000,4.8
2026-03-08 02:34:27.640,13.56
2026-03-08 02:34:28.280,2.04
2026-03-08 02:34:28.920,-13.2
2026-03-08 02:34:29.560,-4.44
2026-03-08 02:34:30.200,3.84
2026-03-08 02:34:30.840,10.56
2026-03-08 02:34:31.480,10.2
2026-03-08 02:34:32.120,-18.6
2026-03-08 02:34:32.760,-2.16
2026-03-08 02:34:33.400,0.6
2026-03-08 02:34:34.040,12.36
2026-03-08 02:34:34.680,11.4
2026-03-08 02:34:35.320,-18.6
2026-03-08 02:34:35.960,-9.84
2026-03-08 02:34:36.600,-2.88
2026-03-08 02:34:37.240,9.84
2026-03-08 02:34:37.880,10.44
2026-03-08 02:34:38.520,8.76
2026-03-08 02:34:39.160,-21
2026-03-08 02:34:39.800,-5.04
2026-03-08 02:34:40.440,-0.84
2026-03-08 02:34:41.080,8.28
2026-03-08 02:34:41.720,9.48
2026-03-08 02:34:42.360,9.48
2026-03-08 02:34:43.000,-20.16
2026-03-08 02:34:43.640,-6.96
2026-03-08 02:34:44.280,1.44
2026-03-08 02:34:44.920,13.68
2026-03-08 02:34:45.560,12
2026-03-08 02:34:46.200,-21.36
2026-03-08 02:34:46.840,-10.08
2026-03-08 02:34:47.480,-1.32
2026-03-08 02:34:48.120,-0.36
2026-03-08 02:34:48.760,14.4
2026-03-08 02:34:49.400,15.24
2026-03-08 02:34:50.040,-4.8
2026-03-08 02:34:50.680,-18.6
2026-03-08 02:34:51.320,-3.96
2026-03-08 02:34:51.960,-0.96
2026-03-08 02:34:52.600,15.84
2026-03-08 02:34:53.240,17.28
2026-03-08 02:34:53.880,-11.52
2026-03-08 02:34:54.520,-19.44
2026-03-08 02:34:55.160,-5.16
2026-03-08 02:34:55.800,0.24
2026-03-08 02:34:56.440,13.44
2026-03-08 02:34:57.080,18.12
2026-03-08 02:34:57.720,15
2026-03-08 02:34:58.360,-26.04
2026-03-08 02:34:59.000,-11.16
2026-03-08 02:34:59.640,-3.12
2026-03-08 02:35:00.280,-0.36
2026-03-08 02:35:00.920,14.64
2026-03-08 02:35:01.560,17.76
2026-03-08 02:35:02.200,8.28
2026-03-08 02:35:02.840,-23.16
2026-03-08 02:35:03.480,-7.68
2026-03-08 02:35:04.120,-2.4
2026-03-08 02:35:04.760,2.4
2026-03-08 02:35:05.400,15.72
2026-03-08 02:35:06.040,16.56
2026-03-08 02:35:06.680,-20.4
2026-03-08 02:35:07.320,-15.6
2026-03-08 02:35:07.960,-2.64
2026-03-08 02:35:08.600,-0.84
2026-03-08 02:35:09.240,9
2026-03-08 02:35:09.880,9.24
2026-03-08 02:35:10.520,12
2026-03-08 02:35:11.160,-26.52
2026-03-08 02:35:11.800,-6.12
2026-03-08 02:35:12.440,-0.84
2026-03-08 02:35:13.080,13.8
2026-03-08 02:35:13.720,6.96
2026-03-08 02:35:14.360,-15.96
2026-03-08 02:35:15.000,-5.04
2026-03-08 02:35:15.640,13.92
2026-03-08 02:35:16.280,10.68
2026-03-08 02:35:16.920,-23.4
2026-03-08 02:35:17.560,-2.88
2026-03-08 02:35:18.200,0.12
2026-03-08 02:35:18.840,5.52
2026-03-08 02:35:19.480,10.68
2026-03-08 02:35:20.120,1.8
2026-03-08 02:35:20.760,-9.72
2026-03-08 02:35:21.400,-0.96
2026-03-08 02:35:22.040,8.64
2026-03-08 02:35:22.680,10.92
2026-03-08 02:35:23.320,0.96
2026-03-08 02:35:23.960,-11.64
2026-03-08 02:35:24.600,-3.6
2026-03-08 02:35:25.240,0.6
2026-03-08 02:35:25.880,4.44
2026-03-08 02:35:26.520,9.96
2026-03-08 02:35:27.160,-11.76
2026-03-08 02:35:27.800,-3.24
2026-03-08 02:35:28.440,-1.32
2026-03-08 02:35:29.080,7.44
2026-03-08 02:35:29.720,10.08
2026-03-08 02:35:30.360,9.6
2026-03-08 02:35:31.000,-18
2026-03-08 02:35:31.640,-3.72
2026-03-08 02:35:32.280,11.64
2026-03-08 02:35:32.920,15.84
2026-03-08 02:35:33.560,14.04
2026-03-08 02:35:34.200,-27.48
2026-03-08 02:35:34.840,-9.96
2026-03-08 02:35:35.480,-3.24
2026-03-08 02:35:36.120,6.72
2026-03-08 02:35:36.760,15.36
2026-03-08 02:35:37.400,13.92
2026-03-08 02:35:38.040,-23.16
2026-03-08 02:35:38.680,-16.92
2026-03-08 02:35:39.320,-5.4
2026-03-08 02:35:39.960,8.28
2026-03-08 02:35:40.600,15.84
2026-03-08 02:35:41.240,13.68
2026-03-08 02:35:41.880,-25.56
2026-03-08 02:35:42.520,-12.96
2026-03-08 02:35:43.160,-4.44
2026-03-08 02:35:43.800,6.12
2026-03-08 02:35:44.440,15.72
2026-03-08 02:35:45.080,15.48
2026-03-08 02:35:45.720,-20.64
2026-03-08 02:35:46.360,-18.12
2026-03-08 02:35:47.000,-5.76
2026-03-08 02:35:47.640,-0.12
2026-03-08 02:35:48.280,18.24
2026-03-08 02:35:48.920,17.4
2026-03-08 02:35:49.560,-1.56
2026-03-08 02:35:50.200,-23.88
2026-03-08 02:35:50.840,-10.8
2026-03-08 02:35:51.480,6
2026-03-08 02:35:52.120,19.56
2026-03-08 02:35:52.760,18.72
2026-03-08 02:35:53.400,-14.4
2026-03-08 02:35:54.040,-22.92
2026-03-08 02:35:54.680,-10.8
2026-03-08 02:35:55.320,-3.6
2026-03-08 02:35:55.960,19.32
2026-03-08 02:35:56.600,14.88
2026-03-08 02:35:57.240,-14.04
2026-03-08 02:35:57.880,-15.84
2026-03-08 02:35:58.520,-6.12
2026-03-08 02:35:59.160,-2.4
2026-03-08 02:35:59.800,1.2
2026-03-08 02:36:00.440,15
2026-03-08 02:36:01.080,15.96
2026-03-08 02:36:01.720,-6.6
2026-03-08 02:36:02.360,-11.88
2026-03-08 02:36:03.000,-4.68
2026-03-08 02:36:03.640,-0.96
2026-03-08 02:36:04.280,15
2026-03-08 02:36:04.920,12.84
2026-03-08 02:36:05.560,-7.8
2026-03-08 02:36:06.200,-13.44
2026-03-08 02:36:06.840,-5.04
2026-03-08 02:36:07.480,-0.84
2026-03-08 02:36:08.120,0
2026-03-08 02:36:08.760,10.44
2026-03-08 02:36:09.400,13.32
2026-03-08 02:36:10.040,7.92
2026-03-08 02:36:10.680,-18.24
2026-03-08 02:36:11.320,-4.68
2026-03-08 02:36:11.960,-2.4
2026-03-08 02:36:12.600,0.48
2026-03-08 02:36:13.240,11.52
2026-03-08 02:36:13.880,11.88
2026-03-08 02:36:14.520,-16.68
2026-03-08 02:36:15.160,-6.12
2026-03-08 02:36:15.800,-2.4
2026-03-08 02:36:16.440,10.08
2026-03-08 02:36:17.080,12.24
2026-03-08 02:36:17.720,9.12
2026-03-08 02:36:18.360,-20.28
2026-03-08 02:36:19.000,-4.32
2026-03-08 02:36:19.640,-1.08
2026-03-08 02:36:20.280,0
2026-03-08 02:36:20.920,11.52
2026-03-08 02:36:21.560,11.4
2026-03-08 02:36:22.200,-3
2026-03-08 02:36:22.840,-12.72
2026-03-08 02:36:23.480,-2.88
2026-03-08 02:36:24.120,-1.44
2026-03-08 02:36:24.760,3.12
2026-03-08 02:36:25.400,12.48
2026-03-08 02:36:26.040,11.88
2026-03-08 02:36:26.680,-11.28
2026-03-08 02:36:27.320,-12.36
2026-03-08 02:36:27.960,-3.6
2026-03-08 02:36:28.600,-1.92
2026-03-08 02:36:29.240,13.92
2026-03-08 02:36:29.880,13.68
2026-03-08 02:36:30.520,4.68
2026-03-08 02:36:31.160,-21.84
2026-03-08 02:36:31.800,-4.92
2026-03-08 02:36:32.440,-1.32
2026-03-08 02:36:33.080,11.76
2026-03-08 02:36:33.720,14.16
2026-03-08 02:36:34.360,9.48
2026-03-08 02:36:35.000,-21.48
2026-03-08 02:36:35.640,-9.6
2026-03-08 02:36:36.280,-1.44
2026-03-08 02:36:36.920,9.96
2026-03-08 02:36:37.560,13.8
2026-03-08 02:36:38.200,9.24
2026-03-08 02:36:38.840,-22.08
2026-03-08 02:36:39.480,-8.04
2026-03-08 02:36:40.120,-1.2
2026-03-08 02:36:40.760,11.52
2026-03-08 02:36:41.400,11.28
2026-03-08 02:36:42.040,12
2026-03-08 02:36:42.680,-26.4
2026-03-08 02:36:43.320,-7.08
2026-03-08 02:36:43.960,0
2026-03-08 02:36:44.600,15.36
2026-03-08 02:36:45.240,13.56
2026-03-08 02:36:45.880,-26.4
2026-03-08 02:36:46.520,-11.04
2026-03-08 02:36:47.160,-2.28
2026-03-08 02:36:47.800,16.68
2026-03-08 02:36:48.440,15.12
2026-03-08 02:36:49.080,5.64
2026-03-08 02:36:49.720,-24.12
2026-03-08 02:36:50.360,-8.4
2026-03-08 02:36:51.000,-1.56
2026-03-08 02:36:51.640,9
2026-03-08 02:36:52.280,15.12
2026-03-08 02:36:52.920,12.96
2026-03-08 02:36:53.560,-23.76
2026-03-08 02:36:54.200,-12.48
2026-03-08 02:36:54.840,-3.12
2026-03-08 02:36:55.480,1.2
2026-03-08 02:36:56.120,13.68
2026-03-08 02:36:56.760,13.44
2026-03-08 02:36:57.400,-4.08
2026-03-08 02:36:58.040,-16.68
2026-03-08 02:36:58.680,-4.2
2026-03-08 02:36:59.320,-1.68
2026-03-08 02:36:59.960,11.16
2026-03-08 02:37:00.600,13.2
2026-03-08 02:37:01.240,7.44
2026-03-08 02:37:01.880,-19.2
2026-03-08 02:37:02.520,-4.92
2026-03-08 02:37:03.160,7.68
2026-03-08 02:37:03.800,10.2
2026-03-08 02:37:04.440,5.88
2026-03-08 02:37:05.080,-16.92
2026-03-08 02:37:05.720,-2.04
2026-03-08 02:37:06.360,-0.6
2026-03-08 02:37:07.000,6.12
2026-03-08 02:37:07.640,-2.04
2026-03-08 02:37:08.280,2.52
2026-03-08 02:37:08.920,-2.76
2026-03-08 02:37:09.560,0.72
2026-03-08 02:37:10.200,1.32
2026-03-08 02:37:10.840,0.96
2026-03-08 02:37:11.480,1.68
2026-03-08 02:37:12.120,0.72
2026-03-08 02:37:12.760,3.24
2026-03-08 02:37:13.400,1.92
2026-03-08 02:37:14.040,5.16
2026-03-08 02:37:14.680,11.64
2026-03-08 02:37:15.320,2.4
2026-03-08 02:37:15.960,-11.28
2026-03-08 02:37:16.600,-2.64
2026-03-08 02:37:17.240,1.56
2026-03-08 02:37:17.880,15.24
2026-03-08 02:37:18.520,14.76
2026-03-08 02:37:19.160,-15.36
2026-03-08 02:37:19.800,-18.72
2026-03-08 02:37:20.440,-5.16
2026-03-08 02:37:21.080,2.52
2026-03-08 02:37:21.720,15.6
2026-03-08 02:37:22.360,15
2026-03-08 02:37:23.000,2.88
2026-03-08 02:37:23.640,-25.8
2026-03-08 02:37:24.280,-10.92
2026-03-08 02:37:24.920,9.72
2026-03-08 02:37:25.560,17.64
2026-03-08 02:37:26.200,14.52
2026-03-08 02:37:26.840,-29.28
2026-03-08 02:37:27.480,-22.2
2026-03-08 02:37:28.120,-5.76
2026-03-08 02:37:28.760,6
2026-03-08 02:37:29.400,18.48
2026-03-08 02:37:30.040,18.12
2026-03-08 02:37:30.680,-31.44
2026-03-08 02:37:31.320,-14.64
2026-03-08 02:37:31.960,-3.96
2026-03-08 02:37:32.600,-0.36
2026-03-08 02:37:33.240,14.16
2026-03-08 02:37:33.880,18.84
2026-03-08 02:37:34.520,11.88
2026-03-08 02:37:35.160,-25.56
2026-03-08 02:37:35.800,-9.84
2026-03-08 02:37:36.440,-2.76
2026-03-08 02:37:37.080,0.96
2026-03-08 02:37:37.720,13.56
2026-03-08 02:37:38.360,16.8
2026-03-08 02:37:39.000,-4.92
2026-03-08 02:37:39.640,-18.48
2026-03-08 02:37:40.280,-4.32
2026-03-08 02:37:40.920,-1.32
2026-03-08 02:37:41.560,0
2026-03-08 02:37:42.200,8.76
2026-03-08 02:37:42.840,14.76
2026-03-08 02:37:43.480,11.04
2026-03-08 02:37:44.120,-23.4
2026-03-08 02:37:44.760,-6.96
2026-03-08 02:37:45.400,-0.36
2026-03-08 02:37:46.040,5.76
2026-03-08 02:37:46.680,9.96
2026-03-08 02:37:47.320,10.2
2026-03-08 02:37:47.960,-20.16
2026-03-08 02:37:48.600,-5.04
2026-03-08 02:37:49.240,-1.2
2026-03-08 02:37:49.880,1.56
2026-03-08 02:37:50.520,10.08
2026-03-08 02:37:51.160,13.32
2026-03-08 02:37:51.800,-12.24
2026-03-08 02:37:52.440,-8.64
2026-03-08 02:37:53.080,-2.28
2026-03-08 02:37:53.720,0
2026-03-08 02:37:54.360,5.64
2026-03-08 02:37:55.000,9.6
2026-03-08 02:37:55.640,10.32
2026-03-08 02:37:56.280,7.56
2026-03-08 02:37:56.920,-19.44
2026-03-08 02:37:57.560,-6.12
2026-03-08 02:37:58.200,-1.68
2026-03-08 02:37:58.840,13.8
2026-03-08 02:37:59.480,12.6
2026-03-08 02:38:00.120,4.8
2026-03-08 02:38:00.760,-14.04
2026-03-08 02:38:01.400,-12.72
2026-03-08 02:38:02.040,-2.76
2026-03-08 02:38:02.680,11.16
2026-03-08 02:38:03.320,15.48
2026-03-08 02:38:03.960,4.32
2026-03-08 02:38:04.600,-21.36
2026-03-08 02:38:05.240,-5.4
2026-03-08 02:38:05.880,-1.56
2026-03-08 02:38:06.520,8.64
2026-03-08 02:38:07.160,15.6
2026-03-08 02:38:07.800,12.24
2026-03-08 02:38:08.440,-22.08
2026-03-08 02:38:09.080,-6.12
2026-03-08 02:38:09.720,-1.44
2026-03-08 02:38:10.360,13.32
2026-03-08 02:38:11.000,15.12
2026-03-08 02:38:11.640,6.96
2026-03-08 02:38:12.280,-23.4
2026-03-08 02:38:12.920,-4.44
2026-03-08 02:38:13.560,1.68
2026-03-08 02:38:14.200,15.84
2026-03-08 02:38:14.840,8.52
2026-03-08 02:38:15.480,-18.72
2026-03-08 02:38:16.120,-5.04
2026-03-08 02:38:16.760,-2.64
2026-03-08 02:38:17.400,16.2
