Timestamp_ET,LeakRate_Lpm
2026-03-08 05:23:16.000,2.4
2026-03-08 05:23:16.000,1.2
2026-03-08 05:23:18.000,1.2
2026-03-08 05:23:18.000,2.4
2026-03-08 05:23:20.000,2.4
2026-03-08 05:23:20.000,1.2
2026-03-08 05:23:34.000,1.2
2026-03-08 05:23:34.000,2.4
2026-03-08 05:24:12.000,2.4
2026-03-08 05:24:12.000,1.2
2026-03-08 05:24:32.000,1.2
2026-03-08 05:24:32.000,2.4
2026-03-08 05:24:44.000,2.4
2026-03-08 05:24:44.000,1.2
2026-03-08 05:24:46.000,1.2
2026-03-08 05:24:46.000,2.4
2026-03-08 05:24:50.000,2.4
2026-03-08 05:24:50.000,1.2
2026-03-08 05:24:58.000,1.2
2026-03-08 05:24:58.000,2.4
2026-03-08 05:25:02.000,2.4
2026-03-08 05:25:02.000,1.2
2026-03-08 05:25:04.000,1.2
2026-03-08 05:25:04.000,2.4
2026-03-08 05:25:12.000,2.4
2026-03-08 05:25:12.000,1.2
2026-03-08 05:25:34.000,1.2
2026-03-08 05:25:34.000,2.4
2026-03-08 05:25:36.000,2.4
2026-03-08 05:25:36.000,1.2
2026-03-08 05:26:00.000,1.2
2026-03-08 05:26:00.000,2.4
2026-03-08 05:26:04.000,2.4
2026-03-08 05:26:04.000,3.6
2026-03-08 05:26:06.000,3.6
2026-03-08 05:26:06.000,4.8
2026-03-08 05:26:12.000,4.8
2026-03-08 05:26:12.000,1.2
2026-03-08 05:26:14.000,1.2
2026-03-08 05:26:14.000,6
2026-03-08 05:26:16.000,6
2026-03-08 05:26:16.000,7.2
2026-03-08 05:26:18.000,7.2
2026-03-08 05:26:18.000,9.6
2026-03-08 05:26:20.000,9.6
2026-03-08 05:26:20.000,8.4
2026-03-08 05:26:22.000,8.4
2026-03-08 05:26:22.000,10.8
2026-03-08 05:26:24.000,10.8
2026-03-08 05:26:24.000,12
2026-03-08 05:26:26.000,12
2026-03-08 05:26:26.000,15.6
2026-03-08 05:26:28.000,15.6
2026-03-08 05:26:28.000,18
2026-03-08 05:26:30.000,18
2026-03-08 05:26:30.000,21.6
2026-03-08 05:26:32.000,21.6
2026-03-08 05:26:32.000,26.4
2026-03-08 05:26:36.000,26.4
2026-03-08 05:26:36.000,28.8
2026-03-08 05:26:40.000,28.8
2026-03-08 05:26:40.000,30
2026-03-08 05:26:44.000,30
2026-03-08 05:26:44.000,31.2
2026-03-08 05:26:48.000,31.2
2026-03-08 05:26:48.000,32.4
2026-03-08 05:26:58.000,32.4
2026-03-08 05:26:58.000,33.6
2026-03-08 05:27:02.000,33.6
2026-03-08 05:27:02.000,32.4
2026-03-08 05:27:08.000,32.4
2026-03-08 05:27:08.000,33.6
2026-03-08 05:27:10.000,33.6
2026-03-08 05:27:10.000,32.4
2026-03-08 05:27:16.000,32.4
2026-03-08 05:27:16.000,33.6
2026-03-08 05:27:24.000,33.6
2026-03-08 05:27:24.000,34.8
2026-03-08 05:27:42.000,34.8
2026-03-08 05:27:42.000,36
2026-03-08 05:27:44.000,36
2026-03-08 05:27:44.000,34.8
2026-03-08 05:27:46.000,34.8
2026-03-08 05:27:46.000,36
2026-03-08 05:28:50.000,36
2026-03-08 05:28:50.000,34.8
2026-03-08 05:28:56.000,34.8
2026-03-08 05:28:56.000,36
2026-03-08 05:29:20.000,36
2026-03-08 05:29:20.000,34.8
2026-03-08 05:29:22.000,34.8
2026-03-08 05:29:22.000,33.6
2026-03-08 05:29:26.000,33.6
2026-03-08 05:29:26.000,28.8
2026-03-08 05:29:28.000,28.8
2026-03-08 05:29:28.000,22.8
2026-03-08 05:29:30.000,22.8
2026-03-08 05:29:30.000,9.6
2026-03-08 05:29:32.000,9.6
2026-03-08 05:29:32.000,6
2026-03-08 05:29:34.000,6
2026-03-08 05:29:34.000,4.8
2026-03-08 05:29:36.000,4.8
2026-03-08 05:29:36.000,10.8
2026-03-08 05:29:38.000,10.8
2026-03-08 05:29:38.000,8.4
2026-03-08 05:29:42.000,8.4
2026-03-08 05:29:42.000,9.6
2026-03-08 05:29:44.000,9.6
2026-03-08 05:29:44.000,12
2026-03-08 05:29:46.000,12
2026-03-08 05:29:46.000,15.6
2026-03-08 05:29:50.000,15.6
2026-03-08 05:29:50.000,19.2
2026-03-08 05:29:54.000,19.2
2026-03-08 05:29:54.000,20.4
2026-03-08 05:29:56.000,20.4
2026-03-08 05:29:56.000,21.6
2026-03-08 05:29:58.000,21.6
2026-03-08 05:29:58.000,22.8
2026-03-08 05:30:04.000,22.8
2026-03-08 05:30:04.000,24
2026-03-08 05:30:08.000,24
2026-03-08 05:30:08.000,25.2
2026-03-08 05:30:12.000,25.2
2026-03-08 05:30:12.000,26.4
2026-03-08 05:30:14.000,26.4
2026-03-08 05:30:14.000,27.6
2026-03-08 05:30:16.000,27.6
2026-03-08 05:30:16.000,30
2026-03-08 05:30:18.000,30
2026-03-08 05:30:18.000,33.6
2026-03-08 05:30:20.000,33.6
2026-03-08 05:30:20.000,36
2026-03-08 05:30:22.000,36
2026-03-08 05:30:22.000,38.4
2026-03-08 05:30:24.000,38.4
2026-03-08 05:30:24.000,40.8
2026-03-08 05:30:28.000,40.8
2026-03-08 05:30:28.000,43.2
2026-03-08 05:30:32.000,43.2
2026-03-08 05:30:32.000,44.4
2026-03-08 05:30:52.000,44.4
2026-03-08 05:30:52.000,45.6
2026-03-08 05:31:04.000,45.6
2026-03-08 05:31:04.000,44.4
2026-03-08 05:31:06.000,44.4
2026-03-08 05:31:06.000,32.4
2026-03-08 05:31:08.000,32.4
2026-03-08 05:31:08.000,19.2
2026-03-08 05:31:10.000,19.2
2026-03-08 05:31:10.000,26.4
2026-03-08 05:31:12.000,26.4
2026-03-08 05:31:12.000,9.6
2026-03-08 05:31:14.000,9.6
2026-03-08 05:31:14.000,10.8
2026-03-08 05:31:16.000,10.8
2026-03-08 05:31:16.000,14.4
2026-03-08 05:31:18.000,14.4
2026-03-08 05:31:18.000,10.8
2026-03-08 05:31:20.000,10.8
2026-03-08 05:31:20.000,12
2026-03-08 05:31:30.000,12
2026-03-08 05:31:30.000,10.8
2026-03-08 05:31:40.000,10.8
2026-03-08 05:31:40.000,12
2026-03-08 05:31:58.000,12
2026-03-08 05:31:58.000,10.8
2026-03-08 05:32:32.000,10.8
2026-03-08 05:32:32.000,12
2026-03-08 05:32:44.000,12
2026-03-08 05:32:44.000,10.8
2026-03-08 05:33:00.000,10.8
2026-03-08 05:33:00.000,12
2026-03-08 05:33:02.000,12
2026-03-08 05:33:02.000,10.8
2026-03-08 05:33:04.000,10.8
2026-03-08 05:33:04.000,12
2026-03-08 05:33:14.000,12
2026-03-08 05:33:14.000,10.8
2026-03-08 05:33:30.000,10.8
2026-03-08 05:33:30.000,12
2026-03-08 05:33:34.000,12
2026-03-08 05:33:34.000,13.2
2026-03-08 05:33:36.000,13.2
2026-03-08 05:33:36.000,14.4
2026-03-08 05:33:38.000,14.4
2026-03-08 05:33:38.000,12
2026-03-08 05:33:40.000,12
2026-03-08 05:33:40.000,8.4
2026-03-08 05:33:44.000,8.4
2026-03-08 05:33:44.000,4.8
2026-03-08 05:33:46.000,4.8
2026-03-08 05:33:46.000,6
2026-03-08 05:33:48.000,6
2026-03-08 05:33:48.000,4.8
2026-03-08 05:33:58.000,4.8
2026-03-08 05:33:58.000,3.6
2026-03-08 05:34:00.000,3.6
2026-03-08 05:34:00.000,4.8
2026-03-08 05:34:02.000,4.8
2026-03-08 05:34:02.000,3.6
2026-03-08 05:34:06.000,3.6
2026-03-08 05:34:06.000,4.8
2026-03-08 05:34:08.000,4.8
2026-03-08 05:34:08.000,3.6
2026-03-08 05:34:12.000,3.6
2026-03-08 05:34:12.000,4.8
2026-03-08 05:34:18.000,4.8
2026-03-08 05:34:18.000,7.2
2026-03-08 05:34:20.000,7.2
2026-03-08 05:34:20.000,3.6
2026-03-08 05:34:22.000,3.6
2026-03-08 05:34:22.000,1.2
2026-03-08 05:34:24.000,1.2
2026-03-08 05:34:24.000,6
2026-03-08 05:34:26.000,6
2026-03-08 05:34:26.000,3.6
2026-03-08 05:34:28.000,3.6
2026-03-08 05:34:28.000,4.8
2026-03-08 05:34:30.000,4.8
2026-03-08 05:34:30.000,3.6
2026-03-08 05:34:34.000,3.6
2026-03-08 05:34:34.000,2.4
2026-03-08 05:34:40.000,2.4
2026-03-08 05:34:40.000,3.6
2026-03-08 05:34:58.000,3.6
2026-03-08 05:34:58.000,4.8
2026-03-08 05:35:00.000,4.8
2026-03-08 05:35:00.000,3.6
2026-03-08 05:35:18.000,3.6
2026-03-08 05:35:18.000,4.8
2026-03-08 05:35:42.000,4.8
2026-03-08 05:35:42.000,3.6
2026-03-08 05:36:04.000,3.6
2026-03-08 05:36:04.000,4.8
2026-03-08 05:36:22.000,4.8
2026-03-08 05:36:22.000,3.6
2026-03-08 05:37:54.000,3.6
2026-03-08 05:37:54.000,4.8
2026-03-08 05:38:02.000,4.8
2026-03-08 05:38:02.000,3.6
2026-03-08 05:38:20.000,3.6
2026-03-08 05:38:20.000,2.4
2026-03-08 05:38:24.000,2.4
2026-03-08 05:38:24.000,3.6
2026-03-08 05:38:38.000,3.6
2026-03-08 05:38:38.000,4.8
2026-03-08 05:38:42.000,4.8
2026-03-08 05:38:42.000,3.6
2026-03-08 05:39:00.000,3.6
2026-03-08 05:39:00.000,2.4
2026-03-08 05:39:02.000,2.4
2026-03-08 05:39:02.000,3.6
2026-03-08 05:39:54.000,3.6
2026-03-08 05:39:54.000,2.4
2026-03-08 05:40:20.000,2.4
2026-03-08 05:40:20.000,1.2
2026-03-08 05:40:22.000,1.2
2026-03-08 05:40:22.000,2.4
2026-03-08 05:41:18.000,2.4
2026-03-08 05:41:18.000,1.2
2026-03-08 05:41:22.000,1.2
2026-03-08 05:41:22.000,2.4
2026-03-08 05:42:08.000,2.4
2026-03-08 05:42:08.000,3.6
2026-03-08 05:42:10.000,3.6
2026-03-08 05:42:10.000,4.8
2026-03-08 05:42:12.000,4.8
2026-03-08 05:42:12.000,6
2026-03-08 05:42:14.000,6
2026-03-08 05:42:14.000,7.2
2026-03-08 05:42:16.000,7.2
2026-03-08 05:42:16.000,8.4
2026-03-08 05:42:20.000,8.4
2026-03-08 05:42:20.000,9.6
2026-03-08 05:42:22.000,9.6
2026-03-08 05:42:22.000,10.8
2026-03-08 05:42:24.000,10.8
2026-03-08 05:42:24.000,8.4
2026-03-08 05:42:28.000,8.4
2026-03-08 05:42:28.000,2.4
2026-03-08 05:42:32.000,2.4
2026-03-08 05:42:32.000,1.2
2026-03-08 05:42:36.000,1.2
2026-03-08 05:42:36.000,0
2026-03-08 05:42:38.000,0
2026-03-08 05:42:38.000,1.2
2026-03-08 05:42:50.000,1.2
2026-03-08 05:42:50.000,2.4
2026-03-08 05:42:54.000,2.4
2026-03-08 05:42:54.000,1.2
2026-03-08 05:42:56.000,1.2
2026-03-08 05:42:56.000,2.4
2026-03-08 05:43:12.000,2.4
2026-03-08 05:43:12.000,1.2
2026-03-08 05:43:32.000,1.2
2026-03-08 05:43:32.000,2.4
2026-03-08 05:43:34.000,2.4
2026-03-08 05:43:34.000,1.2
2026-03-08 05:44:18.000,1.2
2026-03-08 05:44:18.000,2.4
2026-03-08 05:44:30.000,2.4
2026-03-08 05:44:30.000,3.6
2026-03-08 05:44:36.000,3.6
2026-03-08 05:44:36.000,4.8
2026-03-08 05:44:38.000,4.8
2026-03-08 05:44:38.000,2.4
2026-03-08 05:44:42.000,2.4
2026-03-08 05:44:42.000,1.2
2026-03-08 05:46:08.000,1.2
2026-03-08 05:46:08.000,2.4
2026-03-08 05:46:14.000,2.4
2026-03-08 05:46:14.000,3.6
2026-03-08 05:46:32.000,3.6
2026-03-08 05:46:32.000,4.8
2026-03-08 05:47:02.000,4.8
2026-03-08 05:47:02.000,6
2026-03-08 05:47:58.000,6
2026-03-08 05:47:58.000,7.2
2026-03-08 05:48:00.000,7.2
2026-03-08 05:48:00.000,6
2026-03-08 05:48:02.000,6
2026-03-08 05:48:02.000,7.2
2026-03-08 05:48:06.000,7.2
2026-03-08 05:48:06.000,6
2026-03-08 05:48:10.000,6
2026-03-08 05:48:10.000,7.2
2026-03-08 05:49:04.000,7.2
2026-03-08 05:49:04.000,8.4
2026-03-08 05:49:32.000,8.4
2026-03-08 05:49:32.000,7.2
2026-03-08 05:49:34.000,7.2
2026-03-08 05:49:34.000,8.4
2026-03-08 05:49:48.000,8.4
2026-03-08 05:49:48.000,7.2
2026-03-08 05:49:50.000,7.2
2026-03-08 05:49:50.000,8.4
2026-03-08 05:50:46.000,8.4
2026-03-08 05:50:46.000,9.6
2026-03-08 05:50:48.000,9.6
2026-03-08 05:50:48.000,8.4
2026-03-08 05:50:52.000,8.4
2026-03-08 05:50:52.000,9.6
2026-03-08 05:50:54.000,9.6
2026-03-08 05:50:54.000,8.4
2026-03-08 05:51:02.000,8.4
2026-03-08 05:51:02.000,9.6
2026-03-08 05:51:04.000,9.6
2026-03-08 05:51:04.000,8.4
2026-03-08 05:51:30.000,8.4
2026-03-08 05:51:30.000,9.6
2026-03-08 05:51:32.000,9.6
2026-03-08 05:51:32.000,8.4
2026-03-08 05:51:36.000,8.4
2026-03-08 05:51:36.000,9.6
2026-03-08 05:51:50.000,9.6
2026-03-08 05:51:50.000,10.8
2026-03-08 05:51:52.000,10.8
2026-03-08 05:51:52.000,9.6
2026-03-08 05:51:58.000,9.6
2026-03-08 05:51:58.000,8.4
2026-03-08 05:52:02.000,8.4
2026-03-08 05:52:02.000,7.2
2026-03-08 05:52:04.000,7.2
2026-03-08 05:52:04.000,3.6
2026-03-08 05:52:06.000,3.6
2026-03-08 05:52:06.000,4.8
2026-03-08 05:52:08.000,4.8
2026-03-08 05:52:08.000,2.4
2026-03-08 05:52:12.000,2.4
2026-03-08 05:52:12.000,1.2
2026-03-08 05:52:54.000,1.2
2026-03-08 05:52:54.000,0
2026-03-08 05:52:56.000,0
2026-03-08 05:52:56.000,1.2
2026-03-08 05:53:54.000,1.2
2026-03-08 05:53:54.000,0
2026-03-08 05:54:12.000,0
2026-03-08 05:54:12.000,1.2
2026-03-08 05:54:16.000,1.2
2026-03-08 05:54:16.000,0
2026-03-08 05:54:20.000,0
2026-03-08 05:54:20.000,1.2
2026-03-08 05:54:42.000,1.2
2026-03-08 05:54:42.000,0
2026-03-08 05:55:02.000,0
2026-03-08 05:55:02.000,1.2
2026-03-08 05:55:24.000,1.2
2026-03-08 05:55:24.000,0
2026-03-08 05:55:54.000,0
2026-03-08 05:55:54.000,1.2
2026-03-08 05:56:00.000,1.2
2026-03-08 05:56:00.000,0
2026-03-08 05:56:06.000,0
2026-03-08 05:56:06.000,1.2
2026-03-08 05:56:08.000,1.2
2026-03-08 05:56:08.000,0
2026-03-08 05:56:18.000,0
2026-03-08 05:56:18.000,1.2
2026-03-08 05:56:20.000,1.2
2026-03-08 05:56:20.000,0
2026-03-08 05:56:42.000,0
2026-03-08 05:56:42.000,1.2
2026-03-08 05:56:58.000,1.2
2026-03-08 05:56:58.000,2.4
2026-03-08 05:57:22.000,2.4
2026-03-08 05:57:22.000,3.6
2026-03-08 05:57:50.000,3.6
2026-03-08 05:57:50.000,4.8
2026-03-08 05:58:16.000,4.8
2026-03-08 05:58:16.000,6
2026-03-08 05:58:20.000,6
2026-03-08 05:58:20.000,4.8
2026-03-08 05:58:36.000,4.8
2026-03-08 05:58:36.000,6
2026-03-08 05:59:24.000,6
2026-03-08 05:59:24.000,7.2
2026-03-08 05:59:46.000,7.2
2026-03-08 05:59:46.000,8.4
2026-03-08 06:02:18.000,8.4
2026-03-08 06:02:18.000,9.6
2026-03-08 06:02:26.000,9.6
2026-03-08 06:02:26.000,8.4
2026-03-08 06:02:36.000,8.4
2026-03-08 06:02:36.000,9.6
2026-03-08 06:02:38.000,9.6
2026-03-08 06:02:38.000,8.4
2026-03-08 06:02:40.000,8.4
2026-03-08 06:02:40.000,9.6
2026-03-08 06:03:06.000,9.6
2026-03-08 06:03:06.000,8.4
2026-03-08 06:03:08.000,8.4
2026-03-08 06:03:08.000,9.6
2026-03-08 06:09:30.000,9.6
2026-03-08 06:09:30.000,10.8
2026-03-08 06:09:32.000,10.8
2026-03-08 06:09:32.000,9.6
2026-03-08 06:10:42.000,9.6
2026-03-08 06:10:42.000,10.8
2026-03-08 06:10:46.000,10.8
2026-03-08 06:10:46.000,9.6
2026-03-08 06:11:22.000,9.6
2026-03-08 06:11:22.000,10.8
2026-03-08 06:12:08.000,10.8
2026-03-08 06:12:08.000,9.6
2026-03-08 06:12:10.000,9.6
2026-03-08 06:12:10.000,10.8
2026-03-08 06:12:12.000,10.8
2026-03-08 06:12:12.000,8.4
2026-03-08 06:12:14.000,8.4
2026-03-08 06:12:14.000,9.6
2026-03-08 06:12:16.000,9.6
2026-03-08 06:12:16.000,10.8
2026-03-08 06:12:18.000,10.8
2026-03-08 06:12:18.000,8.4
2026-03-08 06:12:22.000,8.4
2026-03-08 06:12:22.000,9.6
2026-03-08 06:12:24.000,9.6
2026-03-08 06:12:24.000,8.4
2026-03-08 06:12:28.000,8.4
2026-03-08 06:12:28.000,6
2026-03-08 06:12:30.000,6
2026-03-08 06:12:30.000,7.2
2026-03-08 06:12:38.000,7.2
2026-03-08 06:12:38.000,8.4
2026-03-08 06:12:52.000,8.4
2026-03-08 06:12:52.000,9.6
2026-03-08 06:12:54.000,9.6
2026-03-08 06:12:54.000,10.8
2026-03-08 06:12:56.000,10.8
2026-03-08 06:12:56.000,13.2
2026-03-08 06:12:58.000,13.2
2026-03-08 06:12:58.000,14.4
2026-03-08 06:13:00.000,14.4
2026-03-08 06:13:00.000,16.8
2026-03-08 06:13:02.000,16.8
2026-03-08 06:13:02.000,18
2026-03-08 06:13:04.000,18
2026-03-08 06:13:04.000,21.6
2026-03-08 06:13:06.000,21.6
2026-03-08 06:13:06.000,25.2
2026-03-08 06:13:08.000,25.2
2026-03-08 06:13:08.000,27.6
2026-03-08 06:13:10.000,27.6
2026-03-08 06:13:10.000,30
2026-03-08 06:13:12.000,30
2026-03-08 06:13:12.000,32.4
2026-03-08 06:13:16.000,32.4
2026-03-08 06:13:16.000,33.6
2026-03-08 06:13:18.000,33.6
2026-03-08 06:13:18.000,34.8
2026-03-08 06:13:22.000,34.8
2026-03-08 06:13:22.000,33.6
2026-03-08 06:13:26.000,33.6
2026-03-08 06:13:26.000,32.4
2026-03-08 06:13:28.000,32.4
2026-03-08 06:13:28.000,30
2026-03-08 06:13:32.000,30
2026-03-08 06:13:32.000,28.8
2026-03-08 06:13:36.000,28.8
2026-03-08 06:13:36.000,27.6
2026-03-08 06:13:46.000,27.6
2026-03-08 06:13:46.000,28.8
2026-03-08 06:14:36.000,28.8
2026-03-08 06:14:36.000,30
2026-03-08 06:14:52.000,30
2026-03-08 06:14:52.000,28.8
2026-03-08 06:15:14.000,28.8
2026-03-08 06:15:14.000,30
2026-03-08 06:15:16.000,30
2026-03-08 06:15:16.000,28.8
2026-03-08 06:15:26.000,28.8
2026-03-08 06:15:26.000,30
2026-03-08 06:16:18.000,30
2026-03-08 06:16:18.000,28.8
2026-03-08 06:16:20.000,28.8
2026-03-08 06:16:20.000,30
2026-03-08 06:18:16.000,30
2026-03-08 06:18:16.000,31.2
2026-03-08 06:19:48.000,31.2
2026-03-08 06:19:48.000,32.4
2026-03-08 06:19:50.000,32.4
2026-03-08 06:19:50.000,31.2
2026-03-08 06:19:54.000,31.2
2026-03-08 06:19:54.000,32.4
2026-03-08 06:19:56.000,32.4
2026-03-08 06:19:56.000,31.2
2026-03-08 06:20:04.000,31.2
2026-03-08 06:20:04.000,32.4
2026-03-08 06:20:18.000,32.4
2026-03-08 06:20:18.000,31.2
2026-03-08 06:20:22.000,31.2
2026-03-08 06:20:22.000,32.4
2026-03-08 06:20:28.000,32.4
2026-03-08 06:20:28.000,31.2
2026-03-08 06:20:30.000,31.2
2026-03-08 06:20:30.000,32.4
2026-03-08 06:21:04.000,32.4
2026-03-08 06:21:04.000,30
2026-03-08 06:21:08.000,30
2026-03-08 06:21:08.000,25.2
2026-03-08 06:21:10.000,25.2
2026-03-08 06:21:10.000,24
2026-03-08 06:21:12.000,24
2026-03-08 06:21:12.000,7.2
2026-03-08 06:21:14.000,7.2
2026-03-08 06:21:14.000,10.8
2026-03-08 06:21:16.000,10.8
2026-03-08 06:21:16.000,6
2026-03-08 06:21:18.000,6
2026-03-08 06:21:18.000,7.2
2026-03-08 06:21:30.000,7.2
2026-03-08 06:21:30.000,8.4
2026-03-08 06:21:34.000,8.4
2026-03-08 06:21:34.000,9.6
2026-03-08 06:21:36.000,9.6
2026-03-08 06:21:36.000,8.4
2026-03-08 06:21:38.000,8.4
2026-03-08 06:21:38.000,9.6
2026-03-08 06:21:40.000,9.6
2026-03-08 06:21:40.000,7.2
2026-03-08 06:21:44.000,7.2
2026-03-08 06:21:44.000,6
2026-03-08 06:22:06.000,6
2026-03-08 06:22:06.000,7.2
2026-03-08 06:22:32.000,7.2
2026-03-08 06:22:32.000,6
2026-03-08 06:24:10.000,6
2026-03-08 06:24:10.000,4.8
2026-03-08 06:24:20.000,4.8
2026-03-08 06:24:20.000,6
2026-03-08 06:24:26.000,6
2026-03-08 06:24:26.000,4.8
2026-03-08 06:26:10.000,4.8
2026-03-08 06:26:10.000,3.6
2026-03-08 06:26:56.000,3.6
2026-03-08 06:26:56.000,6
2026-03-08 06:26:58.000,6
2026-03-08 06:26:58.000,9.6
2026-03-08 06:27:00.000,9.6
2026-03-08 06:27:00.000,6
2026-03-08 06:27:04.000,6
2026-03-08 06:27:04.000,1.2
2026-03-08 06:27:06.000,1.2
2026-03-08 06:27:06.000,2.4
2026-03-08 06:27:08.000,2.4
2026-03-08 06:27:08.000,3.6
2026-03-08 06:27:10.000,3.6
2026-03-08 06:27:10.000,2.4
2026-03-08 06:27:12.000,2.4
2026-03-08 06:27:12.000,3.6
2026-03-08 06:27:14.000,3.6
2026-03-08 06:27:14.000,4.8
2026-03-08 06:27:16.000,4.8
2026-03-08 06:27:16.000,6
2026-03-08 06:27:18.000,6
2026-03-08 06:27:18.000,7.2
2026-03-08 06:27:22.000,7.2
2026-03-08 06:27:22.000,8.4
2026-03-08 06:28:18.000,8.4
2026-03-08 06:28:18.000,9.6
2026-03-08 06:28:28.000,9.6
2026-03-08 06:28:28.000,8.4
2026-03-08 06:28:56.000,8.4
2026-03-08 06:28:56.000,9.6
2026-03-08 06:28:58.000,9.6
2026-03-08 06:28:58.000,8.4
2026-03-08 06:29:26.000,8.4
2026-03-08 06:29:26.000,9.6
2026-03-08 06:29:30.000,9.6
2026-03-08 06:29:30.000,8.4
2026-03-08 06:30:32.000,8.4
2026-03-08 06:30:32.000,9.6
2026-03-08 06:30:34.000,9.6
2026-03-08 06:30:34.000,8.4
2026-03-08 06:30:46.000,8.4
2026-03-08 06:30:46.000,9.6
2026-03-08 06:30:48.000,9.6
2026-03-08 06:30:48.000,8.4
2026-03-08 06:31:14.000,8.4
2026-03-08 06:31:14.000,9.6
2026-03-08 06:31:28.000,9.6
2026-03-08 06:31:28.000,8.4
2026-03-08 06:32:08.000,8.4
2026-03-08 06:32:08.000,9.6
2026-03-08 06:32:24.000,9.6
2026-03-08 06:32:24.000,8.4
2026-03-08 06:32:56.000,8.4
2026-03-08 06:32:56.000,9.6
2026-03-08 06:33:12.000,9.6
2026-03-08 06:33:12.000,8.4
2026-03-08 06:33:44.000,8.4
2026-03-08 06:33:44.000,9.6
2026-03-08 06:33:56.000,9.6
2026-03-08 06:33:56.000,8.4
2026-03-08 06:34:30.000,8.4
2026-03-08 06:34:30.000,9.6
2026-03-08 06:34:44.000,9.6
2026-03-08 06:34:44.000,8.4
2026-03-08 06:35:18.000,8.4
2026-03-08 06:35:18.000,9.6
2026-03-08 06:35:30.000,9.6
2026-03-08 06:35:30.000,8.4
2026-03-08 06:36:02.000,8.4
2026-03-08 06:36:02.000,9.6
2026-03-08 06:36:14.000,9.6
2026-03-08 06:36:14.000,8.4
2026-03-08 06:36:46.000,8.4
2026-03-08 06:36:46.000,9.6
2026-03-08 06:37:00.000,9.6
2026-03-08 06:37:00.000,8.4
2026-03-08 06:37:36.000,8.4
2026-03-08 06:37:36.000,9.6
2026-03-08 06:37:48.000,9.6
2026-03-08 06:37:48.000,8.4
2026-03-08 06:38:24.000,8.4
2026-03-08 06:38:24.000,9.6
2026-03-08 06:38:40.000,9.6
2026-03-08 06:38:40.000,8.4
2026-03-08 06:39:16.000,8.4
2026-03-08 06:39:16.000,9.6
2026-03-08 06:39:28.000,9.6
2026-03-08 06:39:28.000,8.4
2026-03-08 06:40:06.000,8.4
2026-03-08 06:40:06.000,9.6
2026-03-08 06:40:18.000,9.6
2026-03-08 06:40:18.000,8.4
2026-03-08 06:40:54.000,8.4
2026-03-08 06:40:54.000,9.6
2026-03-08 06:41:08.000,9.6
2026-03-08 06:41:08.000,8.4
2026-03-08 06:41:44.000,8.4
2026-03-08 06:41:44.000,9.6
2026-03-08 06:42:02.000,9.6
2026-03-08 06:42:02.000,10.8
2026-03-08 06:42:18.000,10.8
2026-03-08 06:42:18.000,9.6
2026-03-08 06:42:32.000,9.6
2026-03-08 06:42:32.000,10.8
2026-03-08 06:42:34.000,10.8
2026-03-08 06:42:34.000,12
2026-03-08 06:42:36.000,12
2026-03-08 06:42:36.000,15.6
2026-03-08 06:42:38.000,15.6
2026-03-08 06:42:38.000,9.6
2026-03-08 06:42:40.000,9.6
2026-03-08 06:42:40.000,12
2026-03-08 06:42:42.000,12
2026-03-08 06:42:42.000,9.6
2026-03-08 06:42:44.000,9.6
2026-03-08 06:42:44.000,12
2026-03-08 06:42:46.000,12
2026-03-08 06:42:46.000,8.4
2026-03-08 06:42:48.000,8.4
2026-03-08 06:42:48.000,9.6
2026-03-08 06:42:50.000,9.6
2026-03-08 06:42:50.000,8.4
2026-03-08 06:42:56.000,8.4
2026-03-08 06:42:56.000,9.6
2026-03-08 06:43:06.000,9.6
2026-03-08 06:43:06.000,10.8
2026-03-08 06:43:12.000,10.8
2026-03-08 06:43:12.000,12
2026-03-08 06:43:22.000,12
2026-03-08 06:43:22.000,10.8
2026-03-08 06:43:30.000,10.8
2026-03-08 06:43:30.000,9.6
2026-03-08 06:43:42.000,9.6
2026-03-08 06:43:42.000,10.8
2026-03-08 06:43:54.000,10.8
2026-03-08 06:43:54.000,12
2026-03-08 06:44:06.000,12
2026-03-08 06:44:06.000,10.8
2026-03-08 06:44:38.000,10.8
2026-03-08 06:44:38.000,12
2026-03-08 06:44:50.000,12
2026-03-08 06:44:50.000,10.8
2026-03-08 06:45:22.000,10.8
2026-03-08 06:45:22.000,12
2026-03-08 06:45:36.000,12
2026-03-08 06:45:36.000,10.8
2026-03-08 06:46:04.000,10.8
2026-03-08 06:46:04.000,12
2026-03-08 06:46:06.000,12
2026-03-08 06:46:06.000,10.8
2026-03-08 06:46:22.000,10.8
2026-03-08 06:46:22.000,12
2026-03-08 06:46:26.000,12
2026-03-08 06:46:26.000,14.4
2026-03-08 06:46:30.000,14.4
2026-03-08 06:46:30.000,7.2
2026-03-08 06:46:32.000,7.2
2026-03-08 06:46:32.000,4.8
2026-03-08 06:46:34.000,4.8
2026-03-08 06:46:34.000,2.4
2026-03-08 06:46:36.000,2.4
2026-03-08 06:46:36.000,4.8
2026-03-08 06:46:38.000,4.8
2026-03-08 06:46:38.000,6
2026-03-08 06:46:42.000,6
2026-03-08 06:46:42.000,7.2
2026-03-08 06:46:48.000,7.2
2026-03-08 06:46:48.000,9.6
2026-03-08 06:46:50.000,9.6
2026-03-08 06:46:50.000,8.4
2026-03-08 06:46:52.000,8.4
2026-03-08 06:46:52.000,13.2
2026-03-08 06:46:54.000,13.2
