Timestamp_ET,LeakRate_Lpm
2026-04-03 04:23:21.000,3.6
2026-04-03 04:23:21.000,4.8
2026-04-03 04:23:23.000,4.8
2026-04-03 04:23:23.000,3.6
2026-04-03 04:23:57.000,3.6
2026-04-03 04:23:57.000,4.8
2026-04-03 04:24:01.000,4.8
2026-04-03 04:24:01.000,3.6
2026-04-03 04:24:05.000,3.6
2026-04-03 04:24:05.000,4.8
2026-04-03 04:24:07.000,4.8
2026-04-03 04:24:07.000,3.6
2026-04-03 04:24:09.000,3.6
2026-04-03 04:24:09.000,4.8
2026-04-03 04:24:11.000,4.8
2026-04-03 04:24:11.000,3.6
2026-04-03 04:24:13.000,3.6
2026-04-03 04:24:13.000,4.8
2026-04-03 04:24:17.000,4.8
2026-04-03 04:24:17.000,3.6
2026-04-03 04:24:21.000,3.6
2026-04-03 04:24:21.000,4.8
2026-04-03 04:24:23.000,4.8
2026-04-03 04:24:23.000,3.6
2026-04-03 04:24:43.000,3.6
2026-04-03 04:24:43.000,4.8
2026-04-03 04:25:01.000,4.8
2026-04-03 04:25:01.000,3.6
2026-04-03 04:25:03.000,3.6
2026-04-03 04:25:03.000,4.8
2026-04-03 04:25:05.000,4.8
2026-04-03 04:25:05.000,3.6
2026-04-03 04:25:41.000,3.6
2026-04-03 04:25:41.000,4.8
2026-04-03 04:25:43.000,4.8
2026-04-03 04:25:43.000,3.6
2026-04-03 04:27:19.000,3.6
2026-04-03 04:27:19.000,4.8
2026-04-03 04:27:21.000,4.8
2026-04-03 04:27:21.000,3.6
2026-04-03 04:27:37.000,3.6
2026-04-03 04:27:37.000,4.8
2026-04-03 04:27:39.000,4.8
2026-04-03 04:27:39.000,3.6
2026-04-03 04:27:57.000,3.6
2026-04-03 04:27:57.000,4.8
2026-04-03 04:27:59.000,4.8
2026-04-03 04:27:59.000,55.2
2026-04-03 04:28:01.000,55.2
2026-04-03 04:28:01.000,0
2026-04-03 04:28:11.000,0
2026-04-03 04:28:11.000,2.4
2026-04-03 04:28:13.000,2.4
2026-04-03 04:28:13.000,3.6
2026-04-03 04:28:15.000,3.6
2026-04-03 04:28:15.000,4.8
2026-04-03 04:28:23.000,4.8
2026-04-03 04:28:23.000,6
2026-04-03 04:28:25.000,6
2026-04-03 04:28:25.000,7.2
2026-04-03 04:28:27.000,7.2
2026-04-03 04:28:27.000,10.8
2026-04-03 04:28:29.000,10.8
2026-04-03 04:28:29.000,9.6
2026-04-03 04:28:33.000,9.6
2026-04-03 04:28:33.000,8.4
2026-04-03 04:28:35.000,8.4
2026-04-03 04:28:35.000,7.2
2026-04-03 04:28:39.000,7.2
2026-04-03 04:28:39.000,6
2026-04-03 04:28:41.000,6
2026-04-03 04:28:41.000,4.8
2026-04-03 04:28:59.000,4.8
2026-04-03 04:28:59.000,6
2026-04-03 04:29:09.000,6
2026-04-03 04:29:09.000,7.2
2026-04-03 04:29:23.000,7.2
2026-04-03 04:29:23.000,6
2026-04-03 04:29:51.000,6
2026-04-03 04:29:51.000,7.2
2026-04-03 04:30:07.000,7.2
2026-04-03 04:30:07.000,6
2026-04-03 04:30:35.000,6
2026-04-03 04:30:35.000,7.2
2026-04-03 04:30:49.000,7.2
2026-04-03 04:30:49.000,6
2026-04-03 04:31:17.000,6
2026-04-03 04:31:17.000,7.2
2026-04-03 04:31:29.000,7.2
2026-04-03 04:31:29.000,8.4
2026-04-03 04:31:31.000,8.4
2026-04-03 04:31:31.000,7.2
2026-04-03 04:31:33.000,7.2
2026-04-03 04:31:33.000,6
2026-04-03 04:31:35.000,6
2026-04-03 04:31:35.000,4.8
2026-04-03 04:31:37.000,4.8
2026-04-03 04:31:37.000,3.6
2026-04-03 04:31:43.000,3.6
2026-04-03 04:31:43.000,4.8
2026-04-03 04:31:47.000,4.8
2026-04-03 04:31:47.000,6
2026-04-03 04:31:55.000,6
2026-04-03 04:31:55.000,7.2
2026-04-03 04:31:59.000,7.2
2026-04-03 04:31:59.000,8.4
2026-04-03 04:32:03.000,8.4
2026-04-03 04:32:03.000,7.2
2026-04-03 04:32:19.000,7.2
2026-04-03 04:32:19.000,6
2026-04-03 04:32:35.000,6
2026-04-03 04:32:35.000,7.2
2026-04-03 04:33:17.000,7.2
2026-04-03 04:33:17.000,6
2026-04-03 04:33:21.000,6
2026-04-03 04:33:21.000,7.2
2026-04-03 04:33:35.000,7.2
2026-04-03 04:33:35.000,8.4
2026-04-03 04:33:45.000,8.4
2026-04-03 04:33:45.000,7.2
2026-04-03 04:34:11.000,7.2
2026-04-03 04:34:11.000,8.4
2026-04-03 04:34:13.000,8.4
2026-04-03 04:34:13.000,7.2
2026-04-03 04:34:15.000,7.2
2026-04-03 04:34:15.000,8.4
2026-04-03 04:34:25.000,8.4
2026-04-03 04:34:25.000,7.2
2026-04-03 04:34:55.000,7.2
2026-04-03 04:34:55.000,8.4
2026-04-03 04:35:09.000,8.4
2026-04-03 04:35:09.000,7.2
2026-04-03 04:35:13.000,7.2
2026-04-03 04:35:13.000,8.4
2026-04-03 04:35:15.000,8.4
2026-04-03 04:35:15.000,7.2
2026-04-03 04:35:17.000,7.2
2026-04-03 04:35:17.000,8.4
2026-04-03 04:35:19.000,8.4
2026-04-03 04:35:19.000,9.6
2026-04-03 04:35:29.000,9.6
2026-04-03 04:35:29.000,8.4
2026-04-03 04:35:33.000,8.4
2026-04-03 04:35:33.000,7.2
2026-04-03 04:35:37.000,7.2
2026-04-03 04:35:37.000,6
2026-04-03 04:35:41.000,6
2026-04-03 04:35:41.000,7.2
2026-04-03 04:35:53.000,7.2
2026-04-03 04:35:53.000,8.4
2026-04-03 04:36:17.000,8.4
2026-04-03 04:36:17.000,9.6
2026-04-03 04:36:33.000,9.6
2026-04-03 04:36:33.000,10.8
2026-04-03 04:37:13.000,10.8
2026-04-03 04:37:13.000,12
2026-04-03 04:37:59.000,12
2026-04-03 04:37:59.000,13.2
2026-04-03 04:38:01.000,13.2
2026-04-03 04:38:01.000,12
2026-04-03 04:38:05.000,12
2026-04-03 04:38:05.000,10.8
2026-04-03 04:38:07.000,10.8
2026-04-03 04:38:07.000,9.6
2026-04-03 04:38:09.000,9.6
2026-04-03 04:38:09.000,8.4
2026-04-03 04:38:15.000,8.4
2026-04-03 04:38:15.000,7.2
2026-04-03 04:38:25.000,7.2
2026-04-03 04:38:25.000,8.4
2026-04-03 04:38:31.000,8.4
2026-04-03 04:38:31.000,9.6
2026-04-03 04:38:41.000,9.6
2026-04-03 04:38:41.000,10.8
2026-04-03 04:38:53.000,10.8
2026-04-03 04:38:53.000,12
2026-04-03 04:39:47.000,12
2026-04-03 04:39:47.000,13.2
2026-04-03 04:41:17.000,13.2
2026-04-03 04:41:17.000,14.4
2026-04-03 04:41:27.000,14.4
2026-04-03 04:41:27.000,13.2
2026-04-03 04:41:29.000,13.2
2026-04-03 04:41:29.000,12
2026-04-03 04:41:33.000,12
2026-04-03 04:41:33.000,10.8
2026-04-03 04:41:35.000,10.8
2026-04-03 04:41:35.000,12
2026-04-03 04:41:37.000,12
2026-04-03 04:41:37.000,10.8
2026-04-03 04:41:39.000,10.8
2026-04-03 04:41:39.000,9.6
2026-04-03 04:41:43.000,9.6
2026-04-03 04:41:43.000,8.4
2026-04-03 04:41:45.000,8.4
2026-04-03 04:41:45.000,7.2
2026-04-03 04:42:03.000,7.2
2026-04-03 04:42:03.000,8.4
2026-04-03 04:42:07.000,8.4
2026-04-03 04:42:07.000,7.2
2026-04-03 04:42:11.000,7.2
2026-04-03 04:42:11.000,8.4
2026-04-03 04:42:15.000,8.4
2026-04-03 04:42:15.000,7.2
2026-04-03 04:45:33.000,7.2
2026-04-03 04:45:33.000,8.4
2026-04-03 04:45:35.000,8.4
2026-04-03 04:45:35.000,7.2
2026-04-03 04:45:39.000,7.2
2026-04-03 04:45:39.000,8.4
2026-04-03 04:45:41.000,8.4
2026-04-03 04:45:41.000,7.2
2026-04-03 04:46:15.000,7.2
2026-04-03 04:46:15.000,8.4
2026-04-03 04:46:17.000,8.4
2026-04-03 04:46:17.000,7.2
2026-04-03 04:47:07.000,7.2
2026-04-03 04:47:07.000,8.4
2026-04-03 04:47:23.000,8.4
2026-04-03 04:47:23.000,9.6
2026-04-03 04:47:25.000,9.6
2026-04-03 04:47:25.000,8.4
2026-04-03 04:47:29.000,8.4
2026-04-03 04:47:29.000,0
2026-04-03 04:47:31.000,0
2026-04-03 04:47:31.000,1.2
2026-04-03 04:47:33.000,1.2
2026-04-03 04:47:33.000,0
2026-04-03 04:47:39.000,0
2026-04-03 04:47:39.000,1.2
2026-04-03 04:47:43.000,1.2
2026-04-03 04:47:43.000,3.6
2026-04-03 04:47:45.000,3.6
2026-04-03 04:47:45.000,7.2
2026-04-03 04:47:47.000,7.2
2026-04-03 04:47:47.000,13.2
2026-04-03 04:47:49.000,13.2
2026-04-03 04:47:49.000,12
2026-04-03 04:47:51.000,12
2026-04-03 04:47:51.000,19.2
2026-04-03 04:47:53.000,19.2
2026-04-03 04:47:53.000,13.2
2026-04-03 04:47:55.000,13.2
2026-04-03 04:47:55.000,14.4
2026-04-03 04:47:57.000,14.4
2026-04-03 04:47:57.000,13.2
2026-04-03 04:48:01.000,13.2
2026-04-03 04:48:01.000,12
2026-04-03 04:48:09.000,12
2026-04-03 04:48:09.000,10.8
2026-04-03 04:48:13.000,10.8
2026-04-03 04:48:13.000,8.4
2026-04-03 04:48:15.000,8.4
2026-04-03 04:48:15.000,7.2
2026-04-03 04:48:17.000,7.2
2026-04-03 04:48:17.000,6
2026-04-03 04:48:21.000,6
2026-04-03 04:48:21.000,4.8
2026-04-03 04:48:29.000,4.8
2026-04-03 04:48:29.000,6
2026-04-03 04:48:33.000,6
2026-04-03 04:48:33.000,7.2
2026-04-03 04:48:35.000,7.2
2026-04-03 04:48:35.000,8.4
2026-04-03 04:48:39.000,8.4
2026-04-03 04:48:39.000,9.6
2026-04-03 04:48:47.000,9.6
2026-04-03 04:48:47.000,8.4
2026-04-03 04:49:09.000,8.4
2026-04-03 04:49:09.000,9.6
2026-04-03 04:49:11.000,9.6
2026-04-03 04:49:11.000,8.4
2026-04-03 04:49:13.000,8.4
2026-04-03 04:49:13.000,6
2026-04-03 04:49:17.000,6
2026-04-03 04:49:17.000,3.6
2026-04-03 04:49:19.000,3.6
2026-04-03 04:49:19.000,2.4
2026-04-03 04:49:21.000,2.4
2026-04-03 04:49:21.000,1.2
2026-04-03 04:50:29.000,1.2
2026-04-03 04:50:29.000,2.4
2026-04-03 04:50:33.000,2.4
2026-04-03 04:50:33.000,4.8
2026-04-03 04:50:39.000,4.8
2026-04-03 04:50:39.000,6
2026-04-03 04:50:49.000,6
2026-04-03 04:50:49.000,7.2
2026-04-03 04:50:55.000,7.2
2026-04-03 04:50:55.000,8.4
2026-04-03 04:50:57.000,8.4
2026-04-03 04:50:57.000,9.6
2026-04-03 04:51:01.000,9.6
2026-04-03 04:51:01.000,14.4
2026-04-03 04:51:03.000,14.4
2026-04-03 04:51:03.000,3.6
2026-04-03 04:51:05.000,3.6
2026-04-03 04:51:05.000,10.8
2026-04-03 04:51:07.000,10.8
2026-04-03 04:51:07.000,4.8
2026-04-03 04:51:09.000,4.8
2026-04-03 04:51:09.000,8.4
2026-04-03 04:51:13.000,8.4
2026-04-03 04:51:13.000,9.6
2026-04-03 04:51:17.000,9.6
2026-04-03 04:51:17.000,10.8
2026-04-03 04:51:19.000,10.8
2026-04-03 04:51:19.000,12
2026-04-03 04:51:25.000,12
2026-04-03 04:51:25.000,13.2
2026-04-03 04:51:31.000,13.2
2026-04-03 04:51:31.000,14.4
2026-04-03 04:51:39.000,14.4
2026-04-03 04:51:39.000,15.6
2026-04-03 04:51:47.000,15.6
2026-04-03 04:51:47.000,16.8
2026-04-03 04:52:01.000,16.8
2026-04-03 04:52:01.000,18
2026-04-03 04:52:09.000,18
2026-04-03 04:52:09.000,19.2
2026-04-03 04:52:17.000,19.2
2026-04-03 04:52:17.000,20.4
2026-04-03 04:52:41.000,20.4
2026-04-03 04:52:41.000,21.6
2026-04-03 04:52:55.000,21.6
2026-04-03 04:52:55.000,22.8
2026-04-03 04:53:51.000,22.8
2026-04-03 04:53:51.000,24
2026-04-03 04:54:05.000,24
2026-04-03 04:54:05.000,25.2
2026-04-03 04:54:07.000,25.2
2026-04-03 04:54:07.000,24
2026-04-03 04:54:19.000,24
2026-04-03 04:54:19.000,22.8
2026-04-03 04:54:21.000,22.8
2026-04-03 04:54:21.000,24
2026-04-03 04:54:23.000,24
2026-04-03 04:54:23.000,22.8
2026-04-03 04:54:27.000,22.8
2026-04-03 04:54:27.000,24
2026-04-03 04:54:37.000,24
2026-04-03 04:54:37.000,25.2
2026-04-03 04:54:39.000,25.2
2026-04-03 04:54:39.000,24
2026-04-03 04:54:41.000,24
2026-04-03 04:54:41.000,25.2
2026-04-03 04:54:47.000,25.2
2026-04-03 04:54:47.000,24
2026-04-03 04:54:49.000,24
2026-04-03 04:54:49.000,25.2
2026-04-03 04:54:51.000,25.2
2026-04-03 04:54:51.000,24
2026-04-03 04:54:59.000,24
2026-04-03 04:54:59.000,22.8
2026-04-03 04:55:01.000,22.8
2026-04-03 04:55:01.000,24
2026-04-03 04:56:17.000,24
2026-04-03 04:56:17.000,25.2
2026-04-03 04:56:19.000,25.2
2026-04-03 04:56:19.000,24
2026-04-03 04:56:39.000,24
2026-04-03 04:56:39.000,25.2
2026-04-03 04:56:41.000,25.2
2026-04-03 04:56:41.000,24
2026-04-03 04:57:01.000,24
2026-04-03 04:57:01.000,25.2
2026-04-03 04:57:15.000,25.2
2026-04-03 04:57:15.000,24
2026-04-03 04:57:19.000,24
2026-04-03 04:57:19.000,22.8
2026-04-03 04:57:21.000,22.8
2026-04-03 04:57:21.000,2.4
2026-04-03 04:57:23.000,2.4
2026-04-03 04:57:23.000,16.8
2026-04-03 04:57:25.000,16.8
2026-04-03 04:57:25.000,0
2026-04-03 04:57:27.000,0
2026-04-03 04:57:27.000,2.4
2026-04-03 04:57:29.000,2.4
2026-04-03 04:57:29.000,0
2026-04-03 04:57:33.000,0
2026-04-03 04:57:33.000,1.2
2026-04-03 04:57:35.000,1.2
2026-04-03 04:57:35.000,0
2026-04-03 04:57:39.000,0
2026-04-03 04:57:39.000,2.4
2026-04-03 04:57:41.000,2.4
2026-04-03 04:57:41.000,3.6
2026-04-03 04:57:43.000,3.6
2026-04-03 04:57:43.000,6
2026-04-03 04:57:45.000,6
2026-04-03 04:57:45.000,7.2
2026-04-03 04:57:47.000,7.2
2026-04-03 04:57:47.000,12
2026-04-03 04:57:49.000,12
2026-04-03 04:57:49.000,14.4
2026-04-03 04:57:51.000,14.4
2026-04-03 04:57:51.000,18
2026-04-03 04:57:53.000,18
2026-04-03 04:57:53.000,21.6
2026-04-03 04:57:55.000,21.6
2026-04-03 04:57:55.000,26.4
2026-04-03 04:57:57.000,26.4
2026-04-03 04:57:57.000,21.6
2026-04-03 04:58:01.000,21.6
2026-04-03 04:58:01.000,18
2026-04-03 04:58:03.000,18
2026-04-03 04:58:03.000,20.4
2026-04-03 04:58:05.000,20.4
2026-04-03 04:58:05.000,16.8
2026-04-03 04:58:07.000,16.8
2026-04-03 04:58:07.000,18
2026-04-03 04:58:09.000,18
2026-04-03 04:58:09.000,16.8
2026-04-03 04:58:15.000,16.8
2026-04-03 04:58:15.000,18
2026-04-03 04:58:17.000,18
2026-04-03 04:58:17.000,20.4
2026-04-03 04:58:19.000,20.4
2026-04-03 04:58:19.000,21.6
2026-04-03 04:58:21.000,21.6
2026-04-03 04:58:21.000,22.8
2026-04-03 04:58:23.000,22.8
2026-04-03 04:58:23.000,25.2
2026-04-03 04:58:25.000,25.2
2026-04-03 04:58:25.000,24
2026-04-03 04:58:43.000,24
2026-04-03 04:58:43.000,22.8
2026-04-03 04:59:03.000,22.8
2026-04-03 04:59:03.000,24
2026-04-03 04:59:07.000,24
2026-04-03 04:59:07.000,25.2
2026-04-03 04:59:37.000,25.2
2026-04-03 04:59:37.000,26.4
2026-04-03 04:59:41.000,26.4
2026-04-03 04:59:41.000,25.2
2026-04-03 04:59:43.000,25.2
2026-04-03 04:59:43.000,24
2026-04-03 04:59:47.000,24
2026-04-03 04:59:47.000,22.8
2026-04-03 04:59:49.000,22.8
2026-04-03 04:59:49.000,20.4
2026-04-03 04:59:51.000,20.4
2026-04-03 04:59:51.000,18
2026-04-03 04:59:53.000,18
2026-04-03 04:59:53.000,9.6
2026-04-03 04:59:55.000,9.6
2026-04-03 04:59:55.000,14.4
2026-04-03 04:59:57.000,14.4
2026-04-03 04:59:57.000,4.8
2026-04-03 04:59:59.000,4.8
2026-04-03 04:59:59.000,8.4
2026-04-03 05:00:01.000,8.4
2026-04-03 05:00:01.000,6
2026-04-03 05:00:03.000,6
2026-04-03 05:00:03.000,7.2
2026-04-03 05:00:05.000,7.2
2026-04-03 05:00:05.000,6
2026-04-03 05:00:27.000,6
2026-04-03 05:00:27.000,7.2
2026-04-03 05:00:35.000,7.2
2026-04-03 05:00:35.000,6
2026-04-03 05:00:47.000,6
2026-04-03 05:00:47.000,4.8
2026-04-03 05:00:53.000,4.8
2026-04-03 05:00:53.000,6
2026-04-03 05:00:55.000,6
2026-04-03 05:00:55.000,4.8
2026-04-03 05:00:59.000,4.8
2026-04-03 05:00:59.000,6
2026-04-03 05:01:09.000,6
2026-04-03 05:01:09.000,4.8
2026-04-03 05:01:21.000,4.8
2026-04-03 05:01:21.000,6
2026-04-03 05:01:23.000,6
2026-04-03 05:01:23.000,4.8
2026-04-03 05:01:33.000,4.8
2026-04-03 05:01:33.000,6
2026-04-03 05:01:47.000,6
2026-04-03 05:01:47.000,7.2
2026-04-03 05:01:49.000,7.2
2026-04-03 05:01:49.000,10.8
2026-04-03 05:01:53.000,10.8
2026-04-03 05:01:53.000,0
2026-04-03 05:01:55.000,0
2026-04-03 05:01:55.000,2.4
2026-04-03 05:01:57.000,2.4
2026-04-03 05:01:57.000,0
2026-04-03 05:01:59.000,0
2026-04-03 05:01:59.000,3.6
2026-04-03 05:02:03.000,3.6
2026-04-03 05:02:03.000,4.8
2026-04-03 05:02:09.000,4.8
2026-04-03 05:02:09.000,6
2026-04-03 05:02:19.000,6
2026-04-03 05:02:19.000,7.2
2026-04-03 05:02:23.000,7.2
2026-04-03 05:02:23.000,12
2026-04-03 05:02:25.000,12
2026-04-03 05:02:25.000,9.6
2026-04-03 05:02:29.000,9.6
2026-04-03 05:02:29.000,3.6
2026-04-03 05:02:31.000,3.6
2026-04-03 05:02:31.000,7.2
2026-04-03 05:02:33.000,7.2
2026-04-03 05:02:33.000,2.4
2026-04-03 05:02:35.000,2.4
2026-04-03 05:02:35.000,3.6
2026-04-03 05:02:37.000,3.6
2026-04-03 05:02:37.000,2.4
2026-04-03 05:02:39.000,2.4
2026-04-03 05:02:39.000,3.6
2026-04-03 05:02:41.000,3.6
2026-04-03 05:02:41.000,2.4
2026-04-03 05:02:43.000,2.4
2026-04-03 05:02:43.000,3.6
2026-04-03 05:02:57.000,3.6
2026-04-03 05:02:57.000,4.8
2026-04-03 05:02:59.000,4.8
2026-04-03 05:02:59.000,3.6
2026-04-03 05:03:03.000,3.6
2026-04-03 05:03:03.000,4.8
2026-04-03 05:03:33.000,4.8
2026-04-03 05:03:33.000,3.6
2026-04-03 05:03:35.000,3.6
2026-04-03 05:03:35.000,4.8
2026-04-03 05:04:03.000,4.8
2026-04-03 05:04:03.000,3.6
2026-04-03 05:04:05.000,3.6
2026-04-03 05:04:05.000,4.8
2026-04-03 05:04:49.000,4.8
2026-04-03 05:04:49.000,3.6
2026-04-03 05:04:55.000,3.6
2026-04-03 05:04:55.000,6
2026-04-03 05:04:57.000,6
2026-04-03 05:04:57.000,7.2
2026-04-03 05:04:59.000,7.2
2026-04-03 05:04:59.000,6
2026-04-03 05:05:03.000,6
2026-04-03 05:05:03.000,7.2
2026-04-03 05:05:09.000,7.2
2026-04-03 05:05:09.000,6
2026-04-03 05:05:17.000,6
2026-04-03 05:05:17.000,7.2
2026-04-03 05:05:31.000,7.2
2026-04-03 05:05:31.000,6
2026-04-03 05:05:53.000,6
2026-04-03 05:05:53.000,7.2
2026-04-03 05:05:57.000,7.2
2026-04-03 05:05:57.000,6
2026-04-03 05:06:03.000,6
2026-04-03 05:06:03.000,7.2
2026-04-03 05:06:05.000,7.2
2026-04-03 05:06:05.000,6
2026-04-03 05:06:13.000,6
2026-04-03 05:06:13.000,7.2
2026-04-03 05:06:15.000,7.2
2026-04-03 05:06:15.000,6
2026-04-03 05:06:19.000,6
2026-04-03 05:06:19.000,7.2
2026-04-03 05:06:25.000,7.2
2026-04-03 05:06:25.000,6
2026-04-03 05:06:47.000,6
2026-04-03 05:06:47.000,7.2
2026-04-03 05:06:57.000,7.2
2026-04-03 05:06:57.000,8.4
2026-04-03 05:07:01.000,8.4
2026-04-03 05:07:01.000,9.6
2026-04-03 05:07:03.000,9.6
2026-04-03 05:07:03.000,12
2026-04-03 05:07:05.000,12
2026-04-03 05:07:05.000,13.2
2026-04-03 05:07:07.000,13.2
2026-04-03 05:07:07.000,14.4
2026-04-03 05:07:13.000,14.4
2026-04-03 05:07:13.000,15.6
2026-04-03 05:07:23.000,15.6
2026-04-03 05:07:23.000,16.8
2026-04-03 05:07:35.000,16.8
2026-04-03 05:07:35.000,18
2026-04-03 05:07:41.000,18
2026-04-03 05:07:41.000,19.2
2026-04-03 05:07:43.000,19.2
2026-04-03 05:07:43.000,20.4
2026-04-03 05:07:45.000,20.4
2026-04-03 05:07:45.000,19.2
2026-04-03 05:07:51.000,19.2
2026-04-03 05:07:51.000,21.6
2026-04-03 05:07:53.000,21.6
2026-04-03 05:07:53.000,15.6
2026-04-03 05:07:57.000,15.6
2026-04-03 05:07:57.000,12
2026-04-03 05:07:59.000,12
2026-04-03 05:07:59.000,10.8
2026-04-03 05:08:11.000,10.8
2026-04-03 05:08:11.000,9.6
2026-04-03 05:08:13.000,9.6
2026-04-03 05:08:13.000,10.8
2026-04-03 05:08:15.000,10.8
2026-04-03 05:08:15.000,9.6
2026-04-03 05:08:51.000,9.6
2026-04-03 05:08:51.000,8.4
2026-04-03 05:09:15.000,8.4
2026-04-03 05:09:15.000,9.6
2026-04-03 05:09:17.000,9.6
2026-04-03 05:09:17.000,10.8
2026-04-03 05:09:19.000,10.8
2026-04-03 05:09:19.000,13.2
2026-04-03 05:09:21.000,13.2
2026-04-03 05:09:21.000,14.4
2026-04-03 05:09:23.000,14.4
2026-04-03 05:09:23.000,15.6
2026-04-03 05:09:25.000,15.6
2026-04-03 05:09:25.000,18
2026-04-03 05:09:27.000,18
2026-04-03 05:09:27.000,20.4
2026-04-03 05:09:29.000,20.4
2026-04-03 05:09:29.000,22.8
2026-04-03 05:09:35.000,22.8
2026-04-03 05:09:35.000,24
2026-04-03 05:09:37.000,24
2026-04-03 05:09:37.000,22.8
2026-04-03 05:09:49.000,22.8
2026-04-03 05:09:49.000,24
2026-04-03 05:10:15.000,24
2026-04-03 05:10:15.000,25.2
2026-04-03 05:11:09.000,25.2
2026-04-03 05:11:09.000,26.4
2026-04-03 05:11:11.000,26.4
2026-04-03 05:11:11.000,25.2
2026-04-03 05:11:15.000,25.2
2026-04-03 05:11:15.000,26.4
2026-04-03 05:11:17.000,26.4
2026-04-03 05:11:17.000,25.2
2026-04-03 05:11:43.000,25.2
2026-04-03 05:11:43.000,26.4
2026-04-03 05:11:59.000,26.4
2026-04-03 05:11:59.000,25.2
2026-04-03 05:12:01.000,25.2
2026-04-03 05:12:01.000,26.4
2026-04-03 05:12:11.000,26.4
2026-04-03 05:12:11.000,25.2
2026-04-03 05:12:15.000,25.2
2026-04-03 05:12:15.000,24
2026-04-03 05:12:17.000,24
2026-04-03 05:12:17.000,22.8
2026-04-03 05:12:19.000,22.8
2026-04-03 05:12:19.000,21.6
2026-04-03 05:12:21.000,21.6
2026-04-03 05:12:21.000,20.4
2026-04-03 05:12:23.000,20.4
2026-04-03 05:12:23.000,21.6
2026-04-03 05:12:35.000,21.6
2026-04-03 05:12:35.000,16.8
2026-04-03 05:12:37.000,16.8
2026-04-03 05:12:37.000,9.6
2026-04-03 05:12:39.000,9.6
2026-04-03 05:12:39.000,10.8
2026-04-03 05:12:41.000,10.8
2026-04-03 05:12:41.000,13.2
2026-04-03 05:12:47.000,13.2
2026-04-03 05:12:47.000,14.4
2026-04-03 05:12:49.000,14.4
2026-04-03 05:12:49.000,13.2
2026-04-03 05:13:13.000,13.2
2026-04-03 05:13:13.000,14.4
2026-04-03 05:13:15.000,14.4
2026-04-03 05:13:15.000,15.6
2026-04-03 05:13:17.000,15.6
2026-04-03 05:13:17.000,20.4
2026-04-03 05:13:19.000,20.4
2026-04-03 05:13:19.000,22.8
2026-04-03 05:13:21.000,22.8
2026-04-03 05:13:21.000,26.4
2026-04-03 05:13:23.000,26.4
2026-04-03 05:13:23.000,27.6
2026-04-03 05:13:25.000,27.6
2026-04-03 05:13:25.000,31.2
2026-04-03 05:13:29.000,31.2
2026-04-03 05:13:29.000,33.6
2026-04-03 05:13:39.000,33.6
2026-04-03 05:13:39.000,34.8
2026-04-03 05:13:59.000,34.8
2026-04-03 05:13:59.000,33.6
2026-04-03 05:14:17.000,33.6
2026-04-03 05:14:17.000,34.8
2026-04-03 05:14:35.000,34.8
2026-04-03 05:14:35.000,36
2026-04-03 05:14:39.000,36
2026-04-03 05:14:39.000,34.8
2026-04-03 05:14:41.000,34.8
2026-04-03 05:14:41.000,36
2026-04-03 05:15:01.000,36
2026-04-03 05:15:01.000,34.8
2026-04-03 05:15:25.000,34.8
2026-04-03 05:15:25.000,36
2026-04-03 05:15:45.000,36
2026-04-03 05:15:45.000,37.2
2026-04-03 05:15:47.000,37.2
2026-04-03 05:15:47.000,36
2026-04-03 05:16:15.000,36
2026-04-03 05:16:15.000,37.2
2026-04-03 05:16:19.000,37.2
2026-04-03 05:16:19.000,36
2026-04-03 05:16:21.000,36
2026-04-03 05:16:21.000,33.6
2026-04-03 05:16:23.000,33.6
2026-04-03 05:16:23.000,34.8
2026-04-03 05:16:25.000,34.8
2026-04-03 05:16:25.000,32.4
2026-04-03 05:16:27.000,32.4
2026-04-03 05:16:27.000,33.6
2026-04-03 05:16:35.000,33.6
2026-04-03 05:16:35.000,32.4
2026-04-03 05:16:39.000,32.4
2026-04-03 05:16:39.000,31.2
2026-04-03 05:16:41.000,31.2
2026-04-03 05:16:41.000,32.4
2026-04-03 05:16:43.000,32.4
2026-04-03 05:16:43.000,31.2
2026-04-03 05:16:55.000,31.2
2026-04-03 05:16:55.000,32.4
2026-04-03 05:16:57.000,32.4
2026-04-03 05:16:57.000,33.6
2026-04-03 05:16:59.000,33.6
2026-04-03 05:16:59.000,34.8
2026-04-03 05:17:13.000,34.8
2026-04-03 05:17:13.000,36
2026-04-03 05:17:25.000,36
2026-04-03 05:17:25.000,34.8
2026-04-03 05:17:27.000,34.8
2026-04-03 05:17:27.000,26.4
2026-04-03 05:17:29.000,26.4
2026-04-03 05:17:29.000,3.6
2026-04-03 05:17:31.000,3.6
2026-04-03 05:17:31.000,0
2026-04-03 05:17:33.000,0
2026-04-03 05:17:33.000,3.6
2026-04-03 05:17:35.000,3.6
2026-04-03 05:17:35.000,2.4
2026-04-03 05:17:37.000,2.4
2026-04-03 05:17:37.000,3.6
2026-04-03 05:17:39.000,3.6
2026-04-03 05:17:39.000,4.8
2026-04-03 05:17:51.000,4.8
2026-04-03 05:17:51.000,6
2026-04-03 05:18:03.000,6
2026-04-03 05:18:03.000,7.2
2026-04-03 05:18:05.000,7.2
2026-04-03 05:18:05.000,8.4
2026-04-03 05:18:09.000,8.4
2026-04-03 05:18:09.000,9.6
2026-04-03 05:18:15.000,9.6
