Timestamp_ET,Breathing_Lpm
2026-04-03 00:13:30.200,-3.24
2026-04-03 00:13:30.840,0.12
2026-04-03 00:13:31.480,16.68
2026-04-03 00:13:32.120,13.2
2026-04-03 00:13:32.760,-23.76
2026-04-03 00:13:33.400,-9.6
2026-04-03 00:13:34.040,-1.56
2026-04-03 00:13:34.680,7.56
2026-04-03 00:13:35.320,16.56
2026-04-03 00:13:35.960,1.32
2026-04-03 00:13:36.600,-20.52
2026-04-03 00:13:37.240,-3.96
2026-04-03 00:13:37.880,5.64
2026-04-03 00:13:38.520,15.48
2026-04-03 00:13:39.160,5.76
2026-04-03 00:13:39.800,-18.84
2026-04-03 00:13:40.440,-1.44
2026-04-03 00:13:41.080,-0.6
2026-04-03 00:13:41.720,19.08
2026-04-03 00:13:42.360,18.84
2026-04-03 00:13:43.000,-33.48
2026-04-03 00:13:43.640,-12.24
2026-04-03 00:13:44.280,-4.32
2026-04-03 00:13:44.920,-0.36
2026-04-03 00:13:45.560,15.84
2026-04-03 00:13:46.200,17.16
2026-04-03 00:13:46.840,-24
2026-04-03 00:13:47.480,-2.28
2026-04-03 00:13:48.120,-1.92
2026-04-03 00:13:48.760,2.4
2026-04-03 00:13:49.400,17.04
2026-04-03 00:13:50.040,15.36
2026-04-03 00:13:50.680,-25.44
2026-04-03 00:13:51.320,-5.88
2026-04-03 00:13:51.960,-2.16
2026-04-03 00:13:52.600,4.8
2026-04-03 00:13:53.240,15
2026-04-03 00:13:53.880,12.12
2026-04-03 00:13:54.520,-23.64
2026-04-03 00:13:55.160,-5.64
2026-04-03 00:13:55.800,-1.56
2026-04-03 00:13:56.440,9.48
2026-04-03 00:13:57.080,12.48
2026-04-03 00:13:57.720,8.04
2026-04-03 00:13:58.360,-20.16
2026-04-03 00:13:59.000,-4.68
2026-04-03 00:13:59.640,-1.08
2026-04-03 00:14:00.280,8.16
2026-04-03 00:14:00.920,14.52
2026-04-03 00:14:01.560,10.92
2026-04-03 00:14:02.200,-22.44
2026-04-03 00:14:02.840,-5.28
2026-04-03 00:14:03.480,-1.44
2026-04-03 00:14:04.120,4.56
2026-04-03 00:14:04.760,18.72
2026-04-03 00:14:05.400,11.16
2026-04-03 00:14:06.040,-25.44
2026-04-03 00:14:06.680,-7.68
2026-04-03 00:14:07.320,-1.44
2026-04-03 00:14:07.960,12.12
2026-04-03 00:14:08.600,16.32
2026-04-03 00:14:09.240,10.44
2026-04-03 00:14:09.880,-23.88
2026-04-03 00:14:10.520,-5.52
2026-04-03 00:14:11.160,1.56
2026-04-03 00:14:11.800,10.32
2026-04-03 00:14:12.440,18
2026-04-03 00:14:13.080,7.2
2026-04-03 00:14:13.720,-21.36
2026-04-03 00:14:14.360,-4.32
2026-04-03 00:14:15.000,1.8
2026-04-03 00:14:15.640,15.48
2026-04-03 00:14:16.280,17.28
2026-04-03 00:14:16.920,4.92
2026-04-03 00:14:17.560,-23.64
2026-04-03 00:14:18.200,-4.2
2026-04-03 00:14:18.840,-1.08
2026-04-03 00:14:19.480,19.44
2026-04-03 00:14:20.120,14.52
2026-04-03 00:14:20.760,-26.04
2026-04-03 00:14:21.400,-10.8
2026-04-03 00:14:22.040,-1.8
2026-04-03 00:14:22.680,12.84
2026-04-03 00:14:23.320,12.72
2026-04-03 00:14:23.960,3.48
2026-04-03 00:14:24.600,-17.28
2026-04-03 00:14:25.240,-4.08
2026-04-03 00:14:25.880,0.84
2026-04-03 00:14:26.520,19.32
2026-04-03 00:14:27.160,13.92
2026-04-03 00:14:27.800,-8.64
2026-04-03 00:14:28.440,-19.68
2026-04-03 00:14:29.080,-3.24
2026-04-03 00:14:29.720,-0.24
2026-04-03 00:14:30.360,17.28
2026-04-03 00:14:31.000,13.8
2026-04-03 00:14:31.640,0.12
2026-04-03 00:14:32.280,-20.04
2026-04-03 00:14:32.920,-3.12
2026-04-03 00:14:33.560,-2.76
2026-04-03 00:14:34.200,13.8
2026-04-03 00:14:34.840,13.44
2026-04-03 00:14:35.480,7.8
2026-04-03 00:14:36.120,-21.84
2026-04-03 00:14:36.760,-3.84
2026-04-03 00:14:37.400,-1.68
2026-04-03 00:14:38.040,16.8
2026-04-03 00:14:38.680,13.44
2026-04-03 00:14:39.320,-7.44
2026-04-03 00:14:39.960,-15.96
2026-04-03 00:14:40.600,-0.24
2026-04-03 00:14:41.240,-0.6
2026-04-03 00:14:41.880,18.6
2026-04-03 00:14:42.520,15.84
2026-04-03 00:14:43.160,-2.88
2026-04-03 00:14:43.800,-20.52
2026-04-03 00:14:44.440,-4.68
2026-04-03 00:14:45.080,-1.08
2026-04-03 00:14:45.720,11.16
2026-04-03 00:14:46.360,14.04
2026-04-03 00:14:47.000,9.36
2026-04-03 00:14:47.640,-21.96
2026-04-03 00:14:48.280,-6.96
2026-04-03 00:14:48.920,-1.32
2026-04-03 00:14:49.560,12.24
2026-04-03 00:14:50.200,16.08
2026-04-03 00:14:50.840,-0.12
2026-04-03 00:14:51.480,-16.8
2026-04-03 00:14:52.120,-2.88
2026-04-03 00:14:52.760,3.36
2026-04-03 00:14:53.400,15.96
2026-04-03 00:14:54.040,13.68
2026-04-03 00:14:54.680,-23.4
2026-04-03 00:14:55.320,-9.36
2026-04-03 00:14:55.960,-2.4
2026-04-03 00:14:56.600,12.36
2026-04-03 00:14:57.240,14.76
2026-04-03 00:14:57.880,14.28
2026-04-03 00:14:58.520,-26.76
2026-04-03 00:14:59.160,-10.08
2026-04-03 00:14:59.800,0.12
2026-04-03 00:15:00.440,8.04
2026-04-03 00:15:01.080,16.2
2026-04-03 00:15:01.720,5.88
2026-04-03 00:15:02.360,-19.8
2026-04-03 00:15:03.000,-4.08
2026-04-03 00:15:03.640,1.68
2026-04-03 00:15:04.280,18.12
2026-04-03 00:15:04.920,17.16
2026-04-03 00:15:05.560,-25.68
2026-04-03 00:15:06.200,-12.96
2026-04-03 00:15:06.840,-2.64
2026-04-03 00:15:07.480,1.92
2026-04-03 00:15:08.120,17.04
2026-04-03 00:15:08.760,16.92
2026-04-03 00:15:09.400,-24.96
2026-04-03 00:15:10.040,-11.64
2026-04-03 00:15:10.680,-2.64
2026-04-03 00:15:11.320,3
2026-04-03 00:15:11.960,15.84
2026-04-03 00:15:12.600,12.24
2026-04-03 00:15:13.240,-26.52
2026-04-03 00:15:13.880,-10.2
2026-04-03 00:15:14.520,-2.4
2026-04-03 00:15:15.160,1.8
2026-04-03 00:15:15.800,15.36
2026-04-03 00:15:16.440,11.4
2026-04-03 00:15:17.080,-23.04
2026-04-03 00:15:17.720,-6.24
2026-04-03 00:15:18.360,-1.32
2026-04-03 00:15:19.000,14.52
2026-04-03 00:15:19.640,16.8
2026-04-03 00:15:20.280,-10.92
2026-04-03 00:15:20.920,-16.08
2026-04-03 00:15:21.560,-2.52
2026-04-03 00:15:22.200,4.08
2026-04-03 00:15:22.840,14.16
2026-04-03 00:15:23.480,13.56
2026-04-03 00:15:24.120,-24.36
2026-04-03 00:15:24.760,-9.48
2026-04-03 00:15:25.400,-1.8
2026-04-03 00:15:26.040,1.92
2026-04-03 00:15:26.680,17.76
2026-04-03 00:15:27.320,11.52
2026-04-03 00:15:27.960,-23.88
2026-04-03 00:15:28.600,-4.44
2026-04-03 00:15:29.240,-0.84
2026-04-03 00:15:29.880,13.44
2026-04-03 00:15:30.520,14.76
2026-04-03 00:15:31.160,-24.24
2026-04-03 00:15:31.800,-8.88
2026-04-03 00:15:32.440,-3.24
2026-04-03 00:15:33.080,10.44
2026-04-03 00:15:33.720,13.8
2026-04-03 00:15:34.360,8.52
2026-04-03 00:15:35.000,-21.36
2026-04-03 00:15:35.640,-2.76
2026-04-03 00:15:36.280,-1.32
2026-04-03 00:15:36.920,7.08
2026-04-03 00:15:37.560,15.36
2026-04-03 00:15:38.200,11.04
2026-04-03 00:15:38.840,-23.16
2026-04-03 00:15:39.480,-6.72
2026-04-03 00:15:40.120,-1.68
2026-04-03 00:15:40.760,13.68
2026-04-03 00:15:41.400,14.16
2026-04-03 00:15:42.040,9.72
2026-04-03 00:15:42.680,-21.96
2026-04-03 00:15:43.320,-4.8
2026-04-03 00:15:43.960,1.44
2026-04-03 00:15:44.600,18.96
2026-04-03 00:15:45.240,14.52
2026-04-03 00:15:45.880,-31.92
2026-04-03 00:15:46.520,-12.12
2026-04-03 00:15:47.160,-2.4
2026-04-03 00:15:47.800,13.8
2026-04-03 00:15:48.440,17.28
2026-04-03 00:15:49.080,4.32
2026-04-03 00:15:49.720,-23.88
2026-04-03 00:15:50.360,-7.08
2026-04-03 00:15:51.000,-0.96
2026-04-03 00:15:51.640,19.92
2026-04-03 00:15:52.280,18.84
2026-04-03 00:15:52.920,-8.64
2026-04-03 00:15:53.560,-19.44
2026-04-03 00:15:54.200,-3.84
2026-04-03 00:15:54.840,3.96
2026-04-03 00:15:55.480,15.96
2026-04-03 00:15:56.120,15
2026-04-03 00:15:56.760,-24.48
2026-04-03 00:15:57.400,-7.8
2026-04-03 00:15:58.040,-2.52
2026-04-03 00:15:58.680,8.64
2026-04-03 00:15:59.320,15.72
2026-04-03 00:15:59.960,12.72
2026-04-03 00:16:00.600,-23.64
2026-04-03 00:16:01.240,-8.4
2026-04-03 00:16:01.880,-1.56
2026-04-03 00:16:02.520,3.12
2026-04-03 00:16:03.160,16.44
2026-04-03 00:16:03.800,11.04
2026-04-03 00:16:04.440,-20.88
2026-04-03 00:16:05.080,-8.52
2026-04-03 00:16:05.720,-1.2
2026-04-03 00:16:06.360,17.88
2026-04-03 00:16:07.000,12.96
2026-04-03 00:16:07.640,-24.12
2026-04-03 00:16:08.280,-6.6
2026-04-03 00:16:08.920,-3
2026-04-03 00:16:09.560,15.48
2026-04-03 00:16:10.200,13.44
2026-04-03 00:16:10.840,-2.4
2026-04-03 00:16:11.480,-18.72
2026-04-03 00:16:12.120,-3.48
2026-04-03 00:16:12.760,0
2026-04-03 00:16:13.400,14.04
2026-04-03 00:16:14.040,13.32
2026-04-03 00:16:14.680,10.2
2026-04-03 00:16:15.320,-20.88
2026-04-03 00:16:15.960,-7.32
2026-04-03 00:16:16.600,0.72
2026-04-03 00:16:17.240,8.04
2026-04-03 00:16:17.880,15.84
2026-04-03 00:16:18.520,-1.32
2026-04-03 00:16:19.160,-17.16
2026-04-03 00:16:19.800,-1.68
2026-04-03 00:16:20.440,2.76
2026-04-03 00:16:21.080,16.56
2026-04-03 00:16:21.720,11.76
2026-04-03 00:16:22.360,-22.56
2026-04-03 00:16:23.000,-6
2026-04-03 00:16:23.640,-1.2
2026-04-03 00:16:24.280,14.88
2026-04-03 00:16:24.920,15.96
2026-04-03 00:16:25.560,5.04
2026-04-03 00:16:26.200,-20.76
2026-04-03 00:16:26.840,-3.24
2026-04-03 00:16:27.480,2.4
2026-04-03 00:16:28.120,18.48
2026-04-03 00:16:28.760,16.08
2026-04-03 00:16:29.400,-9.12
2026-04-03 00:16:30.040,-20.4
2026-04-03 00:16:30.680,-3.96
2026-04-03 00:16:31.320,-0.24
2026-04-03 00:16:31.960,20.76
2026-04-03 00:16:32.600,14.64
2026-04-03 00:16:33.240,0.6
2026-04-03 00:16:33.880,-22.56
2026-04-03 00:16:34.520,-3.24
2026-04-03 00:16:35.160,-1.92
2026-04-03 00:16:35.800,21.36
2026-04-03 00:16:36.440,13.92
2026-04-03 00:16:37.080,-23.04
2026-04-03 00:16:37.720,-15.72
2026-04-03 00:16:38.360,-2.88
2026-04-03 00:16:39.000,3.12
2026-04-03 00:16:39.640,14.16
2026-04-03 00:16:40.280,10.8
2026-04-03 00:16:40.920,-22.2
2026-04-03 00:16:41.560,-4.8
2026-04-03 00:16:42.200,1.92
2026-04-03 00:16:42.840,17.64
2026-04-03 00:16:43.480,16.32
2026-04-03 00:16:44.120,-21.24
2026-04-03 00:16:44.760,-15.6
2026-04-03 00:16:45.400,-3
2026-04-03 00:16:46.040,6.12
2026-04-03 00:16:46.680,15.24
2026-04-03 00:16:47.320,8.88
2026-04-03 00:16:47.960,-23.52
2026-04-03 00:16:48.600,-6.24
2026-04-03 00:16:49.240,0.96
2026-04-03 00:16:49.880,16.92
2026-04-03 00:16:50.520,15.24
2026-04-03 00:16:51.160,-0.24
2026-04-03 00:16:51.800,-20.88
2026-04-03 00:16:52.440,-3
2026-04-03 00:16:53.080,0.48
2026-04-03 00:16:53.720,15.12
2026-04-03 00:16:54.360,11.88
2026-04-03 00:16:55.000,-24.24
2026-04-03 00:16:55.640,-13.2
2026-04-03 00:16:56.280,-2.04
2026-04-03 00:16:56.920,11.04
2026-04-03 00:16:57.560,14.76
2026-04-03 00:16:58.200,-0.72
2026-04-03 00:16:58.840,-17.52
2026-04-03 00:16:59.480,-2.76
2026-04-03 00:17:00.120,3.72
2026-04-03 00:17:00.760,18
2026-04-03 00:17:01.400,11.76
2026-04-03 00:17:02.040,-22.92
2026-04-03 00:17:02.680,-8.28
2026-04-03 00:17:03.320,-1.8
2026-04-03 00:17:03.960,15.36
2026-04-03 00:17:04.600,13.32
2026-04-03 00:17:05.240,5.28
2026-04-03 00:17:05.880,-21.24
2026-04-03 00:17:06.520,-5.04
2026-04-03 00:17:07.160,-0.48
2026-04-03 00:17:07.800,11.16
2026-04-03 00:17:08.440,15.72
2026-04-03 00:17:09.080,8.52
2026-04-03 00:17:09.720,-23.64
2026-04-03 00:17:10.360,-6
2026-04-03 00:17:11.000,1.8
2026-04-03 00:17:11.640,15.6
2026-04-03 00:17:12.280,15.84
2026-04-03 00:17:12.920,-1.56
2026-04-03 00:17:13.560,-20.52
2026-04-03 00:17:14.200,-3.48
2026-04-03 00:17:14.840,-0.72
2026-04-03 00:17:15.480,21.48
2026-04-03 00:17:16.120,10.8
2026-04-03 00:17:16.760,-24.6
2026-04-03 00:17:17.400,-13.44
2026-04-03 00:17:18.040,-2.28
2026-04-03 00:17:18.680,10.44
2026-04-03 00:17:19.320,16.68
2026-04-03 00:17:19.960,9.48
2026-04-03 00:17:20.600,-25.8
2026-04-03 00:17:21.240,-9.24
2026-04-03 00:17:21.880,-1.68
2026-04-03 00:17:22.520,20.04
2026-04-03 00:17:23.160,15.72
2026-04-03 00:17:23.800,-24.72
2026-04-03 00:17:24.440,-16.08
2026-04-03 00:17:25.080,-2.76
2026-04-03 00:17:25.720,0.36
2026-04-03 00:17:26.360,18.6
2026-04-03 00:17:27.000,9.72
2026-04-03 00:17:27.640,-22.44
2026-04-03 00:17:28.280,-2.64
2026-04-03 00:17:28.920,4.32
2026-04-03 00:17:29.560,18.72
2026-04-03 00:17:30.200,14.88
2026-04-03 00:17:30.840,-25.44
2026-04-03 00:17:31.480,-7.32
2026-04-03 00:17:32.120,-2.28
2026-04-03 00:17:32.760,2.16
2026-04-03 00:17:33.400,17.52
2026-04-03 00:17:34.040,11.04
2026-04-03 00:17:34.680,-30.36
2026-04-03 00:17:35.320,-12.96
2026-04-03 00:17:35.960,-2.52
2026-04-03 00:17:36.600,10.56
2026-04-03 00:17:37.240,17.4
2026-04-03 00:17:37.880,3
2026-04-03 00:17:38.520,-20.4
2026-04-03 00:17:39.160,-3
2026-04-03 00:17:39.800,20.52
2026-04-03 00:17:40.440,17.04
2026-04-03 00:17:41.080,-23.04
2026-04-03 00:17:41.720,-19.56
2026-04-03 00:17:42.360,-4.2
2026-04-03 00:17:43.000,15.6
2026-04-03 00:17:43.640,16.68
2026-04-03 00:17:44.280,5.28
2026-04-03 00:17:44.920,-24.36
2026-04-03 00:17:45.560,-3.96
2026-04-03 00:17:46.200,-0.72
2026-04-03 00:17:46.840,14.28
2026-04-03 00:17:47.480,14.76
2026-04-03 00:17:48.120,8.16
2026-04-03 00:17:48.760,-23.16
2026-04-03 00:17:49.400,-5.64
2026-04-03 00:17:50.040,-1.32
2026-04-03 00:17:50.680,0.6
2026-04-03 00:17:51.320,17.28
2026-04-03 00:17:51.960,12.6
2026-04-03 00:17:52.600,-23.76
2026-04-03 00:17:53.240,-12.48
2026-04-03 00:17:53.880,-2.4
2026-04-03 00:17:54.520,1.44
2026-04-03 00:17:55.160,16.2
2026-04-03 00:17:55.800,12.48
2026-04-03 00:17:56.440,-21.6
2026-04-03 00:17:57.080,-6.24
2026-04-03 00:17:57.720,-0.6
2026-04-03 00:17:58.360,15.48
2026-04-03 00:17:59.000,14.4
2026-04-03 00:17:59.640,-22.32
2026-04-03 00:18:00.280,-6.72
2026-04-03 00:18:00.920,-2.04
2026-04-03 00:18:01.560,0.96
2026-04-03 00:18:02.200,18.12
2026-04-03 00:18:02.840,11.28
2026-04-03 00:18:03.480,-23.52
2026-04-03 00:18:04.120,-7.08
2026-04-03 00:18:04.760,-1.56
2026-04-03 00:18:05.400,4.68
2026-04-03 00:18:06.040,16.32
2026-04-03 00:18:06.680,10.2
2026-04-03 00:18:07.320,-22.8
2026-04-03 00:18:07.960,-5.76
2026-04-03 00:18:08.600,-0.84
2026-04-03 00:18:09.240,7.8
2026-04-03 00:18:09.880,16.68
2026-04-03 00:18:10.520,11.16
2026-04-03 00:18:11.160,-21.84
2026-04-03 00:18:11.800,-6.96
2026-04-03 00:18:12.440,1.2
2026-04-03 00:18:13.080,19.56
2026-04-03 00:18:13.720,15.24
2026-04-03 00:18:14.360,-24.48
2026-04-03 00:18:15.000,-15.12
2026-04-03 00:18:15.640,-3.6
2026-04-03 00:18:16.280,19.56
2026-04-03 00:18:16.920,17.88
2026-04-03 00:18:17.560,-25.44
2026-04-03 00:18:18.200,-17.52
2026-04-03 00:18:18.840,-3.6
2026-04-03 00:18:19.480,1.2
2026-04-03 00:18:20.120,18.84
2026-04-03 00:18:20.760,15.48
2026-04-03 00:18:21.400,-27.48
2026-04-03 00:18:22.040,-16.8
2026-04-03 00:18:22.680,-3.24
2026-04-03 00:18:23.320,1.08
2026-04-03 00:18:23.960,20.88
2026-04-03 00:18:24.600,12.12
2026-04-03 00:18:25.240,-26.4
2026-04-03 00:18:25.880,-6.96
2026-04-03 00:18:26.520,0.24
2026-04-03 00:18:27.160,16.56
2026-04-03 00:18:27.800,16.08
2026-04-03 00:18:28.440,-19.2
2026-04-03 00:18:29.080,-17.76
2026-04-03 00:18:29.720,-2.52
2026-04-03 00:18:30.360,0.48
2026-04-03 00:18:31.000,17.64
2026-04-03 00:18:31.640,13.08
2026-04-03 00:18:32.280,-22.56
2026-04-03 00:18:32.920,-7.2
2026-04-03 00:18:33.560,1.56
2026-04-03 00:18:34.200,18
2026-04-03 00:18:34.840,14.28
2026-04-03 00:18:35.480,-7.8
2026-04-03 00:18:36.120,-18.6
2026-04-03 00:18:36.760,-3
2026-04-03 00:18:37.400,1.08
2026-04-03 00:18:38.040,20.28
2026-04-03 00:18:38.680,11.04
2026-04-03 00:18:39.320,-23.76
2026-04-03 00:18:39.960,-5.64
2026-04-03 00:18:40.600,-1.2
2026-04-03 00:18:41.240,17.88
2026-04-03 00:18:41.880,16.56
2026-04-03 00:18:42.520,-27.48
2026-04-03 00:18:43.160,-10.92
2026-04-03 00:18:43.800,-2.76
2026-04-03 00:18:44.440,2.52
2026-04-03 00:18:45.080,20.64
2026-04-03 00:18:45.720,14.04
2026-04-03 00:18:46.360,-24.96
2026-04-03 00:18:47.000,-9.36
2026-04-03 00:18:47.640,-2.28
2026-04-03 00:18:48.280,10.92
2026-04-03 00:18:48.920,20.16
2026-04-03 00:18:49.560,5.16
2026-04-03 00:18:50.200,-24.36
2026-04-03 00:18:50.840,-5.52
2026-04-03 00:18:51.480,-0.96
2026-04-03 00:18:52.120,16.56
2026-04-03 00:18:52.760,16.68
2026-04-03 00:18:53.400,-14.28
2026-04-03 00:18:54.040,-15.48
2026-04-03 00:18:54.680,-2.76
2026-04-03 00:18:55.320,7.08
2026-04-03 00:18:55.960,16.44
2026-04-03 00:18:56.600,7.32
2026-04-03 00:18:57.240,-22.08
2026-04-03 00:18:57.880,-3.84
2026-04-03 00:18:58.520,-0.96
2026-04-03 00:18:59.160,17.28
2026-04-03 00:18:59.800,15.48
2026-04-03 00:19:00.440,-22.56
2026-04-03 00:19:01.080,-10.92
2026-04-03 00:19:01.720,-2.76
2026-04-03 00:19:02.360,3.12
2026-04-03 00:19:03.000,16.68
2026-04-03 00:19:03.640,13.68
2026-04-03 00:19:04.280,-29.52
2026-04-03 00:19:04.920,-10.32
2026-04-03 00:19:05.560,-1.8
2026-04-03 00:19:06.200,9
2026-04-03 00:19:06.840,15.24
2026-04-03 00:19:07.480,-5.76
2026-04-03 00:19:08.120,-15.6
2026-04-03 00:19:08.760,-2.88
2026-04-03 00:19:09.400,2.76
2026-04-03 00:19:10.040,12.96
2026-04-03 00:19:10.680,15.72
2026-04-03 00:19:11.320,7.2
2026-04-03 00:19:11.960,-20.76
2026-04-03 00:19:12.600,-4.92
2026-04-03 00:19:13.240,1.32
2026-04-03 00:19:13.880,14.52
2026-04-03 00:19:14.520,14.88
2026-04-03 00:19:15.160,-15.6
2026-04-03 00:19:15.800,-15.96
2026-04-03 00:19:16.440,-2.76
2026-04-03 00:19:17.080,-0.24
2026-04-03 00:19:17.720,17.88
2026-04-03 00:19:18.360,14.04
2026-04-03 00:19:19.000,-25.44
2026-04-03 00:19:19.640,-12.84
2026-04-03 00:19:20.280,-2.64
2026-04-03 00:19:20.920,5.28
2026-04-03 00:19:21.560,15.24
2026-04-03 00:19:22.200,9.6
2026-04-03 00:19:22.840,-20.16
2026-04-03 00:19:23.480,-4.08
2026-04-03 00:19:24.120,1.56
2026-04-03 00:19:24.760,18.36
2026-04-03 00:19:25.400,13.32
2026-04-03 00:19:26.040,-25.68
2026-04-03 00:19:26.680,-15.6
2026-04-03 00:19:27.320,-2.64
2026-04-03 00:19:27.960,8.04
2026-04-03 00:19:28.600,17.4
2026-04-03 00:19:29.240,10.08
2026-04-03 00:19:29.880,-22.8
2026-04-03 00:19:30.520,-6.48
2026-04-03 00:19:31.160,1.44
2026-04-03 00:19:31.800,19.68
2026-04-03 00:19:32.440,14.28
2026-04-03 00:19:33.080,-31.56
2026-04-03 00:19:33.720,-14.64
2026-04-03 00:19:34.360,-2.52
2026-04-03 00:19:35.000,-0.6
2026-04-03 00:19:35.640,18.48
2026-04-03 00:19:36.280,12.12
2026-04-03 00:19:36.920,-27.84
2026-04-03 00:19:37.560,-11.28
2026-04-03 00:19:38.200,-2.76
2026-04-03 00:19:38.840,10.08
2026-04-03 00:19:39.480,16.32
2026-04-03 00:19:40.120,9.36
2026-04-03 00:19:40.760,-21.84
2026-04-03 00:19:41.400,-6.36
2026-04-03 00:19:42.040,-2.64
2026-04-03 00:19:42.680,16.8
2026-04-03 00:19:43.320,14.4
2026-04-03 00:19:43.960,11.16
2026-04-03 00:19:44.600,-25.56
2026-04-03 00:19:45.240,-6.24
2026-04-03 00:19:45.880,-1.32
2026-04-03 00:19:46.520,0.84
2026-04-03 00:19:47.160,17.76
2026-04-03 00:19:47.800,11.04
2026-04-03 00:19:48.440,-23.04
2026-04-03 00:19:49.080,-5.88
2026-04-03 00:19:49.720,-0.6
2026-04-03 00:19:50.360,6.24
2026-04-03 00:19:51.000,15.24
2026-04-03 00:19:51.640,10.68
2026-04-03 00:19:52.280,-24.48
2026-04-03 00:19:52.920,-4.44
2026-04-03 00:19:53.560,-0.84
2026-04-03 00:19:54.200,11.52
2026-04-03 00:19:54.840,16.32
2026-04-03 00:19:55.480,-0.6
2026-04-03 00:19:56.120,-17.52
2026-04-03 00:19:56.760,-2.4
2026-04-03 00:19:57.400,2.64
2026-04-03 00:19:58.040,15.24
2026-04-03 00:19:58.680,15.36
2026-04-03 00:19:59.320,-4.32
2026-04-03 00:19:59.960,-18.72
2026-04-03 00:20:00.600,-3.48
2026-04-03 00:20:01.240,-0.48
2026-04-03 00:20:01.880,16.92
2026-04-03 00:20:02.520,13.68
2026-04-03 00:20:03.160,-1.92
2026-04-03 00:20:03.800,-19.2
2026-04-03 00:20:04.440,-3.36
2026-04-03 00:20:05.080,-1.68
2026-04-03 00:20:05.720,20.76
2026-04-03 00:20:06.360,14.28
2026-04-03 00:20:07.000,-28.8
2026-04-03 00:20:07.640,-11.52
2026-04-03 00:20:08.280,-0.48
2026-04-03 00:20:08.920,-0.96
2026-04-03 00:20:09.560,18.96
2026-04-03 00:20:10.200,15.6
2026-04-03 00:20:10.840,-30.24
2026-04-03 00:20:11.480,-10.68
2026-04-03 00:20:12.120,-2.4
2026-04-03 00:20:12.760,3.12
2026-04-03 00:20:13.400,16.44
2026-04-03 00:20:14.040,13.92
2026-04-03 00:20:14.680,-23.4
2026-04-03 00:20:15.320,-6.6
2026-04-03 00:20:15.960,-2.76
2026-04-03 00:20:16.600,11.16
2026-04-03 00:20:17.240,12.48
2026-04-03 00:20:17.880,-19.56
2026-04-03 00:20:18.520,-11.04
2026-04-03 00:20:19.160,0.84
2026-04-03 00:20:19.800,9.24
2026-04-03 00:20:20.440,16.32
2026-04-03 00:20:21.080,11.64
2026-04-03 00:20:21.720,-23.16
2026-04-03 00:20:22.360,-5.28
2026-04-03 00:20:23.000,-1.2
2026-04-03 00:20:23.640,19.44
2026-04-03 00:20:24.280,13.32
2026-04-03 00:20:24.920,-26.64
2026-04-03 00:20:25.560,-11.88
2026-04-03 00:20:26.200,-1.8
2026-04-03 00:20:26.840,1.32
2026-04-03 00:20:27.480,18
2026-04-03 00:20:28.120,6.72
2026-04-03 00:20:28.760,-22.2
2026-04-03 00:20:29.400,-5.04
2026-04-03 00:20:30.040,2.76
2026-04-03 00:20:30.680,17.16
2026-04-03 00:20:31.320,12.48
2026-04-03 00:20:31.960,-25.32
2026-04-03 00:20:32.600,-11.4
2026-04-03 00:20:33.240,-2.76
2026-04-03 00:20:33.880,10.56
2026-04-03 00:20:34.520,17.04
2026-04-03 00:20:35.160,3
2026-04-03 00:20:35.800,-19.92
2026-04-03 00:20:36.440,-3.84
2026-04-03 00:20:37.080,1.56
2026-04-03 00:20:37.720,17.76
2026-04-03 00:20:38.360,14.64
2026-04-03 00:20:39.000,-13.56
2026-04-03 00:20:39.640,-20.04
2026-04-03 00:20:40.280,-3.24
2026-04-03 00:20:40.920,9.12
2026-04-03 00:20:41.560,17.16
2026-04-03 00:20:42.200,9.72
2026-04-03 00:20:42.840,-23.52
2026-04-03 00:20:43.480,-5.64
2026-04-03 00:20:44.120,0.72
2026-04-03 00:20:44.760,6.72
2026-04-03 00:20:45.400,15.72
2026-04-03 00:20:46.040,1.44
2026-04-03 00:20:46.680,-18.24
2026-04-03 00:20:47.320,-2.64
2026-04-03 00:20:47.960,-2.28
2026-04-03 00:20:48.600,18.36
2026-04-03 00:20:49.240,16.68
2026-04-03 00:20:49.880,-4.8
2026-04-03 00:20:50.520,-10.8
2026-04-03 00:20:51.160,-1.2
2026-04-03 00:20:51.800,25.32
2026-04-03 00:20:52.440,24.72
2026-04-03 00:20:53.080,-16.8
2026-04-03 00:20:53.720,-19.08
2026-04-03 00:20:54.360,3.12
2026-04-03 00:20:55.000,34.56
2026-04-03 00:20:55.640,3.96
2026-04-03 00:20:56.280,-4.08
2026-04-03 00:20:56.920,-4.68
2026-04-03 00:20:57.560,-4.68
2026-04-03 00:20:58.200,-4.2
2026-04-03 00:20:58.840,-4.32
2026-04-03 00:20:59.480,-37.32
2026-04-03 00:21:00.120,-21.12
2026-04-03 00:21:00.760,42.12
2026-04-03 00:21:01.400,-24.24
2026-04-03 00:21:02.040,-38.52
2026-04-03 00:21:02.680,-23.28
2026-04-03 00:21:03.320,27
2026-04-03 00:21:03.960,30.84
2026-04-03 00:21:04.600,-29.28
2026-04-03 00:21:05.240,-14.28
2026-04-03 00:21:05.880,-0.72
2026-04-03 00:21:06.520,23.88
2026-04-03 00:21:07.160,-11.28
2026-04-03 00:21:07.800,-7.92
2026-04-03 00:21:08.440,0
2026-04-03 00:21:09.080,3.84
